symbol,date,open,close,high,low,volume,position,month,day
pgfi,2020-06-19,3483,3560,3573,3465,272551,84752,6,19
pgfi,2020-06-22,3567,3519,3587,3495,186330,78497,6,22
pgfi,2020-06-23,3526,3547,3568,3504,153115,79005,6,23
pgfi,2020-06-24,3551,3524,3556,3464,192370,71524,6,24
pgfi,2020-06-29,3509,3485,3509,3440,140111,71444,6,29
pgfi,2020-06-30,3497,3562,3578,3497,198731,84099,6,30
pgfi,2020-07-01,3552,3543,3573,3512,169295,76318,7,1
pgfi,2020-07-02,3537,3606,3622,3533,265807,96931,7,2
pgfi,2020-07-03,3606,3626,3631,3579,153979,97840,7,3
pgfi,2020-07-06,3614,3576,3626,3537,216155,78348,7,6
pgfi,2020-07-07,3573,3591,3625,3543,211460,84904,7,7
pgfi,2020-07-08,3596,3588,3647,3570,228333,81567,7,8
pgfi,2020-07-09,3592,3668,3673,3583,230096,102523,7,9
pgfi,2020-07-10,3682,3627,3685,3594,227461,87271,7,10
pgfi,2020-07-13,3632,3830,3898,3626,448006,111826,7,13
pgfi,2020-07-14,3820,3845,3856,3777,265073,112850,7,14
pgfi,2020-07-15,3831,3891,3922,3810,310864,122300,7,15
pgfi,2020-07-16,3899,3879,3911,3844,227137,120566,7,16
pgfi,2020-07-17,3880,3872,3988,3851,367359,117639,7,17
pgfi,2020-07-20,3865,3881,3899,3781,324233,110439,7,20
pgfi,2020-07-21,3884,3999,4028,3874,319390,127611,7,21
pgfi,2020-07-22,4015,4023,4066,3947,311922,119066,7,22
pgfi,2020-07-23,4010,4013,4029,3963,230663,120147,7,23
pgfi,2020-07-24,3999,3957,4004,3920,259488,116359,7,24
pgfi,2020-07-27,3975,3933,4041,3867,308759,117774,7,27
pgfi,2020-07-28,3934,3905,3976,3853,269124,119867,7,28
pgfi,2020-07-29,3904,3960,3967,3874,235128,129014,7,29
pgfi,2020-07-30,3937,3865,3949,3825,294984,132379,7,30
pgfi,2020-07-31,3845,3844,3900,3796,290262,120710,7,31
pgfi,2020-08-03,3844,3857,3876,3782,247419,124909,8,3
pgfi,2020-08-04,3861,3875,3923,3854,204796,125253,8,4
pgfi,2020-08-05,3877,3994,4038,3839,303770,127316,8,5
pgfi,2020-08-06,4012,3993,4033,3943,188963,119495,8,6
pgfi,2020-08-07,4012,3964,4046,3929,204922,118871,8,7
pgfi,2020-08-10,3968,3944,4049,3916,241879,125332,8,10
pgfi,2020-08-11,3954,3893,3983,3880,225018,119817,8,11
pgfi,2020-08-12,3901,3914,3925,3828,215633,120262,8,12
pgfi,2020-08-13,3910,3863,3943,3851,154876,123486,8,13
pgfi,2020-08-14,3874,3888,3893,3837,132613,122336,8,14
pgfi,2020-08-17,3896,3886,3975,3864,208515,124992,8,17
pgfi,2020-08-18,3883,3892,3924,3872,134055,126136,8,18
pgfi,2020-08-19,3896,3885,3902,3817,222371,134393,8,19
pgfi,2020-08-20,3878,3614,3910,3501,617729,133555,8,20
pgfi,2020-08-21,3617,3636,3662,3583,247673,128003,8,21
pgfi,2020-08-24,3616,3637,3647,3600,147747,124252,8,24
pgfi,2020-08-25,3629,3639,3663,3559,223658,121548,8,25
pgfi,2020-08-26,3649,3627,3653,3594,148489,120639,8,26
pgfi,2020-08-27,3637,3658,3689,3607,181484,118040,8,27
pgfi,2020-08-28,3657,3708,3720,3647,193781,116405,8,28
pgfi,2020-08-31,3708,3699,3787,3674,203209,116459,8,31
pgfi,2020-09-01,3694,3704,3722,3649,150277,113480,9,1
pgfi,2020-09-02,3708,3606,3716,3572,246538,127922,9,2
pgfi,2020-09-03,3605,3578,3631,3557,193134,124683,9,3
pgfi,2020-09-04,3555,3573,3625,3543,184005,123710,9,4
pgfi,2020-09-07,3577,3549,3584,3453,275222,126491,9,7
pgfi,2020-09-08,3538,3545,3574,3524,125492,123397,9,8
pgfi,2020-09-09,3511,3548,3576,3429,306992,125669,9,9
pgfi,2020-09-10,3554,3447,3604,3408,304965,128161,9,10
pgfi,2020-09-11,3449,3421,3485,3388,244417,128754,9,11
pgfi,2020-09-14,3419,3454,3478,3405,148515,126765,9,14
pgfi,2020-09-15,3449,3435,3471,3412,160798,126453,9,15
pgfi,2020-09-16,3448,3484,3506,3430,165442,120728,9,16
pgfi,2020-09-17,3485,3476,3504,3440,168370,117943,9,17
pgfi,2020-09-18,3482,3592,3604,3444,269147,118718,9,18
pgfi,2020-09-21,3582,3508,3618,3497,202788,114529,9,21
pgfi,2020-09-22,3505,3436,3520,3365,223064,112077,9,22
pgfi,2020-09-23,3447,3450,3484,3392,195852,105183,9,23
pgfi,2020-09-24,3459,3436,3514,3429,189692,99337,9,24
pgfi,2020-09-25,3431,3523,3539,3419,173304,95382,9,25
pgfi,2020-09-28,3556,3467,3573,3456,209945,92500,9,28
pgfi,2020-09-29,3475,3461,3491,3445,132781,89489,9,29
pgfi,2020-09-30,3455,3440,3463,3381,161898,83327,9,30
pgfi,2020-10-09,3530,3589,3606,3512,104608,79155,10,9
pgfi,2020-10-12,3589,3730,3750,3584,193133,85762,10,12
pgfi,2020-10-13,3724,3719,3746,3695,134770,86694,10,13
pgfi,2020-10-14,3740,3750,3778,3698,181776,81870,10,14
pgfi,2020-10-15,3763,3796,3844,3736,228735,89030,10,15
pgfi,2020-10-16,3770,3748,3829,3729,172063,81115,10,16
pgfi,2020-10-19,3654,3713,3755,3645,259865,82010,10,19
pgfi,2020-10-20,3694,3719,3750,3690,106699,83141,10,20
pgfi,2020-10-21,3723,3718,3739,3697,96279,82786,10,21
pgfi,2020-10-22,3722,3751,3785,3678,166527,78741,10,22
pgfi,2020-10-23,3753,3755,3803,3724,151581,78845,10,23
pgfi,2020-10-26,3776,3738,3811,3713,151439,80249,10,26
pgfi,2020-10-27,3775,3751,3781,3729,112645,77697,10,27
pgfi,2020-10-28,3737,3715,3777,3673,125878,75722,10,28
pgfi,2020-10-29,3692,3744,3764,3668,116587,69428,10,29
pgfi,2020-10-30,3703,3858,3912,3651,265498,69710,10,30
pgfi,2020-11-02,3859,3864,3923,3816,160019,72367,11,2
pgfi,2020-11-03,3872,3794,3873,3769,136062,69866,11,3
pgfi,2020-11-04,3805,3758,3815,3698,159847,67824,11,4
pgfi,2020-11-05,3784,3712,3794,3680,126294,71660,11,5
pgfi,2020-11-06,3722,3703,3737,3670,110338,74867,11,6
pgfi,2020-11-09,3704,3556,3714,3545,180495,79746,11,9
pgfi,2020-11-10,3588,3542,3636,3532,126125,83891,11,10
pgfi,2020-11-11,3549,3554,3577,3535,95878,86724,11,11
pgfi,2020-11-12,3546,3644,3655,3546,154820,75325,11,12
pgfi,2020-11-13,3633,3520,3657,3510,153039,87211,11,13
pgfi,2020-11-16,3512,3564,3566,3501,111688,87029,11,16
pgfi,2020-11-17,3566,3580,3603,3522,112993,84876,11,17
pgfi,2020-11-18,3577,3589,3604,3522,106986,79841,11,18
pgfi,2020-11-19,3599,3547,3608,3537,86327,82483,11,19
pgfi,2020-11-20,3541,3445,3545,3426,167864,99608,11,20
pgfi,2020-11-23,3451,3509,3521,3434,116116,88028,11,23
pgfi,2020-11-24,3516,3517,3534,3484,91428,87428,11,24
pgfi,2020-11-25,3517,3629,3636,3511,186368,72159,11,25
pgfi,2020-11-26,3625,3626,3692,3605,155931,76396,11,26
pgfi,2020-11-27,3631,3667,3691,3610,117377,68373,11,27
pgfi,2020-11-30,3670,3659,3732,3634,113708,66912,11,30
pgfi,2020-12-01,3669,3676,3749,3656,128782,70286,12,1
pgfi,2020-12-02,3677,3666,3691,3603,115882,66749,12,2
pgfi,2020-12-03,3668,3629,3696,3621,95735,65905,12,3
pgfi,2020-12-04,3625,3651,3689,3600,102054,62568,12,4
pgfi,2020-12-07,3650,3826,3849,3648,156930,67440,12,7
pgfi,2020-12-08,3831,3802,3855,3793,89574,63981,12,8
pgfi,2020-12-09,3813,3665,3829,3654,123916,58904,12,9
pgfi,2020-12-10,3663,3678,3707,3651,79740,57560,12,10
pgfi,2020-12-11,3684,3758,3775,3677,107084,58733,12,11
pgfi,2020-12-14,3766,3839,3915,3745,139046,60489,12,14
pgfi,2020-12-15,3844,3839,3873,3814,86763,59063,12,15
pgfi,2020-12-16,3840,3828,3862,3807,94308,58822,12,16
pgfi,2020-12-17,3843,3826,3852,3773,119495,59977,12,17
pgfi,2020-12-18,3830,3935,3977,3822,153558,63483,12,18
pgfi,2020-12-21,3944,4012,4089,3925,148290,65530,12,21
pgfi,2020-12-22,3997,3913,4008,3877,126741,63613,12,22
pgfi,2020-12-23,3932,3867,3967,3753,114808,63226,12,23
pgfi,2020-12-24,3901,3918,3928,3838,102070,64506,12,24
pgfi,2020-12-25,3909,3916,3929,3847,83011,64496,12,25
pgfi,2020-12-28,3912,3844,3950,3807,139593,67748,12,28
pgfi,2020-12-29,3848,3727,3872,3715,124405,69918,12,29
pgfi,2020-12-30,3736,3758,3786,3700,85964,65947,12,30
pgfi,2020-12-31,3759,3771,3805,3719,102479,65228,12,31
pgfi,2021-01-04,3849,3887,3916,3820,89099,64123,1,4
pgfi,2021-01-05,3885,3938,3943,3883,82881,64236,1,5
pgfi,2021-01-06,3950,3940,3995,3919,83959,67157,1,6
pgfi,2021-01-07,3941,3947,4007,3931,105485,67424,1,7
pgfi,2021-01-08,3954,3933,3962,3839,132083,65708,1,8
pgfi,2021-01-11,3936,3866,3947,3853,86306,66916,1,11
pgfi,2021-01-12,3864,3908,3911,3808,100455,63457,1,12
pgfi,2021-01-13,3920,3939,3957,3881,118360,61278,1,13
pgfi,2021-01-14,3942,3932,4017,3896,154676,57966,1,14
pgfi,2021-01-15,3931,3861,3956,3857,120319,59723,1,15
pgfi,2021-01-18,3860,3756,3862,3753,136486,66471,1,18
pgfi,2021-01-19,3754,3764,3787,3736,84468,63232,1,19
pgfi,2021-01-20,3773,3648,3780,3647,119074,66575,1,20
pgfi,2021-01-21,3650,3645,3699,3625,97703,68397,1,21
pgfi,2021-01-22,3644,3548,3650,3529,125059,73575,1,22
pgfi,2021-01-25,3521,3473,3552,3464,119904,71822,1,25
pgfi,2021-01-26,3477,3379,3493,3376,133215,83880,1,26
pgfi,2021-01-27,3394,3461,3483,3383,120801,81320,1,27
pgfi,2021-01-28,3454,3375,3455,3345,162867,90996,1,28
pgfi,2021-01-29,3378,3379,3420,3341,148574,86177,1,29
pgfi,2021-02-01,3392,3523,3529,3391,153413,76225,2,1
pgfi,2021-02-02,3530,3494,3562,3454,124887,79559,2,2
pgfi,2021-02-03,3506,3472,3524,3434,84790,79548,2,3
pgfi,2021-02-04,3482,3513,3521,3426,103129,73648,2,4
pgfi,2021-02-05,3511,3599,3609,3507,127158,71427,2,5
pgfi,2021-02-08,3595,3622,3661,3572,94638,67837,2,8
pgfi,2021-02-09,3627,3724,3729,3614,99434,66079,2,9
pgfi,2021-02-10,3710,3429,3711,3414,203129,72951,2,10
pgfi,2021-02-18,3536,3541,3579,3495,79560,78244,2,18
pgfi,2021-02-19,3546,3595,3641,3475,178212,73974,2,19
pgfi,2021-02-22,3596,3655,3678,3568,134556,70361,2,22
pgfi,2021-02-23,3644,3801,3808,3624,141865,67876,2,23
pgfi,2021-02-24,3807,3940,3998,3792,234820,61289,2,24
pgfi,2021-02-25,3951,3989,4068,3910,177032,58847,2,25
pgfi,2021-02-26,3988,3979,4010,3890,203338,52752,2,26
pgfi,2021-03-01,3949,4001,4034,3859,122649,51173,3,1
pgfi,2021-03-02,4002,3865,4017,3802,124676,51294,3,2
pgfi,2021-03-03,3875,3926,3943,3863,83979,54396,3,3
pgfi,2021-03-04,3928,3826,3962,3817,108623,56143,3,4
pgfi,2021-03-05,3825,3925,3944,3808,105465,56464,3,5
pgfi,2021-03-08,3942,3871,4058,3854,134738,59066,3,8
pgfi,2021-03-09,3857,3842,3892,3766,111047,59037,3,9
pgfi,2021-03-10,3863,3867,3921,3813,111508,57582,3,10
pgfi,2021-03-11,3890,3971,3974,3866,98801,59550,3,11
pgfi,2021-03-12,3971,3941,3983,3892,88779,58972,3,12
pgfi,2021-03-15,3945,3931,4069,3911,131550,55486,3,15
pgfi,2021-03-16,3912,3947,3963,3899,58326,54461,3,16
pgfi,2021-03-17,3954,3958,4007,3937,71866,54944,3,17
pgfi,2021-03-18,3941,3952,3996,3921,75066,56500,3,18
pgfi,2021-03-19,3949,3835,3975,3818,117150,53933,3,19
pgfi,2021-03-22,3838,3897,3911,3803,72101,52565,3,22
pgfi,2021-03-23,3891,3917,3946,3880,69194,53650,3,23
pgfi,2021-03-24,3886,3772,3901,3763,109035,51976,3,24
pgfi,2021-03-25,3784,3856,3881,3771,91315,50512,3,25
pgfi,2021-03-26,3850,3815,3851,3781,56770,48623,3,26
pgfi,2021-03-29,3812,3742,3897,3717,109294,51286,3,29
pgfi,2021-03-30,3764,3813,3818,3745,62688,50219,3,30
pgfi,2021-03-31,3804,3845,3867,3788,68804,52335,3,31
pgfi,2021-04-01,3835,3742,3857,3731,105279,49958,4,1
pgfi,2021-04-02,3728,3740,3759,3716,75846,59018,4,2
pgfi,2021-04-06,3716,3735,3741,3656,93354,63270,4,6
pgfi,2021-04-07,3728,3755,3765,3702,83586,63772,4,7
pgfi,2021-04-08,3756,3744,3784,3725,90953,62235,4,8
pgfi,2021-04-09,3743,3733,3761,3703,74405,65997,4,9
pgfi,2021-04-12,3730,3811,3828,3680,119032,69780,4,12
pgfi,2021-04-13,3814,3810,3833,3791,57298,71373,4,13
pgfi,2021-04-14,3812,3798,3821,3772,77338,73910,4,14
pgfi,2021-04-15,3807,3806,3819,3786,58711,76680,4,15
pgfi,2021-04-16,3804,3810,3840,3770,102814,78014,4,16
pgfi,2021-04-19,3807,3782,3821,3733,75547,74538,4,19
pgfi,2021-04-20,3789,3754,3795,3739,58185,75803,4,20
pgfi,2021-04-21,3745,3743,3759,3699,83677,77270,4,21
pgfi,2021-04-22,3711,3670,3716,3670,79011,84537,4,22
pgfi,2021-04-23,3669,3678,3691,3661,52948,88216,4,23
pgfi,2021-04-26,3667,3674,3709,3646,78511,90194,4,26
pgfi,2021-04-27,3671,3674,3685,3641,69038,93250,4,27
pgfi,2021-04-28,3674,3657,3688,3645,57841,95686,4,28
pgfi,2021-04-29,3664,3757,3758,3648,93892,90616,4,29
pgfi,2021-04-30,3772,3864,3892,3740,103975,89736,4,30
pgfi,2021-05-06,3933,3994,4036,3864,94657,92553,5,6
pgfi,2021-05-07,3987,4005,4015,3945,71160,92832,5,7
pgfi,2021-05-10,4004,4004,4118,3968,88237,91942,5,10
pgfi,2021-05-11,4011,4008,4048,3964,73803,92606,5,11
pgfi,2021-05-12,4009,4101,4111,3985,118820,95164,5,12
pgfi,2021-05-13,4100,4082,4208,4023,127031,89436,5,13
pgfi,2021-05-14,4094,4074,4099,4022,86408,88812,5,14
pgfi,2021-05-17,4095,4227,4276,4095,157792,93570,5,17
pgfi,2021-05-18,4218,4150,4223,4122,113472,90263,5,18
pgfi,2021-05-19,4169,4091,4169,4056,70354,87407,5,19
pgfi,2021-05-20,4075,4066,4108,4006,98884,86427,5,20
pgfi,2021-05-21,4062,4083,4098,4034,77023,84814,5,21
pgfi,2021-05-24,4079,4168,4213,4060,156961,91968,5,24
pgfi,2021-05-25,4175,4141,4194,4113,81617,91943,5,25
pgfi,2021-05-26,4133,4122,4148,4040,91227,88053,5,26
pgfi,2021-05-27,4112,4174,4183,4097,106680,89226,5,27
pgfi,2021-05-28,4148,4302,4318,4142,163946,97416,5,28
pgfi,2021-05-31,4307,4387,4391,4298,159340,96661,5,31
pgfi,2021-06-01,4394,4432,4441,4359,129963,93753,6,1
pgfi,2021-06-02,4446,4382,4494,4371,107627,91545,6,2
pgfi,2021-06-03,4389,4412,4462,4318,111695,93156,6,3
pgfi,2021-06-04,4393,4357,4395,4299,125515,89822,6,4
pgfi,2021-06-07,4351,4293,4415,4290,113426,94336,6,7
pgfi,2021-06-08,4326,4275,4332,4261,80440,92763,6,8
pgfi,2021-06-09,4258,4350,4354,4258,99370,92277,6,9
pgfi,2021-06-10,4366,4397,4456,4366,101490,98049,6,10
pgfi,2021-06-11,4408,4487,4501,4408,99609,102023,6,11
pgfi,2021-06-15,4534,4532,4559,4447,73077,104467,6,15
pgfi,2021-06-16,4531,4508,4534,4479,81764,103573,6,16
pgfi,2021-06-17,4525,4479,4542,4425,100559,99370,6,17
pgfi,2021-06-18,4471,4484,4518,4427,105428,101149,6,18
pgfi,2021-06-21,4482,4517,4550,4454,96048,105140,6,21
pgfi,2021-06-22,4514,4590,4593,4481,96299,110096,6,22
pgfi,2021-06-23,4583,4671,4674,4551,112752,113882,6,23
pgfi,2021-06-24,4671,4691,4735,4665,88440,112515,6,24
pgfi,2021-06-25,4680,4844,4855,4666,123232,116515,6,25
pgfi,2021-06-28,4839,4770,4861,4734,123672,107944,6,28
pgfi,2021-06-29,4778,4739,4784,4703,106263,107310,6,29
pgfi,2021-06-30,4752,4745,4792,4716,108242,105406,6,30
pgfi,2021-07-01,4765,4817,4830,4756,126226,102448,7,1
pgfi,2021-07-02,4857,4927,4937,4841,130546,104856,7,2
pgfi,2021-07-05,4926,4974,4978,4888,94150,111244,7,5
pgfi,2021-07-06,4973,5072,5079,4938,115457,116268,7,6
pgfi,2021-07-07,5053,4965,5053,4910,151839,110985,7,7
pgfi,2021-07-08,4952,4861,4986,4833,154768,109764,7,8
pgfi,2021-07-09,4806,4835,4892,4759,120830,111260,7,9
pgfi,2021-07-12,4875,4837,4952,4806,111507,112172,7,12
pgfi,2021-07-13,4838,4931,4932,4834,73616,113279,7,13
pgfi,2021-07-14,4904,4956,4997,4887,102646,113548,7,14
pgfi,2021-07-15,4961,4814,4962,4802,102362,111074,7,15
pgfi,2021-07-16,4825,4828,4875,4785,108742,111398,7,16
pgfi,2021-07-19,4844,5022,5041,4844,152228,114912,7,19
pgfi,2021-07-20,4953,4818,4958,4714,186794,106816,7,20
pgfi,2021-07-21,4793,4804,4866,4782,108474,105582,7,21
pgfi,2021-07-22,4831,4951,4964,4831,97468,109628,7,22
pgfi,2021-07-23,4944,4964,4996,4935,74533,110228,7,23
pgfi,2021-07-26,4948,4956,5031,4915,107271,105901,7,26
pgfi,2021-07-27,4969,4935,5017,4913,97466,104369,7,27
pgfi,2021-07-28,4943,4903,4943,4829,94314,101840,7,28
pgfi,2021-07-29,4905,4978,4983,4872,95403,101814,7,29
pgfi,2021-07-30,4980,5112,5117,4946,142400,101974,7,30
pgfi,2021-08-02,5101,5074,5154,4997,152105,90549,8,2
pgfi,2021-08-03,5078,4993,5087,4993,105717,87789,8,3
pgfi,2021-08-04,4960,4950,4972,4912,109137,84424,8,4
pgfi,2021-08-05,4934,4869,4946,4839,108783,85315,8,5
pgfi,2021-08-06,4884,4953,4964,4864,88140,88118,8,6
pgfi,2021-08-09,4950,4942,4999,4882,96131,91301,8,9
pgfi,2021-08-10,4905,5063,5073,4882,111766,97344,8,10
pgfi,2021-08-11,5070,5196,5203,5046,128218,107570,8,11
pgfi,2021-08-12,5178,5175,5263,5146,115093,112655,8,12
pgfi,2021-08-13,5180,5178,5210,5124,100092,111167,8,13
pgfi,2021-08-16,5183,5140,5217,5111,87568,109462,8,16
pgfi,2021-08-17,5114,5093,5156,5046,94889,105386,8,17
pgfi,2021-08-18,5089,5136,5165,5060,97742,107664,8,18
pgfi,2021-08-19,5142,5025,5174,5010,114476,106329,8,19
pgfi,2021-08-20,5008,4930,5015,4902,109472,103618,8,20
pgfi,2021-08-23,4888,4927,4982,4848,106145,103260,8,23
pgfi,2021-08-24,4936,4952,5020,4919,101261,108910,8,24
pgfi,2021-08-25,4970,4918,4992,4909,89599,110211,8,25
pgfi,2021-08-26,4931,4989,5001,4906,99611,108070,8,26
pgfi,2021-08-27,4981,5106,5122,4936,147185,112316,8,27
pgfi,2021-08-30,5128,5094,5145,5052,104543,113278,8,30
pgfi,2021-08-31,5111,5061,5112,5028,94716,110524,8,31
pgfi,2021-09-01,5045,5095,5113,5014,110112,104284,9,1
pgfi,2021-09-02,5086,5175,5181,5048,135831,112750,9,2
pgfi,2021-09-03,5197,5314,5319,5158,151897,127227,9,3
pgfi,2021-09-06,5321,5227,5322,5158,143039,124776,9,6
pgfi,2021-09-07,5221,5284,5314,5205,128702,125436,9,7
pgfi,2021-09-08,5262,5353,5373,5202,134941,131982,9,8
pgfi,2021-09-09,5363,5396,5556,5327,213711,134525,9,9
pgfi,2021-09-10,5371,5307,5485,5281,169306,132680,9,10
pgfi,2021-09-13,5359,5400,5479,5314,136237,133089,9,13
pgfi,2021-09-14,5425,5412,5499,5374,189471,135656,9,14
pgfi,2021-09-15,5441,5549,5578,5386,198710,133143,9,15
pgfi,2021-09-16,5585,5661,5899,5571,293886,139047,9,16
pgfi,2021-09-17,5643,5686,5757,5600,189413,133553,9,17
pgfi,2021-09-22,5600,5701,5874,5514,181798,137589,9,22
pgfi,2021-09-23,5715,5736,5898,5662,216425,144272,9,23
pgfi,2021-09-24,5769,5738,5834,5642,196029,143064,9,24
pgfi,2021-09-27,5757,5874,5974,5708,246335,147226,9,27
pgfi,2021-09-28,5915,6228,6237,5855,299689,160460,9,28
pgfi,2021-09-29,6200,6048,6271,6008,317967,149856,9,29
pgfi,2021-09-30,6102,6208,6235,6051,192960,145889,9,30
pgfi,2021-10-08,6416,6452,6621,6312,162091,146302,10,8
pgfi,2021-10-11,6457,6715,6759,6409,248983,157828,10,11
pgfi,2021-10-12,6676,6672,6800,6604,239008,157328,10,12
pgfi,2021-10-13,6660,6205,6702,6168,367847,150865,10,13
pgfi,2021-10-14,6220,6209,6350,5988,342241,149059,10,14
pgfi,2021-10-15,6254,6350,6365,6171,303137,150915,10,15
pgfi,2021-10-18,6352,6453,6600,6228,344191,150032,10,18
pgfi,2021-10-19,6477,6433,6510,6292,211811,150609,10,19
pgfi,2021-10-20,6363,6134,6426,5912,358282,137874,10,20
pgfi,2021-10-21,6136,6172,6420,6101,246419,140528,10,21
pgfi,2021-10-22,6112,6036,6207,5886,336215,133836,10,22
pgfi,2021-10-25,6144,5993,6164,5840,331263,125985,10,25
pgfi,2021-10-26,6039,5827,6062,5712,290649,121686,10,26
pgfi,2021-10-27,5838,5541,5872,5516,289991,115345,10,27
pgfi,2021-10-28,5573,5421,5611,5298,309801,111079,10,28
pgfi,2021-10-29,5415,5390,5447,5314,202207,106663,10,29
pgfi,2021-11-01,5351,5389,5522,5105,294227,108223,11,1
pgfi,2021-11-02,5424,5295,5482,5256,205947,121858,11,2
pgfi,2021-11-03,5299,5006,5333,4948,322197,120495,11,3
pgfi,2021-11-04,4957,4819,5046,4749,312242,125034,11,4
pgfi,2021-11-05,4878,4805,5017,4773,230101,115705,11,5
pgfi,2021-11-08,4835,4887,5031,4751,204665,120977,11,8
pgfi,2021-11-09,4878,4790,4938,4746,145068,121399,11,9
pgfi,2021-11-10,4786,4687,4822,4626,178831,124538,11,10
pgfi,2021-11-11,4663,4724,4833,4624,211020,127199,11,11
pgfi,2021-11-12,4710,4686,4794,4658,158008,128398,11,12
pgfi,2021-11-15,4636,4505,4666,4490,184193,138722,11,15
pgfi,2021-11-16,4495,4580,4599,4457,140448,133825,11,16
pgfi,2021-11-17,4588,4751,4754,4526,189733,132929,11,17
pgfi,2021-11-18,4740,4644,4771,4629,180370,128132,11,18
pgfi,2021-11-19,4670,4804,4853,4610,174801,128687,11,19
pgfi,2021-11-22,4690,4728,4835,4661,164187,127903,11,22
pgfi,2021-11-23,4739,4512,4739,4501,174369,138404,11,23
pgfi,2021-11-24,4537,4690,4696,4509,175385,130633,11,24
pgfi,2021-11-25,4675,4747,4793,4675,159773,125823,11,25
pgfi,2021-11-26,4755,4531,4761,4503,162171,127651,11,26
pgfi,2021-11-29,4461,4550,4604,4444,171249,123397,11,29
pgfi,2021-11-30,4550,4251,4566,4242,246868,135580,11,30
pgfi,2021-12-01,4258,4238,4312,4194,185115,136174,12,1
pgfi,2021-12-02,4251,4226,4272,4177,200986,142275,12,2
pgfi,2021-12-03,4201,4111,4205,4077,234253,157001,12,3
