symbol,date,open,close,high,low,volume,position,month,day
LRFI,2015-03-16,2764,2781,2781,2755,6,242,3,16
LRFI,2015-03-17,2768,2767,2768,2767,2,244,3,17
LRFI,2015-03-18,2750,2750,2760,2749,12,235,3,18
LRFI,2015-03-19,2734,2734,2734,2734,5,230,3,19
LRFI,2015-03-20,2748,2748,2748,2748,4,229,3,20
LRFI,2015-03-23,2740,2759,2766,2740,11,227,3,23
LRFI,2015-03-24,2779,2748,2779,2748,10,229,3,24
LRFI,2015-03-25,2732,2727,2732,2727,3,231,3,25
LRFI,2015-03-26,2748,2748,2748,2748,1,231,3,26
LRFI,2015-03-27,2716,2715,2716,2715,2,233,3,27
LRFI,2015-03-30,2727,2727,2727,2727,1,233,3,30
LRFI,2015-03-31,2670,2674,2674,2670,4,230,3,31
LRFI,2015-04-01,2670,2642,2675,2578,32,227,4,1
LRFI,2015-04-02,2664,2667,2667,2664,2,227,4,2
LRFI,2015-04-03,2658,2658,2658,2658,2,225,4,3
LRFI,2015-04-07,2648,2650,2652,2640,21,228,4,7
LRFI,2015-04-09,2730,2641,2730,2641,3,229,4,9
LRFI,2015-04-10,2676,2676,2676,2676,2,227,4,10
LRFI,2015-04-13,2635,2641,2659,2635,11,226,4,13
LRFI,2015-04-14,2670,2670,2670,2665,32,222,4,14
LRFI,2015-04-15,2767,2636,2767,2636,5,221,4,15
LRFI,2015-04-16,2702,2697,2741,2697,12,221,4,16
LRFI,2015-04-20,2820,2733,2820,2733,4,220,4,20
LRFI,2015-04-21,2770,2795,2795,2770,3,218,4,21
LRFI,2015-04-22,2762,2850,2850,2762,2,218,4,22
LRFI,2015-04-23,2800,2740,2800,2740,4,214,4,23
LRFI,2015-04-24,2716,2716,2716,2716,2,212,4,24
LRFI,2015-04-28,2660,2699,2699,2630,6,206,4,28
LRFI,2015-04-29,2633,2633,2633,2633,3,205,4,29
LRFI,2015-04-30,2600,2600,2600,2600,1,204,4,30
LRFI,2015-05-05,2588,2588,2588,2588,1,203,5,5
LRFI,2015-05-06,2555,2555,2555,2555,1,202,5,6
LRFI,2015-05-08,2530,2530,2530,2530,11,191,5,8
LRFI,2015-05-12,2488,2488,2488,2488,10,181,5,12
LRFI,2015-05-14,2751,2751,2751,2751,15,166,5,14
LRFI,2015-07-01,2281,2677,2677,2281,6,1,7,1
LRFI,2015-07-03,2377,2377,2377,2377,2,2,7,3
LRFI,2015-07-07,2348,2427,2427,2348,3,2,7,7
LRFI,2015-07-08,2469,2469,2469,2469,1,1,7,8
LRFI,2015-07-09,2460,2460,2460,2460,2,1,7,9
LRFI,2015-08-11,2559,2559,2559,2559,1,1,8,11
LRFI,2015-08-19,2474,2574,2574,2474,2,2,8,19
LRFI,2015-08-28,2599,2599,2599,2599,2,1,8,28
LRFI,2015-09-10,2627,2627,2627,2627,3,1,9,10
LRFI,2015-11-16,2344,2627,2628,2344,5,1,11,16
LRFI,2015-12-07,2628,2432,2628,2432,2,1,12,7
LRFI,2015-12-22,2465,2509,2509,2462,17,3,12,22
LRFI,2015-12-24,2498,2455,2498,2445,4,3,12,24
LRFI,2016-01-04,2481,2540,2540,2428,10,3,1,4
LRFI,2016-02-15,2662,2662,2662,2662,1,3,2,15
LRFI,2016-02-17,2700,2700,2700,2700,2,1,2,17
LRFI,2016-03-14,2926,2669,2926,2625,29,3,3,14
LRFI,2016-03-15,2760,2737,2760,2687,17,2,3,15
LRFI,2016-04-06,2700,2700,2700,2700,2,1,4,6
LRFI,2016-05-24,2369,2399,2399,2369,3,2,5,24
LRFI,2016-05-25,2475,2475,2475,2475,1,2,5,25
LRFI,2016-06-23,2440,2440,2440,2440,2,2,6,23
LRFI,2016-06-24,2466,2466,2466,2466,1,2,6,24
LRFI,2016-07-01,2481,2481,2481,2481,1,2,7,1
LRFI,2016-07-04,2499,2502,2581,2499,3,1,7,4
LRFI,2016-07-05,2618,2629,2629,2618,2,1,7,5
LRFI,2016-10-12,2602,2660,2660,2602,3,1,10,12
LRFI,2016-10-13,2517,2551,2727,2517,16,13,10,13
LRFI,2016-10-14,2662,2499,2662,2499,22,24,10,14
LRFI,2016-10-17,2446,2643,2646,2446,28,1,10,17
LRFI,2016-10-24,2583,2583,2583,2583,2,1,10,24
LRFI,2016-10-28,2498,2498,2498,2498,1,2,10,28
LRFI,2016-10-31,2598,2598,2598,2598,1,2,10,31
LRFI,2016-11-14,2627,2948,2950,2627,6,1,11,14
LRFI,2016-11-15,2683,2905,2906,2682,10,6,11,15
LRFI,2016-11-16,2973,2851,2973,2802,14,2,11,16
LRFI,2016-11-17,2890,2821,2890,2790,5,2,11,17
LRFI,2016-11-18,2950,2799,2950,2726,5,1,11,18
LRFI,2016-11-21,2799,2750,2799,2713,5,1,11,21
LRFI,2016-11-22,2860,2860,2860,2860,1,1,11,22
LRFI,2016-12-02,2766,2923,2923,2766,2,1,12,2
LRFI,2016-12-08,2896,2929,2959,2886,29,4,12,8
LRFI,2016-12-12,2924,2924,2924,2924,1,3,12,12
LRFI,2016-12-15,2984,2984,2984,2984,1,3,12,15
LRFI,2016-12-22,2927,2927,2927,2927,1,4,12,22
LRFI,2016-12-23,2910,2853,2910,2793,10,8,12,23
LRFI,2016-12-26,2943,2929,2947,2903,21,4,12,26
LRFI,2016-12-27,2866,2866,2866,2866,1,3,12,27
LRFI,2017-01-04,2834,2822,2834,2822,2,2,1,4
LRFI,2017-01-09,2888,2888,2888,2888,1,1,1,9
LRFI,2017-01-11,2902,2902,2902,2902,5,1,1,11
LRFI,2017-02-03,2668,2921,2980,2668,21,5,2,3
LRFI,2017-02-06,2841,2931,2984,2840,9,6,2,6
LRFI,2017-02-07,2937,2938,2938,2937,2,6,2,7
LRFI,2017-02-10,2943,2937,2943,2937,3,5,2,10
LRFI,2017-02-13,2994,2960,2994,2960,4,3,2,13
LRFI,2017-02-17,2931,2975,3042,2931,10,3,2,17
LRFI,2017-02-20,3053,3053,3053,3053,1,4,2,20
LRFI,2017-02-22,2927,2927,2927,2927,5,2,2,22
LRFI,2017-02-27,2868,2938,3001,2868,6,2,2,27
LRFI,2017-03-21,2820,2935,2948,2820,3,2,3,21
LRFI,2017-07-13,2679,2989,3141,2679,24,1,7,13
LRFI,2017-07-14,2810,2901,3022,2807,11,1,7,14
LRFI,2017-07-24,2789,2970,3006,2789,12,4,7,24
LRFI,2017-07-25,3067,2991,3067,2888,20,9,7,25
LRFI,2017-07-26,2911,2987,2990,2911,5,6,7,26
LRFI,2017-08-01,2994,2963,2994,2963,9,7,8,1
LRFI,2017-08-02,3026,3026,3026,3024,5,5,8,2
LRFI,2017-08-04,2988,2988,2988,2988,1,5,8,4
LRFI,2017-08-09,3002,2964,3002,2964,2,5,8,9
LRFI,2017-09-26,3121,3098,3121,3052,4,1,9,26
LRFI,2017-12-01,3111,3099,3111,3051,3,1,12,1
LRFI,2017-12-25,3088,3088,3088,3088,1,1,12,25
LRFI,2017-12-29,3198,3198,3198,3198,1,2,12,29
LRFI,2018-01-02,3088,3088,3088,3088,1,1,1,2
LRFI,2018-01-25,2964,3150,3211,2964,14,4,1,25
LRFI,2018-01-29,3181,3186,3189,3181,7,4,1,29
LRFI,2018-02-12,3114,3119,3127,3114,7,1,2,12
LRFI,2018-03-05,2992,2993,3182,2992,6,2,3,5
LRFI,2018-03-06,3060,3060,3060,3060,1,1,3,6
LRFI,2018-03-07,2950,3165,3165,2950,2,1,3,7
LRFI,2018-03-08,3055,3055,3055,3055,1,1,3,8
LRFI,2018-03-20,2917,3036,3061,2917,5,1,3,20
LRFI,2018-03-29,3466,3101,3466,3101,2,1,3,29
LRFI,2018-05-03,3455,3200,3455,3200,4,3,5,3
LRFI,2018-05-04,3294,3255,3294,3255,5,4,5,4
LRFI,2018-05-07,3186,3200,3200,3186,5,5,5,7
LRFI,2018-05-08,3214,3214,3214,3214,2,3,5,8
LRFI,2018-05-11,3202,3202,3202,3202,1,2,5,11
LRFI,2018-05-16,3143,3230,3319,3143,12,1,5,16
LRFI,2018-05-17,3200,3122,3200,3122,7,5,5,17
LRFI,2018-05-18,3035,3022,3257,3022,34,27,5,18
LRFI,2018-05-21,2865,2898,2987,2865,30,32,5,21
LRFI,2018-05-22,2880,2851,2880,2851,4,33,5,22
LRFI,2018-05-23,2895,2847,2909,2827,38,45,5,23
LRFI,2018-05-24,2848,2850,2858,2841,16,47,5,24
LRFI,2018-05-25,2953,2878,2953,2863,7,51,5,25
LRFI,2018-05-28,2823,2812,2832,2799,33,72,5,28
LRFI,2018-05-29,2812,2849,2849,2785,73,80,5,29
LRFI,2018-05-30,2781,2819,2821,2781,16,70,5,30
LRFI,2018-05-31,2792,2817,2817,2792,4,72,5,31
LRFI,2018-06-01,2801,2786,2801,2786,13,67,6,1
LRFI,2018-06-04,2776,2762,2776,2753,27,80,6,4
LRFI,2018-06-05,2770,2779,2847,2765,30,90,6,5
LRFI,2018-06-06,2772,2752,2772,2751,8,91,6,6
LRFI,2018-06-07,2730,2730,2749,2709,19,100,6,7
LRFI,2018-06-08,2663,2692,2730,2663,8,100,6,8
LRFI,2018-06-11,2655,2650,2669,2649,5,100,6,11
LRFI,2018-06-12,2668,2646,2668,2630,9,100,6,12
LRFI,2018-06-13,2649,2633,2649,2631,7,100,6,13
LRFI,2018-06-14,2618,2634,2663,2618,14,103,6,14
LRFI,2018-06-15,2604,2630,2660,2604,27,104,6,15
LRFI,2018-06-19,2646,2673,2740,2641,70,110,6,19
LRFI,2018-06-20,2676,2717,2769,2676,318,180,6,20
LRFI,2018-06-21,2710,2654,2710,2652,149,185,6,21
LRFI,2018-06-22,2655,2682,2700,2650,95,186,6,22
LRFI,2018-06-25,2686,2675,2689,2665,46,183,6,25
LRFI,2018-06-26,2671,2660,2678,2659,34,183,6,26
LRFI,2018-06-27,2669,2666,2676,2660,41,185,6,27
LRFI,2018-06-28,2667,2640,2668,2640,74,187,6,28
LRFI,2018-06-29,2643,2630,2643,2621,38,192,6,29
LRFI,2018-07-02,2638,2622,2649,2601,53,188,7,2
LRFI,2018-07-03,2613,2615,2628,2613,15,188,7,3
LRFI,2018-07-04,2635,2633,2666,2621,81,182,7,4
LRFI,2018-07-05,2640,2650,2650,2629,34,193,7,5
LRFI,2018-07-06,2650,2645,2650,2629,56,186,7,6
LRFI,2018-07-09,2641,2653,2659,2638,29,198,7,9
LRFI,2018-07-10,2650,2639,2665,2635,36,186,7,10
LRFI,2018-07-11,2641,2619,2649,2619,27,183,7,11
LRFI,2018-07-12,2627,2651,2661,2619,53,179,7,12
LRFI,2018-07-13,2648,2650,2660,2647,44,184,7,13
LRFI,2018-07-16,2653,2708,2750,2643,127,220,7,16
LRFI,2018-07-17,2701,2703,2721,2671,150,192,7,17
LRFI,2018-07-18,2690,2806,2806,2690,854,486,7,18
LRFI,2018-07-19,2816,2887,2892,2816,2653,799,7,19
LRFI,2018-07-20,2900,2983,2984,2875,6953,2050,7,20
LRFI,2018-07-23,2983,2936,3070,2907,22309,3130,7,23
LRFI,2018-07-24,2935,2919,3037,2872,39854,4093,7,24
LRFI,2018-07-25,2923,2930,2978,2896,33335,4333,7,25
LRFI,2018-07-26,2930,2931,2956,2912,15178,4516,7,26
LRFI,2018-07-27,2937,2900,2943,2883,17287,4441,7,27
LRFI,2018-07-30,2898,2840,2921,2825,14118,4258,7,30
LRFI,2018-07-31,2841,2841,2865,2816,11660,4364,7,31
LRFI,2018-08-01,2843,2847,2881,2833,13842,4461,8,1
LRFI,2018-08-02,2843,2820,2851,2817,6054,4040,8,2
LRFI,2018-08-03,2821,2813,2836,2793,6632,3768,8,3
LRFI,2018-08-06,2820,2926,2926,2820,10006,5450,8,6
LRFI,2018-08-07,2966,2926,3019,2921,20732,5750,8,7
LRFI,2018-08-08,2920,2933,2990,2916,20350,6683,8,8
LRFI,2018-08-09,2938,2951,3013,2931,26405,7257,8,9
LRFI,2018-08-10,2953,2956,2987,2951,14874,7231,8,10
LRFI,2018-08-13,2940,2955,2963,2884,6813,7492,8,13
LRFI,2018-08-14,2966,2932,2976,2927,7485,7055,8,14
LRFI,2018-08-15,2944,2944,2974,2937,12664,7565,8,15
LRFI,2018-08-16,2916,2876,2928,2863,11068,5542,8,16
LRFI,2018-08-17,2880,2875,2903,2872,4959,5120,8,17
LRFI,2018-08-20,2895,2842,2895,2839,4828,5076,8,20
LRFI,2018-08-21,2842,2855,2855,2821,4848,4856,8,21
LRFI,2018-08-22,2858,2850,2940,2850,19346,5686,8,22
LRFI,2018-08-23,2855,2841,2871,2836,5329,5566,8,23
LRFI,2018-08-24,2850,2863,2886,2846,5959,5619,8,24
LRFI,2018-08-27,2864,2836,2874,2826,3842,5687,8,27
LRFI,2018-08-28,2845,2833,2863,2828,4108,5748,8,28
LRFI,2018-08-29,2840,2826,2844,2815,3560,5591,8,29
LRFI,2018-08-30,2835,2832,2843,2826,3409,5715,8,30
LRFI,2018-08-31,2837,2829,2839,2820,3318,5808,8,31
LRFI,2018-09-03,2835,2830,2860,2823,4069,6023,9,3
LRFI,2018-09-04,2835,2820,2838,2818,1586,5903,9,4
LRFI,2018-09-05,2820,2807,2832,2805,2804,5786,9,5
LRFI,2018-09-06,2800,2749,2810,2732,11411,5059,9,6
LRFI,2018-09-07,2761,2762,2776,2741,3243,4964,9,7
LRFI,2018-09-10,2750,2745,2779,2745,2085,4739,9,10
LRFI,2018-09-11,2748,2746,2755,2719,3209,4347,9,11
LRFI,2018-09-12,2752,2774,2813,2745,9970,4283,9,12
LRFI,2018-09-13,2774,2753,2780,2749,2172,4169,9,13
LRFI,2018-09-14,2756,2741,2761,2740,1596,4237,9,14
LRFI,2018-09-17,2768,2722,2768,2719,4528,4923,9,17
LRFI,2018-09-18,2719,2715,2737,2711,3273,4676,9,18
LRFI,2018-09-19,2717,2672,2719,2662,3562,4860,9,19
LRFI,2018-09-20,2678,2687,2697,2675,2015,4588,9,20
LRFI,2018-09-21,2680,2681,2697,2676,1559,4521,9,21
LRFI,2018-09-25,2681,2685,2694,2671,1229,4617,9,25
LRFI,2018-09-26,2688,2689,2706,2688,2482,5064,9,26
LRFI,2018-09-27,2685,2652,2688,2651,3226,4583,9,27
LRFI,2018-09-28,2657,2657,2669,2646,1276,4264,9,28
LRFI,2018-10-08,2678,2668,2685,2652,1480,4414,10,8
LRFI,2018-10-09,2673,2697,2714,2673,5082,5406,10,9
LRFI,2018-10-10,2697,2705,2714,2692,2249,5543,10,10
LRFI,2018-10-11,2699,2688,2699,2684,2155,5273,10,11
LRFI,2018-10-12,2691,2721,2755,2691,8359,6023,10,12
LRFI,2018-10-15,2721,2715,2738,2707,3005,6032,10,15
LRFI,2018-10-16,2720,2699,2734,2697,4224,5631,10,16
LRFI,2018-10-17,2697,2700,2706,2697,1610,5695,10,17
LRFI,2018-10-18,2704,2691,2705,2688,2528,5394,10,18
LRFI,2018-10-19,2685,2691,2699,2685,1377,5297,10,19
LRFI,2018-10-22,2702,2710,2713,2697,2187,5629,10,22
LRFI,2018-10-23,2714,2698,2719,2695,2073,5546,10,23
LRFI,2018-10-24,2705,2674,2705,2672,2815,5432,10,24
LRFI,2018-10-25,2678,2654,2680,2648,2164,5428,10,25
LRFI,2018-10-26,2647,2670,2680,2647,2105,5348,10,26
LRFI,2018-10-29,2679,2699,2706,2674,4386,5715,10,29
LRFI,2018-10-30,2693,2700,2724,2693,4590,5618,10,30
LRFI,2018-10-31,2707,2696,2710,2691,1477,5491,10,31
LRFI,2018-11-01,2700,2696,2712,2692,1980,5522,11,1
LRFI,2018-11-02,2687,2692,2697,2674,1896,4781,11,2
LRFI,2018-11-05,2703,2676,2706,2676,2138,5168,11,5
LRFI,2018-11-06,2667,2673,2680,2665,1472,5074,11,6
LRFI,2018-11-07,2675,2677,2687,2672,877,5056,11,7
LRFI,2018-11-08,2686,2689,2692,2680,1006,4868,11,8
LRFI,2018-11-09,2686,2684,2691,2680,669,4617,11,9
LRFI,2018-11-12,2683,2694,2695,2670,818,4523,11,12
LRFI,2018-11-13,2696,2696,2712,2691,2387,4981,11,13
LRFI,2018-11-14,2701,2688,2709,2681,1713,5004,11,14
LRFI,2018-11-15,2680,2682,2687,2675,1420,4639,11,15
LRFI,2018-11-16,2693,2684,2693,2680,874,4728,11,16
LRFI,2018-11-19,2686,2664,2686,2652,1198,4589,11,19
LRFI,2018-11-20,2671,2652,2671,2651,1196,4460,11,20
LRFI,2018-11-21,2647,2647,2651,2612,2022,4018,11,21
LRFI,2018-11-22,2651,2649,2663,2644,1155,3917,11,22
LRFI,2018-11-23,2643,2648,2651,2643,436,3793,11,23
LRFI,2018-11-26,2654,2655,2669,2651,781,3761,11,26
LRFI,2018-11-27,2659,2650,2659,2646,400,3650,11,27
LRFI,2018-11-28,2654,2645,2654,2644,461,3599,11,28
LRFI,2018-11-29,2645,2644,2650,2639,489,3558,11,29
LRFI,2018-11-30,2644,2649,2650,2640,346,3445,11,30
LRFI,2018-12-03,2657,2645,2660,2643,389,3409,12,3
LRFI,2018-12-04,2644,2646,2647,2644,406,3265,12,4
LRFI,2018-12-05,2644,2644,2651,2642,473,3203,12,5
LRFI,2018-12-06,2648,2641,2650,2620,510,3031,12,6
LRFI,2018-12-07,2643,2648,2655,2638,298,2925,12,7
LRFI,2018-12-10,2650,2640,2652,2640,213,2911,12,10
LRFI,2018-12-11,2641,2643,2643,2638,175,2795,12,11
LRFI,2018-12-12,2642,2643,2648,2638,143,2730,12,12
LRFI,2018-12-13,2647,2636,2647,2635,411,2694,12,13
LRFI,2018-12-14,2636,2639,2640,2635,151,2629,12,14
LRFI,2018-12-17,2640,2638,2640,2635,318,2521,12,17
LRFI,2018-12-18,2637,2640,2642,2636,412,2437,12,18
LRFI,2018-12-19,2641,2644,2661,2636,655,2462,12,19
LRFI,2018-12-20,2645,2639,2645,2621,235,2346,12,20
