symbol,date,open,close,high,low,volume,oi,month,day
LRFI,2014-12-15,2850.0,2854.0,2854.0,2850.0,18.0,1068.0,12,15
LRFI,2014-12-16,2854.0,2852.0,2854.0,2847.0,10.0,1065.0,12,16
LRFI,2014-12-17,2831.0,2847.0,2847.0,2824.0,13.0,1061.0,12,17
LRFI,2014-12-18,2850.0,2875.0,2875.0,2850.0,213.0,861.0,12,18
LRFI,2014-12-19,2846.0,2895.0,2930.0,2830.0,38.0,859.0,12,19
LRFI,2014-12-22,2799.0,2843.0,2897.0,2799.0,75.0,849.0,12,22
LRFI,2014-12-23,2839.0,2851.0,2880.0,2839.0,6.0,847.0,12,23
LRFI,2014-12-24,2880.0,2867.0,2881.0,2860.0,9.0,845.0,12,24
LRFI,2014-12-25,2908.0,2887.0,2908.0,2884.0,33.0,817.0,12,25
LRFI,2014-12-26,2886.0,2887.0,2887.0,2874.0,3.0,816.0,12,26
LRFI,2014-12-29,2888.0,2889.0,2889.0,2888.0,13.0,810.0,12,29
LRFI,2014-12-30,2889.0,2886.0,2889.0,2886.0,6.0,809.0,12,30
LRFI,2014-12-31,2889.0,2889.0,2889.0,2889.0,9.0,800.0,12,31
LRFI,2015-01-06,2873.0,2873.0,2873.0,2873.0,1.0,800.0,1,6
LRFI,2015-01-07,2825.0,2826.0,2850.0,2825.0,354.0,450.0,1,7
LRFI,2015-01-12,2826.0,2826.0,2826.0,2826.0,1.0,450.0,1,12
LRFI,2015-01-13,2822.0,2831.0,2841.0,2822.0,6.0,451.0,1,13
LRFI,2015-01-14,2835.0,2828.0,2835.0,2828.0,4.0,450.0,1,14
LRFI,2015-01-16,2826.0,2787.0,2829.0,2787.0,52.0,251.0,1,16
LRFI,2015-01-19,2807.0,2782.0,2808.0,2780.0,29.0,252.0,1,19
LRFI,2015-01-20,2783.0,2779.0,2783.0,2779.0,10.0,254.0,1,20
LRFI,2015-01-21,2782.0,2782.0,2782.0,2782.0,1.0,254.0,1,21
LRFI,2015-01-22,2772.0,2779.0,2788.0,2772.0,11.0,257.0,1,22
LRFI,2015-01-23,2797.0,2780.0,2797.0,2775.0,25.0,256.0,1,23
LRFI,2015-01-26,2789.0,2790.0,2790.0,2789.0,3.0,254.0,1,26
LRFI,2015-01-27,2778.0,2789.0,2792.0,2778.0,17.0,254.0,1,27
LRFI,2015-01-28,2789.0,2789.0,2789.0,2789.0,1.0,253.0,1,28
LRFI,2015-01-29,2794.0,2788.0,2794.0,2788.0,2.0,252.0,1,29
LRFI,2015-01-30,2787.0,2784.0,2787.0,2784.0,6.0,257.0,1,30
LRFI,2015-02-02,2787.0,2780.0,2787.0,2780.0,7.0,257.0,2,2
LRFI,2015-02-04,2782.0,2782.0,2782.0,2782.0,1.0,258.0,2,4
LRFI,2015-02-05,2789.0,2782.0,2792.0,2781.0,7.0,259.0,2,5
LRFI,2015-02-06,2784.0,2785.0,2785.0,2784.0,2.0,258.0,2,6
LRFI,2015-02-09,2787.0,2787.0,2787.0,2787.0,1.0,257.0,2,9
LRFI,2015-02-12,2781.0,2784.0,2793.0,2755.0,10.0,260.0,2,12
LRFI,2015-02-13,2787.0,2766.0,2789.0,2766.0,6.0,259.0,2,13
LRFI,2015-02-16,2783.0,2769.0,2785.0,2769.0,10.0,253.0,2,16
LRFI,2015-02-17,2784.0,2780.0,2785.0,2780.0,3.0,253.0,2,17
LRFI,2015-02-26,2784.0,2784.0,2784.0,2784.0,1.0,252.0,2,26
LRFI,2015-03-04,2776.0,2771.0,2776.0,2768.0,3.0,252.0,3,4
LRFI,2015-03-05,2873.0,2779.0,2873.0,2768.0,3.0,251.0,3,5
LRFI,2015-03-11,2783.0,2771.0,2783.0,2771.0,2.0,252.0,3,11
LRFI,2015-03-12,2773.0,2775.0,2775.0,2766.0,16.0,242.0,3,12
LRFI,2015-03-13,2779.0,2766.0,2779.0,2766.0,2.0,241.0,3,13
LRFI,2015-03-16,2764.0,2781.0,2781.0,2755.0,6.0,242.0,3,16
LRFI,2015-03-17,2768.0,2767.0,2768.0,2767.0,2.0,244.0,3,17
LRFI,2015-03-18,2750.0,2750.0,2760.0,2749.0,12.0,235.0,3,18
LRFI,2015-03-19,2734.0,2734.0,2734.0,2734.0,5.0,230.0,3,19
LRFI,2015-03-20,2748.0,2748.0,2748.0,2748.0,4.0,229.0,3,20
LRFI,2015-03-23,2740.0,2759.0,2766.0,2740.0,11.0,227.0,3,23
LRFI,2015-03-24,2779.0,2748.0,2779.0,2748.0,10.0,229.0,3,24
LRFI,2015-03-25,2732.0,2727.0,2732.0,2727.0,3.0,231.0,3,25
LRFI,2015-03-26,2748.0,2748.0,2748.0,2748.0,1.0,231.0,3,26
LRFI,2015-03-27,2716.0,2715.0,2716.0,2715.0,2.0,233.0,3,27
LRFI,2015-03-30,2727.0,2727.0,2727.0,2727.0,1.0,233.0,3,30
LRFI,2015-03-31,2670.0,2674.0,2674.0,2670.0,4.0,230.0,3,31
LRFI,2015-04-01,2670.0,2642.0,2675.0,2578.0,32.0,227.0,4,1
LRFI,2015-04-02,2664.0,2667.0,2667.0,2664.0,2.0,227.0,4,2
LRFI,2015-04-03,2658.0,2658.0,2658.0,2658.0,2.0,225.0,4,3
LRFI,2015-04-07,2648.0,2650.0,2652.0,2640.0,21.0,228.0,4,7
LRFI,2015-04-09,2730.0,2641.0,2730.0,2641.0,3.0,229.0,4,9
LRFI,2015-04-10,2676.0,2676.0,2676.0,2676.0,2.0,227.0,4,10
LRFI,2015-04-13,2635.0,2641.0,2659.0,2635.0,11.0,226.0,4,13
LRFI,2015-04-14,2670.0,2670.0,2670.0,2665.0,32.0,222.0,4,14
LRFI,2015-04-15,2767.0,2636.0,2767.0,2636.0,5.0,221.0,4,15
LRFI,2015-04-16,2702.0,2697.0,2741.0,2697.0,12.0,221.0,4,16
LRFI,2015-04-20,2820.0,2733.0,2820.0,2733.0,4.0,220.0,4,20
LRFI,2015-04-21,2770.0,2795.0,2795.0,2770.0,3.0,218.0,4,21
LRFI,2015-04-22,2762.0,2850.0,2850.0,2762.0,2.0,218.0,4,22
LRFI,2015-04-23,2800.0,2740.0,2800.0,2740.0,4.0,214.0,4,23
LRFI,2015-04-24,2716.0,2716.0,2716.0,2716.0,2.0,212.0,4,24
LRFI,2015-04-28,2660.0,2699.0,2699.0,2630.0,6.0,206.0,4,28
LRFI,2015-04-29,2633.0,2633.0,2633.0,2633.0,3.0,205.0,4,29
LRFI,2015-04-30,2600.0,2600.0,2600.0,2600.0,1.0,204.0,4,30
LRFI,2015-05-05,2588.0,2588.0,2588.0,2588.0,1.0,203.0,5,5
LRFI,2015-05-06,2555.0,2555.0,2555.0,2555.0,1.0,202.0,5,6
LRFI,2015-05-08,2530.0,2530.0,2530.0,2530.0,11.0,191.0,5,8
LRFI,2015-05-12,2488.0,2488.0,2488.0,2488.0,10.0,181.0,5,12
LRFI,2015-05-14,2751.0,2751.0,2751.0,2751.0,15.0,166.0,5,14
LRFI,2015-07-01,2281.0,2677.0,2677.0,2281.0,6.0,1.0,7,1
LRFI,2015-07-03,2377.0,2377.0,2377.0,2377.0,2.0,2.0,7,3
LRFI,2015-07-07,2348.0,2427.0,2427.0,2348.0,3.0,2.0,7,7
LRFI,2015-07-08,2469.0,2469.0,2469.0,2469.0,1.0,1.0,7,8
LRFI,2015-07-09,2460.0,2460.0,2460.0,2460.0,2.0,1.0,7,9
LRFI,2015-08-11,2559.0,2559.0,2559.0,2559.0,1.0,1.0,8,11
LRFI,2015-08-19,2474.0,2574.0,2574.0,2474.0,2.0,2.0,8,19
LRFI,2015-08-28,2599.0,2599.0,2599.0,2599.0,2.0,1.0,8,28
LRFI,2015-09-10,2627.0,2627.0,2627.0,2627.0,3.0,1.0,9,10
LRFI,2015-11-16,2344.0,2627.0,2628.0,2344.0,5.0,1.0,11,16
LRFI,2015-12-07,2628.0,2432.0,2628.0,2432.0,2.0,1.0,12,7
LRFI,2015-12-22,2465.0,2509.0,2509.0,2462.0,17.0,3.0,12,22
LRFI,2015-12-24,2498.0,2455.0,2498.0,2445.0,4.0,3.0,12,24
LRFI,2016-01-04,2481.0,2540.0,2540.0,2428.0,10.0,3.0,1,4
LRFI,2016-02-15,2662.0,2662.0,2662.0,2662.0,1.0,3.0,2,15
LRFI,2016-02-17,2700.0,2700.0,2700.0,2700.0,2.0,1.0,2,17
LRFI,2016-03-14,2926.0,2669.0,2926.0,2625.0,29.0,3.0,3,14
LRFI,2016-03-15,2760.0,2737.0,2760.0,2687.0,17.0,2.0,3,15
LRFI,2016-04-06,2700.0,2700.0,2700.0,2700.0,2.0,1.0,4,6
LRFI,2016-05-24,2369.0,2399.0,2399.0,2369.0,3.0,2.0,5,24
LRFI,2016-05-25,2475.0,2475.0,2475.0,2475.0,1.0,2.0,5,25
LRFI,2016-06-23,2440.0,2440.0,2440.0,2440.0,2.0,2.0,6,23
LRFI,2016-06-24,2466.0,2466.0,2466.0,2466.0,1.0,2.0,6,24
LRFI,2016-07-01,2481.0,2481.0,2481.0,2481.0,1.0,2.0,7,1
LRFI,2016-07-04,2499.0,2502.0,2581.0,2499.0,3.0,1.0,7,4
LRFI,2016-07-05,2618.0,2629.0,2629.0,2618.0,2.0,1.0,7,5
LRFI,2016-10-12,2602.0,2660.0,2660.0,2602.0,3.0,1.0,10,12
LRFI,2016-10-13,2517.0,2551.0,2727.0,2517.0,16.0,13.0,10,13
LRFI,2016-10-14,2662.0,2499.0,2662.0,2499.0,22.0,24.0,10,14
LRFI,2016-10-17,2446.0,2643.0,2646.0,2446.0,28.0,1.0,10,17
LRFI,2016-10-24,2583.0,2583.0,2583.0,2583.0,2.0,1.0,10,24
LRFI,2016-10-28,2498.0,2498.0,2498.0,2498.0,1.0,2.0,10,28
LRFI,2016-10-31,2598.0,2598.0,2598.0,2598.0,1.0,2.0,10,31
LRFI,2016-11-14,2627.0,2948.0,2950.0,2627.0,6.0,1.0,11,14
LRFI,2016-11-15,2683.0,2905.0,2906.0,2682.0,10.0,6.0,11,15
LRFI,2016-11-16,2973.0,2851.0,2973.0,2802.0,14.0,2.0,11,16
LRFI,2016-11-17,2890.0,2821.0,2890.0,2790.0,5.0,2.0,11,17
LRFI,2016-11-18,2950.0,2799.0,2950.0,2726.0,5.0,1.0,11,18
LRFI,2016-11-21,2799.0,2750.0,2799.0,2713.0,5.0,1.0,11,21
LRFI,2016-11-22,2860.0,2860.0,2860.0,2860.0,1.0,1.0,11,22
LRFI,2016-12-02,2766.0,2923.0,2923.0,2766.0,2.0,1.0,12,2
LRFI,2016-12-08,2896.0,2929.0,2959.0,2886.0,29.0,4.0,12,8
LRFI,2016-12-12,2924.0,2924.0,2924.0,2924.0,1.0,3.0,12,12
LRFI,2016-12-15,2984.0,2984.0,2984.0,2984.0,1.0,3.0,12,15
LRFI,2016-12-22,2927.0,2927.0,2927.0,2927.0,1.0,4.0,12,22
LRFI,2016-12-23,2910.0,2853.0,2910.0,2793.0,10.0,8.0,12,23
LRFI,2016-12-26,2943.0,2929.0,2947.0,2903.0,21.0,4.0,12,26
LRFI,2016-12-27,2866.0,2866.0,2866.0,2866.0,1.0,3.0,12,27
LRFI,2017-01-04,2834.0,2822.0,2834.0,2822.0,2.0,2.0,1,4
LRFI,2017-01-09,2888.0,2888.0,2888.0,2888.0,1.0,1.0,1,9
LRFI,2017-01-11,2902.0,2902.0,2902.0,2902.0,5.0,1.0,1,11
LRFI,2017-02-03,2668.0,2921.0,2980.0,2668.0,21.0,5.0,2,3
LRFI,2017-02-06,2841.0,2931.0,2984.0,2840.0,9.0,6.0,2,6
LRFI,2017-02-07,2937.0,2938.0,2938.0,2937.0,2.0,6.0,2,7
LRFI,2017-02-10,2943.0,2937.0,2943.0,2937.0,3.0,5.0,2,10
LRFI,2017-02-13,2994.0,2960.0,2994.0,2960.0,4.0,3.0,2,13
LRFI,2017-02-17,2931.0,2975.0,3042.0,2931.0,10.0,3.0,2,17
LRFI,2017-02-20,3053.0,3053.0,3053.0,3053.0,1.0,4.0,2,20
LRFI,2017-02-22,2927.0,2927.0,2927.0,2927.0,5.0,2.0,2,22
LRFI,2017-02-27,2868.0,2938.0,3001.0,2868.0,6.0,2.0,2,27
LRFI,2017-03-21,2820.0,2935.0,2948.0,2820.0,3.0,2.0,3,21
LRFI,2017-07-13,2679.0,2989.0,3141.0,2679.0,24.0,1.0,7,13
LRFI,2017-07-14,2810.0,2901.0,3022.0,2807.0,11.0,1.0,7,14
LRFI,2017-07-24,2789.0,2970.0,3006.0,2789.0,12.0,4.0,7,24
LRFI,2017-07-25,3067.0,2991.0,3067.0,2888.0,20.0,9.0,7,25
LRFI,2017-07-26,2911.0,2987.0,2990.0,2911.0,5.0,6.0,7,26
LRFI,2017-08-01,2994.0,2963.0,2994.0,2963.0,9.0,7.0,8,1
LRFI,2017-08-02,3026.0,3026.0,3026.0,3024.0,5.0,5.0,8,2
LRFI,2017-08-04,2988.0,2988.0,2988.0,2988.0,1.0,5.0,8,4
LRFI,2017-08-09,3002.0,2964.0,3002.0,2964.0,2.0,5.0,8,9
LRFI,2017-09-26,3121.0,3098.0,3121.0,3052.0,4.0,1.0,9,26
LRFI,2017-12-01,3111.0,3099.0,3111.0,3051.0,3.0,1.0,12,1
LRFI,2017-12-25,3088.0,3088.0,3088.0,3088.0,1.0,1.0,12,25
LRFI,2017-12-29,3198.0,3198.0,3198.0,3198.0,1.0,2.0,12,29
LRFI,2018-01-02,3088.0,3088.0,3088.0,3088.0,1.0,1.0,1,2
LRFI,2018-01-25,2964.0,3150.0,3211.0,2964.0,14.0,4.0,1,25
LRFI,2018-01-29,3181.0,3186.0,3189.0,3181.0,7.0,4.0,1,29
LRFI,2018-02-12,3114.0,3119.0,3127.0,3114.0,7.0,1.0,2,12
LRFI,2018-03-05,2992.0,2993.0,3182.0,2992.0,6.0,2.0,3,5
LRFI,2018-03-06,3060.0,3060.0,3060.0,3060.0,1.0,1.0,3,6
LRFI,2018-03-07,2950.0,3165.0,3165.0,2950.0,2.0,1.0,3,7
LRFI,2018-03-08,3055.0,3055.0,3055.0,3055.0,1.0,1.0,3,8
LRFI,2018-03-20,2917.0,3036.0,3061.0,2917.0,5.0,1.0,3,20
LRFI,2018-03-29,3466.0,3101.0,3466.0,3101.0,2.0,1.0,3,29
LRFI,2018-05-03,3455.0,3200.0,3455.0,3200.0,4.0,3.0,5,3
LRFI,2018-05-04,3294.0,3255.0,3294.0,3255.0,5.0,4.0,5,4
LRFI,2018-05-07,3186.0,3200.0,3200.0,3186.0,5.0,5.0,5,7
LRFI,2018-05-08,3214.0,3214.0,3214.0,3214.0,2.0,3.0,5,8
LRFI,2018-05-11,3202.0,3202.0,3202.0,3202.0,1.0,2.0,5,11
LRFI,2018-05-16,3143.0,3230.0,3319.0,3143.0,12.0,1.0,5,16
LRFI,2018-05-17,3200.0,3122.0,3200.0,3122.0,7.0,5.0,5,17
LRFI,2018-05-18,3035.0,3022.0,3257.0,3022.0,34.0,27.0,5,18
LRFI,2018-05-21,2865.0,2898.0,2987.0,2865.0,30.0,32.0,5,21
LRFI,2018-05-22,2880.0,2851.0,2880.0,2851.0,4.0,33.0,5,22
LRFI,2018-05-23,2895.0,2847.0,2909.0,2827.0,38.0,45.0,5,23
LRFI,2018-05-24,2848.0,2850.0,2858.0,2841.0,16.0,47.0,5,24
LRFI,2018-05-25,2953.0,2878.0,2953.0,2863.0,7.0,51.0,5,25
LRFI,2018-05-28,2823.0,2812.0,2832.0,2799.0,33.0,72.0,5,28
LRFI,2018-05-29,2812.0,2849.0,2849.0,2785.0,73.0,80.0,5,29
LRFI,2018-05-30,2781.0,2819.0,2821.0,2781.0,16.0,70.0,5,30
LRFI,2018-05-31,2792.0,2817.0,2817.0,2792.0,4.0,72.0,5,31
LRFI,2018-06-01,2801.0,2786.0,2801.0,2786.0,13.0,67.0,6,1
LRFI,2018-06-04,2776.0,2762.0,2776.0,2753.0,27.0,80.0,6,4
LRFI,2018-06-05,2770.0,2779.0,2847.0,2765.0,30.0,90.0,6,5
LRFI,2018-06-06,2772.0,2752.0,2772.0,2751.0,8.0,91.0,6,6
LRFI,2018-06-07,2730.0,2730.0,2749.0,2709.0,19.0,100.0,6,7
LRFI,2018-06-08,2663.0,2692.0,2730.0,2663.0,8.0,100.0,6,8
LRFI,2018-06-11,2655.0,2650.0,2669.0,2649.0,5.0,100.0,6,11
LRFI,2018-06-12,2668.0,2646.0,2668.0,2630.0,9.0,100.0,6,12
LRFI,2018-06-13,2649.0,2633.0,2649.0,2631.0,7.0,100.0,6,13
LRFI,2018-06-14,2618.0,2634.0,2663.0,2618.0,14.0,103.0,6,14
LRFI,2018-06-15,2604.0,2630.0,2660.0,2604.0,27.0,104.0,6,15
LRFI,2018-06-19,2646.0,2673.0,2740.0,2641.0,70.0,110.0,6,19
LRFI,2018-06-20,2676.0,2717.0,2769.0,2676.0,318.0,180.0,6,20
LRFI,2018-06-21,2710.0,2654.0,2710.0,2652.0,149.0,185.0,6,21
LRFI,2018-06-22,2655.0,2682.0,2700.0,2650.0,95.0,186.0,6,22
LRFI,2018-06-25,2686.0,2675.0,2689.0,2665.0,46.0,183.0,6,25
LRFI,2018-06-26,2671.0,2660.0,2678.0,2659.0,34.0,183.0,6,26
LRFI,2018-06-27,2669.0,2666.0,2676.0,2660.0,41.0,185.0,6,27
LRFI,2018-06-28,2667.0,2640.0,2668.0,2640.0,74.0,187.0,6,28
LRFI,2018-06-29,2643.0,2630.0,2643.0,2621.0,38.0,192.0,6,29
LRFI,2018-07-02,2638.0,2622.0,2649.0,2601.0,53.0,188.0,7,2
LRFI,2018-07-03,2613.0,2615.0,2628.0,2613.0,15.0,188.0,7,3
LRFI,2018-07-04,2635.0,2633.0,2666.0,2621.0,81.0,182.0,7,4
LRFI,2018-07-05,2640.0,2650.0,2650.0,2629.0,34.0,193.0,7,5
LRFI,2018-07-06,2650.0,2645.0,2650.0,2629.0,56.0,186.0,7,6
LRFI,2018-07-09,2641.0,2653.0,2659.0,2638.0,29.0,198.0,7,9
