symbol,date,open,close,high,low,volume,oi,month,day
aofi,2023-10-11,2979.0,3040.0,3060.0,2959.0,129425.0,103476.0,10,11
aofi,2023-10-12,3037.0,3050.0,3058.0,3021.0,88440.0,107463.0,10,12
aofi,2023-10-13,3048.0,3032.0,3067.0,3005.0,91300.0,103128.0,10,13
aofi,2023-10-16,3037.0,3139.0,3141.0,3027.0,145181.0,124739.0,10,16
aofi,2023-10-17,3144.0,3092.0,3187.0,3058.0,252709.0,127222.0,10,17
aofi,2023-10-18,3092.0,3100.0,3120.0,3068.0,104656.0,125861.0,10,18
aofi,2023-10-19,3106.0,3122.0,3130.0,3098.0,141891.0,130912.0,10,19
aofi,2023-10-20,3116.0,3074.0,3126.0,3061.0,138220.0,120617.0,10,20
aofi,2023-10-23,3075.0,3047.0,3087.0,3036.0,122654.0,118048.0,10,23
aofi,2023-10-24,3047.0,3078.0,3078.0,3035.0,92087.0,113986.0,10,24
aofi,2023-10-25,3078.0,3096.0,3100.0,3073.0,99631.0,109943.0,10,25
aofi,2023-10-26,3102.0,3089.0,3136.0,3076.0,142121.0,83194.0,10,26
aofi,2023-10-27,3082.0,3077.0,3091.0,3058.0,78074.0,79531.0,10,27
aofi,2023-10-30,3053.0,3064.0,3078.0,3039.0,88349.0,86674.0,10,30
aofi,2023-10-31,3066.0,3043.0,3074.0,3020.0,91775.0,90737.0,10,31
aofi,2023-11-01,3046.0,3026.0,3046.0,3015.0,61940.0,92124.0,11,1
aofi,2023-11-02,3028.0,3030.0,3040.0,3009.0,59446.0,93279.0,11,2
aofi,2023-11-03,3032.0,3039.0,3050.0,3022.0,65032.0,94256.0,11,3
aofi,2023-11-06,3043.0,3068.0,3082.0,3033.0,72319.0,99385.0,11,6
aofi,2023-11-07,3070.0,3036.0,3084.0,3035.0,47526.0,97881.0,11,7
aofi,2023-11-08,3033.0,3025.0,3038.0,3003.0,59783.0,98340.0,11,8
aofi,2023-11-09,3024.0,2982.0,3024.0,2968.0,59793.0,96741.0,11,9
aofi,2023-11-10,2986.0,2965.0,3012.0,2943.0,69404.0,94218.0,11,10
aofi,2023-11-13,2966.0,2882.0,2966.0,2881.0,126146.0,100529.0,11,13
aofi,2023-11-14,2884.0,2906.0,2921.0,2860.0,85299.0,102369.0,11,14
aofi,2023-11-15,2907.0,2928.0,2950.0,2899.0,63704.0,101402.0,11,15
aofi,2023-11-16,2962.0,2971.0,2980.0,2939.0,62314.0,95861.0,11,16
aofi,2023-11-17,2968.0,2961.0,2983.0,2935.0,56953.0,92483.0,11,17
aofi,2023-11-20,2966.0,2990.0,3003.0,2934.0,63034.0,92773.0,11,20
aofi,2023-11-21,2991.0,2942.0,2996.0,2933.0,56853.0,89177.0,11,21
aofi,2023-11-22,2937.0,2915.0,2944.0,2900.0,74842.0,88380.0,11,22
aofi,2023-11-23,2910.0,2917.0,2925.0,2892.0,54264.0,89217.0,11,23
aofi,2023-11-24,2917.0,2937.0,2954.0,2917.0,76435.0,102934.0,11,24
aofi,2023-11-27,2936.0,2946.0,2950.0,2914.0,82094.0,82842.0,11,27
aofi,2023-11-28,2946.0,2951.0,2980.0,2925.0,70587.0,87805.0,11,28
aofi,2023-11-29,2955.0,2950.0,2978.0,2939.0,51683.0,92842.0,11,29
aofi,2023-11-30,2950.0,2960.0,2963.0,2910.0,73514.0,95356.0,11,30
aofi,2023-12-01,2950.0,2903.0,2971.0,2900.0,65261.0,96414.0,12,1
aofi,2023-12-04,2905.0,2927.0,2953.0,2895.0,63166.0,102309.0,12,4
aofi,2023-12-05,2928.0,2892.0,2942.0,2884.0,64659.0,108205.0,12,5
aofi,2023-12-06,2882.0,2865.0,2913.0,2841.0,109987.0,114605.0,12,6
aofi,2023-12-07,2867.0,2867.0,2881.0,2849.0,58265.0,115627.0,12,7
aofi,2023-12-08,2870.0,2888.0,2904.0,2856.0,49327.0,113750.0,12,8
aofi,2023-12-11,2884.0,2860.0,2906.0,2852.0,53753.0,118666.0,12,11
aofi,2023-12-12,2859.0,2872.0,2882.0,2832.0,56947.0,121213.0,12,12
aofi,2023-12-13,2874.0,2858.0,2888.0,2846.0,49916.0,121739.0,12,13
aofi,2023-12-14,2860.0,2896.0,2903.0,2854.0,52542.0,118812.0,12,14
aofi,2023-12-15,2903.0,2911.0,2924.0,2895.0,50102.0,115373.0,12,15
aofi,2023-12-18,2925.0,2927.0,2940.0,2904.0,46863.0,114175.0,12,18
aofi,2023-12-19,2930.0,2922.0,2932.0,2916.0,31585.0,112424.0,12,19
aofi,2023-12-20,2921.0,2965.0,2969.0,2911.0,52733.0,112448.0,12,20
aofi,2023-12-21,2962.0,3010.0,3019.0,2949.0,70582.0,109428.0,12,21
aofi,2023-12-22,3003.0,3188.0,3188.0,3003.0,144346.0,127785.0,12,22
aofi,2023-12-25,3210.0,3167.0,3315.0,3138.0,498454.0,122709.0,12,25
aofi,2023-12-26,3170.0,3201.0,3226.0,3152.0,259970.0,104831.0,12,26
aofi,2023-12-27,3201.0,3234.0,3255.0,3181.0,270036.0,98626.0,12,27
aofi,2023-12-28,3246.0,3315.0,3337.0,3238.0,310009.0,112230.0,12,28
aofi,2023-12-29,3303.0,3355.0,3375.0,3298.0,266633.0,121737.0,12,29
aofi,2024-01-02,3356.0,3591.0,3593.0,3346.0,282772.0,144704.0,1,2
aofi,2024-01-03,3626.0,3508.0,3758.0,3490.0,1267137.0,141548.0,1,3
aofi,2024-01-04,3501.0,3370.0,3582.0,3360.0,949309.0,144229.0,1,4
aofi,2024-01-05,3371.0,3417.0,3441.0,3334.0,555748.0,143105.0,1,5
aofi,2024-01-08,3409.0,3374.0,3460.0,3324.0,352109.0,128246.0,1,8
aofi,2024-01-09,3356.0,3244.0,3367.0,3188.0,324007.0,121498.0,1,9
aofi,2024-01-10,3263.0,3265.0,3298.0,3218.0,218488.0,112413.0,1,10
aofi,2024-01-11,3275.0,3395.0,3403.0,3237.0,304019.0,131639.0,1,11
aofi,2024-01-12,3399.0,3350.0,3410.0,3327.0,287766.0,129694.0,1,12
aofi,2024-01-15,3343.0,3270.0,3357.0,3260.0,222056.0,119061.0,1,15
aofi,2024-01-16,3268.0,3236.0,3293.0,3191.0,165058.0,109089.0,1,16
aofi,2024-01-17,3240.0,3235.0,3260.0,3218.0,96546.0,101803.0,1,17
aofi,2024-01-18,3229.0,3251.0,3267.0,3210.0,101505.0,96994.0,1,18
aofi,2024-01-19,3241.0,3243.0,3259.0,3222.0,69490.0,93808.0,1,19
aofi,2024-01-22,3235.0,3207.0,3252.0,3181.0,92192.0,87843.0,1,22
aofi,2024-01-23,3202.0,3237.0,3253.0,3193.0,67067.0,83442.0,1,23
aofi,2024-01-24,3239.0,3310.0,3326.0,3235.0,149985.0,92575.0,1,24
aofi,2024-01-25,3314.0,3277.0,3329.0,3257.0,72134.0,87055.0,1,25
aofi,2024-01-26,3287.0,3234.0,3298.0,3220.0,88353.0,85010.0,1,26
aofi,2024-01-29,3235.0,3240.0,3263.0,3205.0,77952.0,77995.0,1,29
aofi,2024-01-30,3243.0,3228.0,3254.0,3211.0,52051.0,73594.0,1,30
aofi,2024-01-31,3235.0,3196.0,3238.0,3177.0,75113.0,72892.0,1,31
aofi,2024-02-01,3206.0,3200.0,3211.0,3163.0,49462.0,71453.0,2,1
aofi,2024-02-02,3202.0,3140.0,3218.0,3132.0,65847.0,72972.0,2,2
aofi,2024-02-05,3136.0,3146.0,3172.0,3132.0,32461.0,69840.0,2,5
aofi,2024-02-06,3147.0,3140.0,3153.0,3102.0,42620.0,67778.0,2,6
aofi,2024-02-07,3144.0,3154.0,3165.0,3134.0,26424.0,63423.0,2,7
aofi,2024-02-08,3159.0,3147.0,3195.0,3140.0,33295.0,58952.0,2,8
aofi,2024-02-19,3150.0,3130.0,3177.0,3115.0,19006.0,60294.0,2,19
aofi,2024-02-20,3131.0,3150.0,3176.0,3126.0,31152.0,59512.0,2,20
aofi,2024-02-21,3151.0,3222.0,3254.0,3117.0,91161.0,67326.0,2,21
aofi,2024-02-22,3229.0,3217.0,3245.0,3189.0,65121.0,63464.0,2,22
aofi,2024-02-23,3214.0,3299.0,3319.0,3206.0,157058.0,75764.0,2,23
aofi,2024-02-26,3297.0,3275.0,3320.0,3248.0,124345.0,76674.0,2,26
aofi,2024-02-27,3274.0,3272.0,3292.0,3261.0,77382.0,78672.0,2,27
aofi,2024-02-28,3267.0,3224.0,3288.0,3215.0,88628.0,76773.0,2,28
aofi,2024-02-29,3223.0,3220.0,3229.0,3169.0,109487.0,74208.0,2,29
aofi,2024-03-01,3227.0,3213.0,3248.0,3192.0,77851.0,71023.0,3,1
aofi,2024-03-04,3220.0,3200.0,3245.0,3179.0,78174.0,69840.0,3,4
aofi,2024-03-05,3197.0,3210.0,3233.0,3188.0,64411.0,67529.0,3,5
aofi,2024-03-06,3216.0,3202.0,3223.0,3185.0,53328.0,68275.0,3,6
aofi,2024-03-07,3204.0,3210.0,3240.0,3202.0,66060.0,67626.0,3,7
aofi,2024-03-08,3223.0,3290.0,3303.0,3218.0,138514.0,74739.0,3,8
aofi,2024-03-11,3282.0,3232.0,3300.0,3204.0,91797.0,70281.0,3,11
aofi,2024-03-12,3239.0,3229.0,3261.0,3205.0,67309.0,70456.0,3,12
aofi,2024-03-13,3237.0,3236.0,3242.0,3216.0,44152.0,68913.0,3,13
aofi,2024-03-14,3245.0,3247.0,3316.0,3228.0,118077.0,67825.0,3,14
aofi,2024-03-15,3240.0,3279.0,3290.0,3234.0,79347.0,69603.0,3,15
aofi,2024-03-18,3276.0,3355.0,3359.0,3238.0,130501.0,78621.0,3,18
aofi,2024-03-19,3347.0,3312.0,3383.0,3295.0,171583.0,79187.0,3,19
aofi,2024-03-20,3309.0,3314.0,3346.0,3303.0,83692.0,78877.0,3,20
aofi,2024-03-21,3324.0,3375.0,3382.0,3319.0,136155.0,87997.0,3,21
aofi,2024-03-22,3375.0,3332.0,3398.0,3318.0,135318.0,80052.0,3,22
aofi,2024-03-25,3328.0,3285.0,3345.0,3273.0,97344.0,72746.0,3,25
aofi,2024-03-26,3287.0,3280.0,3311.0,3271.0,82246.0,71222.0,3,26
aofi,2024-03-27,3290.0,3302.0,3312.0,3271.0,76762.0,70258.0,3,27
aofi,2024-03-28,3301.0,3287.0,3302.0,3253.0,75392.0,66955.0,3,28
aofi,2024-03-29,3286.0,3296.0,3312.0,3272.0,66395.0,67310.0,3,29
aofi,2024-04-01,3304.0,3352.0,3359.0,3298.0,75270.0,70858.0,4,1
aofi,2024-04-02,3356.0,3326.0,3357.0,3309.0,51721.0,69018.0,4,2
aofi,2024-04-03,3340.0,3320.0,3344.0,3312.0,56636.0,65348.0,4,3
aofi,2024-04-08,3346.0,3347.0,3377.0,3286.0,66114.0,65946.0,4,8
aofi,2024-04-09,3349.0,3342.0,3366.0,3298.0,74708.0,64307.0,4,9
aofi,2024-04-10,3345.0,3378.0,3392.0,3340.0,85809.0,69942.0,4,10
aofi,2024-04-11,3373.0,3348.0,3379.0,3319.0,80427.0,67007.0,4,11
aofi,2024-04-12,3343.0,3365.0,3367.0,3330.0,65272.0,66940.0,4,12
aofi,2024-04-15,3380.0,3481.0,3576.0,3377.0,364428.0,82793.0,4,15
aofi,2024-04-16,3476.0,3442.0,3487.0,3421.0,118401.0,78795.0,4,16
aofi,2024-04-17,3433.0,3514.0,3538.0,3407.0,180240.0,89346.0,4,17
aofi,2024-04-18,3527.0,3544.0,3550.0,3492.0,145592.0,88909.0,4,18
aofi,2024-04-19,3550.0,3513.0,3561.0,3502.0,107809.0,86382.0,4,19
aofi,2024-04-22,3506.0,3459.0,3514.0,3458.0,107446.0,81062.0,4,22
aofi,2024-04-23,3467.0,3469.0,3490.0,3447.0,76551.0,79824.0,4,23
aofi,2024-04-24,3450.0,3512.0,3523.0,3431.0,71266.0,83276.0,4,24
aofi,2024-04-25,3517.0,3679.0,3692.0,3513.0,314383.0,107281.0,4,25
aofi,2024-04-26,3686.0,3789.0,3799.0,3651.0,357731.0,141167.0,4,26
aofi,2024-04-29,3795.0,3749.0,3859.0,3709.0,520609.0,146379.0,4,29
aofi,2024-04-30,3762.0,3757.0,3768.0,3696.0,274378.0,128855.0,4,30
aofi,2024-05-06,3727.0,3859.0,3864.0,3727.0,150797.0,148082.0,5,6
aofi,2024-05-07,3863.0,3780.0,3866.0,3757.0,232466.0,146116.0,5,7
aofi,2024-05-08,3785.0,3725.0,3785.0,3720.0,164693.0,141350.0,5,8
aofi,2024-05-09,3733.0,3807.0,3825.0,3718.0,271993.0,159028.0,5,9
aofi,2024-05-10,3798.0,3819.0,3842.0,3759.0,259487.0,156844.0,5,10
aofi,2024-05-13,3792.0,3769.0,3804.0,3689.0,206105.0,147376.0,5,13
aofi,2024-05-14,3776.0,3697.0,3812.0,3692.0,178319.0,139948.0,5,14
aofi,2024-05-15,3678.0,3677.0,3702.0,3648.0,145138.0,134869.0,5,15
aofi,2024-05-16,3692.0,3744.0,3785.0,3680.0,243048.0,140960.0,5,16
aofi,2024-05-17,3729.0,3774.0,3784.0,3721.0,166490.0,142810.0,5,17
aofi,2024-05-20,3786.0,3895.0,3990.0,3771.0,409636.0,159027.0,5,20
aofi,2024-05-21,3858.0,4087.0,4154.0,3850.0,601544.0,177807.0,5,21
aofi,2024-05-22,4134.0,4142.0,4259.0,4061.0,887840.0,190702.0,5,22
aofi,2024-05-23,4096.0,3975.0,4128.0,3939.0,560048.0,180017.0,5,23
aofi,2024-05-24,3994.0,4092.0,4125.0,3992.0,555056.0,194160.0,5,24
aofi,2024-05-27,4118.0,4066.0,4185.0,4030.0,657726.0,183385.0,5,27
aofi,2024-05-28,4095.0,4042.0,4151.0,4037.0,463433.0,179509.0,5,28
aofi,2024-05-29,4060.0,4048.0,4081.0,3948.0,428138.0,170821.0,5,29
aofi,2024-05-30,4083.0,3969.0,4112.0,3946.0,502748.0,173233.0,5,30
aofi,2024-05-31,3938.0,3953.0,3988.0,3910.0,332766.0,168798.0,5,31
aofi,2024-06-03,3990.0,3802.0,3998.0,3732.0,605972.0,166245.0,6,3
aofi,2024-06-04,3819.0,3809.0,3824.0,3752.0,341923.0,167006.0,6,4
aofi,2024-06-05,3782.0,3802.0,3857.0,3762.0,384661.0,169069.0,6,5
aofi,2024-06-06,3803.0,3867.0,3870.0,3765.0,304040.0,173407.0,6,6
aofi,2024-06-07,3855.0,3845.0,3915.0,3829.0,305549.0,161696.0,6,7
aofi,2024-06-11,3806.0,3802.0,3839.0,3782.0,129027.0,157199.0,6,11
aofi,2024-06-12,3798.0,3890.0,3918.0,3795.0,299662.0,169636.0,6,12
aofi,2024-06-13,3919.0,3893.0,3934.0,3822.0,295550.0,173268.0,6,13
aofi,2024-06-14,3899.0,3867.0,3903.0,3813.0,278210.0,170294.0,6,14
aofi,2024-06-17,3859.0,3721.0,3862.0,3719.0,395438.0,172970.0,6,17
aofi,2024-06-18,3715.0,3734.0,3771.0,3713.0,216221.0,168500.0,6,18
aofi,2024-06-19,3725.0,3775.0,3802.0,3705.0,268796.0,170046.0,6,19
aofi,2024-06-20,3775.0,3840.0,3861.0,3772.0,236472.0,176405.0,6,20
aofi,2024-06-21,3846.0,3837.0,3901.0,3828.0,242187.0,177599.0,6,21
aofi,2024-06-24,3819.0,3802.0,3835.0,3777.0,228016.0,171823.0,6,24
aofi,2024-06-25,3804.0,3831.0,3847.0,3789.0,206417.0,168614.0,6,25
aofi,2024-06-26,3825.0,3787.0,3825.0,3720.0,306966.0,139447.0,6,26
aofi,2024-06-27,3785.0,3755.0,3795.0,3752.0,165769.0,137253.0,6,27
aofi,2024-06-28,3772.0,3814.0,3820.0,3768.0,180839.0,132276.0,6,28
aofi,2024-07-01,3830.0,3845.0,3854.0,3804.0,161466.0,132590.0,7,1
aofi,2024-07-02,3856.0,3905.0,3925.0,3847.0,225690.0,142473.0,7,2
aofi,2024-07-03,3915.0,3898.0,3919.0,3836.0,190337.0,134756.0,7,3
aofi,2024-07-04,3910.0,3868.0,3917.0,3856.0,133833.0,135867.0,7,4
aofi,2024-07-05,3870.0,3862.0,3898.0,3846.0,144451.0,131937.0,7,5
aofi,2024-07-08,3876.0,3874.0,3900.0,3847.0,193341.0,136204.0,7,8
aofi,2024-07-09,3881.0,3874.0,3904.0,3824.0,222005.0,131968.0,7,9
aofi,2024-07-10,3871.0,3740.0,3872.0,3728.0,251191.0,138141.0,7,10
aofi,2024-07-11,3756.0,3667.0,3764.0,3643.0,407897.0,157956.0,7,11
aofi,2024-07-12,3690.0,3657.0,3701.0,3578.0,453812.0,167749.0,7,12
aofi,2024-07-15,3665.0,3692.0,3780.0,3628.0,564962.0,158755.0,7,15
aofi,2024-07-16,3689.0,3717.0,3738.0,3675.0,342851.0,159166.0,7,16
aofi,2024-07-17,3693.0,3704.0,3758.0,3689.0,247029.0,154717.0,7,17
aofi,2024-07-18,3708.0,3736.0,3748.0,3664.0,356881.0,164287.0,7,18
aofi,2024-07-19,3711.0,3679.0,3721.0,3654.0,322974.0,155436.0,7,19
aofi,2024-07-22,3671.0,3653.0,3695.0,3630.0,336905.0,154930.0,7,22
aofi,2024-07-23,3633.0,3633.0,3680.0,3627.0,222736.0,154579.0,7,23
aofi,2024-07-24,3634.0,3691.0,3695.0,3623.0,238801.0,157600.0,7,24
aofi,2024-07-25,3697.0,3673.0,3709.0,3640.0,298817.0,155689.0,7,25
aofi,2024-07-26,3667.0,3651.0,3714.0,3639.0,297937.0,154988.0,7,26
aofi,2024-07-29,3651.0,3576.0,3665.0,3536.0,374608.0,166254.0,7,29
aofi,2024-07-30,3566.0,3514.0,3579.0,3486.0,258926.0,173663.0,7,30
aofi,2024-07-31,3498.0,3614.0,3620.0,3486.0,304959.0,179289.0,7,31
aofi,2024-08-01,3642.0,3627.0,3661.0,3590.0,233653.0,179307.0,8,1
aofi,2024-08-02,3638.0,3712.0,3718.0,3605.0,259871.0,186277.0,8,2
aofi,2024-08-05,3707.0,3657.0,3715.0,3652.0,325307.0,185201.0,8,5
aofi,2024-08-06,3633.0,3606.0,3687.0,3587.0,300360.0,181135.0,8,6
aofi,2024-08-07,3614.0,3636.0,3660.0,3609.0,221390.0,186644.0,8,7
aofi,2024-08-08,3636.0,3660.0,3679.0,3623.0,243355.0,189860.0,8,8
aofi,2024-08-09,3660.0,3788.0,3841.0,3659.0,528073.0,195579.0,8,9
aofi,2024-08-12,3789.0,3863.0,3869.0,3782.0,420537.0,214361.0,8,12
aofi,2024-08-13,3872.0,3826.0,3874.0,3800.0,339376.0,207186.0,8,13
aofi,2024-08-14,3828.0,3838.0,3887.0,3801.0,372991.0,217934.0,8,14
aofi,2024-08-15,3847.0,3883.0,3886.0,3828.0,303846.0,226532.0,8,15
aofi,2024-08-16,3892.0,3957.0,3990.0,3881.0,529381.0,239654.0,8,16
aofi,2024-08-19,3937.0,4069.0,4076.0,3926.0,582959.0,247027.0,8,19
aofi,2024-08-20,4071.0,3967.0,4098.0,3950.0,631374.0,238165.0,8,20
aofi,2024-08-21,3995.0,3921.0,3999.0,3859.0,589921.0,235956.0,8,21
aofi,2024-08-22,3918.0,3922.0,3978.0,3865.0,618357.0,236466.0,8,22
aofi,2024-08-23,3922.0,3887.0,3942.0,3876.0,483061.0,233168.0,8,23
aofi,2024-08-26,3898.0,3878.0,3903.0,3831.0,621819.0,216505.0,8,26
aofi,2024-08-27,3880.0,3937.0,3962.0,3856.0,522034.0,222429.0,8,27
aofi,2024-08-28,3938.0,3907.0,3977.0,3890.0,463945.0,216460.0,8,28
aofi,2024-08-29,3893.0,3920.0,3945.0,3889.0,314885.0,220560.0,8,29
aofi,2024-08-30,3920.0,3965.0,3974.0,3905.0,336017.0,229666.0,8,30
aofi,2024-09-02,3967.0,3856.0,3968.0,3853.0,386684.0,212042.0,9,2
aofi,2024-09-03,3848.0,3828.0,3875.0,3812.0,343071.0,213435.0,9,3
aofi,2024-09-04,3825.0,3786.0,3853.0,3771.0,396934.0,222380.0,9,4
aofi,2024-09-05,3795.0,3782.0,3864.0,3774.0,442596.0,227999.0,9,5
aofi,2024-09-06,3802.0,3831.0,3840.0,3761.0,413523.0,234166.0,9,6
aofi,2024-09-09,3842.0,3792.0,3857.0,3698.0,528179.0,238754.0,9,9
aofi,2024-09-10,3781.0,3785.0,3824.0,3756.0,332461.0,240096.0,9,10
aofi,2024-09-11,3771.0,3834.0,3837.0,3730.0,398270.0,245789.0,9,11
aofi,2024-09-12,3826.0,3877.0,3888.0,3800.0,380256.0,247249.0,9,12
aofi,2024-09-13,3885.0,3958.0,3978.0,3869.0,381605.0,247675.0,9,13
aofi,2024-09-18,3996.0,3966.0,4007.0,3945.0,201453.0,257616.0,9,18
aofi,2024-09-19,3983.0,4035.0,4056.0,3940.0,375216.0,262835.0,9,19
aofi,2024-09-20,4031.0,4025.0,4054.0,4006.0,262738.0,258653.0,9,20
aofi,2024-09-23,4014.0,3961.0,4022.0,3946.0,323999.0,256826.0,9,23
aofi,2024-09-24,3970.0,4061.0,4061.0,3970.0,308815.0,260551.0,9,24
aofi,2024-09-25,4080.0,4058.0,4203.0,4054.0,472848.0,246117.0,9,25
