symbol,date,open,close,high,low,volume,position,month,day
yfi,2006-03-24,5182,5190,5201,5181,62420,33501,3,24
yfi,2006-03-27,5170,5186,5190,5165,62563,35237,3,27
yfi,2006-03-28,5120,5153,5121,5084,65060,36243,3,28
yfi,2006-03-29,5105,5162,5107,5085,65111,37103,3,29
yfi,2006-03-30,5075,5156,5075,5051,72642,35984,3,30
yfi,2006-03-31,5022,5159,5031,5001,82450,36359,3,31
yfi,2006-04-03,5098,5114,5118,5074,82587,37553,4,3
yfi,2006-04-04,5084,5095,5108,5084,65160,37153,4,4
yfi,2006-04-05,4949,5094,4964,4944,77757,37237,4,5
yfi,2006-04-06,4964,5074,4973,4943,77758,37263,4,6
yfi,2006-04-07,5077,5030,5078,5013,72696,36239,4,7
yfi,2006-04-10,5014,4994,5017,4987,77741,35493,4,10
yfi,2006-04-11,5000,5026,5042,4997,77952,36230,4,11
yfi,2006-04-12,4976,5033,4980,4962,77304,36702,4,12
yfi,2006-04-13,4934,5018,4956,4928,83982,35886,4,13
yfi,2006-04-14,4962,5030,4968,4954,70218,36166,4,14
yfi,2006-04-17,4963,5030,4981,4956,78428,36134,4,17
yfi,2006-04-18,4902,5028,4906,4873,72945,34722,4,18
yfi,2006-04-19,4976,5075,5018,4971,83818,35401,4,19
yfi,2006-04-20,5029,5078,5030,4997,80612,35217,4,20
yfi,2006-04-21,5012,5054,5012,4985,75556,35131,4,21
yfi,2006-04-24,5097,5126,5142,5082,78436,35872,4,24
yfi,2006-04-25,5098,5126,5130,5090,85629,35134,4,25
yfi,2006-04-26,5036,5133,5056,5010,77504,33009,4,26
yfi,2006-04-27,5118,5121,5144,5109,73479,32478,4,27
yfi,2006-04-28,5119,5185,5159,5107,64523,30793,4,28
yfi,2006-05-08,5060,5163,5079,5037,72672,29654,5,8
yfi,2006-05-09,5114,5178,5168,5108,69912,31051,5,9
yfi,2006-05-10,5147,5198,5204,5147,68564,31444,5,10
yfi,2006-05-11,5105,5246,5190,5104,69265,32030,5,11
yfi,2006-05-12,5235,5271,5276,5180,74015,32324,5,12
yfi,2006-05-15,5210,5278,5223,5148,81108,31897,5,15
yfi,2006-05-16,5123,5198,5171,5098,89297,30433,5,16
yfi,2006-05-17,5091,5261,5147,5079,82057,31450,5,17
yfi,2006-05-18,5253,5242,5257,5205,101653,30971,5,18
yfi,2006-05-19,5138,5239,5164,5132,82023,30852,5,19
yfi,2006-05-22,5111,5197,5130,5100,78709,30555,5,22
yfi,2006-05-23,5207,5213,5241,5200,86161,27865,5,23
yfi,2006-05-24,5147,5251,5179,5137,87310,26972,5,24
yfi,2006-05-25,5062,5235,5079,5055,83245,27063,5,25
yfi,2006-05-26,5185,5254,5194,5160,84961,27042,5,26
yfi,2006-05-29,5186,5295,5243,5172,82538,27367,5,29
yfi,2006-05-30,5218,5286,5236,5188,86977,27020,5,30
yfi,2006-05-31,5217,5277,5230,5193,87050,25854,5,31
yfi,2006-06-01,5256,5224,5263,5189,74174,25434,6,1
yfi,2006-06-02,5234,5238,5261,5214,81878,25351,6,2
yfi,2006-06-05,5190,5284,5209,5163,89790,25459,6,5
yfi,2006-06-06,5271,5265,5272,5135,81238,25512,6,6
yfi,2006-06-07,5238,5249,5254,5220,79645,25123,6,7
yfi,2006-06-08,5238,5217,5242,5212,73660,24582,6,8
yfi,2006-06-09,5200,5218,5230,5193,64439,24552,6,9
yfi,2006-06-12,5252,5233,5252,5211,59296,24585,6,12
yfi,2006-06-13,5167,5211,5169,5135,49995,24546,6,13
yfi,2006-06-14,5200,5176,5204,5152,48887,24426,6,14
yfi,2006-06-15,5082,5169,5118,5077,56121,24568,6,15
yfi,2006-06-16,5109,5182,5122,5103,51822,24214,6,16
yfi,2006-06-19,5161,5172,5180,5150,55478,23830,6,19
yfi,2006-06-20,5137,5152,5165,5130,51837,23258,6,20
yfi,2006-06-21,5125,5160,5166,5118,47804,23043,6,21
yfi,2006-06-22,5095,5172,5117,5087,40227,23062,6,22
yfi,2006-06-23,5036,5162,5039,5017,43567,23008,6,23
yfi,2006-06-26,5085,5155,5098,5080,42885,23132,6,26
yfi,2006-06-27,5017,5159,5029,4996,47391,23145,6,27
yfi,2006-06-28,5052,5166,5052,5027,48416,23000,6,28
yfi,2006-06-29,5035,5198,5063,5032,42549,23048,6,29
yfi,2006-06-30,5158,5233,5167,5136,47977,21361,6,30
yfi,2006-07-03,5270,5259,5286,5248,46744,21226,7,3
yfi,2006-07-04,5236,5230,5259,5217,42888,21154,7,4
yfi,2006-07-05,5079,5217,5101,5066,48604,21110,7,5
yfi,2006-07-06,5153,5228,5173,5146,44756,21059,7,6
yfi,2006-07-07,5275,5268,5282,5252,44029,20875,7,7
yfi,2006-07-10,5256,5253,5261,5238,46365,20871,7,10
yfi,2006-07-11,5253,5294,5291,5239,57197,21054,7,11
yfi,2006-07-12,5261,5280,5282,5244,45938,21226,7,12
yfi,2006-07-13,5232,5280,5259,5200,43914,21126,7,13
yfi,2006-07-14,5259,5292,5279,5255,40173,20275,7,14
yfi,2006-07-17,5279,5299,5304,5275,39217,19401,7,17
yfi,2006-07-18,5274,5304,5323,5265,39129,18601,7,18
yfi,2006-07-19,5292,5277,5299,5263,37204,17784,7,19
yfi,2006-07-20,5158,5299,5172,5139,39890,14862,7,20
yfi,2006-07-21,5282,5385,5390,5277,22886,16336,7,21
yfi,2006-07-24,5292,5395,5332,5278,19805,17119,7,24
yfi,2006-07-25,5312,5402,5318,5269,20905,16732,7,25
yfi,2006-07-26,5389,5388,5401,5371,15984,16541,7,26
yfi,2006-07-27,5390,5404,5417,5382,17785,16377,7,27
yfi,2006-07-28,5310,5440,5343,5290,19418,16386,7,28
yfi,2006-07-31,5373,5599,5521,5371,16073,17712,7,31
yfi,2006-08-01,5554,5620,5588,5512,17968,18527,8,1
yfi,2006-08-02,5617,5606,5669,5572,20777,19490,8,2
yfi,2006-08-03,5599,5624,5637,5576,17298,20313,8,3
yfi,2006-08-04,5585,5585,5612,5546,20209,19731,8,4
yfi,2006-08-07,5573,5582,5651,5547,12909,19641,8,7
yfi,2006-08-08,5572,5575,5605,5552,15468,19620,8,8
yfi,2006-08-09,5514,5621,5562,5513,18441,21474,8,9
yfi,2006-08-10,5634,5668,5673,5628,20670,23112,8,10
yfi,2006-08-11,5643,5645,5672,5618,21203,23353,8,11
yfi,2006-08-14,5590,5522,5605,5489,23405,20329,8,14
yfi,2006-08-15,5526,5532,5538,5480,20537,20029,8,15
yfi,2006-08-16,5536,5526,5557,5507,12917,20315,8,16
yfi,2006-08-17,5516,5520,5527,5496,12277,19517,8,17
yfi,2006-08-18,5514,5474,5521,5466,16602,19581,8,18
yfi,2006-08-21,5469,5501,5510,5459,14013,19412,8,21
yfi,2006-08-22,5523,5513,5527,5500,12245,19410,8,22
yfi,2006-08-23,5476,5500,5477,5428,12627,19251,8,23
yfi,2006-08-24,5476,5517,5494,5467,14114,19178,8,24
yfi,2006-08-25,5327,5507,5351,5320,12947,19123,8,25
yfi,2006-08-28,5507,5543,5553,5503,14542,19725,8,28
yfi,2006-08-29,5360,5493,5360,5330,14968,19296,8,29
yfi,2006-08-30,5321,5477,5348,5299,16515,19624,8,30
yfi,2006-08-31,5480,5539,5518,5467,23268,18646,8,31
yfi,2006-09-01,5554,5586,5589,5544,25713,18485,9,1
yfi,2006-09-04,5529,5537,5530,5493,19238,18144,9,4
yfi,2006-09-05,5499,5557,5551,5483,20647,19127,9,5
yfi,2006-09-06,5525,5578,5560,5519,16460,19576,9,6
yfi,2006-09-07,5414,5561,5424,5387,18343,19477,9,7
yfi,2006-09-08,5471,5603,5512,5454,17579,20468,9,8
yfi,2006-09-11,5479,5621,5536,5464,14124,20361,9,11
yfi,2006-09-12,5579,5646,5623,5568,16405,20570,9,12
yfi,2006-09-13,5588,5619,5604,5565,16938,21689,9,13
yfi,2006-09-14,5645,5634,5650,5618,17831,21696,9,14
yfi,2006-09-15,5634,5595,5643,5582,16472,22133,9,15
yfi,2006-09-18,5610,5600,5610,5588,13406,22154,9,18
yfi,2006-09-19,5597,5600,5621,5580,15147,21395,9,19
yfi,2006-09-20,5534,5538,5550,5511,18510,21281,9,20
yfi,2006-09-21,5542,5513,5548,5509,14434,21376,9,21
yfi,2006-09-22,5414,5545,5436,5414,13637,20935,9,22
yfi,2006-09-25,5469,5445,5484,5416,18076,22169,9,25
yfi,2006-09-26,5456,5470,5490,5451,18409,21183,9,26
yfi,2006-09-27,5469,5441,5469,5424,17196,20220,9,27
yfi,2006-09-28,5397,5458,5416,5387,14306,19211,9,28
yfi,2006-09-29,5488,5516,5520,5471,14951,18016,9,29
yfi,2006-10-09,5503,5505,5541,5497,10444,17321,10,9
yfi,2006-10-10,5550,5575,5583,5541,16038,16641,10,10
yfi,2006-10-11,5529,5548,5555,5520,16411,15883,10,11
yfi,2006-10-12,5562,5555,5567,5542,19074,15508,10,12
yfi,2006-10-13,5541,5605,5575,5541,20712,14952,10,13
yfi,2006-10-16,5571,5604,5591,5565,16478,14658,10,16
yfi,2006-10-17,5469,5633,5499,5454,17083,14827,10,17
yfi,2006-10-18,5650,5663,5682,5632,19462,13191,10,18
yfi,2006-10-19,5679,5724,5729,5673,18528,13227,10,19
yfi,2006-10-20,5710,5788,5779,5706,18577,13715,10,20
yfi,2006-10-23,5748,5781,5780,5727,14658,13752,10,23
yfi,2006-10-24,5830,5856,5868,5815,11663,13957,10,24
yfi,2006-10-25,5830,5887,5869,5794,14301,15154,10,25
yfi,2006-10-26,5836,5880,5857,5834,11577,15667,10,26
yfi,2006-10-27,5931,6033,6055,5917,19451,17467,10,27
yfi,2006-10-30,6082,6213,6222,6081,29024,20467,10,30
yfi,2006-10-31,6153,6086,6163,6052,31704,19177,10,31
yfi,2006-11-01,5795,6183,5978,5780,40244,20921,11,1
yfi,2006-11-02,6306,6253,6357,6245,55656,21009,11,2
yfi,2006-11-03,5978,6250,6119,5966,66334,20675,11,3
yfi,2006-11-06,6035,6279,6089,6019,43573,21456,11,6
yfi,2006-11-07,6108,6263,6135,6085,30714,20420,11,7
yfi,2006-11-08,6114,6285,6137,6105,26568,19528,11,8
yfi,2006-11-09,6116,6270,6127,6080,19896,18877,11,9
yfi,2006-11-10,6079,6286,6124,6058,18934,18883,11,10
yfi,2006-11-13,6218,6276,6259,6211,19459,19119,11,13
yfi,2006-11-14,6240,6306,6326,6237,36760,18979,11,14
yfi,2006-11-15,6401,6480,6480,6394,33617,21437,11,15
yfi,2006-11-16,6456,6514,6526,6443,32254,21428,11,16
yfi,2006-11-17,6457,6500,6530,6457,27616,22582,11,17
yfi,2006-11-20,6672,6755,6754,6663,17122,25693,11,20
yfi,2006-11-21,6950,6815,6959,6790,52243,29021,11,21
yfi,2006-11-22,6883,6816,6909,6761,50989,27446,11,22
yfi,2006-11-23,6828,6652,6832,6631,45051,25894,11,23
yfi,2006-11-24,6643,6703,6722,6601,46641,26052,11,24
yfi,2006-11-27,6812,6868,6898,6755,38911,25135,11,27
yfi,2006-11-28,6591,6743,6821,6577,31651,25169,11,28
yfi,2006-11-29,6754,6640,6786,6611,31837,22779,11,29
yfi,2006-11-30,6726,6787,6802,6699,40528,23497,11,30
yfi,2006-12-01,6795,6706,6837,6676,46309,23728,12,1
yfi,2006-12-04,6669,6718,6771,6650,35481,23456,12,4
yfi,2006-12-05,6642,6692,6697,6613,29387,23020,12,5
yfi,2006-12-06,6702,6694,6730,6686,24086,23131,12,6
yfi,2006-12-07,6612,6601,6662,6550,43872,23726,12,7
yfi,2006-12-08,6634,6612,6634,6578,32862,23348,12,8
yfi,2006-12-11,6593,6676,6681,6580,35404,22004,12,11
yfi,2006-12-12,6721,6802,6827,6706,45124,21822,12,12
yfi,2006-12-13,6745,6723,6778,6698,41309,20367,12,13
yfi,2006-12-14,6748,6734,6770,6715,27237,20565,12,14
yfi,2006-12-15,6715,6642,6715,6632,31489,20877,12,15
yfi,2006-12-18,6607,6631,6638,6574,26825,20993,12,18
yfi,2006-12-19,6563,6616,6633,6562,25282,22235,12,19
yfi,2006-12-20,6654,6645,6662,6628,15069,22390,12,20
yfi,2006-12-21,6648,6680,6700,6627,19852,22428,12,21
yfi,2006-12-22,6675,6666,6709,6648,19506,21836,12,22
yfi,2006-12-25,6704,6692,6709,6664,12929,21712,12,25
yfi,2006-12-26,6685,6821,6838,6680,38077,22957,12,26
yfi,2006-12-27,6825,6764,6848,6761,31337,21138,12,27
yfi,2006-12-28,6772,6797,6820,6741,19526,20960,12,28
yfi,2006-12-29,6800,6807,6835,6769,16153,19375,12,29
yfi,2007-01-04,6688,6564,6692,6539,18890,17007,1,4
yfi,2007-01-05,6562,6641,6648,6562,17366,16059,1,5
yfi,2007-01-08,6634,6595,6668,6583,11418,17513,1,8
yfi,2007-01-09,6513,6573,6559,6502,15134,18842,1,9
yfi,2007-01-10,6504,6616,6579,6497,12942,19303,1,10
yfi,2007-01-11,6568,6600,6598,6552,12670,20379,1,11
yfi,2007-01-12,6575,6571,6585,6505,16971,20657,1,12
yfi,2007-01-15,6786,6775,6791,6670,25889,20472,1,15
yfi,2007-01-16,6705,6703,6714,6638,17970,19060,1,16
yfi,2007-01-17,6668,6681,6703,6657,8248,19719,1,17
yfi,2007-01-18,6695,6658,6718,6643,8057,20420,1,18
yfi,2007-01-19,6637,6598,6639,6578,9222,21328,1,19
yfi,2007-01-22,6605,6594,6630,6564,9505,22009,1,22
yfi,2007-01-23,6594,6608,6623,6591,5117,22201,1,23
yfi,2007-01-24,6683,6603,6698,6596,12011,22340,1,24
yfi,2007-01-25,6578,6606,6612,6566,9622,21988,1,25
yfi,2007-01-26,6583,6447,6591,6414,32765,25797,1,26
yfi,2007-01-29,6469,6433,6476,6384,30158,27663,1,29
yfi,2007-01-30,6415,6418,6431,6352,25294,27214,1,30
yfi,2007-01-31,6490,6462,6498,6433,20970,25345,1,31
yfi,2007-02-01,6436,6514,6532,6430,21097,24685,2,1
yfi,2007-02-02,6485,6498,6548,6468,21715,23715,2,2
yfi,2007-02-05,6579,6590,6627,6561,18361,23677,2,5
yfi,2007-02-06,6400,6618,6459,6393,22531,25129,2,6
yfi,2007-02-07,6591,6599,6612,6559,19558,25537,2,7
yfi,2007-02-08,6583,6522,6588,6511,14993,26600,2,8
yfi,2007-02-09,6540,6547,6559,6532,8047,26193,2,9
yfi,2007-02-12,6534,6489,6552,6479,14634,28433,2,12
yfi,2007-02-13,6460,6446,6488,6431,14727,27148,2,13
yfi,2007-02-14,6464,6464,6480,6451,6254,26571,2,14
yfi,2007-02-15,6449,6478,6501,6439,8874,26769,2,15
yfi,2007-02-16,6480,6484,6498,6467,3459,26200,2,16
yfi,2007-02-26,6365,6565,6420,6333,16508,23750,2,26
yfi,2007-02-27,6542,6571,6602,6539,9256,22797,2,27
yfi,2007-02-28,6499,6533,6542,6481,5746,22565,2,28
yfi,2007-03-01,6552,6525,6582,6518,6454,22866,3,1
yfi,2007-03-02,6466,6476,6514,6454,9281,23845,3,2
yfi,2007-03-05,6434,6433,6471,6411,9539,23856,3,5
yfi,2007-03-06,6457,6487,6492,6446,8565,23711,3,6
yfi,2007-03-07,6467,6467,6476,6445,5819,22723,3,7
yfi,2007-03-08,6386,6468,6388,6357,3891,22332,3,8
yfi,2007-03-09,6483,6465,6484,6455,4864,21095,3,9
yfi,2007-03-12,6463,6476,6480,6449,3421,20740,3,12
yfi,2007-03-13,6372,6514,6412,6368,6848,21231,3,13
yfi,2007-03-14,6492,6488,6514,6459,7824,21033,3,14
yfi,2007-03-15,6509,6501,6522,6495,5192,22106,3,15
yfi,2007-03-16,6479,6478,6489,6462,4936,21273,3,16
yfi,2007-03-19,6495,6490,6503,6483,3846,22004,3,19
yfi,2007-03-20,6498,6503,6532,6480,9891,23468,3,20
yfi,2007-03-21,6523,6536,6568,6523,15402,24835,3,21
yfi,2007-03-22,6517,6516,6540,6509,9817,23485,3,22
yfi,2007-03-23,6535,6547,6551,6530,6508,24115,3,23
yfi,2007-03-26,6595,6589,6616,6569,18088,24623,3,26
yfi,2007-03-27,6558,6591,6592,6547,8510,25215,3,27
yfi,2007-03-28,6596,6669,6667,6592,19583,28643,3,28
yfi,2007-03-29,6690,6676,6724,6666,30136,29912,3,29
yfi,2007-03-30,6718,6744,6753,6710,26342,29570,3,30
yfi,2007-04-02,6672,6711,6730,6644,20790,30360,4,2
yfi,2007-04-03,6757,6860,6879,6735,47158,35031,4,3
yfi,2007-04-04,6817,6890,6905,6807,64140,39741,4,4
yfi,2007-04-05,6896,6834,6903,6831,47861,39028,4,5
yfi,2007-04-06,6833,6785,6845,6769,36152,37641,4,6
yfi,2007-04-09,6804,6855,6862,6785,36099,37364,4,9
yfi,2007-04-10,6773,6787,6808,6744,26083,33919,4,10
yfi,2007-04-11,6811,6876,6871,6808,35043,36355,4,11
yfi,2007-04-12,6871,6960,6995,6871,56204,42354,4,12
yfi,2007-04-13,6957,6976,7041,6925,61151,43740,4,13
yfi,2007-04-16,7014,7127,7131,7013,60147,49153,4,16
yfi,2007-04-17,7122,7046,7145,7031,51126,46810,4,17
yfi,2007-04-18,6961,6860,6977,6841,62539,39867,4,18
yfi,2007-04-19,6803,6896,6900,6785,47181,36592,4,19
yfi,2007-04-20,6934,6882,6958,6853,41823,35070,4,20
yfi,2007-04-23,6962,6909,6979,6898,32409,34679,4,23
yfi,2007-04-24,6902,6870,6925,6859,33702,34891,4,24
yfi,2007-04-25,6860,6925,6945,6845,37208,34713,4,25
yfi,2007-04-26,6991,6942,7005,6930,33227,34426,4,26
yfi,2007-04-27,6913,6899,6940,6870,27707,32353,4,27
yfi,2007-04-30,6917,6928,6942,6910,15956,29689,4,30
yfi,2007-05-08,6893,6915,6926,6856,15540,31485,5,8
yfi,2007-05-09,6927,7019,7018,6920,23390,34736,5,9
yfi,2007-05-10,6804,7040,6855,6777,34131,36447,5,10
yfi,2007-05-11,7059,7093,7107,7039,39789,39501,5,11
yfi,2007-05-14,7043,7283,7131,7017,40169,46899,5,14
yfi,2007-05-15,7087,7219,7109,7034,52051,48358,5,15
yfi,2007-05-16,7275,7282,7333,7259,39290,48124,5,16
yfi,2007-05-17,7299,7282,7317,7239,51125,50752,5,17
yfi,2007-05-18,7348,7354,7362,7314,46534,50611,5,18
yfi,2007-05-21,7319,7374,7397,7319,54803,50034,5,21
yfi,2007-05-22,7367,7337,7373,7327,39006,48727,5,22
yfi,2007-05-23,7305,7327,7343,7291,31039,48523,5,23
yfi,2007-05-24,7340,7431,7429,7335,44193,51337,5,24
yfi,2007-05-25,7479,7644,7649,7479,121684,59758,5,25
yfi,2007-05-28,7653,7845,7873,7652,103544,59202,5,28
yfi,2007-05-29,7898,7774,7940,7722,136039,59086,5,29
yfi,2007-05-30,7670,7544,7698,7532,103780,55899,5,30
yfi,2007-05-31,7690,7760,7783,7652,108596,57436,5,31
yfi,2007-06-01,7801,7730,7829,7659,127356,60293,6,1
yfi,2007-06-04,7779,7722,7791,7663,91717,63415,6,4
yfi,2007-06-05,7723,7872,7881,7705,114988,68479,6,5
yfi,2007-06-06,7949,7939,7999,7881,185650,70931,6,6
yfi,2007-06-07,7882,7912,7927,7849,162261,71071,6,7
yfi,2007-06-08,7997,7851,8043,7844,163239,70044,6,8
yfi,2007-06-11,7858,7820,7905,7785,157858,69605,6,11
yfi,2007-06-12,7765,7657,7771,7644,134827,68260,6,12
yfi,2007-06-13,7646,7529,7660,7501,157178,65676,6,13
yfi,2007-06-14,7582,7583,7659,7553,163419,68535,6,14
yfi,2007-06-15,7630,7644,7648,7588,108256,66432,6,15
yfi,2007-06-18,7773,7794,7797,7724,86917,65374,6,18
yfi,2007-06-19,7737,7700,7750,7670,75438,64468,6,19
yfi,2007-06-20,7590,7648,7648,7569,74033,65111,6,20
yfi,2007-06-21,7640,7633,7659,7610,56458,64862,6,21
yfi,2007-06-22,7560,7567,7579,7541,45972,65056,6,22
yfi,2007-06-25,7524,7639,7640,7524,52991,65875,6,25
yfi,2007-06-26,7624,7562,7630,7519,70471,63319,6,26
yfi,2007-06-27,7580,7556,7610,7501,139327,68236,6,27
yfi,2007-06-28,7567,7623,7628,7544,69497,64339,6,28
yfi,2007-06-29,7666,7688,7668,7623,53709,61062,6,29
yfi,2007-07-02,7898,7883,7939,7813,96733,59707,7,2
yfi,2007-07-03,7821,7884,7868,7806,63411,58408,7,3
yfi,2007-07-04,7847,7931,7933,7834,53835,60829,7,4
yfi,2007-07-05,7901,7899,7935,7847,77930,59025,7,5
yfi,2007-07-06,7890,7987,7969,7855,70234,63691,7,6
yfi,2007-07-09,7929,7966,7989,7918,97473,62036,7,9
yfi,2007-07-10,7967,7921,7987,7891,81254,59517,7,10
yfi,2007-07-11,7989,8092,8107,7971,118987,63111,7,11
yfi,2007-07-12,8080,8153,8159,8071,114058,62374,7,12
yfi,2007-07-13,8153,8124,8163,8077,84891,60379,7,13
yfi,2007-07-16,8005,8050,8057,7966,78716,61424,7,16
yfi,2007-07-17,7932,8022,8040,7915,75000,60778,7,17
yfi,2007-07-18,8009,8072,8091,8006,97609,62899,7,18
yfi,2007-07-19,8105,8052,8122,8037,89264,61810,7,19
yfi,2007-07-20,8075,8146,8156,8058,73003,64751,7,20
yfi,2007-07-23,8068,8119,8150,8067,60610,65966,7,23
yfi,2007-07-24,8099,8083,8105,8032,76864,65137,7,24
yfi,2007-07-25,8085,8142,8143,8084,65063,65897,7,25
yfi,2007-07-26,8120,8202,8211,8119,79264,65922,7,26
yfi,2007-07-27,8176,8196,8222,8151,81496,63902,7,27
yfi,2007-07-30,8285,8436,8435,8250,106524,70174,7,30
yfi,2007-07-31,8472,8469,8535,8387,131978,66722,7,31
yfi,2007-08-01,8519,8456,8543,8437,119546,59500,8,1
yfi,2007-08-02,8457,8464,8515,8426,113220,59993,8,2
yfi,2007-08-03,8459,8426,8461,8343,77936,57786,8,3
yfi,2007-08-06,8354,8334,8407,8326,77317,54696,8,6
yfi,2007-08-07,8312,8250,8319,8239,79336,53912,8,7
yfi,2007-08-08,8290,8333,8341,8277,64443,51473,8,8
yfi,2007-08-09,8378,8440,8474,8370,72979,50196,8,9
yfi,2007-08-10,8379,8431,8435,8373,44398,49798,8,10
yfi,2007-08-13,8437,8453,8483,8395,60020,50243,8,13
yfi,2007-08-14,8407,8373,8428,8362,51498,52085,8,14
yfi,2007-08-15,8315,8328,8348,8289,47901,52914,8,15
yfi,2007-08-16,8283,8175,8300,8162,68126,55364,8,16
yfi,2007-08-17,8010,7923,8050,7915,89163,55491,8,17
yfi,2007-08-20,7999,8054,8124,7988,83501,52908,8,20
yfi,2007-08-21,8084,8062,8112,8001,89802,52376,8,21
yfi,2007-08-22,8017,7991,8048,7957,88447,56013,8,22
yfi,2007-08-23,8052,8022,8074,8005,55676,54012,8,23
yfi,2007-08-24,8045,8066,8102,8015,84756,53331,8,24
yfi,2007-08-27,8086,8041,8121,8033,72446,52440,8,27
yfi,2007-08-28,8088,8100,8111,8061,58301,49306,8,28
yfi,2007-08-29,8020,8000,8052,7973,82909,53267,8,29
yfi,2007-08-30,8045,8061,8082,8019,65206,48999,8,30
yfi,2007-08-31,8078,8091,8124,8052,53521,49509,8,31
yfi,2007-09-03,8048,8062,8081,7962,37432,50047,9,3
yfi,2007-09-04,8089,8014,8117,7994,47551,52848,9,4
yfi,2007-09-05,8060,8031,8103,7988,41859,49947,9,5
yfi,2007-09-06,8006,8016,8026,7980,30850,49520,9,6
yfi,2007-09-07,7928,7938,8027,7923,24665,49380,9,7
yfi,2007-09-10,7989,8202,8242,7968,130472,50277,9,10
yfi,2007-09-11,7425,8232,7514,7413,119711,51527,9,11
yfi,2007-09-12,8250,8214,8267,8169,46014,51293,9,12
yfi,2007-09-13,8281,8254,8324,8228,106916,50289,9,13
yfi,2007-09-14,8333,8352,8385,8315,62972,48551,9,14
yfi,2007-09-17,8478,8531,8541,8426,64674,52680,9,17
yfi,2007-09-18,8548,8533,8572,8496,46071,52382,9,18
yfi,2007-09-19,8542,8397,8545,8330,67442,50276,9,19
yfi,2007-09-20,8389,8363,8417,8343,41286,53135,9,20
yfi,2007-09-21,8373,8404,8455,8373,32548,53348,9,21
yfi,2007-09-24,8352,8374,8415,8333,37948,54166,9,24
yfi,2007-09-25,8382,8386,8423,8356,38602,55331,9,25
yfi,2007-09-26,8316,8379,8402,8291,41564,55785,9,26
yfi,2007-09-27,8409,8380,8417,8368,23104,54428,9,27
yfi,2007-09-28,8441,8499,8507,8422,36126,54036,9,28
