symbol,date,open,close,high,low,volume,oi,timestamp
URFI,2020-03-30,1604.0,1592.0,1619.0,1587.0,68960.0,68356.0,1585526400
URFI,2020-03-31,1590.0,1583.0,1603.0,1578.0,56378.0,69190.0,1585612800
URFI,2020-04-01,1588.0,1595.0,1600.0,1587.0,35087.0,63960.0,1585699200
URFI,2020-04-02,1591.0,1600.0,1611.0,1587.0,41797.0,63929.0,1585785600
URFI,2020-04-03,1607.0,1601.0,1609.0,1598.0,28063.0,61357.0,1585872000
URFI,2020-04-07,1612.0,1649.0,1658.0,1612.0,74342.0,64583.0,1586217600
URFI,2020-04-08,1643.0,1621.0,1652.0,1617.0,63103.0,66344.0,1586304000
URFI,2020-04-09,1623.0,1618.0,1628.0,1613.0,41060.0,71213.0,1586390400
URFI,2020-04-10,1614.0,1616.0,1621.0,1605.0,45625.0,72561.0,1586476800
URFI,2020-04-13,1623.0,1613.0,1626.0,1607.0,45079.0,74535.0,1586736000
URFI,2020-04-14,1615.0,1606.0,1618.0,1589.0,39754.0,71778.0,1586822400
URFI,2020-04-15,1607.0,1586.0,1609.0,1585.0,34927.0,74066.0,1586908800
URFI,2020-04-16,1587.0,1580.0,1590.0,1578.0,28310.0,71594.0,1586995200
URFI,2020-04-17,1583.0,1568.0,1583.0,1558.0,43042.0,75959.0,1587081600
URFI,2020-04-20,1565.0,1582.0,1589.0,1557.0,58566.0,75705.0,1587340800
URFI,2020-04-21,1575.0,1554.0,1582.0,1539.0,63555.0,71694.0,1587427200
URFI,2020-04-22,1550.0,1544.0,1556.0,1538.0,35342.0,69296.0,1587513600
URFI,2020-04-23,1547.0,1562.0,1571.0,1547.0,38223.0,70510.0,1587600000
URFI,2020-04-24,1563.0,1541.0,1568.0,1540.0,31326.0,72793.0,1587686400
URFI,2020-04-27,1546.0,1548.0,1553.0,1534.0,31665.0,70604.0,1587945600
URFI,2020-04-28,1539.0,1515.0,1544.0,1514.0,58092.0,82671.0,1588032000
URFI,2020-04-29,1516.0,1518.0,1526.0,1515.0,30374.0,76837.0,1588118400
URFI,2020-04-30,1522.0,1525.0,1530.0,1520.0,29116.0,69415.0,1588204800
URFI,2020-05-06,1527.0,1524.0,1539.0,1520.0,32673.0,74856.0,1588723200
URFI,2020-05-07,1529.0,1526.0,1533.0,1523.0,30333.0,78075.0,1588809600
URFI,2020-05-08,1524.0,1514.0,1526.0,1512.0,35064.0,87834.0,1588896000
URFI,2020-05-11,1512.0,1516.0,1519.0,1506.0,32900.0,92759.0,1589155200
URFI,2020-05-12,1514.0,1539.0,1542.0,1514.0,89736.0,100782.0,1589241600
URFI,2020-05-13,1538.0,1536.0,1547.0,1526.0,78803.0,99402.0,1589328000
URFI,2020-05-14,1537.0,1539.0,1548.0,1531.0,47873.0,96157.0,1589414400
URFI,2020-05-15,1545.0,1551.0,1556.0,1542.0,55234.0,97134.0,1589500800
URFI,2020-05-18,1556.0,1545.0,1558.0,1541.0,45925.0,94234.0,1589760000
URFI,2020-05-19,1554.0,1526.0,1554.0,1516.0,59972.0,92708.0,1589846400
URFI,2020-05-20,1529.0,1537.0,1540.0,1524.0,38828.0,93957.0,1589932800
URFI,2020-05-21,1537.0,1538.0,1543.0,1533.0,38335.0,94071.0,1590019200
URFI,2020-05-22,1534.0,1531.0,1534.0,1520.0,49535.0,90056.0,1590105600
URFI,2020-05-25,1532.0,1544.0,1548.0,1529.0,51516.0,95190.0,1590364800
URFI,2020-05-26,1548.0,1533.0,1552.0,1532.0,43613.0,92568.0,1590451200
URFI,2020-05-27,1536.0,1539.0,1544.0,1534.0,32805.0,91815.0,1590537600
URFI,2020-05-28,1537.0,1536.0,1545.0,1533.0,34589.0,92203.0,1590624000
URFI,2020-05-29,1540.0,1533.0,1548.0,1526.0,53598.0,90416.0,1590710400
URFI,2020-06-01,1539.0,1536.0,1542.0,1535.0,32794.0,90861.0,1590969600
URFI,2020-06-02,1537.0,1538.0,1540.0,1532.0,25063.0,91285.0,1591056000
URFI,2020-06-03,1541.0,1559.0,1562.0,1540.0,69236.0,104450.0,1591142400
URFI,2020-06-04,1557.0,1553.0,1573.0,1550.0,76717.0,101527.0,1591228800
URFI,2020-06-05,1558.0,1557.0,1564.0,1552.0,37687.0,102739.0,1591315200
URFI,2020-06-08,1564.0,1561.0,1566.0,1559.0,40293.0,104745.0,1591574400
URFI,2020-06-09,1563.0,1536.0,1563.0,1535.0,67588.0,113079.0,1591660800
URFI,2020-06-10,1536.0,1535.0,1539.0,1531.0,24397.0,111319.0,1591747200
URFI,2020-06-11,1535.0,1522.0,1537.0,1521.0,51397.0,111207.0,1591833600
URFI,2020-06-12,1515.0,1525.0,1532.0,1512.0,48226.0,115520.0,1591920000
URFI,2020-06-15,1523.0,1524.0,1528.0,1519.0,26433.0,116279.0,1592179200
URFI,2020-06-16,1529.0,1535.0,1536.0,1525.0,32419.0,113315.0,1592265600
URFI,2020-06-17,1532.0,1525.0,1535.0,1522.0,28830.0,111800.0,1592352000
URFI,2020-06-18,1524.0,1524.0,1526.0,1520.0,28779.0,115184.0,1592438400
URFI,2020-06-19,1527.0,1525.0,1528.0,1522.0,27421.0,114684.0,1592524800
URFI,2020-06-22,1525.0,1517.0,1528.0,1516.0,34747.0,120515.0,1592784000
URFI,2020-06-23,1518.0,1514.0,1519.0,1513.0,28829.0,124445.0,1592870400
URFI,2020-06-24,1512.0,1506.0,1515.0,1494.0,55235.0,127613.0,1592956800
URFI,2020-06-29,1509.0,1524.0,1526.0,1508.0,56347.0,117575.0,1593388800
URFI,2020-06-30,1525.0,1506.0,1527.0,1505.0,49056.0,121436.0,1593475200
URFI,2020-07-01,1506.0,1507.0,1510.0,1504.0,27742.0,123613.0,1593561600
URFI,2020-07-02,1504.0,1512.0,1513.0,1502.0,36776.0,123719.0,1593648000
URFI,2020-07-03,1514.0,1528.0,1528.0,1514.0,61612.0,113602.0,1593734400
URFI,2020-07-06,1528.0,1534.0,1535.0,1523.0,35539.0,111091.0,1593993600
URFI,2020-07-07,1537.0,1527.0,1540.0,1524.0,26896.0,107264.0,1594080000
URFI,2020-07-08,1531.0,1540.0,1548.0,1529.0,41240.0,106660.0,1594166400
URFI,2020-07-09,1541.0,1542.0,1548.0,1536.0,27823.0,100203.0,1594252800
URFI,2020-07-10,1540.0,1540.0,1551.0,1538.0,38213.0,93268.0,1594339200
URFI,2020-07-13,1546.0,1543.0,1549.0,1540.0,18865.0,92021.0,1594598400
URFI,2020-07-14,1541.0,1537.0,1554.0,1533.0,42034.0,90244.0,1594684800
URFI,2020-07-15,1543.0,1534.0,1544.0,1534.0,21591.0,89792.0,1594771200
URFI,2020-07-16,1534.0,1537.0,1542.0,1533.0,24956.0,86183.0,1594857600
URFI,2020-07-17,1540.0,1526.0,1545.0,1523.0,38814.0,80836.0,1594944000
URFI,2020-07-20,1525.0,1534.0,1537.0,1517.0,29936.0,81137.0,1595203200
URFI,2020-07-21,1534.0,1541.0,1552.0,1534.0,41621.0,77965.0,1595289600
URFI,2020-07-22,1544.0,1602.0,1606.0,1544.0,144620.0,84016.0,1595376000
URFI,2020-07-23,1615.0,1610.0,1643.0,1595.0,158841.0,72755.0,1595462400
URFI,2020-07-24,1612.0,1619.0,1642.0,1607.0,114740.0,73930.0,1595548800
URFI,2020-07-27,1614.0,1603.0,1624.0,1601.0,45649.0,74076.0,1595808000
URFI,2020-07-28,1585.0,1556.0,1585.0,1551.0,101029.0,69874.0,1595894400
URFI,2020-07-29,1585.0,1602.0,1609.0,1584.0,142954.0,59832.0,1595980800
URFI,2020-07-30,1603.0,1605.0,1610.0,1592.0,49972.0,61139.0,1596067200
URFI,2020-07-31,1621.0,1648.0,1649.0,1615.0,102397.0,67108.0,1596153600
URFI,2020-08-03,1686.0,1698.0,1698.0,1684.0,101351.0,78304.0,1596412800
URFI,2020-08-04,1719.0,1722.0,1773.0,1712.0,327739.0,71230.0,1596499200
URFI,2020-08-05,1733.0,1741.0,1759.0,1705.0,189654.0,71873.0,1596585600
URFI,2020-08-06,1740.0,1745.0,1754.0,1735.0,99714.0,67947.0,1596672000
URFI,2020-08-07,1755.0,1759.0,1778.0,1742.0,156690.0,67641.0,1596758400
URFI,2020-08-10,1748.0,1693.0,1748.0,1688.0,123852.0,67239.0,1597017600
URFI,2020-08-11,1696.0,1711.0,1736.0,1693.0,152023.0,56745.0,1597104000
URFI,2020-08-12,1700.0,1682.0,1712.0,1658.0,151530.0,55794.0,1597190400
URFI,2020-08-13,1701.0,1683.0,1706.0,1667.0,91781.0,55881.0,1597276800
URFI,2020-08-14,1674.0,1658.0,1676.0,1636.0,111068.0,51289.0,1597363200
URFI,2020-08-17,1647.0,1632.0,1647.0,1618.0,64954.0,55383.0,1597622400
URFI,2020-08-18,1632.0,1670.0,1672.0,1632.0,76478.0,56719.0,1597708800
URFI,2020-08-19,1671.0,1638.0,1691.0,1638.0,120168.0,57353.0,1597795200
URFI,2020-08-20,1646.0,1656.0,1664.0,1628.0,88716.0,54145.0,1597881600
URFI,2020-08-21,1653.0,1639.0,1670.0,1637.0,91778.0,58080.0,1597968000
URFI,2020-08-24,1638.0,1645.0,1657.0,1631.0,54832.0,57569.0,1598227200
URFI,2020-08-25,1640.0,1653.0,1680.0,1640.0,122504.0,61860.0,1598313600
URFI,2020-08-26,1657.0,1684.0,1688.0,1654.0,131025.0,75958.0,1598400000
URFI,2020-08-27,1691.0,1678.0,1700.0,1668.0,139519.0,79680.0,1598486400
URFI,2020-08-28,1684.0,1697.0,1703.0,1682.0,107648.0,78662.0,1598572800
URFI,2020-08-31,1702.0,1634.0,1705.0,1629.0,208229.0,89996.0,1598832000
URFI,2020-09-01,1633.0,1636.0,1647.0,1625.0,126943.0,83131.0,1598918400
URFI,2020-09-02,1634.0,1639.0,1650.0,1627.0,80503.0,81052.0,1599004800
URFI,2020-09-03,1638.0,1609.0,1652.0,1608.0,119738.0,73938.0,1599091200
URFI,2020-09-04,1605.0,1614.0,1621.0,1592.0,107705.0,68544.0,1599177600
URFI,2020-09-07,1613.0,1634.0,1643.0,1612.0,103823.0,69864.0,1599436800
URFI,2020-09-08,1631.0,1627.0,1640.0,1626.0,62971.0,68910.0,1599523200
URFI,2020-09-09,1624.0,1638.0,1662.0,1618.0,179622.0,62953.0,1599609600
URFI,2020-09-10,1642.0,1645.0,1651.0,1635.0,86851.0,61627.0,1599696000
URFI,2020-09-11,1645.0,1637.0,1645.0,1621.0,84449.0,55702.0,1599782400
URFI,2020-09-14,1641.0,1663.0,1673.0,1641.0,141958.0,55671.0,1600041600
URFI,2020-09-15,1666.0,1667.0,1680.0,1654.0,104523.0,56957.0,1600128000
URFI,2020-09-16,1666.0,1637.0,1670.0,1637.0,100562.0,56723.0,1600214400
URFI,2020-09-17,1642.0,1648.0,1651.0,1639.0,59923.0,53935.0,1600300800
URFI,2020-09-18,1653.0,1676.0,1683.0,1653.0,108294.0,58689.0,1600387200
URFI,2020-09-21,1671.0,1642.0,1675.0,1639.0,86013.0,54238.0,1600646400
URFI,2020-09-22,1642.0,1636.0,1646.0,1627.0,75318.0,53573.0,1600732800
URFI,2020-09-23,1632.0,1635.0,1650.0,1623.0,89437.0,52021.0,1600819200
URFI,2020-09-24,1636.0,1631.0,1639.0,1623.0,53893.0,51589.0,1600905600
URFI,2020-09-25,1636.0,1631.0,1639.0,1625.0,46289.0,50486.0,1600992000
URFI,2020-09-28,1629.0,1611.0,1629.0,1606.0,63178.0,50666.0,1601251200
URFI,2020-09-29,1609.0,1605.0,1616.0,1605.0,30816.0,47040.0,1601337600
URFI,2020-09-30,1605.0,1638.0,1639.0,1601.0,60804.0,39676.0,1601424000
URFI,2020-10-09,1648.0,1645.0,1665.0,1637.0,35435.0,38817.0,1602201600
URFI,2020-10-12,1648.0,1643.0,1650.0,1641.0,34802.0,45049.0,1602460800
URFI,2020-10-13,1643.0,1653.0,1661.0,1642.0,58500.0,45668.0,1602547200
URFI,2020-10-14,1656.0,1652.0,1660.0,1646.0,36799.0,48106.0,1602633600
URFI,2020-10-15,1651.0,1642.0,1668.0,1638.0,85555.0,47869.0,1602720000
URFI,2020-10-16,1647.0,1651.0,1657.0,1642.0,46230.0,51067.0,1602806400
URFI,2020-10-19,1659.0,1714.0,1714.0,1659.0,170103.0,82882.0,1603065600
URFI,2020-10-20,1703.0,1679.0,1705.0,1677.0,126440.0,73000.0,1603152000
URFI,2020-10-21,1683.0,1703.0,1706.0,1683.0,83742.0,77518.0,1603238400
URFI,2020-10-22,1696.0,1705.0,1735.0,1690.0,217689.0,82075.0,1603324800
URFI,2020-10-23,1708.0,1705.0,1718.0,1699.0,70675.0,79807.0,1603411200
URFI,2020-10-26,1721.0,1707.0,1727.0,1705.0,76429.0,82502.0,1603670400
URFI,2020-10-27,1705.0,1726.0,1731.0,1693.0,81799.0,83126.0,1603756800
URFI,2020-10-28,1729.0,1727.0,1742.0,1719.0,77781.0,82953.0,1603843200
URFI,2020-10-29,1722.0,1720.0,1730.0,1711.0,58728.0,79587.0,1603929600
URFI,2020-10-30,1728.0,1762.0,1764.0,1723.0,146677.0,90532.0,1604016000
URFI,2020-11-02,1766.0,1760.0,1774.0,1750.0,67289.0,88740.0,1604275200
URFI,2020-11-03,1766.0,1708.0,1769.0,1699.0,130685.0,77939.0,1604361600
URFI,2020-11-04,1718.0,1712.0,1721.0,1708.0,52864.0,74053.0,1604448000
URFI,2020-11-05,1716.0,1721.0,1723.0,1706.0,47808.0,74483.0,1604534400
URFI,2020-11-06,1722.0,1740.0,1742.0,1717.0,71840.0,73107.0,1604620800
URFI,2020-11-09,1740.0,1756.0,1758.0,1736.0,75581.0,76878.0,1604880000
URFI,2020-11-10,1768.0,1728.0,1768.0,1722.0,93731.0,67420.0,1604966400
