symbol,date,open,close,high,low,volume,position,month,day
URFI,2020-03-25,1629,1613,1629,1605,55974,71557,3,25
URFI,2020-03-26,1611,1617,1629,1606,49306,71824,3,26
URFI,2020-03-27,1618,1613,1622,1609,38185,67904,3,27
URFI,2020-03-30,1604,1592,1619,1587,68960,68356,3,30
URFI,2020-03-31,1590,1583,1603,1578,56378,69190,3,31
URFI,2020-04-01,1588,1595,1600,1587,35087,63960,4,1
URFI,2020-04-02,1591,1600,1611,1587,41797,63929,4,2
URFI,2020-04-03,1607,1601,1609,1598,28063,61357,4,3
URFI,2020-04-07,1612,1649,1658,1612,74342,64583,4,7
URFI,2020-04-08,1643,1621,1652,1617,63103,66344,4,8
URFI,2020-04-09,1623,1618,1628,1613,41060,71213,4,9
URFI,2020-04-10,1614,1616,1621,1605,45625,72561,4,10
URFI,2020-04-13,1623,1613,1626,1607,45079,74535,4,13
URFI,2020-04-14,1615,1606,1618,1589,39754,71778,4,14
URFI,2020-04-15,1607,1586,1609,1585,34927,74066,4,15
URFI,2020-04-16,1587,1580,1590,1578,28310,71594,4,16
URFI,2020-04-17,1583,1568,1583,1558,43042,75959,4,17
URFI,2020-04-20,1565,1582,1589,1557,58566,75705,4,20
URFI,2020-04-21,1575,1554,1582,1539,63555,71694,4,21
URFI,2020-04-22,1550,1544,1556,1538,35342,69296,4,22
URFI,2020-04-23,1547,1562,1571,1547,38223,70510,4,23
URFI,2020-04-24,1563,1541,1568,1540,31326,72793,4,24
URFI,2020-04-27,1546,1548,1553,1534,31665,70604,4,27
URFI,2020-04-28,1539,1515,1544,1514,58092,82671,4,28
URFI,2020-04-29,1516,1518,1526,1515,30374,76837,4,29
URFI,2020-04-30,1522,1525,1530,1520,29116,69415,4,30
URFI,2020-05-06,1527,1524,1539,1520,32673,74856,5,6
URFI,2020-05-07,1529,1526,1533,1523,30333,78075,5,7
URFI,2020-05-08,1524,1514,1526,1512,35064,87834,5,8
URFI,2020-05-11,1512,1516,1519,1506,32900,92759,5,11
URFI,2020-05-12,1514,1539,1542,1514,89736,100782,5,12
URFI,2020-05-13,1538,1536,1547,1526,78803,99402,5,13
URFI,2020-05-14,1537,1539,1548,1531,47873,96157,5,14
URFI,2020-05-15,1545,1551,1556,1542,55234,97134,5,15
URFI,2020-05-18,1556,1545,1558,1541,45925,94234,5,18
URFI,2020-05-19,1554,1526,1554,1516,59972,92708,5,19
URFI,2020-05-20,1529,1537,1540,1524,38828,93957,5,20
URFI,2020-05-21,1537,1538,1543,1533,38335,94071,5,21
URFI,2020-05-22,1534,1531,1534,1520,49535,90056,5,22
URFI,2020-05-25,1532,1544,1548,1529,51516,95190,5,25
URFI,2020-05-26,1548,1533,1552,1532,43613,92568,5,26
URFI,2020-05-27,1536,1539,1544,1534,32805,91815,5,27
URFI,2020-05-28,1537,1536,1545,1533,34589,92203,5,28
URFI,2020-05-29,1540,1533,1548,1526,53598,90416,5,29
URFI,2020-06-01,1539,1536,1542,1535,32794,90861,6,1
URFI,2020-06-02,1537,1538,1540,1532,25063,91285,6,2
URFI,2020-06-03,1541,1559,1562,1540,69236,104450,6,3
URFI,2020-06-04,1557,1553,1573,1550,76717,101527,6,4
URFI,2020-06-05,1558,1557,1564,1552,37687,102739,6,5
URFI,2020-06-08,1564,1561,1566,1559,40293,104745,6,8
URFI,2020-06-09,1563,1536,1563,1535,67588,113079,6,9
URFI,2020-06-10,1536,1535,1539,1531,24397,111319,6,10
URFI,2020-06-11,1535,1522,1537,1521,51397,111207,6,11
URFI,2020-06-12,1515,1525,1532,1512,48226,115520,6,12
URFI,2020-06-15,1523,1524,1528,1519,26433,116279,6,15
URFI,2020-06-16,1529,1535,1536,1525,32419,113315,6,16
URFI,2020-06-17,1532,1525,1535,1522,28830,111800,6,17
URFI,2020-06-18,1524,1524,1526,1520,28779,115184,6,18
URFI,2020-06-19,1527,1525,1528,1522,27421,114684,6,19
URFI,2020-06-22,1525,1517,1528,1516,34747,120515,6,22
URFI,2020-06-23,1518,1514,1519,1513,28829,124445,6,23
URFI,2020-06-24,1512,1506,1515,1494,55235,127613,6,24
URFI,2020-06-29,1509,1524,1526,1508,56347,117575,6,29
URFI,2020-06-30,1525,1506,1527,1505,49056,121436,6,30
URFI,2020-07-01,1506,1507,1510,1504,27742,123613,7,1
URFI,2020-07-02,1504,1512,1513,1502,36776,123719,7,2
URFI,2020-07-03,1514,1528,1528,1514,61612,113602,7,3
URFI,2020-07-06,1528,1534,1535,1523,35539,111091,7,6
URFI,2020-07-07,1537,1527,1540,1524,26896,107264,7,7
URFI,2020-07-08,1531,1540,1548,1529,41240,106660,7,8
URFI,2020-07-09,1541,1542,1548,1536,27823,100203,7,9
URFI,2020-07-10,1540,1540,1551,1538,38213,93268,7,10
URFI,2020-07-13,1546,1543,1549,1540,18865,92021,7,13
URFI,2020-07-14,1541,1537,1554,1533,42034,90244,7,14
URFI,2020-07-15,1543,1534,1544,1534,21591,89792,7,15
URFI,2020-07-16,1534,1537,1542,1533,24956,86183,7,16
URFI,2020-07-17,1540,1526,1545,1523,38814,80836,7,17
URFI,2020-07-20,1525,1534,1537,1517,29936,81137,7,20
URFI,2020-07-21,1534,1541,1552,1534,41621,77965,7,21
URFI,2020-07-22,1544,1602,1606,1544,144620,84016,7,22
URFI,2020-07-23,1615,1610,1643,1595,158841,72755,7,23
URFI,2020-07-24,1612,1619,1642,1607,114740,73930,7,24
URFI,2020-07-27,1614,1603,1624,1601,45649,74076,7,27
URFI,2020-07-28,1585,1556,1585,1551,101029,69874,7,28
URFI,2020-07-29,1585,1602,1609,1584,142954,59832,7,29
URFI,2020-07-30,1603,1605,1610,1592,49972,61139,7,30
URFI,2020-07-31,1621,1648,1649,1615,102397,67108,7,31
URFI,2020-08-03,1686,1698,1698,1684,101351,78304,8,3
URFI,2020-08-04,1719,1722,1773,1712,327739,71230,8,4
URFI,2020-08-05,1733,1741,1759,1705,189654,71873,8,5
URFI,2020-08-06,1740,1745,1754,1735,99714,67947,8,6
URFI,2020-08-07,1755,1759,1778,1742,156690,67641,8,7
URFI,2020-08-10,1748,1693,1748,1688,123852,67239,8,10
URFI,2020-08-11,1696,1711,1736,1693,152023,56745,8,11
URFI,2020-08-12,1700,1682,1712,1658,151530,55794,8,12
URFI,2020-08-13,1701,1683,1706,1667,91781,55881,8,13
URFI,2020-08-14,1674,1658,1676,1636,111068,51289,8,14
URFI,2020-08-17,1647,1632,1647,1618,64954,55383,8,17
URFI,2020-08-18,1632,1670,1672,1632,76478,56719,8,18
URFI,2020-08-19,1671,1638,1691,1638,120168,57353,8,19
URFI,2020-08-20,1646,1656,1664,1628,88716,54145,8,20
URFI,2020-08-21,1653,1639,1670,1637,91778,58080,8,21
URFI,2020-08-24,1638,1645,1657,1631,54832,57569,8,24
URFI,2020-08-25,1640,1653,1680,1640,122504,61860,8,25
URFI,2020-08-26,1657,1684,1688,1654,131025,75958,8,26
URFI,2020-08-27,1691,1678,1700,1668,139519,79680,8,27
URFI,2020-08-28,1684,1697,1703,1682,107648,78662,8,28
URFI,2020-08-31,1702,1634,1705,1629,208229,89996,8,31
URFI,2020-09-01,1633,1636,1647,1625,126943,83131,9,1
URFI,2020-09-02,1634,1639,1650,1627,80503,81052,9,2
URFI,2020-09-03,1638,1609,1652,1608,119738,73938,9,3
URFI,2020-09-04,1605,1614,1621,1592,107705,68544,9,4
URFI,2020-09-07,1613,1634,1643,1612,103823,69864,9,7
URFI,2020-09-08,1631,1627,1640,1626,62971,68910,9,8
URFI,2020-09-09,1624,1638,1662,1618,179622,62953,9,9
URFI,2020-09-10,1642,1645,1651,1635,86851,61627,9,10
URFI,2020-09-11,1645,1637,1645,1621,84449,55702,9,11
URFI,2020-09-14,1641,1663,1673,1641,141958,55671,9,14
URFI,2020-09-15,1666,1667,1680,1654,104523,56957,9,15
URFI,2020-09-16,1666,1637,1670,1637,100562,56723,9,16
URFI,2020-09-17,1642,1648,1651,1639,59923,53935,9,17
URFI,2020-09-18,1653,1676,1683,1653,108294,58689,9,18
URFI,2020-09-21,1671,1642,1675,1639,86013,54238,9,21
URFI,2020-09-22,1642,1636,1646,1627,75318,53573,9,22
URFI,2020-09-23,1632,1635,1650,1623,89437,52021,9,23
URFI,2020-09-24,1636,1631,1639,1623,53893,51589,9,24
URFI,2020-09-25,1636,1631,1639,1625,46289,50486,9,25
URFI,2020-09-28,1629,1611,1629,1606,63178,50666,9,28
URFI,2020-09-29,1609,1605,1616,1605,30816,47040,9,29
URFI,2020-09-30,1605,1638,1639,1601,60804,39676,9,30
URFI,2020-10-09,1648,1645,1665,1637,35435,38817,10,9
URFI,2020-10-12,1648,1643,1650,1641,34802,45049,10,12
URFI,2020-10-13,1643,1653,1661,1642,58500,45668,10,13
URFI,2020-10-14,1656,1652,1660,1646,36799,48106,10,14
URFI,2020-10-15,1651,1642,1668,1638,85555,47869,10,15
URFI,2020-10-16,1647,1651,1657,1642,46230,51067,10,16
URFI,2020-10-19,1659,1714,1714,1659,170103,82882,10,19
URFI,2020-10-20,1703,1679,1705,1677,126440,73000,10,20
URFI,2020-10-21,1683,1703,1706,1683,83742,77518,10,21
URFI,2020-10-22,1696,1705,1735,1690,217689,82075,10,22
URFI,2020-10-23,1708,1705,1718,1699,70675,79807,10,23
URFI,2020-10-26,1721,1707,1727,1705,76429,82502,10,26
URFI,2020-10-27,1705,1726,1731,1693,81799,83126,10,27
URFI,2020-10-28,1729,1727,1742,1719,77781,82953,10,28
URFI,2020-10-29,1722,1720,1730,1711,58728,79587,10,29
URFI,2020-10-30,1728,1762,1764,1723,146677,90532,10,30
URFI,2020-11-02,1766,1760,1774,1750,67289,88740,11,2
URFI,2020-11-03,1766,1708,1769,1699,130685,77939,11,3
URFI,2020-11-04,1718,1712,1721,1708,52864,74053,11,4
URFI,2020-11-05,1716,1721,1723,1706,47808,74483,11,5
URFI,2020-11-06,1722,1740,1742,1717,71840,73107,11,6
URFI,2020-11-09,1740,1756,1758,1736,75581,76878,11,9
URFI,2020-11-10,1768,1728,1768,1722,93731,67420,11,10
URFI,2020-11-11,1730,1747,1756,1730,63330,65951,11,11
URFI,2020-11-12,1750,1789,1799,1742,147391,85823,11,12
URFI,2020-11-13,1789,1794,1807,1776,103322,82474,11,13
URFI,2020-11-16,1791,1781,1797,1776,96621,79370,11,16
URFI,2020-11-17,1781,1790,1810,1777,124189,83159,11,17
URFI,2020-11-18,1791,1802,1812,1791,85677,85794,11,18
URFI,2020-11-19,1802,1797,1808,1778,107427,80878,11,19
URFI,2020-11-20,1797,1792,1805,1787,51854,79228,11,20
URFI,2020-11-23,1788,1764,1789,1758,84055,71344,11,23
URFI,2020-11-24,1771,1765,1779,1757,68247,69569,11,24
URFI,2020-11-25,1767,1789,1792,1761,68770,74296,11,25
URFI,2020-11-26,1787,1751,1788,1748,76224,68962,11,26
URFI,2020-11-27,1752,1769,1771,1751,54266,66299,11,27
URFI,2020-11-30,1770,1776,1786,1762,60481,64150,11,30
URFI,2020-12-01,1776,1748,1778,1736,83768,62825,12,1
URFI,2020-12-02,1746,1729,1750,1727,57933,57816,12,2
URFI,2020-12-03,1734,1745,1755,1728,66348,58982,12,3
URFI,2020-12-04,1749,1774,1775,1749,78723,60246,12,4
URFI,2020-12-07,1779,1779,1789,1766,67765,60521,12,7
URFI,2020-12-08,1779,1789,1800,1779,78536,62290,12,8
URFI,2020-12-09,1794,1813,1824,1788,110461,72761,12,9
URFI,2020-12-10,1812,1791,1846,1783,160605,64277,12,10
URFI,2020-12-11,1799,1821,1828,1796,113729,72585,12,11
URFI,2020-12-14,1814,1794,1814,1789,102073,65708,12,14
URFI,2020-12-15,1792,1768,1797,1766,88025,59783,12,15
URFI,2020-12-16,1780,1798,1801,1768,86724,60255,12,16
URFI,2020-12-17,1798,1795,1808,1785,76947,58679,12,17
URFI,2020-12-18,1808,1851,1854,1806,100974,69710,12,18
URFI,2020-12-21,1850,1863,1869,1825,95801,72231,12,21
URFI,2020-12-22,1860,1808,1899,1802,157606,56169,12,22
URFI,2020-12-23,1815,1818,1828,1808,62932,52801,12,23
URFI,2020-12-24,1823,1820,1837,1809,50757,54695,12,24
URFI,2020-12-25,1819,1814,1819,1792,50102,52641,12,25
URFI,2020-12-28,1805,1828,1836,1800,73785,57952,12,28
URFI,2020-12-29,1827,1796,1835,1789,85869,50770,12,29
URFI,2020-12-30,1800,1802,1806,1792,31358,52608,12,30
URFI,2020-12-31,1806,1820,1830,1806,58866,55721,12,31
URFI,2021-01-04,1810,1830,1834,1800,57803,59881,1,4
URFI,2021-01-05,1826,1839,1845,1814,71120,65396,1,5
URFI,2021-01-06,1848,1841,1853,1832,49961,65265,1,6
URFI,2021-01-07,1845,1884,1888,1845,90974,81189,1,7
URFI,2021-01-08,1883,1876,1894,1858,72456,78060,1,8
URFI,2021-01-11,1873,1898,1930,1869,157269,81255,1,11
URFI,2021-01-12,1895,1938,1949,1885,155632,109174,1,12
URFI,2021-01-13,1955,1942,1964,1935,114732,110655,1,13
URFI,2021-01-14,1953,1998,2002,1951,152830,127787,1,14
URFI,2021-01-15,2014,2024,2037,2004,162939,125031,1,15
URFI,2021-01-18,2012,1959,2018,1948,155349,97654,1,18
URFI,2021-01-19,1955,1939,1978,1932,130213,82862,1,19
URFI,2021-01-20,1939,1920,1948,1915,81442,79395,1,20
URFI,2021-01-21,1921,1952,1959,1921,90649,85217,1,21
URFI,2021-01-22,1948,1929,1968,1924,118083,82283,1,22
URFI,2021-01-25,1936,1981,1982,1923,123713,99010,1,25
URFI,2021-01-26,1984,1959,1995,1957,133398,96396,1,26
URFI,2021-01-27,1969,1990,1995,1966,122387,111260,1,27
URFI,2021-01-28,1988,1980,1999,1968,128219,108971,1,28
URFI,2021-01-29,2005,2047,2048,1990,197682,140850,1,29
URFI,2021-02-01,2047,2022,2067,2010,198056,132671,2,1
URFI,2021-02-02,2040,2032,2053,2018,135923,141047,2,2
URFI,2021-02-03,2043,1967,2049,1955,246779,129890,2,3
URFI,2021-02-04,1976,1996,1996,1947,180454,130989,2,4
URFI,2021-02-05,2002,1974,2006,1957,169777,126636,2,5
URFI,2021-02-08,1975,1951,1984,1935,183149,125473,2,8
URFI,2021-02-09,1955,2006,2012,1946,139779,115974,2,9
URFI,2021-02-10,2006,1960,2006,1946,123586,107107,2,10
URFI,2021-02-18,1980,2016,2038,1980,127455,115221,2,18
URFI,2021-02-19,2013,2015,2023,1990,131226,124576,2,19
URFI,2021-02-22,2024,2032,2056,2015,193389,130868,2,22
URFI,2021-02-23,2039,2032,2089,2026,306617,131842,2,23
URFI,2021-02-24,2029,2012,2050,2000,190333,142499,2,24
URFI,2021-02-25,2039,2016,2056,2003,269821,146507,2,25
URFI,2021-02-26,1989,1951,2004,1951,221456,144062,2,26
URFI,2021-03-01,1954,1927,1964,1904,243367,151935,3,1
URFI,2021-03-02,1917,1916,1931,1890,204778,157529,3,2
URFI,2021-03-03,1916,1885,1936,1882,269090,164725,3,3
URFI,2021-03-04,1872,1880,1896,1861,287108,158739,3,4
URFI,2021-03-05,1882,1832,1882,1831,210620,152826,3,5
URFI,2021-03-08,1847,1880,1890,1846,247698,140718,3,8
URFI,2021-03-09,1870,1871,1894,1862,198165,141548,3,9
URFI,2021-03-10,1880,1919,1926,1880,252389,134449,3,10
URFI,2021-03-11,1923,1907,1929,1880,199315,134387,3,11
URFI,2021-03-12,1918,1890,1925,1881,171243,136302,3,12
URFI,2021-03-15,1921,1946,1960,1921,273813,143131,3,15
URFI,2021-03-16,1950,1925,1952,1919,155859,143403,3,16
URFI,2021-03-17,1923,1950,1962,1903,223718,144830,3,17
URFI,2021-03-18,1958,1948,1958,1928,174728,139838,3,18
URFI,2021-03-19,1923,1917,1966,1910,246486,136652,3,19
URFI,2021-03-22,1935,1893,1937,1878,216820,142560,3,22
URFI,2021-03-23,1887,1912,1914,1884,169616,144168,3,23
URFI,2021-03-24,1907,1934,1950,1907,218890,144084,3,24
URFI,2021-03-25,1940,1948,1954,1927,173978,150919,3,25
URFI,2021-03-26,1951,1983,1984,1940,240579,158965,3,26
URFI,2021-03-29,1994,1974,1996,1965,183328,158490,3,29
URFI,2021-03-30,1976,1959,1981,1957,153063,162291,3,30
URFI,2021-03-31,1921,1903,1933,1901,258385,139644,3,31
URFI,2021-04-01,1900,1887,1903,1873,179472,128180,4,1
URFI,2021-04-02,1885,1885,1900,1879,126765,123259,4,2
URFI,2021-04-06,1874,1900,1909,1872,117384,123207,4,6
URFI,2021-04-07,1905,1925,1933,1903,143504,120276,4,7
URFI,2021-04-08,1925,1924,1933,1917,97271,119901,4,8
URFI,2021-04-09,1932,1954,1958,1932,171819,133993,4,9
URFI,2021-04-12,1956,1930,1960,1923,135930,127213,4,12
URFI,2021-04-13,1925,1955,1986,1920,197538,123076,4,13
URFI,2021-04-14,1948,1988,1990,1947,137192,134289,4,14
URFI,2021-04-15,1995,1989,1995,1979,130250,124019,4,15
URFI,2021-04-16,1996,1991,2014,1974,153802,116528,4,16
URFI,2021-04-19,1995,2006,2016,1990,156517,121900,4,19
URFI,2021-04-20,2012,2019,2053,2009,220052,120061,4,20
URFI,2021-04-21,2013,2023,2027,1995,199806,124827,4,21
URFI,2021-04-22,2027,2067,2072,2027,218772,143778,4,22
URFI,2021-04-23,2071,2062,2071,2052,141710,140294,4,23
URFI,2021-04-26,2055,2035,2055,2024,147017,129533,4,26
URFI,2021-04-27,2054,2075,2080,2043,170518,140591,4,27
URFI,2021-04-28,2063,2072,2090,2063,170263,139921,4,28
URFI,2021-04-29,2080,2081,2083,2063,134194,135442,4,29
URFI,2021-04-30,2080,2093,2093,2067,132817,131281,4,30
URFI,2021-05-06,2068,2109,2119,2034,250008,143708,5,6
URFI,2021-05-07,2111,2089,2112,2065,217857,128907,5,7
URFI,2021-05-10,2095,2143,2154,2088,171651,139454,5,10
