symbol,date,open,close,high,low,volume,position,month,day
pfi,2008-07-04,10598,10593,10641,10483,7156,9165,7,4
pfi,2008-07-07,10486,10533,10559,10414,11593,9112,7,7
pfi,2008-07-08,10336,10463,10487,10321,11173,8442,7,8
pfi,2008-07-09,10451,10456,10515,10394,11809,8395,7,9
pfi,2008-07-10,10496,10472,10506,10393,10967,8212,7,10
pfi,2008-07-11,10553,10510,10554,10469,6223,8557,7,11
pfi,2008-07-14,10378,10409,10398,10312,8181,7990,7,14
pfi,2008-07-15,10372,10424,10432,10330,5661,7859,7,15
pfi,2008-07-16,10300,10325,10355,10274,8857,7988,7,16
pfi,2008-07-17,10353,10279,10385,10249,9847,8360,7,17
pfi,2008-07-18,10188,9932,10192,9906,9499,8726,7,18
pfi,2008-07-21,9761,9557,9770,9544,3929,8528,7,21
pfi,2008-07-22,9365,9479,9455,9291,8542,7733,7,22
pfi,2008-07-23,9401,9007,9442,8931,9511,7720,7,23
pfi,2008-07-24,8986,9091,9168,8797,11678,6835,7,24
pfi,2008-07-25,9085,9204,9192,9036,10914,6723,7,25
pfi,2008-07-28,9219,9219,9290,9130,7926,6617,7,28
pfi,2008-07-29,9096,8782,9147,8766,10137,7526,7,29
pfi,2008-07-30,8783,8651,8823,8591,14972,8185,7,30
pfi,2008-07-31,8699,8831,8868,8669,17428,7847,7,31
pfi,2008-08-01,8685,8605,8700,8531,17131,7702,8,1
pfi,2008-08-04,8380,8181,8398,8164,9590,7806,8,4
pfi,2008-08-05,7869,7850,7930,7797,507,7822,8,5
pfi,2008-08-06,7585,7834,8084,7569,16780,7190,8,6
pfi,2008-08-07,7705,7889,7906,7639,10881,7394,8,7
pfi,2008-08-08,7854,7687,7888,7645,11295,7114,8,8
pfi,2008-08-11,7445,7344,7478,7324,12556,7080,8,11
pfi,2008-08-12,7371,7501,7558,7312,17358,8289,8,12
pfi,2008-08-13,7505,7712,7715,7497,12726,8476,8,13
pfi,2008-08-14,7971,7752,7971,7572,14642,7480,8,14
pfi,2008-08-15,7536,7433,7556,7400,8729,7128,8,15
pfi,2008-08-18,7568,7584,7667,7457,11152,7459,8,18
pfi,2008-08-19,7562,7566,7661,7456,13470,7615,8,19
pfi,2008-08-20,7629,7829,7917,7605,13557,8364,8,20
pfi,2008-08-21,7819,7936,8026,7766,16901,9968,8,21
pfi,2008-08-22,8075,7925,8135,7889,13973,10542,8,22
pfi,2008-08-25,7902,7801,7953,7764,14398,10527,8,25
pfi,2008-08-26,7656,7442,7663,7431,14929,10051,8,26
pfi,2008-08-27,7498,7353,7556,7263,28746,11978,8,27
pfi,2008-08-28,7270,7234,7290,7132,25801,12788,8,28
pfi,2008-08-29,7170,7457,7483,7075,39062,12003,8,29
pfi,2008-09-01,7453,7536,7566,7385,33170,12284,9,1
pfi,2008-09-02,6895,7354,7003,6821,37202,12378,9,2
pfi,2008-09-03,7397,7398,7453,7328,36699,11932,9,3
pfi,2008-09-04,6893,7364,6968,6862,27879,12297,9,4
pfi,2008-09-05,6779,7249,6842,6733,17359,11690,9,5
pfi,2008-09-08,7307,7162,7326,7153,20927,12415,9,8
pfi,2008-09-09,6719,6911,6757,6519,22937,13260,9,9
pfi,2008-09-10,6439,6918,6561,6351,41327,12874,9,10
pfi,2008-09-11,6417,6790,6489,6325,37900,14195,9,11
pfi,2008-09-12,6758,6778,6874,6672,53096,15637,9,12
pfi,2008-09-16,6348,6415,6372,6343,1386,15225,9,16
pfi,2008-09-17,6179,6095,6280,6092,30226,18980,9,17
pfi,2008-09-18,6149,5827,6200,5821,88760,24398,9,18
pfi,2008-09-19,5953,5899,5997,5848,81225,25815,9,19
pfi,2008-09-22,6251,6259,6259,6188,26940,23204,9,22
pfi,2008-09-23,6502,6507,6502,6374,63179,20817,9,23
pfi,2008-09-24,6441,6473,6481,6287,83519,20715,9,24
pfi,2008-09-25,6347,6578,6625,6297,117685,20836,9,25
pfi,2008-09-26,6435,6556,6512,6374,105031,16238,9,26
pfi,2008-10-06,6161,6165,6164,6160,468,16458,10,6
pfi,2008-10-07,5872,5882,5879,5872,566,16147,10,7
pfi,2008-10-08,5418,5614,5570,5417,29818,17039,10,8
pfi,2008-10-09,5503,5612,5507,5294,50034,16563,10,9
pfi,2008-10-10,5083,5322,5088,5080,1260,16279,10,10
pfi,2008-10-13,4871,5181,5042,4871,32068,16848,10,13
pfi,2008-10-14,5389,5312,5391,5286,36513,16868,10,14
pfi,2008-10-15,5075,5078,5100,5074,3336,16277,10,15
pfi,2008-10-16,4833,4826,4842,4826,2158,16694,10,16
pfi,2008-10-17,4965,4925,5035,4655,73644,16979,10,17
pfi,2008-10-20,4987,5107,5111,4917,46126,19597,10,20
pfi,2008-10-21,5081,4823,5111,4792,53083,19254,10,21
pfi,2008-10-22,4683,4679,4809,4678,30440,18933,10,22
pfi,2008-10-23,4520,4680,4713,4518,8986,18086,10,23
pfi,2008-10-24,4802,4438,4803,4433,59403,18651,10,24
pfi,2008-10-27,4375,4351,4552,4350,40772,19055,10,27
pfi,2008-10-28,4421,4504,4500,4266,69877,20917,10,28
pfi,2008-10-29,4465,4395,4508,4365,48092,20541,10,29
pfi,2008-10-30,4627,4638,4642,4497,44594,21452,10,30
pfi,2008-10-31,4451,4585,4653,4406,58288,21559,10,31
pfi,2008-11-03,4636,4773,4775,4611,26676,20672,11,3
pfi,2008-11-04,4745,4793,4858,4664,65283,21772,11,4
pfi,2008-11-05,4942,4898,4988,4871,43607,21372,11,5
pfi,2008-11-06,4736,4717,4796,4702,31633,20775,11,6
pfi,2008-11-07,4723,4729,4733,4590,45601,20986,11,7
pfi,2008-11-10,4832,4895,4896,4798,21859,22257,11,10
pfi,2008-11-11,4831,4797,4930,4764,105610,24605,11,11
pfi,2008-11-12,4722,4651,4767,4616,55939,25002,11,12
pfi,2008-11-13,4545,4454,4549,4450,28347,26004,11,13
pfi,2008-11-14,4519,4467,4585,4420,104288,31631,11,14
pfi,2008-11-17,4439,4508,4600,4420,91927,30449,11,17
pfi,2008-11-18,4497,4473,4579,4468,69954,29473,11,18
pfi,2008-11-19,4508,4546,4549,4492,34460,29367,11,19
pfi,2008-11-20,4443,4427,4491,4406,39895,28741,11,20
pfi,2008-11-21,4255,4343,4375,4223,24895,27284,11,21
pfi,2008-11-24,4352,4376,4408,4302,25798,26210,11,24
pfi,2008-11-25,4539,4542,4578,4502,29894,25619,11,25
pfi,2008-11-26,4570,4710,4738,4558,56832,30308,11,26
pfi,2008-11-27,4729,4682,4807,4662,62009,29482,11,27
pfi,2008-11-28,4746,4712,4761,4639,44981,28275,11,28
pfi,2008-12-01,4697,4791,4826,4647,58505,30539,12,1
pfi,2008-12-02,4667,4610,4689,4596,48875,29864,12,2
pfi,2008-12-03,4617,4677,4692,4588,43594,31111,12,3
pfi,2008-12-04,4662,4585,4724,4544,55780,31200,12,4
pfi,2008-12-05,4467,4424,4522,4420,22050,27756,12,5
pfi,2008-12-08,4375,4653,4654,4362,43320,29944,12,8
pfi,2008-12-09,4619,4565,4656,4539,44548,29054,12,9
pfi,2008-12-10,4640,4739,4787,4603,60122,33906,12,10
pfi,2008-12-11,4748,4801,4837,4709,67969,37225,12,11
pfi,2008-12-12,4849,4673,4927,4550,94489,36331,12,12
pfi,2008-12-15,4779,4841,4870,4742,84670,38205,12,15
pfi,2008-12-16,4724,4684,4780,4644,52033,36308,12,16
pfi,2008-12-17,4740,4733,4768,4705,45202,35613,12,17
pfi,2008-12-18,4605,4612,4661,4596,33371,34772,12,18
pfi,2008-12-19,4599,4677,4689,4581,35706,33699,12,19
pfi,2008-12-22,4752,4875,4882,4731,47230,35999,12,22
pfi,2008-12-23,4852,4773,4860,4764,42316,33589,12,23
pfi,2008-12-24,4840,4868,4886,4812,36605,34184,12,24
pfi,2008-12-25,4874,5057,5090,4861,95458,44284,12,25
pfi,2008-12-26,5078,5031,5146,5000,161920,53299,12,26
pfi,2008-12-29,5265,5132,5279,5083,131199,50412,12,29
pfi,2008-12-30,5119,5058,5195,5033,96076,47427,12,30
pfi,2008-12-31,5052,4985,5084,4924,85118,43170,12,31
pfi,2009-01-05,5105,5202,5223,5071,112164,44827,1,5
pfi,2009-01-06,4941,5396,5102,4900,64363,49170,1,6
pfi,2009-01-07,5587,5461,5600,5394,74780,44363,1,7
pfi,2009-01-08,4945,5360,5060,4943,67615,42483,1,8
pfi,2009-01-09,5374,5502,5526,5372,92665,44447,1,9
pfi,2009-01-12,5195,5535,5346,5190,71744,44453,1,12
pfi,2009-01-13,5340,5363,5366,5339,5089,42502,1,13
pfi,2009-01-14,5018,5390,5094,4944,113525,43443,1,14
pfi,2009-01-15,4920,5205,4948,4841,60115,42263,1,15
pfi,2009-01-16,5271,5252,5326,5245,62974,42458,1,16
pfi,2009-01-19,5282,5230,5302,5208,43913,40765,1,19
pfi,2009-01-20,5232,5186,5251,5161,43577,39482,1,20
pfi,2009-01-21,5160,5216,5244,5117,49607,39911,1,21
pfi,2009-01-22,5272,5231,5277,5161,34628,39033,1,22
pfi,2009-01-23,5181,5187,5206,5167,20163,38595,1,23
pfi,2009-02-02,5103,4991,5132,4982,29315,40114,2,2
pfi,2009-02-03,4971,5145,5158,4961,66234,43575,2,3
pfi,2009-02-04,5137,5227,5250,5131,52397,43326,2,4
pfi,2009-02-05,5198,5160,5265,5115,80467,45001,2,5
pfi,2009-02-06,5214,5274,5315,5212,87106,49967,2,6
pfi,2009-02-09,5273,5525,5532,5265,93326,50354,2,9
pfi,2009-02-10,5540,5534,5584,5447,93775,54011,2,10
pfi,2009-02-11,5448,5345,5534,5253,105986,48738,2,11
pfi,2009-02-12,5374,5360,5401,5275,67688,48383,2,12
pfi,2009-02-13,5379,5464,5468,5359,60626,49095,2,13
pfi,2009-02-16,5476,5457,5517,5338,118203,53098,2,16
pfi,2009-02-17,5413,5393,5501,5385,90809,53293,2,17
pfi,2009-02-18,5177,5174,5211,5173,5127,51243,2,18
pfi,2009-02-19,5090,5027,5169,5021,81217,48436,2,19
pfi,2009-02-20,5046,5121,5155,5032,60773,47243,2,20
pfi,2009-02-23,5096,5224,5234,5066,58710,47830,2,23
pfi,2009-02-24,5134,5091,5184,5016,63206,46221,2,24
pfi,2009-02-25,5195,5174,5246,5153,40661,45624,2,25
pfi,2009-02-26,5257,5157,5275,5135,55033,43285,2,26
pfi,2009-02-27,5169,5116,5173,5048,47067,43374,2,27
pfi,2009-03-02,5116,5137,5197,5090,51452,43868,3,2
pfi,2009-03-03,5012,5062,5084,4995,49825,45574,3,3
pfi,2009-03-04,5056,5120,5122,5044,44180,46219,3,4
pfi,2009-03-05,5213,5099,5220,5093,43819,44819,3,5
pfi,2009-03-06,5083,5152,5157,5071,48418,46806,3,6
pfi,2009-03-09,5219,5230,5285,5180,88025,45858,3,9
pfi,2009-03-10,5225,5339,5374,5210,115735,54200,3,10
pfi,2009-03-11,5339,5255,5352,5245,79090,57318,3,11
pfi,2009-03-12,5180,5175,5219,5159,60097,57148,3,12
pfi,2009-03-13,5224,5161,5250,5143,65921,59355,3,13
pfi,2009-03-16,5159,5192,5228,5132,66243,56888,3,16
pfi,2009-03-17,5228,5253,5278,5222,56395,56922,3,17
pfi,2009-03-18,5273,5244,5283,5241,58474,57493,3,18
pfi,2009-03-19,5282,5340,5349,5272,81763,61294,3,19
pfi,2009-03-20,5361,5398,5433,5343,80989,66602,3,20
pfi,2009-03-23,5472,5543,5606,5436,107577,69042,3,23
pfi,2009-03-24,5514,5416,5550,5404,59484,66843,3,24
pfi,2009-03-25,5450,5365,5458,5360,56348,67577,3,25
pfi,2009-03-26,5405,5496,5516,5376,104415,74135,3,26
pfi,2009-03-27,5488,5425,5572,5397,108506,70712,3,27
pfi,2009-03-30,5397,5379,5428,5352,69487,68133,3,30
pfi,2009-03-31,5382,5462,5493,5362,109507,71484,3,31
pfi,2009-04-01,5506,5573,5640,5503,136074,78543,4,1
pfi,2009-04-02,5640,5691,5692,5618,129596,83771,4,2
pfi,2009-04-03,5783,5715,5792,5683,129660,82699,4,3
pfi,2009-04-07,5734,5868,5879,5701,124700,84904,4,7
pfi,2009-04-08,5845,5718,5848,5705,134666,78369,4,8
pfi,2009-04-09,5799,5859,5868,5781,123115,77483,4,9
pfi,2009-04-10,5891,5978,5995,5865,122689,79864,4,10
pfi,2009-04-13,5967,6154,6235,5945,224208,87832,4,13
pfi,2009-04-14,6190,6231,6256,6120,251350,92861,4,14
pfi,2009-04-15,6366,6475,6486,6311,200666,97054,4,15
pfi,2009-04-16,6474,6433,6530,6408,189439,95613,4,16
pfi,2009-04-17,6419,6455,6461,6269,244067,93134,4,17
pfi,2009-04-20,6428,6421,6542,6394,286594,92805,4,20
pfi,2009-04-21,6254,6144,6283,6141,162744,84622,4,21
pfi,2009-04-22,6273,6212,6366,6175,254466,87696,4,22
pfi,2009-04-23,6246,6300,6316,6198,325178,89667,4,23
pfi,2009-04-24,6353,6221,6414,6210,311372,88574,4,24
pfi,2009-04-27,6156,6010,6185,6000,166782,82327,4,27
pfi,2009-04-28,6068,6016,6101,5963,243517,78826,4,28
pfi,2009-04-29,6020,6093,6098,5949,190658,76930,4,29
pfi,2009-04-30,6048,6295,6177,6029,185733,71808,4,30
pfi,2009-05-04,6538,6544,6541,6528,6215,70082,5,4
pfi,2009-05-05,6571,6602,6659,6548,266719,77538,5,5
pfi,2009-05-06,6594,6771,6772,6555,298704,87248,5,6
pfi,2009-05-07,6838,6760,6892,6747,325464,91095,5,7
pfi,2009-05-08,6801,6856,6869,6716,310209,95398,5,8
pfi,2009-05-11,6723,6676,6731,6541,263996,89104,5,11
pfi,2009-05-12,6751,6886,6912,6712,272950,97115,5,12
pfi,2009-05-13,6852,6931,6898,6765,305641,97847,5,13
pfi,2009-05-14,6787,6727,6797,6712,197549,87927,5,14
pfi,2009-05-15,6788,6720,6843,6693,223763,86172,5,15
pfi,2009-05-18,6478,6439,6518,6419,111703,76549,5,18
pfi,2009-05-19,6542,6649,6669,6511,199680,81369,5,19
pfi,2009-05-20,6599,6593,6689,6582,223790,80404,5,20
pfi,2009-05-21,6527,6551,6595,6482,169296,78380,5,21
pfi,2009-05-22,6553,6588,6647,6532,178711,78023,5,22
pfi,2009-05-25,6603,6590,6641,6541,152430,78766,5,25
pfi,2009-05-26,6587,6455,6600,6441,193353,76969,5,26
pfi,2009-05-27,6511,6490,6531,6457,152425,68365,5,27
pfi,2009-06-01,6682,6816,6857,6660,137914,59103,6,1
pfi,2009-06-02,6884,6810,6906,6791,154465,65623,6,2
pfi,2009-06-03,6832,6818,6847,6765,121241,66966,6,3
pfi,2009-06-04,6582,6687,6699,6559,102726,67599,6,4
pfi,2009-06-05,6785,6748,6840,6737,78470,67912,6,5
pfi,2009-06-08,6700,6633,6729,6618,87489,72115,6,8
pfi,2009-06-09,6671,6645,6680,6574,131050,72477,6,9
pfi,2009-06-10,6676,6538,6682,6505,198841,91247,6,10
pfi,2009-06-11,6509,6506,6545,6441,184671,91817,6,11
pfi,2009-06-12,6507,6438,6543,6418,143589,92481,6,12
pfi,2009-06-15,6357,6319,6361,6266,184989,101772,6,15
pfi,2009-06-16,6310,6357,6368,6290,146039,98456,6,16
pfi,2009-06-17,6335,6333,6356,6306,122514,103037,6,17
pfi,2009-06-18,6335,6217,6341,6202,191997,113732,6,18
pfi,2009-06-19,6228,6197,6239,6169,176976,116707,6,19
pfi,2009-06-22,6118,6108,6161,6083,171299,121105,6,22
pfi,2009-06-23,6039,6060,6074,5973,253119,129011,6,23
pfi,2009-06-24,6077,6037,6084,6009,210488,130023,6,24
pfi,2009-06-25,6031,6167,6184,6005,418869,130086,6,25
pfi,2009-06-26,6193,6224,6235,6165,259678,131608,6,26
pfi,2009-06-29,6167,6084,6194,6083,277841,134793,6,29
pfi,2009-06-30,6122,6130,6160,6100,211192,132983,6,30
pfi,2009-07-01,6097,6161,6173,6091,196491,136677,7,1
pfi,2009-07-02,6173,6006,6181,6004,299594,158722,7,2
pfi,2009-07-03,5971,5818,5988,5773,371459,159946,7,3
pfi,2009-07-06,5824,5795,5853,5767,328120,155542,7,6
pfi,2009-07-07,5807,5784,5845,5747,319178,160938,7,7
pfi,2009-07-08,5644,5528,5645,5505,285390,162202,7,8
pfi,2009-07-09,5513,5569,5588,5505,292375,159494,7,9
pfi,2009-07-10,5562,5583,5643,5488,408563,165854,7,10
pfi,2009-07-13,5618,5531,5621,5528,283792,160742,7,13
pfi,2009-07-14,5587,5624,5631,5559,306432,161034,7,14
pfi,2009-07-15,5622,5733,5736,5620,349393,159914,7,15
pfi,2009-07-16,5727,5705,5744,5661,327679,155201,7,16
pfi,2009-07-17,5687,5735,5757,5669,291599,157346,7,17
pfi,2009-07-20,5809,5844,5850,5790,301538,159254,7,20
pfi,2009-07-21,5830,5785,5870,5774,281231,163116,7,21
pfi,2009-07-22,5762,5735,5804,5718,317884,162324,7,22
pfi,2009-07-23,5764,5767,5789,5741,237844,157457,7,23
