symbol,date,open,close,high,low,volume,position,month,day
bfi,2005-02-22,2561,2591,2597,2550,17851,19490,2,22
bfi,2005-02-23,2618,2607,2627,2601,8890,20237,2,23
bfi,2005-02-24,2616,2638,2640,2609,7885,19042,2,24
bfi,2005-02-25,2615,2628,2633,2612,5187,19330,2,25
bfi,2005-02-28,2694,2725,2725,2694,1763,19049,2,28
bfi,2005-03-01,2723,2734,2746,2718,5611,19154,3,1
bfi,2005-03-02,2725,2783,2822,2713,9727,18371,3,2
bfi,2005-03-03,2797,2801,2808,2778,4880,18142,3,3
bfi,2005-03-04,2807,2800,2821,2762,6421,18313,3,4
bfi,2005-03-07,2819,2839,2845,2809,5167,17702,3,7
bfi,2005-03-08,2800,2792,2813,2773,3882,17879,3,8
bfi,2005-03-09,2880,2817,2891,2805,3872,17812,3,9
bfi,2005-03-10,2822,2840,2845,2810,3081,18153,3,10
bfi,2005-03-11,2860,2891,2896,2859,3201,17835,3,11
bfi,2005-03-14,2951,2987,2991,2944,5589,16323,3,14
bfi,2005-03-15,2978,3033,3058,2964,8258,13588,3,15
bfi,2005-03-16,3057,3088,3108,3056,3004,13466,3,16
bfi,2005-03-17,3031,3092,3107,3030,3342,13174,3,17
bfi,2005-03-18,3114,2999,3156,2974,3171,12015,3,18
bfi,2005-03-21,2965,2982,2999,2958,3840,12071,3,21
bfi,2005-03-22,2912,2944,2962,2910,1660,11189,3,22
bfi,2005-03-23,2942,2928,2967,2918,5693,8595,3,23
bfi,2005-03-24,2935,2973,2985,2935,6046,7353,3,24
bfi,2005-03-25,2993,3013,3021,2981,6051,6021,3,25
bfi,2005-03-28,3007,3025,3054,3007,4232,6287,3,28
bfi,2005-03-29,3016,3020,3036,3015,5520,5847,3,29
bfi,2005-03-30,3015,2987,3018,2983,3675,6117,3,30
bfi,2005-03-31,3052,3059,3079,3030,2824,6402,3,31
bfi,2005-04-01,2999,3009,3019,2970,3037,6244,4,1
bfi,2005-04-04,2987,2989,3007,2930,1597,5249,4,4
bfi,2005-04-05,2992,2998,3008,2984,972,4421,4,5
bfi,2005-04-06,3002,3010,3016,2993,960,3708,4,6
bfi,2005-04-07,3034,3033,3047,3024,1001,2994,4,7
bfi,2005-04-08,3026,3015,3031,3012,888,2284,4,8
bfi,2005-04-11,3036,2988,3047,2979,432,2228,4,11
bfi,2005-04-12,3023,3017,3036,3000,942,1970,4,12
bfi,2005-04-13,2990,2987,2993,2983,220,1826,4,13
bfi,2005-04-14,3050,3007,3051,2991,229,1646,4,14
bfi,2005-04-15,3005,2995,3009,2991,366,1531,4,15
bfi,2005-04-18,2986,2986,2995,2975,252,1548,4,18
bfi,2005-04-19,2992,2999,2999,2988,50,1533,4,19
bfi,2005-04-20,3041,3054,3054,3014,531,1573,4,20
bfi,2005-04-21,3024,3009,3049,2979,148,1500,4,21
bfi,2005-04-22,3002,3017,3019,3001,70,1496,4,22
bfi,2005-04-25,3044,3046,3047,3033,87,1494,4,25
bfi,2005-04-26,3043,3005,3044,3004,52,1484,4,26
bfi,2005-04-27,3024,3023,3026,3016,105,1469,4,27
bfi,2005-04-28,3017,3030,3046,3007,136,1468,4,28
bfi,2005-04-29,3022,3026,3038,3016,50,1470,4,29
bfi,2005-05-09,3013,3012,3015,3011,88,1431,5,9
bfi,2005-05-10,3002,3015,3019,3001,103,1431,5,10
bfi,2005-05-11,3017,3015,3019,3009,38,1428,5,11
bfi,2005-05-12,3054,3055,3057,3022,200,498,5,12
bfi,2005-05-13,2987,2984,3010,2981,212,472,5,13
bfi,2005-05-16,3005,2989,3005,2986,24,1398,5,16
bfi,2005-05-17,3001,2996,3005,2980,109,1401,5,17
bfi,2005-05-18,2926,2938,2939,2921,299,1234,5,18
bfi,2005-05-19,3013,3015,3034,3012,77,309,5,19
bfi,2005-05-20,3024,3024,3024,3024,1,135,5,20
bfi,2005-05-23,3042,3049,3062,3033,222,139,5,23
bfi,2005-05-24,3025,3017,3026,3016,66,350,5,24
bfi,2005-05-25,3050,3035,3055,3035,54,194,5,25
bfi,2005-05-26,3077,3063,3083,3052,467,585,5,26
bfi,2005-05-27,3072,3055,3072,3054,153,759,5,27
bfi,2005-05-30,3058,3063,3063,3058,12,581,5,30
bfi,2005-05-31,3076,3059,3099,3056,345,1041,5,31
bfi,2005-06-01,3052,3039,3059,3004,26,1042,6,1
bfi,2005-06-02,3041,3027,3097,3008,105,1039,6,2
bfi,2005-06-03,2980,2991,3009,2980,49,869,6,3
bfi,2005-06-06,3058,3048,3058,3007,40,1042,6,6
bfi,2005-06-07,3049,3014,3050,3010,14,871,6,7
bfi,2005-06-08,2979,3002,3008,2979,33,870,6,8
bfi,2005-06-09,2975,2991,2992,2975,17,1035,6,9
bfi,2005-06-10,3002,2999,3004,2999,7,868,6,10
bfi,2005-06-13,2980,2997,3002,2980,155,878,6,13
bfi,2005-06-14,2987,2994,2994,2987,9,862,6,14
bfi,2005-06-15,3016,3016,3016,3016,81,1037,6,15
bfi,2005-06-16,3044,3053,3057,3029,104,825,6,16
bfi,2005-06-17,3054,3035,3131,3022,61,821,6,17
bfi,2005-06-20,3097,3099,3123,3058,1406,1466,6,20
bfi,2005-06-21,3085,3080,3086,3080,24,1359,6,21
bfi,2005-06-22,3061,3079,3095,3061,377,1420,6,22
bfi,2005-06-23,3042,3036,3044,3036,358,1024,6,23
bfi,2005-06-24,3050,3059,3060,3050,427,1024,6,24
bfi,2005-06-27,2963,3041,3051,2963,407,1195,6,27
bfi,2005-06-28,3009,2905,3009,2905,25,1205,6,28
bfi,2005-06-29,2866,2901,2929,2866,25,1189,6,29
bfi,2005-06-30,2896,2816,2911,2815,59,1198,6,30
bfi,2005-07-01,2809,2847,2885,2807,59,1193,7,1
bfi,2005-07-04,2909,2907,2909,2891,37,1024,7,4
bfi,2005-07-05,2964,2892,2965,2888,284,1042,7,5
bfi,2005-07-06,2923,2912,2923,2879,245,1035,7,6
bfi,2005-07-07,2922,2884,2922,2883,78,1021,7,7
bfi,2005-07-08,2892,2839,2892,2839,119,1021,7,8
bfi,2005-07-11,2820,2863,2871,2819,170,1028,7,11
bfi,2005-07-12,2898,2899,2900,2892,232,1324,7,12
bfi,2005-07-13,2883,2883,2887,2882,209,1299,7,13
bfi,2005-07-14,2877,2873,2880,2852,68,1348,7,14
bfi,2005-07-15,2814,2898,2902,2812,825,1849,7,15
bfi,2005-07-18,2922,2888,2923,2874,933,1033,7,18
bfi,2005-07-19,2834,2889,2889,2834,412,1032,7,19
bfi,2005-07-20,2880,2880,2880,2880,63,1086,7,20
bfi,2005-07-21,2834,2832,2871,2788,244,1034,7,21
bfi,2005-07-22,2801,2754,2802,2754,303,1231,7,22
bfi,2005-07-25,2781,2780,2781,2780,81,1181,7,25
bfi,2005-07-26,2784,2784,2784,2783,150,1153,7,26
bfi,2005-07-27,2776,2775,2776,2775,97,1133,7,27
bfi,2005-07-28,2793,2781,2793,2775,196,1016,7,28
bfi,2005-07-29,2728,2777,2777,2727,474,1435,7,29
bfi,2005-08-01,2791,2791,2791,2791,6,1423,8,1
bfi,2005-08-02,2837,2843,2864,2794,37,29,8,2
bfi,2005-08-03,2727,2727,2727,2727,74,1426,8,3
bfi,2005-08-04,2844,2818,2849,2809,20,30,8,4
bfi,2005-08-05,2703,2703,2704,2703,135,1443,8,5
bfi,2005-08-08,2723,2683,2723,2682,175,1436,8,8
bfi,2005-08-09,2645,2683,2683,2644,45,1449,8,9
bfi,2005-08-10,2681,2700,2746,2680,435,1254,8,10
bfi,2005-08-11,2701,2697,2701,2642,47,1253,8,11
bfi,2005-08-12,2721,2659,2722,2658,143,1253,8,12
bfi,2005-08-15,2643,2633,2643,2633,36,1230,8,15
bfi,2005-08-16,2737,2720,2748,2691,11,23,8,16
bfi,2005-08-17,2692,2564,2693,2547,259,1229,8,17
bfi,2005-08-18,2604,2634,2645,2600,504,1148,8,18
bfi,2005-08-19,2656,2654,2657,2653,812,1348,8,19
bfi,2005-08-22,2652,2653,2654,2652,984,1059,8,22
bfi,2005-08-23,2704,2698,2708,2561,624,1108,8,23
bfi,2005-08-24,2692,2691,2692,2690,69,1049,8,24
bfi,2005-08-25,2588,2588,2589,2588,42,1044,8,25
bfi,2005-08-26,2618,2629,2630,2617,491,1418,8,26
bfi,2005-08-29,2621,2589,2638,2573,883,1414,8,29
bfi,2005-08-30,2558,2520,2606,2511,121,1061,8,30
bfi,2005-08-31,2509,2623,2659,2508,944,1421,8,31
bfi,2005-09-01,2629,2593,2635,2591,367,284,9,1
bfi,2005-09-02,2766,2755,2792,2746,487,62,9,2
bfi,2005-09-05,2780,2800,2800,2770,100,37,9,5
bfi,2005-09-06,2777,2782,2807,2766,50,48,9,6
bfi,2005-09-07,2775,2751,2775,2744,8,69,9,7
bfi,2005-09-08,2829,2790,2829,2779,721,262,9,8
bfi,2005-09-09,2776,2766,2776,2766,204,62,9,9
bfi,2005-09-12,2752,2735,2770,2735,679,354,9,12
bfi,2005-09-13,2766,2755,2771,2739,541,752,9,13
bfi,2005-09-14,2744,2728,2747,2726,1293,353,9,14
bfi,2005-09-15,2712,2750,2750,2711,561,837,9,15
bfi,2005-09-16,2681,2721,2722,2680,595,364,9,16
bfi,2005-09-19,2719,2726,2737,2702,105,353,9,19
bfi,2005-09-20,2707,2721,2721,2707,6,351,9,20
bfi,2005-09-21,2703,2698,2703,2686,319,51,9,21
bfi,2005-09-22,2748,2738,2748,2706,64,39,9,22
bfi,2005-09-23,2738,2737,2745,2714,71,35,9,23
bfi,2005-09-26,2652,2637,2652,2637,59,15,9,26
bfi,2005-09-27,2601,2634,2634,2601,17,12,9,27
bfi,2005-09-28,2581,2617,2629,2581,11,13,9,28
bfi,2005-09-29,2619,2605,2619,2566,7,12,9,29
bfi,2005-09-30,2610,2610,2610,2610,1,12,9,30
bfi,2005-10-10,2768,2744,2768,2739,198,75,10,10
bfi,2005-10-11,2758,2788,2807,2758,23,59,10,11
bfi,2005-10-12,2800,2806,2809,2788,81,79,10,12
bfi,2005-10-13,2842,2867,2867,2825,30,83,10,13
bfi,2005-10-14,2868,2888,2896,2861,29,64,10,14
bfi,2005-10-17,2860,2896,2899,2860,15,69,10,17
bfi,2005-10-18,2890,2868,2898,2865,285,290,10,18
bfi,2005-10-19,2860,2842,2862,2837,75,284,10,19
bfi,2005-10-20,2888,2851,2889,2809,196,331,10,20
bfi,2005-10-21,2827,2815,2827,2792,23,326,10,21
bfi,2005-10-24,2790,2797,2804,2787,18,359,10,24
bfi,2005-10-25,2721,2726,2729,2711,31,92,10,25
bfi,2005-10-26,2779,2765,2779,2757,13,314,10,26
bfi,2005-10-27,2764,2763,2776,2756,42,357,10,27
bfi,2005-10-28,2745,2754,2763,2745,16,341,10,28
bfi,2005-10-31,2756,2761,2764,2755,63,312,10,31
bfi,2005-11-01,2757,2766,2767,2757,276,333,11,1
bfi,2005-11-02,2733,2733,2733,2733,3,70,11,2
bfi,2005-11-03,2773,2773,2773,2773,1,295,11,3
bfi,2005-11-04,2847,2781,2855,2769,69,308,11,4
bfi,2005-11-07,2759,2764,2769,2759,45,333,11,7
bfi,2005-11-08,2770,2758,2771,2756,28,320,11,8
bfi,2005-11-09,2760,2736,2769,2709,93,348,11,9
bfi,2005-11-10,2746,2748,2748,2746,16,337,11,10
bfi,2005-11-11,2771,2772,2772,2768,7,304,11,11
bfi,2005-11-14,2820,2754,2823,2752,60,307,11,14
bfi,2005-11-15,2691,2703,2714,2691,8,91,11,15
bfi,2005-11-16,2750,2732,2752,2721,1382,1604,11,16
bfi,2005-11-17,2725,2708,2726,2683,1964,2238,11,17
bfi,2005-11-18,2716,2686,2716,2677,1224,2429,11,18
bfi,2005-11-21,2665,2667,2689,2637,2229,3608,11,21
bfi,2005-11-22,2676,2657,2680,2653,3630,3981,11,22
bfi,2005-11-23,2661,2638,2661,2623,3982,4628,11,23
bfi,2005-11-24,2597,2607,2627,2589,3413,5160,11,24
bfi,2005-11-25,2576,2583,2607,2559,3173,5634,11,25
bfi,2005-11-28,2570,2519,2582,2510,3658,5883,11,28
bfi,2005-11-29,2527,2531,2544,2522,6190,6322,11,29
bfi,2005-11-30,2525,2542,2555,2523,6577,6766,11,30
bfi,2005-12-01,2532,2536,2545,2532,8190,7182,12,1
bfi,2005-12-02,2540,2537,2557,2535,8063,7689,12,2
bfi,2005-12-05,2557,2536,2558,2528,7044,8135,12,5
bfi,2005-12-06,2572,2566,2575,2549,7717,7817,12,6
bfi,2005-12-07,2552,2543,2553,2539,7603,8102,12,7
bfi,2005-12-08,2547,2542,2555,2529,7324,8418,12,8
bfi,2005-12-09,2556,2564,2568,2551,7409,8816,12,9
bfi,2005-12-12,2579,2614,2620,2571,7220,9181,12,12
bfi,2005-12-13,2613,2614,2632,2591,6980,9646,12,13
bfi,2005-12-14,2635,2636,2653,2632,7950,10150,12,14
bfi,2005-12-15,2618,2623,2635,2617,8094,10007,12,15
bfi,2005-12-16,2614,2654,2662,2611,8521,10529,12,16
bfi,2005-12-19,2638,2656,2662,2627,8348,10705,12,19
bfi,2005-12-20,2681,2667,2692,2659,9673,10890,12,20
bfi,2005-12-21,2657,2655,2665,2640,10121,10529,12,21
bfi,2005-12-22,2683,2731,2744,2680,12072,13036,12,22
bfi,2005-12-23,2737,2752,2768,2733,15059,13866,12,23
bfi,2005-12-26,2750,2748,2764,2743,14485,14549,12,26
bfi,2005-12-27,2754,2722,2774,2713,15191,14241,12,27
bfi,2005-12-28,2717,2714,2729,2685,14668,13526,12,28
bfi,2005-12-29,2715,2706,2725,2705,12859,12439,12,29
bfi,2005-12-30,2672,2685,2686,2665,14157,12584,12,30
bfi,2006-01-04,2730,2785,2785,2730,17542,16228,1,4
bfi,2006-01-05,2786,2781,2788,2766,14093,16983,1,5
bfi,2006-01-06,2749,2779,2783,2744,16854,20049,1,6
bfi,2006-01-09,2699,2726,2743,2690,15491,18731,1,9
bfi,2006-01-10,2699,2727,2727,2691,16155,19479,1,10
bfi,2006-01-11,2704,2696,2723,2691,16813,20313,1,11
bfi,2006-01-12,2689,2657,2690,2653,14938,20742,1,12
bfi,2006-01-13,2617,2625,2635,2600,15450,22299,1,13
bfi,2006-01-16,2638,2644,2646,2631,13372,21355,1,16
bfi,2006-01-17,2629,2602,2640,2602,14977,21835,1,17
bfi,2006-01-18,2605,2563,2611,2550,14492,21726,1,18
bfi,2006-01-19,2564,2572,2580,2555,13668,21905,1,19
bfi,2006-01-20,2564,2569,2576,2557,13992,22312,1,20
bfi,2006-01-23,2579,2580,2589,2571,14942,22731,1,23
bfi,2006-01-24,2581,2568,2586,2551,14745,22885,1,24
bfi,2006-01-25,2570,2567,2579,2561,14726,23234,1,25
bfi,2006-01-26,2556,2554,2565,2548,15048,21525,1,26
bfi,2006-01-27,2560,2587,2594,2560,13926,19886,1,27
bfi,2006-02-06,2638,2665,2674,2638,11598,21167,2,6
bfi,2006-02-07,2644,2669,2685,2621,16656,21406,2,7
bfi,2006-02-08,2620,2555,2620,2533,15517,21417,2,8
bfi,2006-02-09,2588,2574,2598,2567,14451,21160,2,9
bfi,2006-02-10,2620,2580,2620,2551,14570,21152,2,10
bfi,2006-02-13,2587,2582,2588,2567,17784,21341,2,13
bfi,2006-02-14,2581,2598,2600,2576,16389,21535,2,14
bfi,2006-02-15,2601,2593,2601,2579,17096,21240,2,15
bfi,2006-02-16,2599,2604,2618,2579,16055,20718,2,16
bfi,2006-02-17,2615,2646,2652,2603,15174,20318,2,17
bfi,2006-02-20,2669,2641,2672,2638,14634,20341,2,20
bfi,2006-02-21,2640,2629,2657,2626,15037,19967,2,21
bfi,2006-02-22,2601,2615,2626,2600,14900,20201,2,22
bfi,2006-02-23,2586,2577,2594,2570,15453,20296,2,23
bfi,2006-02-24,2577,2596,2600,2577,15019,20178,2,24
bfi,2006-02-27,2580,2573,2585,2571,15157,20299,2,27
bfi,2006-02-28,2583,2580,2595,2580,14396,17398,2,28
bfi,2006-03-01,2584,2596,2615,2584,15105,20008,3,1
bfi,2006-03-02,2591,2607,2608,2583,15156,20429,3,2
bfi,2006-03-03,2639,2629,2643,2622,16098,20270,3,3
bfi,2006-03-06,2608,2612,2621,2601,19251,18989,3,6
bfi,2006-03-07,2615,2628,2657,2614,21899,19271,3,7
bfi,2006-03-08,2604,2623,2624,2599,25177,19467,3,8
bfi,2006-03-09,2607,2646,2646,2606,20526,19729,3,9
bfi,2006-03-10,2642,2618,2648,2611,22216,18488,3,10
bfi,2006-03-13,2619,2620,2636,2613,19619,18246,3,13
bfi,2006-03-14,2616,2590,2620,2586,30596,18558,3,14
bfi,2006-03-15,2606,2605,2619,2596,35104,19938,3,15
bfi,2006-03-16,2599,2590,2599,2579,36909,19761,3,16
bfi,2006-03-17,2570,2560,2573,2550,34479,20039,3,17
bfi,2006-03-20,2562,2577,2599,2556,34924,18127,3,20
bfi,2006-03-21,2562,2572,2576,2556,35785,20142,3,21
bfi,2006-03-22,2577,2588,2597,2576,36366,19948,3,22
bfi,2006-03-23,2577,2580,2591,2569,36046,20185,3,23
bfi,2006-03-24,2584,2584,2591,2580,36736,20384,3,24
bfi,2006-03-27,2566,2598,2606,2566,36810,20893,3,27
bfi,2006-03-28,2600,2587,2601,2585,37213,20205,3,28
bfi,2006-03-29,2601,2598,2609,2589,36491,20284,3,29
bfi,2006-03-30,2595,2591,2605,2585,32808,19531,3,30
bfi,2006-03-31,2603,2604,2610,2600,32841,18441,3,31
bfi,2006-04-03,2554,2569,2574,2551,35441,20014,4,3
bfi,2006-04-04,2548,2534,2572,2534,35638,20685,4,4
bfi,2006-04-05,2514,2521,2537,2510,35556,20765,4,5
bfi,2006-04-06,2527,2518,2535,2517,35073,20950,4,6
bfi,2006-04-07,2523,2488,2526,2486,34474,18735,4,7
bfi,2006-04-10,2484,2480,2493,2475,32798,18346,4,10
bfi,2006-04-11,2478,2489,2507,2470,33299,18574,4,11
bfi,2006-04-12,2498,2494,2505,2490,32442,17154,4,12
bfi,2006-04-13,2494,2487,2507,2483,29329,16168,4,13
bfi,2006-04-14,2489,2504,2506,2488,25361,14913,4,14
bfi,2006-04-17,2507,2525,2533,2505,23340,14213,4,17
bfi,2006-04-18,2527,2524,2532,2509,21605,9406,4,18
bfi,2006-04-19,2526,2528,2540,2521,15108,7911,4,19
bfi,2006-04-20,2526,2510,2529,2503,15277,5650,4,20
bfi,2006-04-21,2498,2482,2503,2473,11397,7252,4,21
bfi,2006-04-24,2493,2496,2512,2489,12363,8942,4,24
bfi,2006-04-25,2501,2497,2501,2491,10836,8752,4,25
bfi,2006-04-26,2507,2501,2508,2496,10838,8606,4,26
bfi,2006-04-27,2496,2503,2514,2492,11118,8587,4,27
bfi,2006-04-28,2502,2524,2527,2500,11437,7782,4,28
bfi,2006-05-08,2551,2526,2552,2510,8456,7743,5,8
bfi,2006-05-09,2516,2540,2555,2514,9806,6917,5,9
bfi,2006-05-10,2538,2536,2549,2535,5408,6905,5,10
bfi,2006-05-11,2542,2561,2568,2530,6663,7303,5,11
bfi,2006-05-12,2575,2569,2595,2555,6383,7375,5,12
bfi,2006-05-15,2572,2578,2585,2567,5485,7374,5,15
bfi,2006-05-16,2550,2530,2552,2525,5421,7360,5,16
bfi,2006-05-17,2540,2551,2552,2539,5137,7365,5,17
bfi,2006-05-18,2531,2554,2557,2531,5980,6977,5,18
bfi,2006-05-19,2545,2550,2556,2543,5421,6775,5,19
bfi,2006-05-22,2534,2552,2558,2527,6369,6162,5,22
bfi,2006-05-23,2560,2560,2575,2550,5629,6174,5,23
bfi,2006-05-24,2569,2563,2582,2561,5336,6153,5,24
bfi,2006-05-25,2547,2548,2559,2545,5330,6091,5,25
bfi,2006-05-26,2561,2562,2562,2551,5190,6119,5,26
bfi,2006-05-29,2556,2550,2557,2545,5107,6078,5,29
bfi,2006-05-30,2552,2554,2562,2542,5391,6282,5,30
bfi,2006-05-31,2543,2537,2553,2533,5151,6303,5,31
bfi,2006-06-01,2520,2500,2537,2481,6441,6186,6,1
bfi,2006-06-02,2519,2527,2537,2518,5292,6156,6,2
bfi,2006-06-05,2571,2560,2598,2559,5452,6254,6,5
bfi,2006-06-06,2553,2558,2559,2545,5184,6278,6,6
bfi,2006-06-07,2530,2543,2549,2529,5147,5932,6,7
bfi,2006-06-08,2548,2531,2551,2531,3847,5470,6,8
bfi,2006-06-09,2511,2516,2518,2505,2745,5044,6,9
bfi,2006-06-12,2526,2526,2536,2524,3042,5093,6,12
bfi,2006-06-13,2539,2525,2539,2520,3089,5132,6,13
bfi,2006-06-14,2517,2517,2518,2502,3174,5145,6,14
bfi,2006-06-15,2525,2519,2525,2510,3097,5158,6,15
bfi,2006-06-16,2537,2528,2537,2522,3053,5152,6,16
bfi,2006-06-19,2518,2517,2523,2516,3048,5150,6,19
bfi,2006-06-20,2504,2511,2511,2495,3271,5020,6,20
bfi,2006-06-21,2511,2520,2528,2509,3385,5051,6,21
bfi,2006-06-22,2522,2514,2526,2511,3293,5050,6,22
bfi,2006-06-23,2508,2512,2515,2507,3047,5044,6,23
bfi,2006-06-26,2514,2500,2514,2488,3333,4991,6,26
bfi,2006-06-27,2482,2500,2500,2482,3130,4999,6,27
bfi,2006-06-28,2507,2497,2507,2497,3131,4951,6,28
bfi,2006-06-29,2501,2504,2511,2501,3560,4728,6,29
bfi,2006-06-30,2510,2506,2510,2500,3272,4720,6,30
bfi,2006-07-03,2528,2521,2528,2510,3710,4703,7,3
bfi,2006-07-04,2518,2514,2525,2514,2936,4721,7,4
bfi,2006-07-05,2520,2519,2522,2514,8065,4741,7,5
bfi,2006-07-06,2504,2513,2517,2504,3049,4713,7,6
bfi,2006-07-07,2526,2521,2531,2519,3205,4730,7,7
bfi,2006-07-10,2512,2506,2525,2505,3136,4720,7,10
bfi,2006-07-11,2500,2538,2538,2500,3026,4906,7,11
bfi,2006-07-12,2526,2527,2531,2516,3048,4909,7,12
bfi,2006-07-13,2511,2501,2515,2501,3106,4899,7,13
bfi,2006-07-14,2500,2510,2512,2500,3492,5156,7,14
bfi,2006-07-17,2500,2504,2509,2498,2761,5136,7,17
bfi,2006-07-18,2495,2490,2503,2490,2930,5132,7,18
bfi,2006-07-19,2490,2500,2500,2450,2748,5122,7,19
bfi,2006-07-20,2519,2502,2519,2494,2723,5081,7,20
bfi,2006-07-21,2486,2491,2491,2486,6,5075,7,21
bfi,2006-07-24,2483,2479,2483,2462,61,5063,7,24
bfi,2006-07-25,2475,2477,2481,2475,82,5066,7,25
bfi,2006-07-26,2486,2451,2487,2446,55,5080,7,26
bfi,2006-07-27,2465,2440,2466,2438,666,5189,7,27
bfi,2006-07-28,2431,2442,2446,2426,359,5103,7,28
bfi,2006-07-31,2442,2467,2476,2440,101,5065,7,31
bfi,2006-08-01,2468,2446,2468,2446,35,5074,8,1
bfi,2006-08-02,2451,2455,2461,2441,4037,5095,8,2
bfi,2006-08-03,2470,2450,2470,2437,37,5066,8,3
bfi,2006-08-04,2431,2461,2464,2431,957,5081,8,4
bfi,2006-08-07,2447,2461,2466,2447,142,5083,8,7
bfi,2006-08-08,2464,2466,2555,2451,139,5101,8,8
bfi,2006-08-09,2457,2464,2469,2452,469,5088,8,9
bfi,2006-08-10,2453,2454,2459,2451,55,5072,8,10
bfi,2006-08-11,2465,2454,2465,2450,3346,5048,8,11
bfi,2006-08-14,2447,2451,2452,2406,352,5041,8,14
bfi,2006-08-15,2411,2451,2451,2411,139,5082,8,15
bfi,2006-08-16,2440,2450,2450,2440,79,5053,8,16
bfi,2006-08-17,2446,2457,2463,2446,104,5073,8,17
bfi,2006-08-18,2467,2467,2469,2467,56,5066,8,18
bfi,2006-08-21,2452,2452,2452,2452,61,5071,8,21
bfi,2006-08-22,2459,2470,2470,2459,68,5049,8,22
bfi,2006-08-23,2454,2471,2471,2453,67,5083,8,23
bfi,2006-08-24,2564,2562,2569,2554,74,61,8,24
bfi,2006-08-25,2458,2472,2472,2455,158,5103,8,25
bfi,2006-08-28,2488,2475,2488,2468,159,5034,8,28
bfi,2006-08-29,2555,2555,2555,2555,1,5,8,29
bfi,2006-08-30,2470,2470,2470,2470,2,2813,8,30
bfi,2006-08-31,2481,2472,2481,2471,23,2832,8,31
bfi,2006-09-01,2500,2499,2550,2480,178,1883,9,1
bfi,2006-09-04,2502,2560,2560,2481,96,902,9,4
bfi,2006-09-05,2483,2483,2598,2483,90,449,9,5
bfi,2006-09-06,2596,2601,2602,2595,156,452,9,6
bfi,2006-09-07,2531,2531,2532,2530,121,433,9,7
bfi,2006-09-08,2592,2595,2596,2592,89,450,9,8
bfi,2006-09-11,2498,2498,2498,2498,19,119,9,11
bfi,2006-09-12,2530,2543,2543,2530,6,29,9,12
bfi,2006-09-13,2493,2485,2493,2485,80,105,9,13
bfi,2006-09-14,2553,2559,2559,2541,8,15,9,14
bfi,2006-09-15,2565,2531,2579,2531,3,14,9,15
bfi,2006-09-18,2510,2564,2573,2510,35,17,9,18
bfi,2006-09-19,2577,2569,2579,2569,7,19,9,19
bfi,2006-09-20,2538,2561,2579,2538,24,18,9,20
bfi,2006-09-21,2521,2521,2521,2521,2,6,9,21
bfi,2006-09-22,2557,2557,2557,2557,1,16,9,22
bfi,2006-09-25,2540,2554,2554,2540,14,6,9,25
bfi,2006-09-26,2565,2470,2565,2470,2,6,9,26
bfi,2006-09-28,2502,2588,2625,2502,135,1,9,28
