symbol,date,open,close,high,low,volume,position,month,day
ifi,2013-12-16,911.2,915.7,920.2,910.2,21115,72299,12,16
ifi,2013-12-17,915.5,908.2,917.7,906.2,13392,74682,12,17
ifi,2013-12-18,906.0,904.3,910.7,899.9,38071,77163,12,18
ifi,2013-12-19,906.6,905.5,910.2,904.1,16850,77705,12,19
ifi,2013-12-20,905.9,902.4,909.9,898.6,18770,76920,12,20
ifi,2013-12-23,900.7,889.1,901.7,881.7,71870,84493,12,23
ifi,2013-12-24,887.9,895.3,902.6,887.9,50164,77429,12,24
ifi,2013-12-25,897.7,897.8,898.9,892.7,25731,74042,12,25
ifi,2013-12-26,898.0,892.6,899.2,882.0,44800,79418,12,26
ifi,2013-12-27,893.4,902.5,905.1,891.8,46047,70318,12,27
ifi,2013-12-30,903.3,906.5,915.1,903.1,45755,67635,12,30
ifi,2013-12-31,903.8,906.5,909.1,894.8,38908,64891,12,31
ifi,2014-01-02,907.1,903.0,907.5,895.2,29763,69571,1,2
ifi,2014-01-03,899.5,897.6,900.9,884.2,69719,77793,1,3
ifi,2014-01-06,895.2,888.9,896.0,884.3,59140,90187,1,6
ifi,2014-01-07,885.9,892.7,893.1,881.6,47292,94615,1,7
ifi,2014-01-08,891.0,888.0,892.6,880.1,55902,101319,1,8
ifi,2014-01-09,886.9,883.9,894.9,879.9,55953,105475,1,9
ifi,2014-01-10,877.8,875.6,878.8,863.6,101198,112484,1,10
ifi,2014-01-13,874.4,866.3,875.1,863.6,59792,121739,1,13
ifi,2014-01-14,867.0,875.8,876.7,860.5,54528,125155,1,14
ifi,2014-01-15,873.2,873.9,876.0,868.5,38784,129286,1,15
ifi,2014-01-16,874.6,873.7,879.6,870.2,40161,133365,1,16
ifi,2014-01-17,871.0,869.9,872.4,864.7,45601,133269,1,17
ifi,2014-01-20,866.7,855.8,870.1,854.4,56572,140913,1,20
ifi,2014-01-21,854.2,841.9,855.2,837.6,79270,155897,1,21
ifi,2014-01-22,845.0,846.4,852.7,839.7,47396,157328,1,22
ifi,2014-01-23,849.9,871.7,878.5,848.6,126942,149304,1,23
ifi,2014-01-24,867.7,870.4,871.2,862.6,59660,140468,1,24
ifi,2014-01-27,865.4,858.2,867.3,855.2,44866,146091,1,27
ifi,2014-01-28,856.8,851.6,862.1,851.5,34898,145765,1,28
ifi,2014-01-29,850.0,859.9,860.4,849.3,30052,144968,1,29
ifi,2014-01-30,855.8,862.5,864.0,852.9,20817,144202,1,30
ifi,2014-02-07,858.8,849.6,862.3,846.2,48829,136110,2,7
ifi,2014-02-10,847.6,848.5,851.9,838.6,56988,141185,2,10
ifi,2014-02-11,845.5,843.1,850.7,838.8,41842,146438,2,11
ifi,2014-02-12,840.4,847.5,847.0,836.2,41257,146561,2,12
ifi,2014-02-13,844.0,848.1,850.0,842.1,38465,146389,2,13
ifi,2014-02-14,848.8,855.8,858.5,847.7,47903,147347,2,14
ifi,2014-02-17,856.0,868.3,868.2,854.9,86381,138130,2,17
ifi,2014-02-18,869.7,856.3,872.9,856.3,61397,135452,2,18
ifi,2014-02-19,855.5,860.3,862.2,853.7,37051,139174,2,19
ifi,2014-02-20,858.5,848.6,860.4,848.6,40096,142278,2,20
ifi,2014-02-21,848.5,847.5,850.4,842.6,46221,147446,2,21
ifi,2014-02-24,842.7,820.4,842.7,816.4,125308,168545,2,24
ifi,2014-02-25,821.8,815.2,825.7,808.8,84094,180067,2,25
ifi,2014-02-26,813.2,817.2,818.2,808.8,89235,189621,2,26
ifi,2014-02-27,812.4,820.6,820.2,810.8,70787,189641,2,27
ifi,2014-02-28,820.8,811.8,823.8,807.5,87633,189434,2,28
ifi,2014-03-03,811.3,804.0,814.2,798.7,89471,197259,3,3
ifi,2014-03-04,802.8,805.2,805.2,795.1,96152,199889,3,4
ifi,2014-03-05,803.8,807.0,809.2,791.9,165980,209843,3,5
ifi,2014-03-06,805.1,792.9,806.1,789.2,140006,219033,3,6
ifi,2014-03-07,792.7,768.9,793.1,768.2,161740,251054,3,7
ifi,2014-03-10,746.5,738.1,748.6,737.8,135452,250181,3,10
ifi,2014-03-11,724.5,744.5,755.7,710.8,383209,249478,3,11
ifi,2014-03-12,719.0,741.3,744.9,710.5,511264,299761,3,12
ifi,2014-03-13,743.8,752.0,754.7,731.4,396933,340743,3,13
ifi,2014-03-14,751.0,743.4,752.9,723.9,475762,348167,3,14
ifi,2014-03-17,747.3,733.1,751.2,731.8,383537,352161,3,17
ifi,2014-03-18,732.5,735.6,741.5,725.7,441698,369371,3,18
ifi,2014-03-19,737.8,735.7,740.1,731.2,243880,370084,3,19
ifi,2014-03-20,744.0,736.7,763.6,735.8,568366,354326,3,20
ifi,2014-03-21,739.1,736.3,745.9,732.5,469144,351500,3,21
ifi,2014-03-24,732.7,746.3,747.0,717.2,693059,374126,3,24
ifi,2014-03-25,745.1,760.8,760.6,739.7,544298,339326,3,25
ifi,2014-03-26,763.5,760.2,765.6,750.8,342475,311481,3,26
ifi,2014-03-27,755.8,758.5,770.8,753.6,398324,307370,3,27
ifi,2014-03-28,758.6,782.5,784.9,757.7,417499,306492,3,28
ifi,2014-03-31,782.0,794.5,800.0,779.2,534630,298816,3,31
ifi,2014-04-01,795.1,801.0,803.5,787.8,407929,316704,4,1
ifi,2014-04-02,801.3,785.1,803.5,778.2,484319,329645,4,2
ifi,2014-04-03,783.3,799.9,800.7,779.0,628411,335357,4,3
ifi,2014-04-04,801.8,807.8,809.6,795.3,349854,315590,4,4
ifi,2014-04-08,808.9,824.6,832.3,807.8,430652,317661,4,8
ifi,2014-04-09,825.9,818.6,830.5,815.7,368584,322856,4,9
ifi,2014-04-10,821.5,816.0,827.4,811.7,347329,326300,4,10
ifi,2014-04-11,815.4,813.8,816.8,808.7,244389,319067,4,11
ifi,2014-04-14,811.5,802.6,818.4,794.7,421585,326847,4,14
ifi,2014-04-15,802.4,811.2,811.2,795.3,327997,319345,4,15
ifi,2014-04-16,810.2,796.4,810.6,791.1,348235,307968,4,16
ifi,2014-04-17,796.3,794.2,799.1,791.4,206479,287679,4,17
ifi,2014-04-18,792.8,779.5,793.7,772.4,564296,280006,4,18
ifi,2014-04-21,779.9,779.4,786.3,774.4,245230,286384,4,21
ifi,2014-04-22,775.7,777.1,779.7,766.1,308559,289359,4,22
ifi,2014-04-23,776.5,783.9,783.2,764.4,255049,284390,4,23
ifi,2014-04-24,785.7,792.0,799.2,780.9,342968,300077,4,24
ifi,2014-04-25,792.9,792.3,796.4,787.7,211096,286007,4,25
ifi,2014-04-28,784.9,758.3,785.8,754.7,496039,299719,4,28
ifi,2014-04-29,755.4,768.9,770.3,755.4,326945,311135,4,29
ifi,2014-04-30,766.1,762.5,768.6,752.7,326306,305693,4,30
ifi,2014-05-05,757.5,768.8,769.5,752.5,226631,317586,5,5
ifi,2014-05-06,766.8,765.2,770.6,760.8,212877,317204,5,6
ifi,2014-05-07,763.6,746.4,765.8,745.4,383192,318898,5,7
ifi,2014-05-08,745.1,733.2,748.1,732.8,383115,325727,5,8
ifi,2014-05-09,736.2,733.2,738.9,729.5,238996,332843,5,9
ifi,2014-05-12,732.2,738.6,739.4,724.0,449086,357786,5,12
ifi,2014-05-13,739.1,737.6,746.7,734.4,320041,351936,5,13
ifi,2014-05-14,737.1,736.0,741.5,731.6,260995,358962,5,14
ifi,2014-05-15,736.7,734.9,741.3,732.0,278912,343197,5,15
ifi,2014-05-16,731.7,714.6,732.7,709.0,524524,342938,5,16
ifi,2014-05-19,710.8,704.4,712.4,700.4,567345,368327,5,19
ifi,2014-05-20,702.5,697.3,706.0,692.6,424960,367632,5,20
ifi,2014-05-21,699.3,705.9,709.5,696.0,363849,369253,5,21
ifi,2014-05-22,708.6,711.7,723.0,707.6,450323,373873,5,22
ifi,2014-05-23,713.7,704.9,717.4,703.2,338221,373321,5,23
ifi,2014-05-26,703.7,719.3,725.0,702.7,583751,347655,5,26
ifi,2014-05-27,718.7,721.4,722.0,713.2,240713,334470,5,27
ifi,2014-05-28,718.2,704.7,719.2,700.1,411590,368294,5,28
ifi,2014-05-29,704.0,700.8,707.8,696.3,441202,394128,5,29
ifi,2014-05-30,691.0,679.8,696.9,674.8,523755,434381,5,30
ifi,2014-06-03,684.0,682.6,684.8,674.1,337962,441455,6,3
ifi,2014-06-04,682.0,690.8,691.5,680.5,353833,431001,6,4
ifi,2014-06-05,691.3,688.3,694.0,680.6,441984,445909,6,5
ifi,2014-06-06,688.4,689.3,693.6,684.2,414084,438373,6,6
ifi,2014-06-09,687.7,690.2,692.2,685.4,291293,435850,6,9
ifi,2014-06-10,690.4,686.2,691.4,679.5,335639,434395,6,10
ifi,2014-06-11,683.2,681.8,686.1,679.5,264304,435552,6,11
ifi,2014-06-12,678.5,668.1,679.3,666.3,411541,458406,6,12
ifi,2014-06-13,663.8,667.8,671.5,660.8,398107,448746,6,13
ifi,2014-06-16,664.4,662.2,666.9,659.5,343427,432068,6,16
ifi,2014-06-17,657.2,669.4,672.7,657.2,340048,416367,6,17
ifi,2014-06-18,669.5,666.6,674.2,665.7,275739,405278,6,18
ifi,2014-06-19,667.6,665.3,671.6,664.0,329806,401850,6,19
ifi,2014-06-20,667.2,677.7,684.1,664.2,608098,397087,6,20
ifi,2014-06-23,681.5,690.2,697.5,680.9,555690,357867,6,23
ifi,2014-06-24,688.2,683.0,688.6,680.9,244794,346038,6,24
ifi,2014-06-25,684.1,691.3,694.5,683.6,352373,330510,6,25
ifi,2014-06-26,694.0,714.3,715.3,694.0,717166,328031,6,26
ifi,2014-06-27,712.7,705.0,716.2,704.9,390269,279269,6,27
ifi,2014-06-30,703.4,693.9,704.4,692.1,361584,264103,6,30
ifi,2014-07-01,697.3,700.2,701.6,691.2,355208,280247,7,1
ifi,2014-07-02,702.0,714.8,717.4,696.6,643946,285902,7,2
ifi,2014-07-03,718.8,711.1,722.4,709.2,445751,276099,7,3
ifi,2014-07-04,712.4,709.5,715.3,707.6,366384,267335,7,4
ifi,2014-07-07,708.8,704.7,712.4,693.4,582399,279376,7,7
ifi,2014-07-08,705.4,717.0,719.2,696.7,687221,343142,7,8
ifi,2014-07-09,716.4,698.5,717.2,697.2,517492,326239,7,9
ifi,2014-07-10,699.0,703.2,712.1,697.8,537062,325363,7,10
ifi,2014-07-11,706.2,709.4,710.4,701.0,475588,317253,7,11
ifi,2014-07-14,711.6,711.7,717.4,708.5,396300,319703,7,14
ifi,2014-07-15,715.9,714.1,722.3,712.2,405605,342086,7,15
ifi,2014-07-16,715.7,714.3,719.2,711.9,317578,355675,7,16
ifi,2014-07-17,712.4,706.2,714.1,704.7,286793,349113,7,17
ifi,2014-07-18,701.8,680.7,702.6,680.7,615046,368335,7,18
ifi,2014-07-21,679.4,680.7,684.9,676.7,325279,356250,7,21
ifi,2014-07-22,680.4,677.7,686.6,676.3,373355,358069,7,22
ifi,2014-07-23,675.1,674.9,680.0,671.1,330831,340863,7,23
ifi,2014-07-24,672.7,666.3,673.9,665.4,378630,347929,7,24
ifi,2014-07-25,667.9,672.0,677.0,666.6,362766,327356,7,25
ifi,2014-07-28,673.9,684.3,687.9,672.5,421173,297765,7,28
ifi,2014-07-29,688.7,686.4,692.0,684.3,257396,307613,7,29
ifi,2014-07-30,683.6,679.1,685.1,676.7,284624,305890,7,30
ifi,2014-07-31,681.1,682.0,685.3,678.0,245536,297991,7,31
ifi,2014-08-01,680.0,674.7,682.5,672.5,352967,300191,8,1
ifi,2014-08-04,674.2,686.2,687.2,671.2,372393,307040,8,4
ifi,2014-08-05,686.6,684.6,692.7,681.9,397662,294330,8,5
ifi,2014-08-06,682.5,680.2,686.0,679.1,334564,312719,8,6
ifi,2014-08-07,680.8,678.6,687.5,677.7,318766,296272,8,7
ifi,2014-08-08,677.6,675.6,680.3,670.1,346917,304381,8,8
ifi,2014-08-11,674.6,671.4,678.6,670.6,290694,301974,8,11
ifi,2014-08-12,668.8,667.9,669.9,664.9,256215,293705,8,12
ifi,2014-08-13,666.4,661.8,671.8,659.9,438313,340160,8,13
ifi,2014-08-14,659.8,653.0,661.8,651.0,388563,364800,8,14
ifi,2014-08-15,653.1,665.4,665.4,653.0,332029,334004,8,15
ifi,2014-08-18,666.0,649.8,666.4,649.6,457510,410628,8,18
ifi,2014-08-19,650.0,653.7,656.5,648.5,257006,413699,8,19
ifi,2014-08-20,651.9,645.7,656.6,644.7,323927,429493,8,20
ifi,2014-08-21,646.6,646.4,649.4,643.5,220139,420999,8,21
ifi,2014-08-22,645.3,642.8,650.4,640.7,275735,424703,8,22
ifi,2014-08-25,641.7,644.2,646.2,638.3,309060,401210,8,25
ifi,2014-08-26,647.0,647.4,649.4,641.1,212693,399611,8,26
ifi,2014-08-27,648.3,636.6,648.3,635.2,339046,429027,8,27
ifi,2014-08-28,635.5,626.0,639.4,619.0,654507,421831,8,28
ifi,2014-08-29,625.9,627.2,631.1,623.2,367085,416699,8,29
ifi,2014-09-01,626.5,619.3,627.3,617.3,393134,470762,9,1
ifi,2014-09-02,619.2,627.4,631.9,617.4,525978,471979,9,2
ifi,2014-09-03,625.5,604.8,625.5,602.7,640029,497096,9,3
ifi,2014-09-04,604.7,594.0,608.8,593.8,548969,483914,9,4
ifi,2014-09-05,594.5,584.7,596.5,583.3,563751,564732,9,5
ifi,2014-09-09,589.2,583.8,594.7,583.0,344906,555409,9,9
ifi,2014-09-10,582.0,588.7,594.0,568.0,725314,557355,9,10
ifi,2014-09-11,586.1,583.8,589.0,577.0,464282,584178,9,11
ifi,2014-09-12,585.4,588.8,590.5,583.1,347810,576680,9,12
ifi,2014-09-15,596.0,596.8,602.5,586.9,630806,616869,9,15
ifi,2014-09-16,598.0,596.7,601.7,588.3,563960,622550,9,16
ifi,2014-09-17,600.1,596.1,603.1,590.4,481156,631243,9,17
ifi,2014-09-18,594.8,589.8,595.1,588.8,299082,634546,9,18
ifi,2014-09-19,586.1,574.4,586.1,571.4,473683,671802,9,19
ifi,2014-09-22,571.0,554.1,571.7,554.1,640546,700139,9,22
ifi,2014-09-23,550.7,557.0,561.0,549.3,645124,702855,9,23
ifi,2014-09-24,555.3,558.6,563.9,553.6,360015,713366,9,24
ifi,2014-09-25,558.6,548.2,560.6,545.5,700343,748107,9,25
ifi,2014-09-26,545.4,554.4,559.5,544.0,720391,702925,9,26
ifi,2014-09-29,553.1,534.1,556.3,531.1,673362,737583,9,29
ifi,2014-09-30,534.7,539.6,543.3,534.2,314079,717978,9,30
ifi,2014-10-08,547.9,534.2,556.6,530.8,331740,771266,10,8
ifi,2014-10-09,534.6,547.5,548.5,533.1,652788,858303,10,9
ifi,2014-10-10,544.5,555.3,557.3,539.0,680515,860576,10,10
ifi,2014-10-13,560.3,569.5,569.5,559.5,518306,828122,10,13
ifi,2014-10-14,571.3,572.9,575.5,566.8,550343,822987,10,14
ifi,2014-10-15,573.1,563.8,574.1,561.7,719863,883687,10,15
ifi,2014-10-16,553.0,545.3,556.3,543.0,769438,902663,10,16
ifi,2014-10-17,547.5,551.5,553.7,545.3,524740,927019,10,17
ifi,2014-10-20,551.6,561.3,563.5,550.9,642389,935038,10,20
ifi,2014-10-21,559.9,559.3,567.2,556.5,585754,914605,10,21
ifi,2014-10-22,560.6,551.0,561.6,548.6,661282,941733,10,22
ifi,2014-10-23,546.1,542.8,546.5,532.9,1093451,932858,10,23
ifi,2014-10-24,539.4,543.0,546.0,534.3,697564,914405,10,24
ifi,2014-10-27,540.6,536.6,543.2,533.8,517184,936596,10,27
ifi,2014-10-28,535.5,532.6,536.5,530.0,358174,962661,10,28
ifi,2014-10-29,533.0,535.3,537.6,529.6,413858,931695,10,29
ifi,2014-10-30,535.3,542.2,547.4,533.3,753969,924431,10,30
ifi,2014-10-31,539.9,538.1,542.2,535.5,473096,896210,10,31
ifi,2014-11-03,535.0,526.3,537.5,525.3,624347,871688,11,3
ifi,2014-11-04,522.3,524.7,529.6,517.0,707666,863995,11,4
ifi,2014-11-05,521.5,515.6,528.9,514.4,735377,897045,11,5
ifi,2014-11-06,516.0,510.2,517.7,507.2,585378,940356,11,6
ifi,2014-11-07,510.9,515.9,518.4,509.2,686343,921556,11,7
ifi,2014-11-10,515.4,518.1,521.0,514.0,562767,929690,11,10
ifi,2014-11-11,515.4,514.0,517.0,510.6,438242,934882,11,11
ifi,2014-11-12,516.2,511.3,518.3,510.1,411279,958667,11,12
ifi,2014-11-13,509.8,509.6,511.9,506.8,426467,959173,11,13
ifi,2014-11-14,507.5,510.0,512.0,505.7,317267,935367,11,14
ifi,2014-11-17,511.2,509.2,512.7,507.5,346775,936091,11,17
ifi,2014-11-18,506.1,489.0,506.7,488.6,762072,985190,11,18
ifi,2014-11-19,486.3,475.4,486.9,471.4,789208,960134,11,19
ifi,2014-11-20,476.2,477.0,480.9,474.9,330482,910927,11,20
ifi,2014-11-21,474.1,476.3,477.6,466.9,690496,936628,11,21
ifi,2014-11-24,481.9,470.8,483.1,470.3,554604,965836,11,24
ifi,2014-11-25,469.1,466.9,469.1,459.6,722437,925406,11,25
ifi,2014-11-26,463.9,467.4,469.4,458.8,856033,887900,11,26
ifi,2014-11-27,469.2,481.5,481.5,468.2,805771,857532,11,27
ifi,2014-11-28,480.7,486.0,490.8,479.5,855300,789454,11,28
ifi,2014-12-01,478.7,480.1,483.3,470.3,769650,781232,12,1
ifi,2014-12-02,488.3,476.0,490.9,472.8,683491,802634,12,2
ifi,2014-12-03,474.8,482.7,484.3,472.2,628131,774981,12,3
ifi,2014-12-04,481.2,493.4,495.7,481.1,1072314,764638,12,4
ifi,2014-12-05,493.5,490.5,493.5,484.3,667142,754349,12,5
ifi,2014-12-08,489.1,480.8,495.8,478.9,774770,776793,12,8
ifi,2014-12-09,479.6,487.1,488.1,470.2,933425,738968,12,9
ifi,2014-12-10,485.2,482.4,487.3,474.7,655962,732271,12,10
ifi,2014-12-11,479.8,479.2,489.7,478.5,637222,713966,12,11
ifi,2014-12-12,478.5,488.8,488.8,477.9,502131,715845,12,12
ifi,2014-12-15,487.2,483.3,489.9,481.6,442858,690323,12,15
ifi,2014-12-16,478.2,478.0,479.5,472.2,456158,680919,12,16
ifi,2014-12-17,476.2,483.2,486.1,474.6,557293,642636,12,17
ifi,2014-12-18,485.6,485.5,488.4,483.5,442691,580749,12,18
ifi,2014-12-19,487.8,490.0,492.5,486.2,335691,541475,12,19
ifi,2014-12-22,488.4,483.3,489.4,481.3,382104,505070,12,22
ifi,2014-12-23,480.4,472.5,480.5,470.1,434300,506145,12,23
ifi,2014-12-24,472.6,476.3,477.1,469.4,373873,490376,12,24
ifi,2014-12-25,475.9,475.2,479.1,471.7,228420,482213,12,25
ifi,2014-12-26,475.1,473.5,477.9,472.1,167127,478710,12,26
ifi,2014-12-29,474.3,484.1,484.8,472.5,367605,466949,12,29
ifi,2014-12-30,483.8,498.2,498.2,483.8,368308,488122,12,30
ifi,2014-12-31,508.9,507.6,514.5,501.8,622481,437509,12,31
ifi,2015-01-05,503.4,498.4,504.4,495.2,338861,411794,1,5
ifi,2015-01-06,496.3,518.1,518.2,494.5,647276,439530,1,6
ifi,2015-01-07,518.0,511.1,518.9,504.5,525331,422917,1,7
ifi,2015-01-08,512.0,509.3,514.9,504.3,370806,419405,1,8
ifi,2015-01-09,511.0,506.8,511.2,503.8,488487,400245,1,9
ifi,2015-01-12,504.8,495.4,514.8,494.2,625076,380290,1,12
ifi,2015-01-13,494.1,496.9,500.1,491.1,308736,368878,1,13
ifi,2015-01-14,494.5,493.9,500.5,487.5,489501,357089,1,14
ifi,2015-01-15,495.1,503.1,504.9,491.3,402701,367527,1,15
ifi,2015-01-16,502.5,502.1,508.7,499.1,345635,360744,1,16
ifi,2015-01-19,500.6,503.8,506.8,493.3,445181,339616,1,19
ifi,2015-01-20,502.8,497.6,504.5,496.8,214792,335716,1,20
ifi,2015-01-21,498.0,481.7,500.0,480.8,458803,323951,1,21
ifi,2015-01-22,481.5,482.8,489.0,479.8,402103,311655,1,22
ifi,2015-01-23,482.0,472.4,484.8,470.4,454691,328217,1,23
ifi,2015-01-26,471.4,466.4,473.1,462.4,497424,312689,1,26
ifi,2015-01-27,465.0,466.0,470.3,463.0,214778,314978,1,27
ifi,2015-01-28,468.0,467.0,470.0,462.0,190054,322162,1,28
ifi,2015-01-29,466.8,471.8,473.8,466.2,260198,303539,1,29
ifi,2015-01-30,471.7,470.3,473.5,468.1,145789,305006,1,30
ifi,2015-02-02,471.3,468.4,472.7,467.1,164072,313823,2,2
ifi,2015-02-03,468.0,475.0,479.0,468.0,357202,351806,2,3
ifi,2015-02-04,476.2,468.6,483.2,466.9,531083,405646,2,4
ifi,2015-02-05,471.2,471.8,475.8,467.9,352306,387080,2,5
ifi,2015-02-06,471.8,475.4,477.4,469.0,249257,364823,2,6
ifi,2015-02-09,475.5,473.2,477.5,470.5,188958,360453,2,9
ifi,2015-02-10,474.1,477.4,477.8,473.1,74801,356169,2,10
ifi,2015-02-11,479.1,478.4,480.8,474.4,124287,345767,2,11
ifi,2015-02-12,477.8,475.7,478.4,472.8,111504,328403,2,12
ifi,2015-02-13,476.6,484.4,489.2,475.6,326775,334547,2,13
ifi,2015-02-16,483.6,492.2,494.2,483.0,198761,313824,2,16
ifi,2015-02-17,491.8,489.0,493.1,484.3,109266,305597,2,17
ifi,2015-02-25,486.0,475.4,486.0,474.4,321437,286435,2,25
ifi,2015-02-26,476.2,484.8,485.8,475.6,228967,284763,2,26
ifi,2015-02-27,485.9,481.4,488.3,479.8,286752,306716,2,27
ifi,2015-03-02,480.6,481.2,482.9,474.3,397998,323032,3,2
ifi,2015-03-03,481.0,482.2,484.1,477.7,216300,325409,3,3
ifi,2015-03-04,481.5,475.5,482.5,474.0,224627,326228,3,4
ifi,2015-03-05,473.5,457.9,473.9,457.9,572299,381496,3,5
ifi,2015-03-06,456.7,451.0,460.6,447.6,416581,373796,3,6
ifi,2015-03-09,450.7,457.2,463.6,449.1,552473,347574,3,9
ifi,2015-03-10,457.0,452.9,458.5,452.5,186193,345442,3,10
ifi,2015-03-11,451.7,456.0,456.7,449.5,270642,327583,3,11
ifi,2015-03-12,455.7,459.9,461.9,452.7,314215,309759,3,12
ifi,2015-03-13,459.8,455.8,466.1,454.8,294863,325146,3,13
ifi,2015-03-16,455.0,459.0,460.0,452.2,231198,331982,3,16
ifi,2015-03-17,458.8,454.6,459.9,454.3,133797,334535,3,17
ifi,2015-03-18,453.0,438.4,454.0,438.2,654216,404971,3,18
ifi,2015-03-19,436.6,438.4,443.8,435.2,396362,428458,3,19
ifi,2015-03-20,438.3,431.3,443.0,430.3,385627,445909,3,20
ifi,2015-03-23,431.0,435.9,437.7,427.8,847927,485761,3,23
ifi,2015-03-24,437.8,440.5,445.5,435.7,637842,506128,3,24
ifi,2015-03-25,442.3,432.3,443.3,431.4,409307,519517,3,25
ifi,2015-03-26,431.3,427.6,437.0,425.8,672683,542580,3,26
ifi,2015-03-27,427.5,421.1,429.2,413.1,921699,475339,3,27
ifi,2015-03-30,421.4,408.8,423.5,407.8,700282,493098,3,30
ifi,2015-03-31,408.1,401.3,412.0,399.8,572249,484364,3,31
ifi,2015-04-01,400.2,391.5,402.2,390.3,757222,499832,4,1
ifi,2015-04-02,388.1,380.1,389.1,380.1,774561,512610,4,2
ifi,2015-04-03,374.9,380.0,388.8,370.1,1021871,469977,4,3
ifi,2015-04-07,380.2,387.0,388.9,379.1,486374,495207,4,7
ifi,2015-04-08,387.8,391.6,393.7,377.1,856816,520308,4,8
ifi,2015-04-09,389.7,377.9,392.6,376.9,715101,554766,4,9
ifi,2015-04-10,378.8,369.8,379.8,367.9,755041,558023,4,10
ifi,2015-04-13,371.6,386.9,386.9,369.7,1082447,617317,4,13
ifi,2015-04-14,391.8,395.7,399.6,387.6,898236,609148,4,14
ifi,2015-04-15,398.5,387.3,400.8,386.2,652145,608089,4,15
ifi,2015-04-16,387.2,395.4,400.2,387.2,546058,619712,4,16
ifi,2015-04-17,396.2,394.4,401.4,391.4,619860,610833,4,17
ifi,2015-04-20,393.6,387.6,397.6,386.7,774568,595835,4,20
ifi,2015-04-21,387.1,388.2,390.1,378.8,756899,614811,4,21
ifi,2015-04-22,389.0,399.7,399.7,386.1,704516,639155,4,22
ifi,2015-04-23,403.3,399.8,406.6,395.3,938439,583637,4,23
ifi,2015-04-24,403.6,418.1,418.1,403.1,1287113,627450,4,24
ifi,2015-04-27,421.0,434.4,436.6,419.8,1558054,586731,4,27
ifi,2015-04-28,433.5,427.5,436.8,423.0,1219708,629799,4,28
ifi,2015-04-29,427.4,413.2,429.5,413.2,994165,653300,4,29
ifi,2015-04-30,409.5,413.7,419.8,407.0,1242031,590473,4,30
