symbol,date,open,close,high,low,volume,oi,month,day
csfi,2015-02-09,2892.0,2912.0,2921.0,2885.0,23278.0,16057.0,2,9
csfi,2015-02-10,2920.0,2934.0,2935.0,2909.0,21818.0,18170.0,2,10
csfi,2015-02-11,2944.0,2928.0,2946.0,2920.0,14216.0,18038.0,2,11
csfi,2015-02-12,2933.0,2909.0,2936.0,2901.0,19396.0,16450.0,2,12
csfi,2015-02-13,2915.0,2930.0,2946.0,2909.0,15091.0,16811.0,2,13
csfi,2015-02-16,2935.0,2939.0,2941.0,2925.0,6020.0,16189.0,2,16
csfi,2015-02-17,2939.0,2913.0,2940.0,2905.0,8460.0,15297.0,2,17
csfi,2015-02-25,2913.0,2895.0,2928.0,2888.0,7289.0,15334.0,2,25
csfi,2015-02-26,2891.0,2894.0,2907.0,2876.0,12433.0,15313.0,2,26
csfi,2015-02-27,2895.0,2919.0,2927.0,2891.0,10956.0,16118.0,2,27
csfi,2015-03-02,2924.0,2924.0,2936.0,2919.0,6858.0,16569.0,3,2
csfi,2015-03-03,2920.0,2909.0,2922.0,2887.0,9225.0,14445.0,3,3
csfi,2015-03-04,2908.0,2939.0,2942.0,2904.0,14107.0,17327.0,3,4
csfi,2015-03-05,2932.0,2915.0,2943.0,2910.0,13788.0,15459.0,3,5
csfi,2015-03-06,2916.0,2912.0,2932.0,2905.0,8426.0,14812.0,3,6
csfi,2015-03-09,2906.0,2925.0,2930.0,2900.0,12614.0,16135.0,3,9
csfi,2015-03-10,2901.0,2950.0,2966.0,2900.0,56196.0,27572.0,3,10
csfi,2015-03-11,2945.0,2977.0,3001.0,2938.0,72317.0,32011.0,3,11
csfi,2015-03-12,2984.0,2977.0,2985.0,2952.0,38487.0,31360.0,3,12
csfi,2015-03-13,2980.0,2993.0,3014.0,2966.0,49130.0,33663.0,3,13
csfi,2015-03-16,2990.0,3006.0,3021.0,2980.0,59995.0,36615.0,3,16
csfi,2015-03-17,3008.0,3013.0,3018.0,2995.0,23806.0,37185.0,3,17
csfi,2015-03-18,3012.0,2978.0,3018.0,2971.0,33477.0,30961.0,3,18
csfi,2015-03-19,2994.0,2968.0,2997.0,2958.0,29709.0,30122.0,3,19
csfi,2015-03-20,2966.0,2982.0,2999.0,2963.0,33134.0,30961.0,3,20
csfi,2015-03-23,2995.0,2997.0,3008.0,2982.0,15818.0,30048.0,3,23
csfi,2015-03-24,3009.0,3050.0,3068.0,3002.0,52178.0,34043.0,3,24
csfi,2015-03-25,3054.0,3042.0,3068.0,3026.0,33998.0,33787.0,3,25
csfi,2015-03-26,3041.0,3048.0,3057.0,3026.0,20276.0,35549.0,3,26
csfi,2015-03-27,3047.0,3073.0,3086.0,3033.0,64215.0,37717.0,3,27
csfi,2015-03-30,3077.0,3071.0,3082.0,3044.0,27298.0,37749.0,3,30
csfi,2015-03-31,3072.0,3057.0,3087.0,3048.0,27279.0,35716.0,3,31
csfi,2015-04-01,3046.0,3000.0,3052.0,2975.0,56179.0,30735.0,4,1
csfi,2015-04-02,3007.0,2998.0,3020.0,2980.0,23057.0,30474.0,4,2
csfi,2015-04-03,3002.0,2997.0,3003.0,2976.0,18376.0,28840.0,4,3
csfi,2015-04-07,2996.0,2990.0,3002.0,2967.0,16017.0,28018.0,4,7
csfi,2015-04-08,2990.0,2953.0,2999.0,2936.0,42523.0,28016.0,4,8
csfi,2015-04-09,2956.0,2950.0,2961.0,2937.0,19228.0,28238.0,4,9
csfi,2015-04-10,2948.0,2973.0,2981.0,2942.0,25777.0,23934.0,4,10
csfi,2015-04-13,2965.0,3002.0,3014.0,2962.0,41602.0,24454.0,4,13
csfi,2015-04-14,3006.0,2972.0,3009.0,2964.0,24351.0,22716.0,4,14
csfi,2015-04-15,2973.0,2917.0,2976.0,2894.0,46659.0,22518.0,4,15
csfi,2015-04-16,2929.0,2923.0,2939.0,2908.0,19608.0,21322.0,4,16
csfi,2015-04-17,2925.0,2946.0,2949.0,2917.0,17732.0,19608.0,4,17
csfi,2015-04-20,2948.0,2928.0,2959.0,2918.0,15871.0,19317.0,4,20
csfi,2015-04-21,2930.0,2928.0,2945.0,2910.0,16134.0,19441.0,4,21
csfi,2015-04-22,2923.0,2938.0,2942.0,2919.0,10687.0,18780.0,4,22
csfi,2015-04-23,2936.0,2938.0,2953.0,2934.0,10942.0,18996.0,4,23
csfi,2015-04-24,2943.0,2934.0,2948.0,2906.0,21544.0,19349.0,4,24
csfi,2015-04-27,2928.0,2933.0,2939.0,2920.0,7514.0,19483.0,4,27
csfi,2015-04-28,2933.0,2932.0,2960.0,2923.0,23319.0,19228.0,4,28
csfi,2015-04-29,2934.0,2926.0,2934.0,2909.0,13137.0,18849.0,4,29
csfi,2015-04-30,2929.0,2953.0,2957.0,2926.0,14861.0,19120.0,4,30
csfi,2015-05-04,2945.0,2971.0,2992.0,2944.0,24670.0,20010.0,5,4
csfi,2015-05-05,2972.0,2972.0,2976.0,2958.0,10837.0,18923.0,5,5
csfi,2015-05-06,2972.0,2968.0,2972.0,2960.0,7929.0,17708.0,5,6
csfi,2015-05-07,2965.0,2977.0,2999.0,2953.0,34442.0,18377.0,5,7
csfi,2015-05-08,2966.0,2962.0,2974.0,2955.0,12239.0,17107.0,5,8
csfi,2015-05-11,2967.0,2959.0,2980.0,2954.0,8785.0,16726.0,5,11
csfi,2015-05-12,2957.0,2977.0,2978.0,2952.0,9503.0,17172.0,5,12
csfi,2015-05-13,2971.0,2982.0,2993.0,2970.0,11498.0,17912.0,5,13
csfi,2015-05-14,2981.0,2990.0,2993.0,2971.0,12977.0,17485.0,5,14
csfi,2015-05-15,2997.0,2990.0,3005.0,2986.0,12621.0,18475.0,5,15
csfi,2015-05-18,2989.0,2977.0,2990.0,2973.0,6952.0,17324.0,5,18
csfi,2015-05-19,2980.0,2982.0,2987.0,2971.0,7461.0,17612.0,5,19
csfi,2015-05-20,2975.0,2972.0,2988.0,2961.0,14136.0,17029.0,5,20
csfi,2015-05-21,2974.0,2972.0,2978.0,2962.0,6490.0,16577.0,5,21
csfi,2015-05-22,2971.0,2963.0,2973.0,2954.0,7639.0,16188.0,5,22
csfi,2015-05-25,2953.0,2917.0,2956.0,2916.0,13636.0,15272.0,5,25
csfi,2015-05-26,2918.0,2891.0,2930.0,2888.0,16233.0,15186.0,5,26
csfi,2015-05-27,2885.0,2853.0,2898.0,2845.0,14641.0,16320.0,5,27
csfi,2015-05-28,2870.0,2868.0,2875.0,2851.0,12709.0,15937.0,5,28
csfi,2015-05-29,2869.0,2879.0,2887.0,2864.0,8279.0,14935.0,5,29
csfi,2015-06-01,2887.0,2888.0,2903.0,2886.0,6145.0,15016.0,6,1
csfi,2015-06-02,2885.0,2901.0,2902.0,2879.0,4078.0,14763.0,6,2
csfi,2015-06-03,2902.0,2884.0,2902.0,2878.0,5744.0,14674.0,6,3
csfi,2015-06-04,2879.0,2867.0,2886.0,2838.0,17053.0,15573.0,6,4
csfi,2015-06-05,2869.0,2835.0,2872.0,2834.0,8201.0,16725.0,6,5
csfi,2015-06-08,2816.0,2834.0,2841.0,2775.0,25557.0,19110.0,6,8
csfi,2015-06-09,2836.0,2835.0,2847.0,2824.0,7322.0,19451.0,6,9
csfi,2015-06-10,2838.0,2824.0,2840.0,2807.0,11225.0,19368.0,6,10
csfi,2015-06-11,2821.0,2835.0,2842.0,2821.0,6506.0,18705.0,6,11
csfi,2015-06-12,2832.0,2830.0,2835.0,2805.0,9036.0,19476.0,6,12
csfi,2015-06-15,2806.0,2803.0,2826.0,2782.0,12829.0,22373.0,6,15
csfi,2015-06-16,2808.0,2836.0,2844.0,2798.0,8897.0,23308.0,6,16
csfi,2015-06-17,2837.0,2833.0,2848.0,2827.0,6489.0,23050.0,6,17
csfi,2015-06-18,2830.0,2840.0,2855.0,2828.0,6264.0,22496.0,6,18
csfi,2015-06-19,2839.0,2834.0,2848.0,2825.0,5136.0,21974.0,6,19
csfi,2015-06-23,2840.0,2828.0,2874.0,2822.0,7306.0,21485.0,6,23
csfi,2015-06-24,2826.0,2824.0,2832.0,2806.0,9723.0,20846.0,6,24
csfi,2015-06-25,2827.0,2810.0,2831.0,2809.0,5594.0,22342.0,6,25
csfi,2015-06-26,2815.0,2816.0,2820.0,2802.0,6604.0,20931.0,6,26
csfi,2015-06-29,2823.0,2796.0,2828.0,2795.0,6838.0,21210.0,6,29
csfi,2015-06-30,2798.0,2791.0,2801.0,2777.0,5235.0,20803.0,6,30
csfi,2015-07-01,2806.0,2813.0,2841.0,2800.0,5641.0,20091.0,7,1
csfi,2015-07-02,2815.0,2798.0,2816.0,2781.0,3535.0,20144.0,7,2
csfi,2015-07-03,2801.0,2810.0,2813.0,2797.0,4031.0,20042.0,7,3
csfi,2015-07-06,2806.0,2807.0,2820.0,2800.0,5434.0,19737.0,7,6
csfi,2015-07-07,2805.0,2795.0,2820.0,2787.0,6575.0,19615.0,7,7
csfi,2015-07-08,2764.0,2763.0,2805.0,2706.0,57135.0,21509.0,7,8
csfi,2015-07-09,2763.0,2789.0,2807.0,2758.0,26995.0,17173.0,7,9
csfi,2015-07-10,2783.0,2770.0,2805.0,2769.0,11614.0,17483.0,7,10
csfi,2015-07-13,2768.0,2759.0,2809.0,2756.0,10030.0,17526.0,7,13
csfi,2015-07-14,2765.0,2743.0,2771.0,2734.0,4596.0,17781.0,7,14
csfi,2015-07-15,2737.0,2732.0,2744.0,2719.0,2934.0,17756.0,7,15
csfi,2015-07-16,2733.0,2754.0,2762.0,2710.0,12243.0,18985.0,7,16
csfi,2015-07-17,2750.0,2756.0,2763.0,2733.0,7801.0,20045.0,7,17
csfi,2015-07-20,2746.0,2720.0,2752.0,2707.0,6916.0,18743.0,7,20
csfi,2015-07-21,2718.0,2710.0,2724.0,2701.0,5453.0,19470.0,7,21
csfi,2015-07-22,2702.0,2703.0,2711.0,2694.0,5044.0,19690.0,7,22
csfi,2015-07-23,2701.0,2694.0,2704.0,2689.0,3972.0,19584.0,7,23
csfi,2015-07-24,2684.0,2662.0,2688.0,2654.0,6033.0,19618.0,7,24
csfi,2015-07-27,2645.0,2598.0,2648.0,2587.0,9780.0,20910.0,7,27
csfi,2015-07-28,2579.0,2595.0,2608.0,2568.0,7238.0,21727.0,7,28
csfi,2015-07-29,2593.0,2601.0,2608.0,2586.0,4809.0,21521.0,7,29
csfi,2015-07-30,2594.0,2572.0,2598.0,2570.0,4484.0,22204.0,7,30
csfi,2015-07-31,2573.0,2578.0,2584.0,2567.0,5853.0,22047.0,7,31
csfi,2015-08-03,2563.0,2536.0,2565.0,2519.0,12015.0,23343.0,8,3
csfi,2015-08-04,2533.0,2527.0,2550.0,2515.0,10147.0,23489.0,8,4
csfi,2015-08-05,2523.0,2520.0,2528.0,2502.0,9000.0,24124.0,8,5
csfi,2015-08-06,2533.0,2509.0,2535.0,2505.0,4570.0,24456.0,8,6
csfi,2015-08-07,2508.0,2494.0,2513.0,2487.0,5473.0,24934.0,8,7
csfi,2015-08-10,2474.0,2455.0,2487.0,2444.0,16548.0,29142.0,8,10
csfi,2015-08-11,2461.0,2463.0,2485.0,2459.0,11637.0,28536.0,8,11
csfi,2015-08-12,2446.0,2446.0,2458.0,2437.0,9354.0,31418.0,8,12
csfi,2015-08-13,2447.0,2501.0,2507.0,2442.0,26062.0,27680.0,8,13
csfi,2015-08-14,2507.0,2514.0,2531.0,2504.0,18037.0,25178.0,8,14
csfi,2015-08-17,2516.0,2523.0,2529.0,2502.0,9153.0,25338.0,8,17
csfi,2015-08-18,2521.0,2512.0,2535.0,2503.0,7031.0,25223.0,8,18
csfi,2015-08-19,2514.0,2498.0,2517.0,2489.0,10419.0,25721.0,8,19
csfi,2015-08-20,2495.0,2481.0,2508.0,2473.0,9176.0,26318.0,8,20
csfi,2015-08-21,2476.0,2467.0,2487.0,2460.0,7077.0,26682.0,8,21
csfi,2015-08-24,2461.0,2466.0,2474.0,2443.0,13239.0,25573.0,8,24
csfi,2015-08-25,2471.0,2487.0,2515.0,2468.0,15651.0,26053.0,8,25
csfi,2015-08-26,2486.0,2481.0,2493.0,2474.0,9265.0,26605.0,8,26
csfi,2015-08-27,2474.0,2455.0,2477.0,2437.0,14717.0,28134.0,8,27
csfi,2015-08-28,2462.0,2450.0,2487.0,2449.0,14627.0,27489.0,8,28
csfi,2015-08-31,2447.0,2376.0,2447.0,2367.0,18052.0,28728.0,8,31
csfi,2015-09-01,2388.0,2374.0,2406.0,2358.0,19248.0,29330.0,9,1
csfi,2015-09-02,2374.0,2356.0,2376.0,2341.0,19184.0,30977.0,9,2
csfi,2015-09-07,2351.0,2331.0,2367.0,2324.0,20490.0,35436.0,9,7
csfi,2015-09-08,2336.0,2358.0,2359.0,2335.0,12376.0,34747.0,9,8
csfi,2015-09-09,2364.0,2332.0,2370.0,2330.0,21405.0,42405.0,9,9
csfi,2015-09-10,2328.0,2331.0,2342.0,2297.0,43159.0,49552.0,9,10
csfi,2015-09-11,2330.0,2329.0,2346.0,2326.0,19583.0,50493.0,9,11
csfi,2015-09-14,2319.0,2291.0,2325.0,2287.0,25686.0,53312.0,9,14
csfi,2015-09-15,2304.0,2298.0,2307.0,2286.0,19877.0,54952.0,9,15
csfi,2015-09-16,2280.0,2295.0,2300.0,2274.0,31737.0,53139.0,9,16
csfi,2015-09-17,2299.0,2280.0,2302.0,2271.0,24030.0,55273.0,9,17
csfi,2015-09-18,2276.0,2232.0,2282.0,2224.0,65536.0,62903.0,9,18
csfi,2015-09-21,2269.0,2234.0,2275.0,2225.0,55149.0,64591.0,9,21
csfi,2015-09-22,2236.0,2204.0,2238.0,2199.0,49989.0,70246.0,9,22
csfi,2015-09-23,2198.0,2208.0,2212.0,2186.0,45056.0,71412.0,9,23
csfi,2015-09-24,2217.0,2200.0,2224.0,2195.0,21712.0,71952.0,9,24
csfi,2015-09-25,2200.0,2196.0,2215.0,2193.0,19060.0,74679.0,9,25
csfi,2015-09-28,2197.0,2194.0,2203.0,2184.0,17910.0,72942.0,9,28
csfi,2015-09-29,2189.0,2147.0,2191.0,2141.0,33374.0,72893.0,9,29
csfi,2015-09-30,2143.0,2107.0,2149.0,2103.0,46444.0,78349.0,9,30
csfi,2015-10-08,2102.0,2018.0,2102.0,2012.0,108137.0,91289.0,10,8
csfi,2015-10-09,2018.0,2040.0,2070.0,2011.0,119445.0,91362.0,10,9
csfi,2015-10-12,2039.0,2013.0,2053.0,2005.0,76434.0,103270.0,10,12
csfi,2015-10-13,2015.0,1978.0,2015.0,1961.0,179340.0,134511.0,10,13
csfi,2015-10-14,1953.0,1957.0,1992.0,1940.0,211962.0,161895.0,10,14
csfi,2015-10-15,1957.0,1960.0,1975.0,1950.0,134004.0,165177.0,10,15
csfi,2015-10-16,1961.0,1965.0,1970.0,1942.0,155882.0,167142.0,10,16
csfi,2015-10-19,1963.0,1947.0,1976.0,1941.0,159231.0,186474.0,10,19
csfi,2015-10-20,1946.0,1942.0,1957.0,1933.0,130231.0,187429.0,10,20
csfi,2015-10-21,1942.0,1943.0,1961.0,1936.0,101419.0,190991.0,10,21
csfi,2015-10-22,1949.0,1918.0,1954.0,1904.0,274313.0,219254.0,10,22
csfi,2015-10-23,1914.0,1926.0,1931.0,1901.0,197464.0,223362.0,10,23
csfi,2015-10-26,1929.0,1957.0,1975.0,1925.0,286711.0,230198.0,10,26
csfi,2015-10-27,1962.0,1985.0,1990.0,1945.0,264901.0,241798.0,10,27
csfi,2015-10-28,1983.0,1949.0,1983.0,1945.0,218053.0,252484.0,10,28
csfi,2015-10-29,1951.0,1963.0,1973.0,1941.0,231858.0,255405.0,10,29
csfi,2015-10-30,1963.0,1954.0,1978.0,1947.0,237672.0,260369.0,10,30
csfi,2015-11-02,1969.0,1968.0,1974.0,1957.0,141051.0,258531.0,11,2
csfi,2015-11-03,1964.0,1986.0,1999.0,1960.0,292737.0,243558.0,11,3
csfi,2015-11-04,1989.0,2020.0,2028.0,1986.0,287510.0,226810.0,11,4
csfi,2015-11-05,2019.0,2035.0,2041.0,2015.0,232969.0,246964.0,11,5
csfi,2015-11-06,2032.0,2068.0,2073.0,2000.0,318415.0,289572.0,11,6
csfi,2015-11-09,2068.0,2089.0,2113.0,2053.0,648861.0,304432.0,11,9
csfi,2015-11-10,2084.0,2051.0,2090.0,2027.0,584337.0,323572.0,11,10
csfi,2015-11-11,2048.0,2064.0,2067.0,2035.0,422812.0,340249.0,11,11
csfi,2015-11-12,2060.0,2129.0,2130.0,2052.0,964775.0,344257.0,11,12
csfi,2015-11-13,2132.0,2150.0,2158.0,2119.0,655886.0,296279.0,11,13
csfi,2015-11-16,2149.0,2138.0,2161.0,2114.0,685163.0,332675.0,11,16
csfi,2015-11-17,2138.0,2130.0,2139.0,2101.0,613136.0,341766.0,11,17
csfi,2015-11-18,2129.0,2127.0,2149.0,2109.0,623983.0,361694.0,11,18
csfi,2015-11-19,2123.0,2100.0,2125.0,2076.0,612367.0,348026.0,11,19
csfi,2015-11-20,2103.0,2105.0,2137.0,2071.0,828092.0,333570.0,11,20
csfi,2015-11-23,2111.0,2126.0,2139.0,2096.0,601584.0,349601.0,11,23
csfi,2015-11-24,2128.0,2135.0,2191.0,2124.0,880924.0,348253.0,11,24
csfi,2015-11-25,2138.0,2160.0,2162.0,2108.0,678920.0,363440.0,11,25
csfi,2015-11-26,2167.0,2148.0,2175.0,2146.0,457039.0,354227.0,11,26
csfi,2015-11-27,2146.0,2190.0,2191.0,2139.0,536864.0,366331.0,11,27
csfi,2015-11-30,2181.0,2178.0,2197.0,2165.0,408292.0,392455.0,11,30
csfi,2015-12-01,2184.0,2150.0,2191.0,2145.0,404323.0,392002.0,12,1
csfi,2015-12-02,2153.0,2147.0,2163.0,2143.0,316531.0,391301.0,12,2
csfi,2015-12-03,2144.0,2154.0,2164.0,2133.0,283973.0,396891.0,12,3
csfi,2015-12-04,2157.0,2099.0,2160.0,2097.0,620216.0,398833.0,12,4
csfi,2015-12-07,2093.0,2061.0,2103.0,2052.0,558139.0,382276.0,12,7
csfi,2015-12-08,2049.0,2048.0,2063.0,2022.0,398535.0,358882.0,12,8
csfi,2015-12-09,2049.0,2022.0,2062.0,2016.0,362192.0,372927.0,12,9
csfi,2015-12-10,2021.0,2050.0,2055.0,2015.0,380526.0,369507.0,12,10
csfi,2015-12-11,2049.0,2059.0,2060.0,2034.0,275746.0,358849.0,12,11
csfi,2015-12-14,2053.0,2046.0,2063.0,2033.0,290963.0,362242.0,12,14
csfi,2015-12-15,2047.0,2064.0,2074.0,2045.0,334761.0,341736.0,12,15
csfi,2015-12-16,2064.0,2058.0,2072.0,2054.0,190579.0,349652.0,12,16
csfi,2015-12-17,2060.0,2090.0,2093.0,2052.0,303561.0,360664.0,12,17
csfi,2015-12-18,2094.0,2112.0,2122.0,2085.0,342461.0,340712.0,12,18
csfi,2015-12-21,2112.0,2102.0,2114.0,2089.0,295712.0,336078.0,12,21
csfi,2015-12-22,2099.0,2070.0,2133.0,2066.0,652553.0,330848.0,12,22
csfi,2015-12-23,2062.0,2063.0,2071.0,2046.0,345490.0,328075.0,12,23
csfi,2015-12-24,2063.0,2056.0,2073.0,2048.0,290563.0,337205.0,12,24
csfi,2015-12-25,2053.0,2026.0,2061.0,2024.0,363285.0,358247.0,12,25
csfi,2015-12-28,2013.0,1959.0,2016.0,1957.0,641803.0,408252.0,12,28
csfi,2015-12-29,1949.0,1983.0,1992.0,1946.0,632253.0,402268.0,12,29
csfi,2015-12-30,1995.0,1996.0,2026.0,1983.0,679770.0,387595.0,12,30
csfi,2015-12-31,1992.0,2003.0,2014.0,1977.0,499888.0,380126.0,12,31
csfi,2016-01-04,1996.0,1997.0,2010.0,1977.0,501115.0,386880.0,1,4
csfi,2016-01-05,1996.0,2027.0,2028.0,1990.0,412703.0,380454.0,1,5
csfi,2016-01-06,2016.0,2029.0,2038.0,2007.0,455363.0,382111.0,1,6
csfi,2016-01-07,2035.0,1988.0,2036.0,1985.0,534913.0,409760.0,1,7
csfi,2016-01-08,1991.0,1995.0,2004.0,1985.0,383915.0,416682.0,1,8
csfi,2016-01-11,1990.0,2001.0,2010.0,1974.0,455797.0,412741.0,1,11
csfi,2016-01-12,1995.0,2014.0,2019.0,1985.0,485012.0,406372.0,1,12
csfi,2016-01-13,2014.0,2007.0,2022.0,1997.0,378697.0,410733.0,1,13
csfi,2016-01-14,2007.0,2003.0,2024.0,1992.0,586539.0,438627.0,1,14
csfi,2016-01-15,2000.0,2006.0,2007.0,1982.0,404558.0,401517.0,1,15
csfi,2016-01-18,2002.0,2024.0,2032.0,1998.0,430029.0,379114.0,1,18
csfi,2016-01-19,2024.0,2022.0,2031.0,2005.0,449100.0,394891.0,1,19
csfi,2016-01-20,2016.0,2022.0,2038.0,2008.0,455825.0,401415.0,1,20
csfi,2016-01-21,2019.0,2028.0,2030.0,2012.0,298505.0,397060.0,1,21
csfi,2016-01-22,2033.0,2069.0,2069.0,2032.0,478026.0,377157.0,1,22
csfi,2016-01-25,2069.0,2080.0,2081.0,2059.0,250719.0,392817.0,1,25
csfi,2016-01-26,2076.0,2055.0,2083.0,2051.0,365513.0,380109.0,1,26
csfi,2016-01-27,2054.0,2070.0,2071.0,2049.0,229356.0,368336.0,1,27
csfi,2016-01-28,2056.0,2054.0,2063.0,2039.0,257513.0,377029.0,1,28
csfi,2016-01-29,2046.0,2027.0,2053.0,2021.0,285562.0,361756.0,1,29
csfi,2016-02-01,2031.0,2036.0,2042.0,2023.0,154223.0,361633.0,2,1
csfi,2016-02-02,2034.0,2042.0,2045.0,2027.0,160217.0,359295.0,2,2
csfi,2016-02-03,2042.0,2050.0,2054.0,2037.0,126481.0,353472.0,2,3
csfi,2016-02-04,2052.0,2054.0,2074.0,2042.0,161327.0,337280.0,2,4
csfi,2016-02-05,2051.0,2049.0,2063.0,2042.0,86884.0,334874.0,2,5
csfi,2016-02-15,2046.0,2070.0,2071.0,2041.0,121871.0,334950.0,2,15
csfi,2016-02-16,2069.0,2060.0,2073.0,2053.0,123926.0,342412.0,2,16
csfi,2016-02-17,2043.0,2017.0,2052.0,2012.0,326256.0,383691.0,2,17
csfi,2016-02-18,2018.0,2004.0,2027.0,1997.0,308686.0,417778.0,2,18
csfi,2016-02-19,2005.0,1990.0,2023.0,1988.0,320373.0,421642.0,2,19
csfi,2016-02-22,1983.0,1983.0,2001.0,1976.0,297283.0,412158.0,2,22
csfi,2016-02-23,1988.0,1995.0,2000.0,1957.0,436927.0,432611.0,2,23
csfi,2016-02-24,1990.0,1972.0,1996.0,1958.0,360568.0,425382.0,2,24
csfi,2016-02-25,1976.0,1974.0,1991.0,1966.0,272694.0,415312.0,2,25
csfi,2016-02-26,1971.0,1968.0,1992.0,1963.0,287542.0,414272.0,2,26
csfi,2016-02-29,1965.0,1947.0,1967.0,1905.0,856013.0,454741.0,2,29
csfi,2016-03-01,1949.0,1987.0,1998.0,1941.0,522415.0,400227.0,3,1
csfi,2016-03-02,1986.0,1979.0,1988.0,1967.0,276809.0,377659.0,3,2
csfi,2016-03-03,1983.0,2014.0,2020.0,1979.0,463865.0,370684.0,3,3
csfi,2016-03-04,2011.0,2024.0,2029.0,2008.0,288066.0,339137.0,3,4
csfi,2016-03-07,2033.0,2001.0,2046.0,1977.0,417861.0,315303.0,3,7
csfi,2016-03-08,1998.0,2000.0,2018.0,1989.0,243916.0,304581.0,3,8
csfi,2016-03-09,1996.0,2000.0,2012.0,1983.0,248221.0,298636.0,3,9
csfi,2016-03-10,2000.0,1980.0,2011.0,1967.0,341470.0,304196.0,3,10
csfi,2016-03-11,1973.0,2011.0,2018.0,1967.0,356149.0,290237.0,3,11
csfi,2016-03-14,2006.0,1977.0,2011.0,1966.0,306645.0,314694.0,3,14
csfi,2016-03-15,1977.0,1981.0,1987.0,1959.0,234223.0,323439.0,3,15
csfi,2016-03-16,1978.0,1966.0,1988.0,1963.0,239960.0,341456.0,3,16
csfi,2016-03-17,1968.0,1959.0,1976.0,1947.0,272856.0,334253.0,3,17
csfi,2016-03-18,1949.0,1989.0,2025.0,1944.0,440087.0,271669.0,3,18
csfi,2016-03-21,1979.0,2017.0,2033.0,1970.0,365282.0,259453.0,3,21
csfi,2016-03-22,2024.0,2003.0,2033.0,1998.0,251562.0,241289.0,3,22
csfi,2016-03-23,2006.0,2001.0,2022.0,1991.0,255785.0,246859.0,3,23
csfi,2016-03-24,1981.0,1968.0,1988.0,1957.0,241040.0,215875.0,3,24
csfi,2016-03-25,1970.0,1970.0,1979.0,1958.0,153378.0,220361.0,3,25
csfi,2016-03-28,1947.0,1915.0,1956.0,1910.0,268528.0,220208.0,3,28
csfi,2016-03-29,1910.0,1925.0,1932.0,1900.0,188205.0,210976.0,3,29
