symbol,date,open,close,high,low,volume,oi,timestamp
csfi,2015-04-29,2934.0,2926.0,2934.0,2909.0,13137.0,18849.0,1430265600
csfi,2015-04-30,2929.0,2953.0,2957.0,2926.0,14861.0,19120.0,1430352000
csfi,2015-05-04,2945.0,2971.0,2992.0,2944.0,24670.0,20010.0,1430697600
csfi,2015-05-05,2972.0,2972.0,2976.0,2958.0,10837.0,18923.0,1430784000
csfi,2015-05-06,2972.0,2968.0,2972.0,2960.0,7929.0,17708.0,1430870400
csfi,2015-05-07,2965.0,2977.0,2999.0,2953.0,34442.0,18377.0,1430956800
csfi,2015-05-08,2966.0,2962.0,2974.0,2955.0,12239.0,17107.0,1431043200
csfi,2015-05-11,2967.0,2959.0,2980.0,2954.0,8785.0,16726.0,1431302400
csfi,2015-05-12,2957.0,2977.0,2978.0,2952.0,9503.0,17172.0,1431388800
csfi,2015-05-13,2971.0,2982.0,2993.0,2970.0,11498.0,17912.0,1431475200
csfi,2015-05-14,2981.0,2990.0,2993.0,2971.0,12977.0,17485.0,1431561600
csfi,2015-05-15,2997.0,2990.0,3005.0,2986.0,12621.0,18475.0,1431648000
csfi,2015-05-18,2989.0,2977.0,2990.0,2973.0,6952.0,17324.0,1431907200
csfi,2015-05-19,2980.0,2982.0,2987.0,2971.0,7461.0,17612.0,1431993600
csfi,2015-05-20,2975.0,2972.0,2988.0,2961.0,14136.0,17029.0,1432080000
csfi,2015-05-21,2974.0,2972.0,2978.0,2962.0,6490.0,16577.0,1432166400
csfi,2015-05-22,2971.0,2963.0,2973.0,2954.0,7639.0,16188.0,1432252800
csfi,2015-05-25,2953.0,2917.0,2956.0,2916.0,13636.0,15272.0,1432512000
csfi,2015-05-26,2918.0,2891.0,2930.0,2888.0,16233.0,15186.0,1432598400
csfi,2015-05-27,2885.0,2853.0,2898.0,2845.0,14641.0,16320.0,1432684800
csfi,2015-05-28,2870.0,2868.0,2875.0,2851.0,12709.0,15937.0,1432771200
csfi,2015-05-29,2869.0,2879.0,2887.0,2864.0,8279.0,14935.0,1432857600
csfi,2015-06-01,2887.0,2888.0,2903.0,2886.0,6145.0,15016.0,1433116800
csfi,2015-06-02,2885.0,2901.0,2902.0,2879.0,4078.0,14763.0,1433203200
csfi,2015-06-03,2902.0,2884.0,2902.0,2878.0,5744.0,14674.0,1433289600
csfi,2015-06-04,2879.0,2867.0,2886.0,2838.0,17053.0,15573.0,1433376000
csfi,2015-06-05,2869.0,2835.0,2872.0,2834.0,8201.0,16725.0,1433462400
csfi,2015-06-08,2816.0,2834.0,2841.0,2775.0,25557.0,19110.0,1433721600
csfi,2015-06-09,2836.0,2835.0,2847.0,2824.0,7322.0,19451.0,1433808000
csfi,2015-06-10,2838.0,2824.0,2840.0,2807.0,11225.0,19368.0,1433894400
csfi,2015-06-11,2821.0,2835.0,2842.0,2821.0,6506.0,18705.0,1433980800
csfi,2015-06-12,2832.0,2830.0,2835.0,2805.0,9036.0,19476.0,1434067200
csfi,2015-06-15,2806.0,2803.0,2826.0,2782.0,12829.0,22373.0,1434326400
csfi,2015-06-16,2808.0,2836.0,2844.0,2798.0,8897.0,23308.0,1434412800
csfi,2015-06-17,2837.0,2833.0,2848.0,2827.0,6489.0,23050.0,1434499200
csfi,2015-06-18,2830.0,2840.0,2855.0,2828.0,6264.0,22496.0,1434585600
csfi,2015-06-19,2839.0,2834.0,2848.0,2825.0,5136.0,21974.0,1434672000
csfi,2015-06-23,2840.0,2828.0,2874.0,2822.0,7306.0,21485.0,1435017600
csfi,2015-06-24,2826.0,2824.0,2832.0,2806.0,9723.0,20846.0,1435104000
csfi,2015-06-25,2827.0,2810.0,2831.0,2809.0,5594.0,22342.0,1435190400
csfi,2015-06-26,2815.0,2816.0,2820.0,2802.0,6604.0,20931.0,1435276800
csfi,2015-06-29,2823.0,2796.0,2828.0,2795.0,6838.0,21210.0,1435536000
csfi,2015-06-30,2798.0,2791.0,2801.0,2777.0,5235.0,20803.0,1435622400
csfi,2015-07-01,2806.0,2813.0,2841.0,2800.0,5641.0,20091.0,1435708800
csfi,2015-07-02,2815.0,2798.0,2816.0,2781.0,3535.0,20144.0,1435795200
csfi,2015-07-03,2801.0,2810.0,2813.0,2797.0,4031.0,20042.0,1435881600
csfi,2015-07-06,2806.0,2807.0,2820.0,2800.0,5434.0,19737.0,1436140800
csfi,2015-07-07,2805.0,2795.0,2820.0,2787.0,6575.0,19615.0,1436227200
csfi,2015-07-08,2764.0,2763.0,2805.0,2706.0,57135.0,21509.0,1436313600
csfi,2015-07-09,2763.0,2789.0,2807.0,2758.0,26995.0,17173.0,1436400000
csfi,2015-07-10,2783.0,2770.0,2805.0,2769.0,11614.0,17483.0,1436486400
csfi,2015-07-13,2768.0,2759.0,2809.0,2756.0,10030.0,17526.0,1436745600
csfi,2015-07-14,2765.0,2743.0,2771.0,2734.0,4596.0,17781.0,1436832000
csfi,2015-07-15,2737.0,2732.0,2744.0,2719.0,2934.0,17756.0,1436918400
csfi,2015-07-16,2733.0,2754.0,2762.0,2710.0,12243.0,18985.0,1437004800
csfi,2015-07-17,2750.0,2756.0,2763.0,2733.0,7801.0,20045.0,1437091200
csfi,2015-07-20,2746.0,2720.0,2752.0,2707.0,6916.0,18743.0,1437350400
csfi,2015-07-21,2718.0,2710.0,2724.0,2701.0,5453.0,19470.0,1437436800
csfi,2015-07-22,2702.0,2703.0,2711.0,2694.0,5044.0,19690.0,1437523200
csfi,2015-07-23,2701.0,2694.0,2704.0,2689.0,3972.0,19584.0,1437609600
csfi,2015-07-24,2684.0,2662.0,2688.0,2654.0,6033.0,19618.0,1437696000
csfi,2015-07-27,2645.0,2598.0,2648.0,2587.0,9780.0,20910.0,1437955200
csfi,2015-07-28,2579.0,2595.0,2608.0,2568.0,7238.0,21727.0,1438041600
csfi,2015-07-29,2593.0,2601.0,2608.0,2586.0,4809.0,21521.0,1438128000
csfi,2015-07-30,2594.0,2572.0,2598.0,2570.0,4484.0,22204.0,1438214400
csfi,2015-07-31,2573.0,2578.0,2584.0,2567.0,5853.0,22047.0,1438300800
csfi,2015-08-03,2563.0,2536.0,2565.0,2519.0,12015.0,23343.0,1438560000
csfi,2015-08-04,2533.0,2527.0,2550.0,2515.0,10147.0,23489.0,1438646400
csfi,2015-08-05,2523.0,2520.0,2528.0,2502.0,9000.0,24124.0,1438732800
csfi,2015-08-06,2533.0,2509.0,2535.0,2505.0,4570.0,24456.0,1438819200
csfi,2015-08-07,2508.0,2494.0,2513.0,2487.0,5473.0,24934.0,1438905600
csfi,2015-08-10,2474.0,2455.0,2487.0,2444.0,16548.0,29142.0,1439164800
csfi,2015-08-11,2461.0,2463.0,2485.0,2459.0,11637.0,28536.0,1439251200
csfi,2015-08-12,2446.0,2446.0,2458.0,2437.0,9354.0,31418.0,1439337600
csfi,2015-08-13,2447.0,2501.0,2507.0,2442.0,26062.0,27680.0,1439424000
csfi,2015-08-14,2507.0,2514.0,2531.0,2504.0,18037.0,25178.0,1439510400
csfi,2015-08-17,2516.0,2523.0,2529.0,2502.0,9153.0,25338.0,1439769600
csfi,2015-08-18,2521.0,2512.0,2535.0,2503.0,7031.0,25223.0,1439856000
csfi,2015-08-19,2514.0,2498.0,2517.0,2489.0,10419.0,25721.0,1439942400
csfi,2015-08-20,2495.0,2481.0,2508.0,2473.0,9176.0,26318.0,1440028800
csfi,2015-08-21,2476.0,2467.0,2487.0,2460.0,7077.0,26682.0,1440115200
csfi,2015-08-24,2461.0,2466.0,2474.0,2443.0,13239.0,25573.0,1440374400
csfi,2015-08-25,2471.0,2487.0,2515.0,2468.0,15651.0,26053.0,1440460800
csfi,2015-08-26,2486.0,2481.0,2493.0,2474.0,9265.0,26605.0,1440547200
csfi,2015-08-27,2474.0,2455.0,2477.0,2437.0,14717.0,28134.0,1440633600
csfi,2015-08-28,2462.0,2450.0,2487.0,2449.0,14627.0,27489.0,1440720000
csfi,2015-08-31,2447.0,2376.0,2447.0,2367.0,18052.0,28728.0,1440979200
csfi,2015-09-01,2388.0,2374.0,2406.0,2358.0,19248.0,29330.0,1441065600
csfi,2015-09-02,2374.0,2356.0,2376.0,2341.0,19184.0,30977.0,1441152000
csfi,2015-09-07,2351.0,2331.0,2367.0,2324.0,20490.0,35436.0,1441584000
csfi,2015-09-08,2336.0,2358.0,2359.0,2335.0,12376.0,34747.0,1441670400
csfi,2015-09-09,2364.0,2332.0,2370.0,2330.0,21405.0,42405.0,1441756800
csfi,2015-09-10,2328.0,2331.0,2342.0,2297.0,43159.0,49552.0,1441843200
csfi,2015-09-11,2330.0,2329.0,2346.0,2326.0,19583.0,50493.0,1441929600
csfi,2015-09-14,2319.0,2291.0,2325.0,2287.0,25686.0,53312.0,1442188800
csfi,2015-09-15,2304.0,2298.0,2307.0,2286.0,19877.0,54952.0,1442275200
csfi,2015-09-16,2280.0,2295.0,2300.0,2274.0,31737.0,53139.0,1442361600
csfi,2015-09-17,2299.0,2280.0,2302.0,2271.0,24030.0,55273.0,1442448000
csfi,2015-09-18,2276.0,2232.0,2282.0,2224.0,65536.0,62903.0,1442534400
csfi,2015-09-21,2269.0,2234.0,2275.0,2225.0,55149.0,64591.0,1442793600
csfi,2015-09-22,2236.0,2204.0,2238.0,2199.0,49989.0,70246.0,1442880000
csfi,2015-09-23,2198.0,2208.0,2212.0,2186.0,45056.0,71412.0,1442966400
csfi,2015-09-24,2217.0,2200.0,2224.0,2195.0,21712.0,71952.0,1443052800
csfi,2015-09-25,2200.0,2196.0,2215.0,2193.0,19060.0,74679.0,1443139200
csfi,2015-09-28,2197.0,2194.0,2203.0,2184.0,17910.0,72942.0,1443398400
csfi,2015-09-29,2189.0,2147.0,2191.0,2141.0,33374.0,72893.0,1443484800
csfi,2015-09-30,2143.0,2107.0,2149.0,2103.0,46444.0,78349.0,1443571200
csfi,2015-10-08,2102.0,2018.0,2102.0,2012.0,108137.0,91289.0,1444262400
csfi,2015-10-09,2018.0,2040.0,2070.0,2011.0,119445.0,91362.0,1444348800
csfi,2015-10-12,2039.0,2013.0,2053.0,2005.0,76434.0,103270.0,1444608000
csfi,2015-10-13,2015.0,1978.0,2015.0,1961.0,179340.0,134511.0,1444694400
csfi,2015-10-14,1953.0,1957.0,1992.0,1940.0,211962.0,161895.0,1444780800
csfi,2015-10-15,1957.0,1960.0,1975.0,1950.0,134004.0,165177.0,1444867200
csfi,2015-10-16,1961.0,1965.0,1970.0,1942.0,155882.0,167142.0,1444953600
csfi,2015-10-19,1963.0,1947.0,1976.0,1941.0,159231.0,186474.0,1445212800
csfi,2015-10-20,1946.0,1942.0,1957.0,1933.0,130231.0,187429.0,1445299200
csfi,2015-10-21,1942.0,1943.0,1961.0,1936.0,101419.0,190991.0,1445385600
csfi,2015-10-22,1949.0,1918.0,1954.0,1904.0,274313.0,219254.0,1445472000
csfi,2015-10-23,1914.0,1926.0,1931.0,1901.0,197464.0,223362.0,1445558400
csfi,2015-10-26,1929.0,1957.0,1975.0,1925.0,286711.0,230198.0,1445817600
csfi,2015-10-27,1962.0,1985.0,1990.0,1945.0,264901.0,241798.0,1445904000
csfi,2015-10-28,1983.0,1949.0,1983.0,1945.0,218053.0,252484.0,1445990400
csfi,2015-10-29,1951.0,1963.0,1973.0,1941.0,231858.0,255405.0,1446076800
csfi,2015-10-30,1963.0,1954.0,1978.0,1947.0,237672.0,260369.0,1446163200
csfi,2015-11-02,1969.0,1968.0,1974.0,1957.0,141051.0,258531.0,1446422400
csfi,2015-11-03,1964.0,1986.0,1999.0,1960.0,292737.0,243558.0,1446508800
csfi,2015-11-04,1989.0,2020.0,2028.0,1986.0,287510.0,226810.0,1446595200
csfi,2015-11-05,2019.0,2035.0,2041.0,2015.0,232969.0,246964.0,1446681600
csfi,2015-11-06,2032.0,2068.0,2073.0,2000.0,318415.0,289572.0,1446768000
csfi,2015-11-09,2068.0,2089.0,2113.0,2053.0,648861.0,304432.0,1447027200
csfi,2015-11-10,2084.0,2051.0,2090.0,2027.0,584337.0,323572.0,1447113600
csfi,2015-11-11,2048.0,2064.0,2067.0,2035.0,422812.0,340249.0,1447200000
csfi,2015-11-12,2060.0,2129.0,2130.0,2052.0,964775.0,344257.0,1447286400
csfi,2015-11-13,2132.0,2150.0,2158.0,2119.0,655886.0,296279.0,1447372800
csfi,2015-11-16,2149.0,2138.0,2161.0,2114.0,685163.0,332675.0,1447632000
csfi,2015-11-17,2138.0,2130.0,2139.0,2101.0,613136.0,341766.0,1447718400
csfi,2015-11-18,2129.0,2127.0,2149.0,2109.0,623983.0,361694.0,1447804800
csfi,2015-11-19,2123.0,2100.0,2125.0,2076.0,612367.0,348026.0,1447891200
csfi,2015-11-20,2103.0,2105.0,2137.0,2071.0,828092.0,333570.0,1447977600
csfi,2015-11-23,2111.0,2126.0,2139.0,2096.0,601584.0,349601.0,1448236800
csfi,2015-11-24,2128.0,2135.0,2191.0,2124.0,880924.0,348253.0,1448323200
csfi,2015-11-25,2138.0,2160.0,2162.0,2108.0,678920.0,363440.0,1448409600
csfi,2015-11-26,2167.0,2148.0,2175.0,2146.0,457039.0,354227.0,1448496000
csfi,2015-11-27,2146.0,2190.0,2191.0,2139.0,536864.0,366331.0,1448582400
csfi,2015-11-30,2181.0,2178.0,2197.0,2165.0,408292.0,392455.0,1448841600
csfi,2015-12-01,2184.0,2150.0,2191.0,2145.0,404323.0,392002.0,1448928000
csfi,2015-12-02,2153.0,2147.0,2163.0,2143.0,316531.0,391301.0,1449014400
csfi,2015-12-03,2144.0,2154.0,2164.0,2133.0,283973.0,396891.0,1449100800
csfi,2015-12-04,2157.0,2099.0,2160.0,2097.0,620216.0,398833.0,1449187200
csfi,2015-12-07,2093.0,2061.0,2103.0,2052.0,558139.0,382276.0,1449446400
csfi,2015-12-08,2049.0,2048.0,2063.0,2022.0,398535.0,358882.0,1449532800
csfi,2015-12-09,2049.0,2022.0,2062.0,2016.0,362192.0,372927.0,1449619200
csfi,2015-12-10,2021.0,2050.0,2055.0,2015.0,380526.0,369507.0,1449705600
csfi,2015-12-11,2049.0,2059.0,2060.0,2034.0,275746.0,358849.0,1449792000
csfi,2015-12-14,2053.0,2046.0,2063.0,2033.0,290963.0,362242.0,1450051200
csfi,2015-12-15,2047.0,2064.0,2074.0,2045.0,334761.0,341736.0,1450137600
csfi,2015-12-16,2064.0,2058.0,2072.0,2054.0,190579.0,349652.0,1450224000
csfi,2015-12-17,2060.0,2090.0,2093.0,2052.0,303561.0,360664.0,1450310400
csfi,2015-12-18,2094.0,2112.0,2122.0,2085.0,342461.0,340712.0,1450396800
csfi,2015-12-21,2112.0,2102.0,2114.0,2089.0,295712.0,336078.0,1450656000
csfi,2015-12-22,2099.0,2070.0,2133.0,2066.0,652553.0,330848.0,1450742400
csfi,2015-12-23,2062.0,2063.0,2071.0,2046.0,345490.0,328075.0,1450828800
csfi,2015-12-24,2063.0,2056.0,2073.0,2048.0,290563.0,337205.0,1450915200
csfi,2015-12-25,2053.0,2026.0,2061.0,2024.0,363285.0,358247.0,1451001600
csfi,2015-12-28,2013.0,1959.0,2016.0,1957.0,641803.0,408252.0,1451260800
csfi,2015-12-29,1949.0,1983.0,1992.0,1946.0,632253.0,402268.0,1451347200
csfi,2015-12-30,1995.0,1996.0,2026.0,1983.0,679770.0,387595.0,1451433600
csfi,2015-12-31,1992.0,2003.0,2014.0,1977.0,499888.0,380126.0,1451520000
csfi,2016-01-04,1996.0,1997.0,2010.0,1977.0,501115.0,386880.0,1451865600
csfi,2016-01-05,1996.0,2027.0,2028.0,1990.0,412703.0,380454.0,1451952000
csfi,2016-01-06,2016.0,2029.0,2038.0,2007.0,455363.0,382111.0,1452038400
csfi,2016-01-07,2035.0,1988.0,2036.0,1985.0,534913.0,409760.0,1452124800
csfi,2016-01-08,1991.0,1995.0,2004.0,1985.0,383915.0,416682.0,1452211200
csfi,2016-01-11,1990.0,2001.0,2010.0,1974.0,455797.0,412741.0,1452470400
csfi,2016-01-12,1995.0,2014.0,2019.0,1985.0,485012.0,406372.0,1452556800
csfi,2016-01-13,2014.0,2007.0,2022.0,1997.0,378697.0,410733.0,1452643200
csfi,2016-01-14,2007.0,2003.0,2024.0,1992.0,586539.0,438627.0,1452729600
csfi,2016-01-15,2000.0,2006.0,2007.0,1982.0,404558.0,401517.0,1452816000
csfi,2016-01-18,2002.0,2024.0,2032.0,1998.0,430029.0,379114.0,1453075200
csfi,2016-01-19,2024.0,2022.0,2031.0,2005.0,449100.0,394891.0,1453161600
csfi,2016-01-20,2016.0,2022.0,2038.0,2008.0,455825.0,401415.0,1453248000
csfi,2016-01-21,2019.0,2028.0,2030.0,2012.0,298505.0,397060.0,1453334400
csfi,2016-01-22,2033.0,2069.0,2069.0,2032.0,478026.0,377157.0,1453420800
csfi,2016-01-25,2069.0,2080.0,2081.0,2059.0,250719.0,392817.0,1453680000
csfi,2016-01-26,2076.0,2055.0,2083.0,2051.0,365513.0,380109.0,1453766400
csfi,2016-01-27,2054.0,2070.0,2071.0,2049.0,229356.0,368336.0,1453852800
csfi,2016-01-28,2056.0,2054.0,2063.0,2039.0,257513.0,377029.0,1453939200
csfi,2016-01-29,2046.0,2027.0,2053.0,2021.0,285562.0,361756.0,1454025600
csfi,2016-02-01,2031.0,2036.0,2042.0,2023.0,154223.0,361633.0,1454284800
csfi,2016-02-02,2034.0,2042.0,2045.0,2027.0,160217.0,359295.0,1454371200
csfi,2016-02-03,2042.0,2050.0,2054.0,2037.0,126481.0,353472.0,1454457600
csfi,2016-02-04,2052.0,2054.0,2074.0,2042.0,161327.0,337280.0,1454544000
csfi,2016-02-05,2051.0,2049.0,2063.0,2042.0,86884.0,334874.0,1454630400
csfi,2016-02-15,2046.0,2070.0,2071.0,2041.0,121871.0,334950.0,1455494400
csfi,2016-02-16,2069.0,2060.0,2073.0,2053.0,123926.0,342412.0,1455580800
csfi,2016-02-17,2043.0,2017.0,2052.0,2012.0,326256.0,383691.0,1455667200
csfi,2016-02-18,2018.0,2004.0,2027.0,1997.0,308686.0,417778.0,1455753600
csfi,2016-02-19,2005.0,1990.0,2023.0,1988.0,320373.0,421642.0,1455840000
csfi,2016-02-22,1983.0,1983.0,2001.0,1976.0,297283.0,412158.0,1456099200
csfi,2016-02-23,1988.0,1995.0,2000.0,1957.0,436927.0,432611.0,1456185600
csfi,2016-02-24,1990.0,1972.0,1996.0,1958.0,360568.0,425382.0,1456272000
csfi,2016-02-25,1976.0,1974.0,1991.0,1966.0,272694.0,415312.0,1456358400
csfi,2016-02-26,1971.0,1968.0,1992.0,1963.0,287542.0,414272.0,1456444800
csfi,2016-02-29,1965.0,1947.0,1967.0,1905.0,856013.0,454741.0,1456704000
csfi,2016-03-01,1949.0,1987.0,1998.0,1941.0,522415.0,400227.0,1456790400
csfi,2016-03-02,1986.0,1979.0,1988.0,1967.0,276809.0,377659.0,1456876800
csfi,2016-03-03,1983.0,2014.0,2020.0,1979.0,463865.0,370684.0,1456963200
csfi,2016-03-04,2011.0,2024.0,2029.0,2008.0,288066.0,339137.0,1457049600
csfi,2016-03-07,2033.0,2001.0,2046.0,1977.0,417861.0,315303.0,1457308800
csfi,2016-03-08,1998.0,2000.0,2018.0,1989.0,243916.0,304581.0,1457395200
csfi,2016-03-09,1996.0,2000.0,2012.0,1983.0,248221.0,298636.0,1457481600
csfi,2016-03-10,2000.0,1980.0,2011.0,1967.0,341470.0,304196.0,1457568000
csfi,2016-03-11,1973.0,2011.0,2018.0,1967.0,356149.0,290237.0,1457654400
csfi,2016-03-14,2006.0,1977.0,2011.0,1966.0,306645.0,314694.0,1457913600
csfi,2016-03-15,1977.0,1981.0,1987.0,1959.0,234223.0,323439.0,1458000000
csfi,2016-03-16,1978.0,1966.0,1988.0,1963.0,239960.0,341456.0,1458086400
csfi,2016-03-17,1968.0,1959.0,1976.0,1947.0,272856.0,334253.0,1458172800
csfi,2016-03-18,1949.0,1989.0,2025.0,1944.0,440087.0,271669.0,1458259200
