symbol,date,open,close,high,low,volume,position,month,day
csfi,2015-07-17,2750,2756,2763,2733,7801,20045,7,17
csfi,2015-07-20,2746,2720,2752,2707,6916,18743,7,20
csfi,2015-07-21,2718,2710,2724,2701,5453,19470,7,21
csfi,2015-07-22,2702,2703,2711,2694,5044,19690,7,22
csfi,2015-07-23,2701,2694,2704,2689,3972,19584,7,23
csfi,2015-07-24,2684,2662,2688,2654,6033,19618,7,24
csfi,2015-07-27,2645,2598,2648,2587,9780,20910,7,27
csfi,2015-07-28,2579,2595,2608,2568,7238,21727,7,28
csfi,2015-07-29,2593,2601,2608,2586,4809,21521,7,29
csfi,2015-07-30,2594,2572,2598,2570,4484,22204,7,30
csfi,2015-07-31,2573,2578,2584,2567,5853,22047,7,31
csfi,2015-08-03,2563,2536,2565,2519,12015,23343,8,3
csfi,2015-08-04,2533,2527,2550,2515,10147,23489,8,4
csfi,2015-08-05,2523,2520,2528,2502,9000,24124,8,5
csfi,2015-08-06,2533,2509,2535,2505,4570,24456,8,6
csfi,2015-08-07,2508,2494,2513,2487,5473,24934,8,7
csfi,2015-08-10,2474,2455,2487,2444,16548,29142,8,10
csfi,2015-08-11,2461,2463,2485,2459,11637,28536,8,11
csfi,2015-08-12,2446,2446,2458,2437,9354,31418,8,12
csfi,2015-08-13,2447,2501,2507,2442,26062,27680,8,13
csfi,2015-08-14,2507,2514,2531,2504,18037,25178,8,14
csfi,2015-08-17,2516,2523,2529,2502,9153,25338,8,17
csfi,2015-08-18,2521,2512,2535,2503,7031,25223,8,18
csfi,2015-08-19,2514,2498,2517,2489,10419,25721,8,19
csfi,2015-08-20,2495,2481,2508,2473,9176,26318,8,20
csfi,2015-08-21,2476,2467,2487,2460,7077,26682,8,21
csfi,2015-08-24,2461,2466,2474,2443,13239,25573,8,24
csfi,2015-08-25,2471,2487,2515,2468,15651,26053,8,25
csfi,2015-08-26,2486,2481,2493,2474,9265,26605,8,26
csfi,2015-08-27,2474,2455,2477,2437,14717,28134,8,27
csfi,2015-08-28,2462,2450,2487,2449,14627,27489,8,28
csfi,2015-08-31,2447,2376,2447,2367,18052,28728,8,31
csfi,2015-09-01,2388,2374,2406,2358,19248,29330,9,1
csfi,2015-09-02,2374,2356,2376,2341,19184,30977,9,2
csfi,2015-09-07,2351,2331,2367,2324,20490,35436,9,7
csfi,2015-09-08,2336,2358,2359,2335,12376,34747,9,8
csfi,2015-09-09,2364,2332,2370,2330,21405,42405,9,9
csfi,2015-09-10,2328,2331,2342,2297,43159,49552,9,10
csfi,2015-09-11,2330,2329,2346,2326,19583,50493,9,11
csfi,2015-09-14,2319,2291,2325,2287,25686,53312,9,14
csfi,2015-09-15,2304,2298,2307,2286,19877,54952,9,15
csfi,2015-09-16,2280,2295,2300,2274,31737,53139,9,16
csfi,2015-09-17,2299,2280,2302,2271,24030,55273,9,17
csfi,2015-09-18,2276,2232,2282,2224,65536,62903,9,18
csfi,2015-09-21,2269,2234,2275,2225,55149,64591,9,21
csfi,2015-09-22,2236,2204,2238,2199,49989,70246,9,22
csfi,2015-09-23,2198,2208,2212,2186,45056,71412,9,23
csfi,2015-09-24,2217,2200,2224,2195,21712,71952,9,24
csfi,2015-09-25,2200,2196,2215,2193,19060,74679,9,25
csfi,2015-09-28,2197,2194,2203,2184,17910,72942,9,28
csfi,2015-09-29,2189,2147,2191,2141,33374,72893,9,29
csfi,2015-09-30,2143,2107,2149,2103,46444,78349,9,30
csfi,2015-10-08,2102,2018,2102,2012,108137,91289,10,8
csfi,2015-10-09,2018,2040,2070,2011,119445,91362,10,9
csfi,2015-10-12,2039,2013,2053,2005,76434,103270,10,12
csfi,2015-10-13,2015,1978,2015,1961,179340,134511,10,13
csfi,2015-10-14,1953,1957,1992,1940,211962,161895,10,14
csfi,2015-10-15,1957,1960,1975,1950,134004,165177,10,15
csfi,2015-10-16,1961,1965,1970,1942,155882,167142,10,16
csfi,2015-10-19,1963,1947,1976,1941,159231,186474,10,19
csfi,2015-10-20,1946,1942,1957,1933,130231,187429,10,20
csfi,2015-10-21,1942,1943,1961,1936,101419,190991,10,21
csfi,2015-10-22,1949,1918,1954,1904,274313,219254,10,22
csfi,2015-10-23,1914,1926,1931,1901,197464,223362,10,23
csfi,2015-10-26,1929,1957,1975,1925,286711,230198,10,26
csfi,2015-10-27,1962,1985,1990,1945,264901,241798,10,27
csfi,2015-10-28,1983,1949,1983,1945,218053,252484,10,28
csfi,2015-10-29,1951,1963,1973,1941,231858,255405,10,29
csfi,2015-10-30,1963,1954,1978,1947,237672,260369,10,30
csfi,2015-11-02,1969,1968,1974,1957,141051,258531,11,2
csfi,2015-11-03,1964,1986,1999,1960,292737,243558,11,3
csfi,2015-11-04,1989,2020,2028,1986,287510,226810,11,4
csfi,2015-11-05,2019,2035,2041,2015,232969,246964,11,5
csfi,2015-11-06,2032,2068,2073,2000,318415,289572,11,6
csfi,2015-11-09,2068,2089,2113,2053,648861,304432,11,9
csfi,2015-11-10,2084,2051,2090,2027,584337,323572,11,10
csfi,2015-11-11,2048,2064,2067,2035,422812,340249,11,11
csfi,2015-11-12,2060,2129,2130,2052,964775,344257,11,12
csfi,2015-11-13,2132,2150,2158,2119,655886,296279,11,13
csfi,2015-11-16,2149,2138,2161,2114,685163,332675,11,16
csfi,2015-11-17,2138,2130,2139,2101,613136,341766,11,17
csfi,2015-11-18,2129,2127,2149,2109,623983,361694,11,18
csfi,2015-11-19,2123,2100,2125,2076,612367,348026,11,19
csfi,2015-11-20,2103,2105,2137,2071,828092,333570,11,20
csfi,2015-11-23,2111,2126,2139,2096,601584,349601,11,23
csfi,2015-11-24,2128,2135,2191,2124,880924,348253,11,24
csfi,2015-11-25,2138,2160,2162,2108,678920,363440,11,25
csfi,2015-11-26,2167,2148,2175,2146,457039,354227,11,26
csfi,2015-11-27,2146,2190,2191,2139,536864,366331,11,27
csfi,2015-11-30,2181,2178,2197,2165,408292,392455,11,30
csfi,2015-12-01,2184,2150,2191,2145,404323,392002,12,1
csfi,2015-12-02,2153,2147,2163,2143,316531,391301,12,2
csfi,2015-12-03,2144,2154,2164,2133,283973,396891,12,3
csfi,2015-12-04,2157,2099,2160,2097,620216,398833,12,4
csfi,2015-12-07,2093,2061,2103,2052,558139,382276,12,7
csfi,2015-12-08,2049,2048,2063,2022,398535,358882,12,8
csfi,2015-12-09,2049,2022,2062,2016,362192,372927,12,9
csfi,2015-12-10,2021,2050,2055,2015,380526,369507,12,10
csfi,2015-12-11,2049,2059,2060,2034,275746,358849,12,11
csfi,2015-12-14,2053,2046,2063,2033,290963,362242,12,14
csfi,2015-12-15,2047,2064,2074,2045,334761,341736,12,15
csfi,2015-12-16,2064,2058,2072,2054,190579,349652,12,16
csfi,2015-12-17,2060,2090,2093,2052,303561,360664,12,17
csfi,2015-12-18,2094,2112,2122,2085,342461,340712,12,18
csfi,2015-12-21,2112,2102,2114,2089,295712,336078,12,21
csfi,2015-12-22,2099,2070,2133,2066,652553,330848,12,22
csfi,2015-12-23,2062,2063,2071,2046,345490,328075,12,23
csfi,2015-12-24,2063,2056,2073,2048,290563,337205,12,24
csfi,2015-12-25,2053,2026,2061,2024,363285,358247,12,25
csfi,2015-12-28,2013,1959,2016,1957,641803,408252,12,28
csfi,2015-12-29,1949,1983,1992,1946,632253,402268,12,29
csfi,2015-12-30,1995,1996,2026,1983,679770,387595,12,30
csfi,2015-12-31,1992,2003,2014,1977,499888,380126,12,31
csfi,2016-01-04,1996,1997,2010,1977,501115,386880,1,4
csfi,2016-01-05,1996,2027,2028,1990,412703,380454,1,5
csfi,2016-01-06,2016,2029,2038,2007,455363,382111,1,6
csfi,2016-01-07,2035,1988,2036,1985,534913,409760,1,7
csfi,2016-01-08,1991,1995,2004,1985,383915,416682,1,8
csfi,2016-01-11,1990,2001,2010,1974,455797,412741,1,11
csfi,2016-01-12,1995,2014,2019,1985,485012,406372,1,12
csfi,2016-01-13,2014,2007,2022,1997,378697,410733,1,13
csfi,2016-01-14,2007,2003,2024,1992,586539,438627,1,14
csfi,2016-01-15,2000,2006,2007,1982,404558,401517,1,15
csfi,2016-01-18,2002,2024,2032,1998,430029,379114,1,18
csfi,2016-01-19,2024,2022,2031,2005,449100,394891,1,19
csfi,2016-01-20,2016,2022,2038,2008,455825,401415,1,20
csfi,2016-01-21,2019,2028,2030,2012,298505,397060,1,21
csfi,2016-01-22,2033,2069,2069,2032,478026,377157,1,22
csfi,2016-01-25,2069,2080,2081,2059,250719,392817,1,25
csfi,2016-01-26,2076,2055,2083,2051,365513,380109,1,26
csfi,2016-01-27,2054,2070,2071,2049,229356,368336,1,27
csfi,2016-01-28,2056,2054,2063,2039,257513,377029,1,28
csfi,2016-01-29,2046,2027,2053,2021,285562,361756,1,29
csfi,2016-02-01,2031,2036,2042,2023,154223,361633,2,1
csfi,2016-02-02,2034,2042,2045,2027,160217,359295,2,2
csfi,2016-02-03,2042,2050,2054,2037,126481,353472,2,3
csfi,2016-02-04,2052,2054,2074,2042,161327,337280,2,4
csfi,2016-02-05,2051,2049,2063,2042,86884,334874,2,5
csfi,2016-02-15,2046,2070,2071,2041,121871,334950,2,15
csfi,2016-02-16,2069,2060,2073,2053,123926,342412,2,16
csfi,2016-02-17,2043,2017,2052,2012,326256,383691,2,17
csfi,2016-02-18,2018,2004,2027,1997,308686,417778,2,18
csfi,2016-02-19,2005,1990,2023,1988,320373,421642,2,19
csfi,2016-02-22,1983,1983,2001,1976,297283,412158,2,22
csfi,2016-02-23,1988,1995,2000,1957,436927,432611,2,23
csfi,2016-02-24,1990,1972,1996,1958,360568,425382,2,24
csfi,2016-02-25,1976,1974,1991,1966,272694,415312,2,25
csfi,2016-02-26,1971,1968,1992,1963,287542,414272,2,26
csfi,2016-02-29,1965,1947,1967,1905,856013,454741,2,29
csfi,2016-03-01,1949,1987,1998,1941,522415,400227,3,1
csfi,2016-03-02,1986,1979,1988,1967,276809,377659,3,2
csfi,2016-03-03,1983,2014,2020,1979,463865,370684,3,3
csfi,2016-03-04,2011,2024,2029,2008,288066,339137,3,4
csfi,2016-03-07,2033,2001,2046,1977,417861,315303,3,7
csfi,2016-03-08,1998,2000,2018,1989,243916,304581,3,8
csfi,2016-03-09,1996,2000,2012,1983,248221,298636,3,9
csfi,2016-03-10,2000,1980,2011,1967,341470,304196,3,10
csfi,2016-03-11,1973,2011,2018,1967,356149,290237,3,11
csfi,2016-03-14,2006,1977,2011,1966,306645,314694,3,14
csfi,2016-03-15,1977,1981,1987,1959,234223,323439,3,15
csfi,2016-03-16,1978,1966,1988,1963,239960,341456,3,16
csfi,2016-03-17,1968,1959,1976,1947,272856,334253,3,17
csfi,2016-03-18,1949,1989,2025,1944,440087,271669,3,18
csfi,2016-03-21,1979,2017,2033,1970,365282,259453,3,21
csfi,2016-03-22,2024,2003,2033,1998,251562,241289,3,22
csfi,2016-03-23,2006,2001,2022,1991,255785,246859,3,23
csfi,2016-03-24,1981,1968,1988,1957,241040,215875,3,24
csfi,2016-03-25,1970,1970,1979,1958,153378,220361,3,25
csfi,2016-03-28,1947,1915,1956,1910,268528,220208,3,28
csfi,2016-03-29,1910,1925,1932,1900,188205,210976,3,29
csfi,2016-03-30,1924,1920,1932,1919,76223,206167,3,30
csfi,2016-03-31,1910,1897,1919,1883,176604,217905,3,31
csfi,2016-04-01,1885,1898,1904,1882,108879,216731,4,1
csfi,2016-04-05,1894,1914,1927,1890,142063,206255,4,5
csfi,2016-04-06,1909,1913,1921,1907,77688,197927,4,6
csfi,2016-04-07,1915,1895,1918,1891,100622,207944,4,7
csfi,2016-04-08,1890,1899,1901,1886,100860,208133,4,8
csfi,2016-04-11,1906,1908,1913,1883,145180,206088,4,11
csfi,2016-04-12,1908,1927,1934,1905,202510,204677,4,12
csfi,2016-04-13,1939,1933,1964,1915,221670,199821,4,13
csfi,2016-04-14,1939,1968,1977,1937,232087,221090,4,14
csfi,2016-04-15,1972,1949,1973,1942,178357,214945,4,15
csfi,2016-04-18,1957,2018,2032,1955,633390,257724,4,18
csfi,2016-04-19,2027,2025,2053,2013,286262,243853,4,19
csfi,2016-04-20,2050,2084,2107,2043,320039,235881,4,20
csfi,2016-04-21,2117,2163,2164,2117,295794,239731,4,21
csfi,2016-04-22,2131,2098,2160,2075,478994,210509,4,22
csfi,2016-04-25,2076,2125,2134,2073,248148,220843,4,25
csfi,2016-04-26,2138,2113,2146,2094,207076,212172,4,26
csfi,2016-04-27,2119,2059,2125,2054,226987,209239,4,27
csfi,2016-04-28,2053,2062,2068,2036,191791,211733,4,28
csfi,2016-04-29,2083,2056,2097,2052,178311,224196,4,29
csfi,2016-05-03,2082,2108,2114,2065,221739,238593,5,3
csfi,2016-05-04,2081,2095,2096,2070,140997,225151,5,4
csfi,2016-05-05,2086,2047,2090,2038,239740,227736,5,5
csfi,2016-05-06,2015,2013,2028,1989,162691,195220,5,6
csfi,2016-05-09,2031,1993,2032,1983,143041,191278,5,9
csfi,2016-05-10,1980,2006,2018,1979,126140,191111,5,10
csfi,2016-05-11,2050,2074,2082,2022,271978,196491,5,11
csfi,2016-05-12,2066,2050,2079,2034,191856,192765,5,12
csfi,2016-05-13,2030,2022,2038,2004,180918,175499,5,13
csfi,2016-05-16,2021,2013,2043,2004,114039,173041,5,16
csfi,2016-05-17,2022,2041,2041,2012,79654,181509,5,17
csfi,2016-05-18,2055,2024,2067,2002,204406,180372,5,18
csfi,2016-05-19,2023,2065,2068,2022,180665,191762,5,19
csfi,2016-05-20,2069,2076,2084,2052,129156,200077,5,20
csfi,2016-05-23,2062,2056,2104,2050,260363,201611,5,23
csfi,2016-05-24,2038,2067,2069,2032,180411,201754,5,24
csfi,2016-05-25,2069,2024,2079,2023,165785,195734,5,25
csfi,2016-05-26,2046,2046,2049,2023,125831,197439,5,26
csfi,2016-05-27,2036,2076,2077,2034,210595,206591,5,27
csfi,2016-05-30,2092,2163,2165,2083,305902,246762,5,30
csfi,2016-05-31,2168,2171,2204,2151,361799,266444,5,31
csfi,2016-06-01,2173,2190,2196,2156,284292,280485,6,1
csfi,2016-06-02,2212,2166,2220,2165,300308,268608,6,2
csfi,2016-06-03,2172,2170,2186,2151,202073,261827,6,3
csfi,2016-06-06,2189,2198,2214,2181,189295,267903,6,6
csfi,2016-06-07,2208,2177,2211,2163,171460,255130,6,7
csfi,2016-06-08,2170,2169,2192,2159,119961,249326,6,8
csfi,2016-06-13,2192,2237,2268,2189,330666,282795,6,13
csfi,2016-06-14,2224,2247,2255,2210,239796,286293,6,14
csfi,2016-06-15,2256,2191,2273,2159,340608,270100,6,15
csfi,2016-06-16,2179,2126,2180,2123,245847,262373,6,16
csfi,2016-06-17,2123,2117,2151,2100,246870,241601,6,17
csfi,2016-06-20,2123,2119,2144,2103,166541,242859,6,20
csfi,2016-06-21,2112,2129,2137,2109,161169,247822,6,21
csfi,2016-06-22,2106,2117,2129,2093,174496,243493,6,22
csfi,2016-06-23,2103,2059,2122,2057,263864,241219,6,23
csfi,2016-06-24,2055,2054,2073,2046,154154,228815,6,24
csfi,2016-06-27,2052,2070,2077,2041,186961,228340,6,27
csfi,2016-06-28,2061,2087,2104,2052,218926,222285,6,28
csfi,2016-06-29,2088,2064,2104,2057,205460,232123,6,29
csfi,2016-06-30,2064,2075,2099,2058,229702,232753,6,30
csfi,2016-07-01,2070,2025,2078,2018,223392,245175,7,1
csfi,2016-07-04,2026,2069,2079,2018,299828,248058,7,4
csfi,2016-07-05,2052,2008,2064,1988,258741,244260,7,5
csfi,2016-07-06,1986,1987,2006,1967,178119,246685,7,6
csfi,2016-07-07,1999,1971,2008,1964,183022,248521,7,7
csfi,2016-07-08,1959,1961,1976,1934,187252,237069,7,8
csfi,2016-07-11,1976,1970,1985,1958,107307,235635,7,11
csfi,2016-07-12,1962,1974,1977,1949,149231,237235,7,12
csfi,2016-07-13,1987,1974,2002,1968,155013,233937,7,13
csfi,2016-07-14,1982,1966,1986,1957,109846,240375,7,14
csfi,2016-07-15,1952,1957,1970,1947,108369,244536,7,15
csfi,2016-07-18,1952,1896,1952,1888,213880,260623,7,18
csfi,2016-07-19,1899,1885,1904,1874,131082,265220,7,19
csfi,2016-07-20,1873,1893,1896,1839,153502,263739,7,20
csfi,2016-07-21,1879,1875,1888,1867,117009,271414,7,21
csfi,2016-07-22,1866,1853,1880,1845,122175,272623,7,22
csfi,2016-07-25,1857,1855,1867,1843,98525,272683,7,25
csfi,2016-07-26,1849,1861,1871,1847,93317,271650,7,26
csfi,2016-07-27,1864,1843,1868,1834,129255,278649,7,27
csfi,2016-07-28,1846,1815,1846,1806,160257,300854,7,28
csfi,2016-07-29,1812,1804,1815,1787,177257,283284,7,29
csfi,2016-08-01,1813,1807,1817,1803,104496,284040,8,1
csfi,2016-08-02,1799,1830,1845,1787,231389,279224,8,2
csfi,2016-08-03,1830,1838,1846,1824,136998,280400,8,3
csfi,2016-08-04,1839,1847,1856,1832,177932,275984,8,4
csfi,2016-08-05,1838,1835,1859,1828,140413,283217,8,5
csfi,2016-08-08,1838,1801,1844,1797,205004,304585,8,8
csfi,2016-08-09,1810,1807,1821,1803,144150,300103,8,9
csfi,2016-08-10,1809,1833,1837,1807,152289,296112,8,10
csfi,2016-08-11,1832,1820,1845,1817,152947,297306,8,11
csfi,2016-08-12,1824,1831,1836,1818,99221,296437,8,12
csfi,2016-08-15,1834,1874,1881,1830,265345,317154,8,15
csfi,2016-08-16,1881,1870,1895,1860,160755,315228,8,16
csfi,2016-08-17,1873,1865,1880,1863,102297,318109,8,17
csfi,2016-08-18,1859,1860,1887,1856,174758,326193,8,18
csfi,2016-08-19,1861,1831,1867,1828,213008,317017,8,19
csfi,2016-08-22,1834,1806,1848,1806,195799,315306,8,22
csfi,2016-08-23,1810,1799,1815,1794,182126,323049,8,23
csfi,2016-08-24,1807,1804,1815,1790,144842,329341,8,24
csfi,2016-08-25,1795,1801,1817,1785,199719,345289,8,25
csfi,2016-08-26,1802,1793,1802,1788,119657,350130,8,26
csfi,2016-08-29,1786,1798,1813,1769,203527,367456,8,29
csfi,2016-08-30,1797,1774,1806,1772,219497,404293,8,30
csfi,2016-08-31,1771,1749,1779,1748,244512,414019,8,31
csfi,2016-09-01,1748,1753,1770,1744,235231,413697,9,1
csfi,2016-09-02,1749,1713,1758,1712,497415,526689,9,2
csfi,2016-09-05,1713,1691,1721,1688,322957,556768,9,5
csfi,2016-09-06,1693,1693,1703,1683,213552,557642,9,6
csfi,2016-09-07,1691,1681,1704,1678,291368,595565,9,7
