symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2014-01-14,3943.0,3975.0,3982.0,3935.0,21846.0,37088.0,1,14
jdfi,2014-01-15,3969.0,3940.0,3972.0,3930.0,27853.0,39515.0,1,15
jdfi,2014-01-16,3935.0,3880.0,3936.0,3871.0,46927.0,45267.0,1,16
jdfi,2014-01-17,3886.0,3902.0,3908.0,3871.0,30959.0,44698.0,1,17
jdfi,2014-01-20,3905.0,3913.0,3937.0,3905.0,27312.0,44017.0,1,20
jdfi,2014-01-21,3906.0,3886.0,3919.0,3869.0,30053.0,45127.0,1,21
jdfi,2014-01-22,3881.0,3858.0,3885.0,3823.0,62247.0,47537.0,1,22
jdfi,2014-01-23,3851.0,3867.0,3881.0,3849.0,22074.0,47326.0,1,23
jdfi,2014-01-24,3859.0,3863.0,3876.0,3835.0,25003.0,48556.0,1,24
jdfi,2014-01-27,3857.0,3905.0,3912.0,3848.0,39637.0,47776.0,1,27
jdfi,2014-01-28,3909.0,3946.0,3979.0,3908.0,60341.0,47431.0,1,28
jdfi,2014-01-29,3962.0,3967.0,3990.0,3943.0,25646.0,47152.0,1,29
jdfi,2014-01-30,3969.0,4012.0,4019.0,3967.0,19186.0,46954.0,1,30
jdfi,2014-02-07,3996.0,3956.0,4023.0,3938.0,30474.0,50673.0,2,7
jdfi,2014-02-10,3954.0,3986.0,3997.0,3939.0,41529.0,54919.0,2,10
jdfi,2014-02-11,3968.0,3947.0,3988.0,3940.0,47202.0,59198.0,2,11
jdfi,2014-02-12,3950.0,3957.0,3963.0,3932.0,23246.0,59526.0,2,12
jdfi,2014-02-13,3958.0,3966.0,3984.0,3951.0,20372.0,59632.0,2,13
jdfi,2014-02-14,3970.0,4068.0,4072.0,3950.0,104189.0,67306.0,2,14
jdfi,2014-02-17,4097.0,4104.0,4125.0,4074.0,71587.0,65543.0,2,17
jdfi,2014-02-18,4107.0,4106.0,4121.0,4077.0,53076.0,66007.0,2,18
jdfi,2014-02-19,4126.0,4111.0,4132.0,4098.0,39489.0,66146.0,2,19
jdfi,2014-02-20,4117.0,4065.0,4123.0,4057.0,54907.0,66323.0,2,20
jdfi,2014-02-21,4062.0,4069.0,4079.0,4043.0,35184.0,68013.0,2,21
jdfi,2014-02-24,4073.0,4076.0,4102.0,4046.0,52304.0,68113.0,2,24
jdfi,2014-02-25,4078.0,4000.0,4089.0,3994.0,59217.0,68441.0,2,25
jdfi,2014-02-26,4008.0,4017.0,4032.0,3970.0,53285.0,66843.0,2,26
jdfi,2014-02-27,4028.0,4019.0,4052.0,4005.0,42038.0,67688.0,2,27
jdfi,2014-02-28,4025.0,4039.0,4043.0,4008.0,33463.0,66195.0,2,28
jdfi,2014-03-03,4055.0,4071.0,4101.0,4032.0,70312.0,61610.0,3,3
jdfi,2014-03-04,4064.0,4113.0,4113.0,4043.0,63250.0,61526.0,3,4
jdfi,2014-03-05,4126.0,4150.0,4157.0,4101.0,55475.0,60312.0,3,5
jdfi,2014-03-06,4161.0,4153.0,4168.0,4131.0,42860.0,60104.0,3,6
jdfi,2014-03-07,4146.0,4278.0,4286.0,4126.0,109211.0,63950.0,3,7
jdfi,2014-03-10,4266.0,4309.0,4322.0,4244.0,175561.0,63052.0,3,10
jdfi,2014-03-11,4316.0,4334.0,4353.0,4293.0,127208.0,61498.0,3,11
jdfi,2014-03-12,4319.0,4320.0,4335.0,4290.0,64995.0,60796.0,3,12
jdfi,2014-03-13,4298.0,4386.0,4424.0,4293.0,160177.0,70159.0,3,13
jdfi,2014-03-14,4390.0,4380.0,4415.0,4342.0,142659.0,67907.0,3,14
jdfi,2014-03-17,4414.0,4259.0,4421.0,4236.0,162130.0,59519.0,3,17
jdfi,2014-03-18,4280.0,4328.0,4347.0,4254.0,157650.0,62695.0,3,18
jdfi,2014-03-19,4354.0,4344.0,4371.0,4320.0,90714.0,62115.0,3,19
jdfi,2014-03-20,4360.0,4367.0,4372.0,4308.0,103460.0,60260.0,3,20
jdfi,2014-03-21,4385.0,4444.0,4473.0,4359.0,174994.0,64480.0,3,21
jdfi,2014-03-24,4462.0,4460.0,4483.0,4428.0,73684.0,66169.0,3,24
jdfi,2014-03-25,4467.0,4467.0,4483.0,4441.0,64919.0,65556.0,3,25
jdfi,2014-03-26,4481.0,4521.0,4538.0,4442.0,92216.0,73724.0,3,26
jdfi,2014-03-27,4531.0,4535.0,4551.0,4509.0,62431.0,74825.0,3,27
jdfi,2014-03-28,4548.0,4526.0,4551.0,4490.0,80270.0,71131.0,3,28
jdfi,2014-03-31,4514.0,4510.0,4524.0,4484.0,59862.0,67736.0,3,31
jdfi,2014-04-01,4532.0,4523.0,4575.0,4509.0,78707.0,64441.0,4,1
jdfi,2014-04-02,4522.0,4495.0,4541.0,4477.0,53609.0,63036.0,4,2
jdfi,2014-04-03,4487.0,4551.0,4562.0,4476.0,66081.0,68300.0,4,3
jdfi,2014-04-04,4540.0,4562.0,4561.0,4533.0,43127.0,68174.0,4,4
jdfi,2014-04-08,4568.0,4622.0,4632.0,4567.0,55953.0,74140.0,4,8
jdfi,2014-04-09,4623.0,4599.0,4641.0,4581.0,52887.0,72552.0,4,9
jdfi,2014-04-10,4611.0,4650.0,4659.0,4602.0,89439.0,82988.0,4,10
jdfi,2014-04-11,4649.0,4651.0,4661.0,4618.0,63798.0,81924.0,4,11
jdfi,2014-04-14,4644.0,4628.0,4674.0,4603.0,63242.0,77290.0,4,14
jdfi,2014-04-15,4636.0,4650.0,4652.0,4615.0,35846.0,79297.0,4,15
jdfi,2014-04-16,4655.0,4675.0,4679.0,4625.0,49420.0,81168.0,4,16
jdfi,2014-04-17,4681.0,4731.0,4748.0,4660.0,132250.0,95302.0,4,17
jdfi,2014-04-18,4732.0,4758.0,4763.0,4715.0,96396.0,98627.0,4,18
jdfi,2014-04-21,4778.0,4875.0,4880.0,4770.0,166996.0,114992.0,4,21
jdfi,2014-04-22,4868.0,4867.0,4886.0,4833.0,160687.0,116029.0,4,22
jdfi,2014-04-23,4867.0,4867.0,4878.0,4820.0,139088.0,120168.0,4,23
jdfi,2014-04-24,4864.0,4817.0,4888.0,4795.0,182169.0,115060.0,4,24
jdfi,2014-04-25,4810.0,4831.0,4839.0,4797.0,93115.0,112792.0,4,25
jdfi,2014-04-28,4834.0,4911.0,4918.0,4833.0,135107.0,120883.0,4,28
jdfi,2014-04-29,4910.0,4899.0,4922.0,4866.0,93924.0,121046.0,4,29
jdfi,2014-04-30,4907.0,4952.0,4954.0,4892.0,139480.0,133593.0,4,30
jdfi,2014-05-05,4976.0,4961.0,4992.0,4931.0,137292.0,141836.0,5,5
jdfi,2014-05-06,4966.0,4977.0,4979.0,4945.0,119249.0,147168.0,5,6
jdfi,2014-05-07,4984.0,5004.0,5013.0,4951.0,181992.0,153853.0,5,7
jdfi,2014-05-08,5000.0,4946.0,5044.0,4942.0,309592.0,145479.0,5,8
jdfi,2014-05-09,4944.0,4962.0,4970.0,4919.0,192230.0,148564.0,5,9
jdfi,2014-05-12,4990.0,5078.0,5083.0,4983.0,294114.0,168760.0,5,12
jdfi,2014-05-13,5082.0,5116.0,5120.0,5067.0,232804.0,185116.0,5,13
jdfi,2014-05-14,5120.0,5126.0,5136.0,5085.0,257569.0,184241.0,5,14
jdfi,2014-05-15,5118.0,5167.0,5171.0,5091.0,262205.0,196648.0,5,15
jdfi,2014-05-16,5151.0,5200.0,5205.0,5128.0,330789.0,193047.0,5,16
jdfi,2014-05-19,5148.0,5069.0,5162.0,5030.0,383810.0,170952.0,5,19
jdfi,2014-05-20,5079.0,5170.0,5187.0,5070.0,392133.0,193658.0,5,20
jdfi,2014-05-21,5135.0,4999.0,5149.0,4972.0,504054.0,174174.0,5,21
jdfi,2014-05-22,5002.0,4978.0,5025.0,4957.0,338757.0,175282.0,5,22
jdfi,2014-05-23,4966.0,4992.0,5008.0,4931.0,349028.0,173743.0,5,23
jdfi,2014-05-26,4918.0,4869.0,4922.0,4859.0,229139.0,165691.0,5,26
jdfi,2014-05-27,4862.0,4897.0,4921.0,4853.0,276814.0,173709.0,5,27
jdfi,2014-05-28,4890.0,4910.0,4956.0,4881.0,289462.0,177968.0,5,28
jdfi,2014-05-29,4896.0,4914.0,4928.0,4875.0,194530.0,174567.0,5,29
jdfi,2014-05-30,4910.0,4813.0,4927.0,4805.0,308325.0,169275.0,5,30
jdfi,2014-06-03,4747.0,4770.0,4793.0,4742.0,164146.0,166888.0,6,3
jdfi,2014-06-04,4779.0,4820.0,4829.0,4776.0,151567.0,170567.0,6,4
jdfi,2014-06-05,4818.0,4837.0,4855.0,4800.0,206338.0,172909.0,6,5
jdfi,2014-06-06,4851.0,4956.0,4958.0,4845.0,281616.0,191274.0,6,6
jdfi,2014-06-09,4945.0,4960.0,4975.0,4928.0,252158.0,195120.0,6,9
jdfi,2014-06-10,4943.0,4917.0,4947.0,4899.0,213126.0,189970.0,6,10
jdfi,2014-06-11,4924.0,4995.0,5008.0,4917.0,290755.0,208520.0,6,11
jdfi,2014-06-12,4986.0,4982.0,5025.0,4963.0,260651.0,192528.0,6,12
jdfi,2014-06-13,4983.0,5006.0,5020.0,4944.0,214525.0,196316.0,6,13
jdfi,2014-06-16,4989.0,4966.0,4992.0,4937.0,180638.0,189137.0,6,16
jdfi,2014-06-17,4963.0,5008.0,5046.0,4952.0,281000.0,188115.0,6,17
jdfi,2014-06-18,5011.0,5023.0,5032.0,4986.0,154458.0,196890.0,6,18
jdfi,2014-06-19,5026.0,5065.0,5076.0,5016.0,198911.0,208626.0,6,19
jdfi,2014-06-20,5061.0,5127.0,5146.0,5052.0,289510.0,220719.0,6,20
jdfi,2014-06-23,5135.0,5128.0,5160.0,5095.0,231736.0,218871.0,6,23
jdfi,2014-06-24,5131.0,5129.0,5143.0,5094.0,180044.0,224073.0,6,24
jdfi,2014-06-25,5129.0,5145.0,5158.0,5106.0,227260.0,236943.0,6,25
jdfi,2014-06-26,5139.0,5134.0,5151.0,5107.0,177889.0,232125.0,6,26
jdfi,2014-06-27,5131.0,5213.0,5223.0,5104.0,373734.0,250048.0,6,27
jdfi,2014-06-30,5200.0,5225.0,5234.0,5190.0,197751.0,252135.0,6,30
jdfi,2014-07-01,5204.0,5212.0,5224.0,5145.0,262635.0,243749.0,7,1
jdfi,2014-07-02,5191.0,5054.0,5227.0,4926.0,559463.0,200747.0,7,2
jdfi,2014-07-03,5050.0,5082.0,5093.0,5039.0,187501.0,203657.0,7,3
jdfi,2014-07-04,5091.0,5177.0,5179.0,5090.0,272229.0,223551.0,7,4
jdfi,2014-07-07,5197.0,5158.0,5223.0,5117.0,294804.0,227776.0,7,7
jdfi,2014-07-08,5160.0,5165.0,5177.0,5073.0,363536.0,238638.0,7,8
jdfi,2014-07-09,5149.0,5119.0,5162.0,5097.0,312631.0,235858.0,7,9
jdfi,2014-07-10,5126.0,5123.0,5148.0,5083.0,272599.0,239828.0,7,10
jdfi,2014-07-11,5133.0,5221.0,5314.0,5120.0,397946.0,250239.0,7,11
jdfi,2014-07-14,5247.0,5242.0,5272.0,5213.0,234451.0,248308.0,7,14
jdfi,2014-07-15,5235.0,5236.0,5249.0,5199.0,183349.0,248012.0,7,15
jdfi,2014-07-16,5219.0,5194.0,5229.0,5170.0,250474.0,233176.0,7,16
jdfi,2014-07-17,5202.0,5235.0,5243.0,5183.0,228735.0,248114.0,7,17
jdfi,2014-07-18,5189.0,5118.0,5210.0,5082.0,416401.0,224801.0,7,18
jdfi,2014-07-21,5092.0,5047.0,5100.0,5015.0,261452.0,213594.0,7,21
jdfi,2014-07-22,4986.0,4947.0,5013.0,4920.0,341460.0,185000.0,7,22
jdfi,2014-07-23,4922.0,4930.0,4967.0,4906.0,188417.0,180478.0,7,23
jdfi,2014-07-24,4911.0,5008.0,5025.0,4909.0,284605.0,182104.0,7,24
jdfi,2014-07-25,4999.0,5042.0,5045.0,4974.0,213835.0,185393.0,7,25
jdfi,2014-07-28,5061.0,5124.0,5139.0,5047.0,287305.0,192260.0,7,28
jdfi,2014-07-29,5129.0,5123.0,5145.0,5095.0,164525.0,191627.0,7,29
jdfi,2014-07-30,5085.0,5048.0,5087.0,4989.0,268273.0,179156.0,7,30
jdfi,2014-07-31,5020.0,5018.0,5051.0,5001.0,173860.0,177788.0,7,31
jdfi,2014-08-01,5007.0,5022.0,5066.0,4992.0,222087.0,175737.0,8,1
jdfi,2014-08-04,5022.0,5035.0,5056.0,4988.0,152580.0,175674.0,8,4
jdfi,2014-08-05,5035.0,5030.0,5056.0,5005.0,124184.0,173999.0,8,5
jdfi,2014-08-06,5018.0,4995.0,5054.0,4975.0,239147.0,174140.0,8,6
jdfi,2014-08-07,4996.0,4923.0,4999.0,4919.0,255164.0,176266.0,8,7
jdfi,2014-08-08,4913.0,4877.0,4923.0,4857.0,210440.0,162400.0,8,8
jdfi,2014-08-11,4871.0,4842.0,4892.0,4821.0,158936.0,154944.0,8,11
jdfi,2014-08-12,4832.0,4885.0,4890.0,4823.0,172981.0,152201.0,8,12
jdfi,2014-08-13,4866.0,4761.0,4899.0,4743.0,314941.0,141992.0,8,13
jdfi,2014-08-14,4752.0,4735.0,4763.0,4703.0,159651.0,134891.0,8,14
jdfi,2014-08-15,4757.0,4759.0,4789.0,4695.0,230615.0,133952.0,8,15
jdfi,2014-08-18,4773.0,4712.0,4792.0,4690.0,186087.0,141608.0,8,18
jdfi,2014-08-19,4700.0,4615.0,4706.0,4613.0,191244.0,146617.0,8,19
jdfi,2014-08-20,4606.0,4614.0,4637.0,4579.0,151134.0,140281.0,8,20
jdfi,2014-08-21,4604.0,4629.0,4641.0,4600.0,114858.0,137347.0,8,21
jdfi,2014-08-22,4621.0,4636.0,4641.0,4556.0,241252.0,137844.0,8,22
jdfi,2014-08-25,4646.0,4692.0,4696.0,4635.0,205819.0,141640.0,8,25
jdfi,2014-08-26,4688.0,4632.0,4697.0,4628.0,174199.0,137644.0,8,26
jdfi,2014-08-27,4620.0,4628.0,4654.0,4582.0,191111.0,135223.0,8,27
jdfi,2014-08-28,4612.0,4586.0,4619.0,4576.0,122188.0,132579.0,8,28
jdfi,2014-08-29,4561.0,4564.0,4588.0,4517.0,200829.0,129044.0,8,29
jdfi,2014-09-01,4565.0,4549.0,4581.0,4539.0,83792.0,127769.0,9,1
jdfi,2014-09-02,4541.0,4510.0,4543.0,4497.0,137742.0,130137.0,9,2
jdfi,2014-09-03,4510.0,4461.0,4515.0,4454.0,145744.0,131076.0,9,3
jdfi,2014-09-04,4453.0,4471.0,4495.0,4449.0,112675.0,123589.0,9,4
jdfi,2014-09-05,4473.0,4408.0,4483.0,4393.0,139017.0,120194.0,9,5
jdfi,2014-09-09,4414.0,4421.0,4435.0,4378.0,79178.0,117098.0,9,9
jdfi,2014-09-10,4423.0,4462.0,4486.0,4411.0,157598.0,113211.0,9,10
jdfi,2014-09-11,4460.0,4401.0,4479.0,4400.0,115740.0,117610.0,9,11
jdfi,2014-09-12,4396.0,4476.0,4476.0,4369.0,143994.0,113649.0,9,12
jdfi,2014-09-15,4476.0,4482.0,4516.0,4460.0,109651.0,115996.0,9,15
jdfi,2014-09-16,4476.0,4454.0,4509.0,4432.0,130691.0,116736.0,9,16
jdfi,2014-09-17,4462.0,4501.0,4503.0,4453.0,99883.0,119197.0,9,17
jdfi,2014-09-18,4504.0,4473.0,4541.0,4472.0,131970.0,116582.0,9,18
jdfi,2014-09-19,4469.0,4453.0,4487.0,4437.0,111827.0,115982.0,9,19
jdfi,2014-09-22,4434.0,4444.0,4477.0,4352.0,182798.0,109471.0,9,22
jdfi,2014-09-23,4445.0,4412.0,4489.0,4407.0,146675.0,113000.0,9,23
jdfi,2014-09-24,4399.0,4435.0,4471.0,4393.0,119105.0,109698.0,9,24
jdfi,2014-09-25,4430.0,4450.0,4456.0,4405.0,98038.0,107478.0,9,25
jdfi,2014-09-26,4446.0,4499.0,4531.0,4431.0,174361.0,101539.0,9,26
jdfi,2014-09-29,4497.0,4535.0,4540.0,4465.0,90814.0,95044.0,9,29
jdfi,2014-09-30,4539.0,4575.0,4582.0,4531.0,122906.0,93413.0,9,30
jdfi,2014-10-08,4585.0,4540.0,4613.0,4525.0,89258.0,98812.0,10,8
jdfi,2014-10-09,4536.0,4543.0,4550.0,4496.0,106981.0,103574.0,10,9
jdfi,2014-10-10,4543.0,4555.0,4585.0,4513.0,118669.0,109080.0,10,10
jdfi,2014-10-13,4577.0,4661.0,4664.0,4562.0,172162.0,118893.0,10,13
jdfi,2014-10-14,4666.0,4704.0,4705.0,4650.0,123787.0,121023.0,10,14
jdfi,2014-10-15,4706.0,4682.0,4711.0,4653.0,106784.0,119043.0,10,15
jdfi,2014-10-16,4674.0,4702.0,4720.0,4640.0,141487.0,124860.0,10,16
jdfi,2014-10-17,4701.0,4656.0,4732.0,4648.0,159037.0,113782.0,10,17
jdfi,2014-10-20,4662.0,4743.0,4745.0,4651.0,145389.0,122775.0,10,20
jdfi,2014-10-21,4746.0,4741.0,4761.0,4720.0,143038.0,129031.0,10,21
jdfi,2014-10-22,4744.0,4735.0,4756.0,4714.0,123077.0,127849.0,10,22
jdfi,2014-10-23,4725.0,4763.0,4769.0,4719.0,130293.0,132706.0,10,23
jdfi,2014-10-24,4767.0,4754.0,4772.0,4731.0,99927.0,127035.0,10,24
jdfi,2014-10-27,4746.0,4676.0,4747.0,4669.0,138244.0,117187.0,10,27
jdfi,2014-10-28,4686.0,4675.0,4710.0,4665.0,106260.0,119542.0,10,28
jdfi,2014-10-29,4679.0,4744.0,4745.0,4671.0,128807.0,121207.0,10,29
jdfi,2014-10-30,4749.0,4727.0,4772.0,4711.0,132886.0,118907.0,10,30
jdfi,2014-10-31,4717.0,4746.0,4759.0,4692.0,115517.0,115490.0,10,31
jdfi,2014-11-03,4706.0,4518.0,4706.0,4497.0,254118.0,92976.0,11,3
jdfi,2014-11-04,4503.0,4513.0,4536.0,4483.0,109964.0,92577.0,11,4
jdfi,2014-11-05,4509.0,4506.0,4545.0,4494.0,93426.0,93076.0,11,5
jdfi,2014-11-06,4513.0,4512.0,4532.0,4452.0,152834.0,95263.0,11,6
jdfi,2014-11-07,4509.0,4516.0,4551.0,4502.0,82464.0,88528.0,11,7
jdfi,2014-11-10,4505.0,4541.0,4554.0,4466.0,151461.0,89832.0,11,10
jdfi,2014-11-11,4527.0,4491.0,4547.0,4490.0,89385.0,94096.0,11,11
jdfi,2014-11-12,4507.0,4504.0,4537.0,4482.0,114104.0,93577.0,11,12
jdfi,2014-11-13,4501.0,4516.0,4532.0,4492.0,73143.0,94484.0,11,13
jdfi,2014-11-14,4504.0,4511.0,4518.0,4468.0,95532.0,94462.0,11,14
jdfi,2014-11-17,4515.0,4592.0,4609.0,4514.0,144440.0,89584.0,11,17
jdfi,2014-11-18,4593.0,4610.0,4617.0,4575.0,103129.0,89862.0,11,18
jdfi,2014-11-19,4603.0,4591.0,4618.0,4575.0,91884.0,88190.0,11,19
jdfi,2014-11-20,4591.0,4606.0,4623.0,4567.0,111073.0,88201.0,11,20
jdfi,2014-11-21,4604.0,4603.0,4622.0,4581.0,72741.0,86843.0,11,21
jdfi,2014-11-24,4562.0,4524.0,4574.0,4517.0,79775.0,77474.0,11,24
jdfi,2014-11-25,4516.0,4536.0,4552.0,4500.0,50077.0,75997.0,11,25
jdfi,2014-11-26,4529.0,4470.0,4539.0,4467.0,71554.0,78502.0,11,26
jdfi,2014-11-27,4462.0,4473.0,4492.0,4450.0,71646.0,75500.0,11,27
jdfi,2014-11-28,4456.0,4462.0,4493.0,4446.0,51104.0,72277.0,11,28
jdfi,2014-12-01,4428.0,4470.0,4480.0,4380.0,108183.0,71962.0,12,1
jdfi,2014-12-02,4468.0,4477.0,4517.0,4454.0,93853.0,66326.0,12,2
jdfi,2014-12-03,4453.0,4559.0,4641.0,4445.0,83647.0,70752.0,12,3
jdfi,2014-12-04,4534.0,4573.0,4605.0,4530.0,138296.0,77403.0,12,4
jdfi,2014-12-05,4567.0,4580.0,4592.0,4538.0,68657.0,78472.0,12,5
jdfi,2014-12-08,4557.0,4565.0,4623.0,4542.0,83040.0,77733.0,12,8
jdfi,2014-12-09,4553.0,4514.0,4574.0,4468.0,94260.0,69885.0,12,9
jdfi,2014-12-10,4508.0,4595.0,4622.0,4505.0,121010.0,79277.0,12,10
jdfi,2014-12-11,4586.0,4606.0,4616.0,4558.0,72597.0,83921.0,12,11
jdfi,2014-12-12,4604.0,4576.0,4651.0,4540.0,113733.0,76151.0,12,12
jdfi,2014-12-15,4556.0,4521.0,4599.0,4517.0,87166.0,76028.0,12,15
jdfi,2014-12-16,4511.0,4528.0,4539.0,4484.0,70044.0,71697.0,12,16
jdfi,2014-12-17,4530.0,4483.0,4555.0,4467.0,89544.0,70113.0,12,17
jdfi,2014-12-18,4482.0,4466.0,4505.0,4462.0,57934.0,69254.0,12,18
jdfi,2014-12-19,4459.0,4380.0,4461.0,4377.0,87669.0,67352.0,12,19
jdfi,2014-12-22,4359.0,4349.0,4404.0,4346.0,73757.0,70045.0,12,22
jdfi,2014-12-23,4350.0,4382.0,4410.0,4341.0,87316.0,69347.0,12,23
jdfi,2014-12-24,4384.0,4417.0,4426.0,4375.0,69788.0,69397.0,12,24
jdfi,2014-12-25,4411.0,4369.0,4424.0,4360.0,67933.0,71638.0,12,25
jdfi,2014-12-26,4371.0,4378.0,4407.0,4363.0,61412.0,70589.0,12,26
jdfi,2014-12-29,4378.0,4421.0,4451.0,4371.0,82222.0,68761.0,12,29
jdfi,2014-12-30,4421.0,4413.0,4458.0,4393.0,81954.0,68695.0,12,30
jdfi,2014-12-31,4417.0,4308.0,4435.0,4291.0,168277.0,76830.0,12,31
jdfi,2015-01-05,4295.0,4328.0,4345.0,4295.0,75039.0,80225.0,1,5
jdfi,2015-01-06,4343.0,4315.0,4358.0,4300.0,71583.0,82051.0,1,6
jdfi,2015-01-07,4318.0,4338.0,4347.0,4276.0,105785.0,82878.0,1,7
jdfi,2015-01-08,4345.0,4327.0,4353.0,4321.0,45401.0,82954.0,1,8
jdfi,2015-01-09,4328.0,4321.0,4353.0,4311.0,65864.0,83719.0,1,9
jdfi,2015-01-12,4352.0,4346.0,4381.0,4334.0,60235.0,85350.0,1,12
jdfi,2015-01-13,4325.0,4265.0,4330.0,4261.0,81567.0,92122.0,1,13
jdfi,2015-01-14,4254.0,4193.0,4266.0,4169.0,89506.0,90997.0,1,14
jdfi,2015-01-15,4207.0,4215.0,4232.0,4200.0,44059.0,88785.0,1,15
jdfi,2015-01-16,4221.0,4217.0,4245.0,4188.0,59810.0,89067.0,1,16
jdfi,2015-01-19,4212.0,4239.0,4272.0,4191.0,78805.0,84158.0,1,19
jdfi,2015-01-20,4230.0,4229.0,4255.0,4206.0,49251.0,84182.0,1,20
jdfi,2015-01-21,4228.0,4166.0,4253.0,4131.0,68051.0,90260.0,1,21
jdfi,2015-01-22,4176.0,4188.0,4197.0,4145.0,87512.0,92752.0,1,22
jdfi,2015-01-23,4191.0,4198.0,4205.0,4171.0,54367.0,90667.0,1,23
jdfi,2015-01-26,4204.0,4284.0,4287.0,4183.0,85191.0,91711.0,1,26
jdfi,2015-01-27,4301.0,4298.0,4364.0,4276.0,121247.0,89601.0,1,27
jdfi,2015-01-28,4298.0,4312.0,4334.0,4276.0,54362.0,90323.0,1,28
jdfi,2015-01-29,4311.0,4254.0,4316.0,4245.0,67875.0,94205.0,1,29
jdfi,2015-01-30,4257.0,4271.0,4285.0,4237.0,63141.0,93043.0,1,30
