symbol,date,open,close,high,low,volume,position,month,day
jdfi,2014-01-09,3948,3926,3979,3911,35027,38907,1,9
jdfi,2014-01-10,3923,3931,3946,3915,20669,38627,1,10
jdfi,2014-01-13,3928,3929,3954,3915,21805,38211,1,13
jdfi,2014-01-14,3943,3975,3982,3935,21846,37088,1,14
jdfi,2014-01-15,3969,3940,3972,3930,27853,39515,1,15
jdfi,2014-01-16,3935,3880,3936,3871,46927,45267,1,16
jdfi,2014-01-17,3886,3902,3908,3871,30959,44698,1,17
jdfi,2014-01-20,3905,3913,3937,3905,27312,44017,1,20
jdfi,2014-01-21,3906,3886,3919,3869,30053,45127,1,21
jdfi,2014-01-22,3881,3858,3885,3823,62247,47537,1,22
jdfi,2014-01-23,3851,3867,3881,3849,22074,47326,1,23
jdfi,2014-01-24,3859,3863,3876,3835,25003,48556,1,24
jdfi,2014-01-27,3857,3905,3912,3848,39637,47776,1,27
jdfi,2014-01-28,3909,3946,3979,3908,60341,47431,1,28
jdfi,2014-01-29,3962,3967,3990,3943,25646,47152,1,29
jdfi,2014-01-30,3969,4012,4019,3967,19186,46954,1,30
jdfi,2014-02-07,3996,3956,4023,3938,30474,50673,2,7
jdfi,2014-02-10,3954,3986,3997,3939,41529,54919,2,10
jdfi,2014-02-11,3968,3947,3988,3940,47202,59198,2,11
jdfi,2014-02-12,3950,3957,3963,3932,23246,59526,2,12
jdfi,2014-02-13,3958,3966,3984,3951,20372,59632,2,13
jdfi,2014-02-14,3970,4068,4072,3950,104189,67306,2,14
jdfi,2014-02-17,4097,4104,4125,4074,71587,65543,2,17
jdfi,2014-02-18,4107,4106,4121,4077,53076,66007,2,18
jdfi,2014-02-19,4126,4111,4132,4098,39489,66146,2,19
jdfi,2014-02-20,4117,4065,4123,4057,54907,66323,2,20
jdfi,2014-02-21,4062,4069,4079,4043,35184,68013,2,21
jdfi,2014-02-24,4073,4076,4102,4046,52304,68113,2,24
jdfi,2014-02-25,4078,4000,4089,3994,59217,68441,2,25
jdfi,2014-02-26,4008,4017,4032,3970,53285,66843,2,26
jdfi,2014-02-27,4028,4019,4052,4005,42038,67688,2,27
jdfi,2014-02-28,4025,4039,4043,4008,33463,66195,2,28
jdfi,2014-03-03,4055,4071,4101,4032,70312,61610,3,3
jdfi,2014-03-04,4064,4113,4113,4043,63250,61526,3,4
jdfi,2014-03-05,4126,4150,4157,4101,55475,60312,3,5
jdfi,2014-03-06,4161,4153,4168,4131,42860,60104,3,6
jdfi,2014-03-07,4146,4278,4286,4126,109211,63950,3,7
jdfi,2014-03-10,4266,4309,4322,4244,175561,63052,3,10
jdfi,2014-03-11,4316,4334,4353,4293,127208,61498,3,11
jdfi,2014-03-12,4319,4320,4335,4290,64995,60796,3,12
jdfi,2014-03-13,4298,4386,4424,4293,160177,70159,3,13
jdfi,2014-03-14,4390,4380,4415,4342,142659,67907,3,14
jdfi,2014-03-17,4414,4259,4421,4236,162130,59519,3,17
jdfi,2014-03-18,4280,4328,4347,4254,157650,62695,3,18
jdfi,2014-03-19,4354,4344,4371,4320,90714,62115,3,19
jdfi,2014-03-20,4360,4367,4372,4308,103460,60260,3,20
jdfi,2014-03-21,4385,4444,4473,4359,174994,64480,3,21
jdfi,2014-03-24,4462,4460,4483,4428,73684,66169,3,24
jdfi,2014-03-25,4467,4467,4483,4441,64919,65556,3,25
jdfi,2014-03-26,4481,4521,4538,4442,92216,73724,3,26
jdfi,2014-03-27,4531,4535,4551,4509,62431,74825,3,27
jdfi,2014-03-28,4548,4526,4551,4490,80270,71131,3,28
jdfi,2014-03-31,4514,4510,4524,4484,59862,67736,3,31
jdfi,2014-04-01,4532,4523,4575,4509,78707,64441,4,1
jdfi,2014-04-02,4522,4495,4541,4477,53609,63036,4,2
jdfi,2014-04-03,4487,4551,4562,4476,66081,68300,4,3
jdfi,2014-04-04,4540,4562,4561,4533,43127,68174,4,4
jdfi,2014-04-08,4568,4622,4632,4567,55953,74140,4,8
jdfi,2014-04-09,4623,4599,4641,4581,52887,72552,4,9
jdfi,2014-04-10,4611,4650,4659,4602,89439,82988,4,10
jdfi,2014-04-11,4649,4651,4661,4618,63798,81924,4,11
jdfi,2014-04-14,4644,4628,4674,4603,63242,77290,4,14
jdfi,2014-04-15,4636,4650,4652,4615,35846,79297,4,15
jdfi,2014-04-16,4655,4675,4679,4625,49420,81168,4,16
jdfi,2014-04-17,4681,4731,4748,4660,132250,95302,4,17
jdfi,2014-04-18,4732,4758,4763,4715,96396,98627,4,18
jdfi,2014-04-21,4778,4875,4880,4770,166996,114992,4,21
jdfi,2014-04-22,4868,4867,4886,4833,160687,116029,4,22
jdfi,2014-04-23,4867,4867,4878,4820,139088,120168,4,23
jdfi,2014-04-24,4864,4817,4888,4795,182169,115060,4,24
jdfi,2014-04-25,4810,4831,4839,4797,93115,112792,4,25
jdfi,2014-04-28,4834,4911,4918,4833,135107,120883,4,28
jdfi,2014-04-29,4910,4899,4922,4866,93924,121046,4,29
jdfi,2014-04-30,4907,4952,4954,4892,139480,133593,4,30
jdfi,2014-05-05,4976,4961,4992,4931,137292,141836,5,5
jdfi,2014-05-06,4966,4977,4979,4945,119249,147168,5,6
jdfi,2014-05-07,4984,5004,5013,4951,181992,153853,5,7
jdfi,2014-05-08,5000,4946,5044,4942,309592,145479,5,8
jdfi,2014-05-09,4944,4962,4970,4919,192230,148564,5,9
jdfi,2014-05-12,4990,5078,5083,4983,294114,168760,5,12
jdfi,2014-05-13,5082,5116,5120,5067,232804,185116,5,13
jdfi,2014-05-14,5120,5126,5136,5085,257569,184241,5,14
jdfi,2014-05-15,5118,5167,5171,5091,262205,196648,5,15
jdfi,2014-05-16,5151,5200,5205,5128,330789,193047,5,16
jdfi,2014-05-19,5148,5069,5162,5030,383810,170952,5,19
jdfi,2014-05-20,5079,5170,5187,5070,392133,193658,5,20
jdfi,2014-05-21,5135,4999,5149,4972,504054,174174,5,21
jdfi,2014-05-22,5002,4978,5025,4957,338757,175282,5,22
jdfi,2014-05-23,4966,4992,5008,4931,349028,173743,5,23
jdfi,2014-05-26,4918,4869,4922,4859,229139,165691,5,26
jdfi,2014-05-27,4862,4897,4921,4853,276814,173709,5,27
jdfi,2014-05-28,4890,4910,4956,4881,289462,177968,5,28
jdfi,2014-05-29,4896,4914,4928,4875,194530,174567,5,29
jdfi,2014-05-30,4910,4813,4927,4805,308325,169275,5,30
jdfi,2014-06-03,4747,4770,4793,4742,164146,166888,6,3
jdfi,2014-06-04,4779,4820,4829,4776,151567,170567,6,4
jdfi,2014-06-05,4818,4837,4855,4800,206338,172909,6,5
jdfi,2014-06-06,4851,4956,4958,4845,281616,191274,6,6
jdfi,2014-06-09,4945,4960,4975,4928,252158,195120,6,9
jdfi,2014-06-10,4943,4917,4947,4899,213126,189970,6,10
jdfi,2014-06-11,4924,4995,5008,4917,290755,208520,6,11
jdfi,2014-06-12,4986,4982,5025,4963,260651,192528,6,12
jdfi,2014-06-13,4983,5006,5020,4944,214525,196316,6,13
jdfi,2014-06-16,4989,4966,4992,4937,180638,189137,6,16
jdfi,2014-06-17,4963,5008,5046,4952,281000,188115,6,17
jdfi,2014-06-18,5011,5023,5032,4986,154458,196890,6,18
jdfi,2014-06-19,5026,5065,5076,5016,198911,208626,6,19
jdfi,2014-06-20,5061,5127,5146,5052,289510,220719,6,20
jdfi,2014-06-23,5135,5128,5160,5095,231736,218871,6,23
jdfi,2014-06-24,5131,5129,5143,5094,180044,224073,6,24
jdfi,2014-06-25,5129,5145,5158,5106,227260,236943,6,25
jdfi,2014-06-26,5139,5134,5151,5107,177889,232125,6,26
jdfi,2014-06-27,5131,5213,5223,5104,373734,250048,6,27
jdfi,2014-06-30,5200,5225,5234,5190,197751,252135,6,30
jdfi,2014-07-01,5204,5212,5224,5145,262635,243749,7,1
jdfi,2014-07-02,5191,5054,5227,4926,559463,200747,7,2
jdfi,2014-07-03,5050,5082,5093,5039,187501,203657,7,3
jdfi,2014-07-04,5091,5177,5179,5090,272229,223551,7,4
jdfi,2014-07-07,5197,5158,5223,5117,294804,227776,7,7
jdfi,2014-07-08,5160,5165,5177,5073,363536,238638,7,8
jdfi,2014-07-09,5149,5119,5162,5097,312631,235858,7,9
jdfi,2014-07-10,5126,5123,5148,5083,272599,239828,7,10
jdfi,2014-07-11,5133,5221,5314,5120,397946,250239,7,11
jdfi,2014-07-14,5247,5242,5272,5213,234451,248308,7,14
jdfi,2014-07-15,5235,5236,5249,5199,183349,248012,7,15
jdfi,2014-07-16,5219,5194,5229,5170,250474,233176,7,16
jdfi,2014-07-17,5202,5235,5243,5183,228735,248114,7,17
jdfi,2014-07-18,5189,5118,5210,5082,416401,224801,7,18
jdfi,2014-07-21,5092,5047,5100,5015,261452,213594,7,21
jdfi,2014-07-22,4986,4947,5013,4920,341460,185000,7,22
jdfi,2014-07-23,4922,4930,4967,4906,188417,180478,7,23
jdfi,2014-07-24,4911,5008,5025,4909,284605,182104,7,24
jdfi,2014-07-25,4999,5042,5045,4974,213835,185393,7,25
jdfi,2014-07-28,5061,5124,5139,5047,287305,192260,7,28
jdfi,2014-07-29,5129,5123,5145,5095,164525,191627,7,29
jdfi,2014-07-30,5085,5048,5087,4989,268273,179156,7,30
jdfi,2014-07-31,5020,5018,5051,5001,173860,177788,7,31
jdfi,2014-08-01,5007,5022,5066,4992,222087,175737,8,1
jdfi,2014-08-04,5022,5035,5056,4988,152580,175674,8,4
jdfi,2014-08-05,5035,5030,5056,5005,124184,173999,8,5
jdfi,2014-08-06,5018,4995,5054,4975,239147,174140,8,6
jdfi,2014-08-07,4996,4923,4999,4919,255164,176266,8,7
jdfi,2014-08-08,4913,4877,4923,4857,210440,162400,8,8
jdfi,2014-08-11,4871,4842,4892,4821,158936,154944,8,11
jdfi,2014-08-12,4832,4885,4890,4823,172981,152201,8,12
jdfi,2014-08-13,4866,4761,4899,4743,314941,141992,8,13
jdfi,2014-08-14,4752,4735,4763,4703,159651,134891,8,14
jdfi,2014-08-15,4757,4759,4789,4695,230615,133952,8,15
jdfi,2014-08-18,4773,4712,4792,4690,186087,141608,8,18
jdfi,2014-08-19,4700,4615,4706,4613,191244,146617,8,19
jdfi,2014-08-20,4606,4614,4637,4579,151134,140281,8,20
jdfi,2014-08-21,4604,4629,4641,4600,114858,137347,8,21
jdfi,2014-08-22,4621,4636,4641,4556,241252,137844,8,22
jdfi,2014-08-25,4646,4692,4696,4635,205819,141640,8,25
jdfi,2014-08-26,4688,4632,4697,4628,174199,137644,8,26
jdfi,2014-08-27,4620,4628,4654,4582,191111,135223,8,27
jdfi,2014-08-28,4612,4586,4619,4576,122188,132579,8,28
jdfi,2014-08-29,4561,4564,4588,4517,200829,129044,8,29
jdfi,2014-09-01,4565,4549,4581,4539,83792,127769,9,1
jdfi,2014-09-02,4541,4510,4543,4497,137742,130137,9,2
jdfi,2014-09-03,4510,4461,4515,4454,145744,131076,9,3
jdfi,2014-09-04,4453,4471,4495,4449,112675,123589,9,4
jdfi,2014-09-05,4473,4408,4483,4393,139017,120194,9,5
jdfi,2014-09-09,4414,4421,4435,4378,79178,117098,9,9
jdfi,2014-09-10,4423,4462,4486,4411,157598,113211,9,10
jdfi,2014-09-11,4460,4401,4479,4400,115740,117610,9,11
jdfi,2014-09-12,4396,4476,4476,4369,143994,113649,9,12
jdfi,2014-09-15,4476,4482,4516,4460,109651,115996,9,15
jdfi,2014-09-16,4476,4454,4509,4432,130691,116736,9,16
jdfi,2014-09-17,4462,4501,4503,4453,99883,119197,9,17
jdfi,2014-09-18,4504,4473,4541,4472,131970,116582,9,18
jdfi,2014-09-19,4469,4453,4487,4437,111827,115982,9,19
jdfi,2014-09-22,4434,4444,4477,4352,182798,109471,9,22
jdfi,2014-09-23,4445,4412,4489,4407,146675,113000,9,23
jdfi,2014-09-24,4399,4435,4471,4393,119105,109698,9,24
jdfi,2014-09-25,4430,4450,4456,4405,98038,107478,9,25
jdfi,2014-09-26,4446,4499,4531,4431,174361,101539,9,26
jdfi,2014-09-29,4497,4535,4540,4465,90814,95044,9,29
jdfi,2014-09-30,4539,4575,4582,4531,122906,93413,9,30
jdfi,2014-10-08,4585,4540,4613,4525,89258,98812,10,8
jdfi,2014-10-09,4536,4543,4550,4496,106981,103574,10,9
jdfi,2014-10-10,4543,4555,4585,4513,118669,109080,10,10
jdfi,2014-10-13,4577,4661,4664,4562,172162,118893,10,13
jdfi,2014-10-14,4666,4704,4705,4650,123787,121023,10,14
jdfi,2014-10-15,4706,4682,4711,4653,106784,119043,10,15
jdfi,2014-10-16,4674,4702,4720,4640,141487,124860,10,16
jdfi,2014-10-17,4701,4656,4732,4648,159037,113782,10,17
jdfi,2014-10-20,4662,4743,4745,4651,145389,122775,10,20
jdfi,2014-10-21,4746,4741,4761,4720,143038,129031,10,21
jdfi,2014-10-22,4744,4735,4756,4714,123077,127849,10,22
jdfi,2014-10-23,4725,4763,4769,4719,130293,132706,10,23
jdfi,2014-10-24,4767,4754,4772,4731,99927,127035,10,24
jdfi,2014-10-27,4746,4676,4747,4669,138244,117187,10,27
jdfi,2014-10-28,4686,4675,4710,4665,106260,119542,10,28
jdfi,2014-10-29,4679,4744,4745,4671,128807,121207,10,29
jdfi,2014-10-30,4749,4727,4772,4711,132886,118907,10,30
jdfi,2014-10-31,4717,4746,4759,4692,115517,115490,10,31
jdfi,2014-11-03,4706,4518,4706,4497,254118,92976,11,3
jdfi,2014-11-04,4503,4513,4536,4483,109964,92577,11,4
jdfi,2014-11-05,4509,4506,4545,4494,93426,93076,11,5
jdfi,2014-11-06,4513,4512,4532,4452,152834,95263,11,6
jdfi,2014-11-07,4509,4516,4551,4502,82464,88528,11,7
jdfi,2014-11-10,4505,4541,4554,4466,151461,89832,11,10
jdfi,2014-11-11,4527,4491,4547,4490,89385,94096,11,11
jdfi,2014-11-12,4507,4504,4537,4482,114104,93577,11,12
jdfi,2014-11-13,4501,4516,4532,4492,73143,94484,11,13
jdfi,2014-11-14,4504,4511,4518,4468,95532,94462,11,14
jdfi,2014-11-17,4515,4592,4609,4514,144440,89584,11,17
jdfi,2014-11-18,4593,4610,4617,4575,103129,89862,11,18
jdfi,2014-11-19,4603,4591,4618,4575,91884,88190,11,19
jdfi,2014-11-20,4591,4606,4623,4567,111073,88201,11,20
jdfi,2014-11-21,4604,4603,4622,4581,72741,86843,11,21
jdfi,2014-11-24,4562,4524,4574,4517,79775,77474,11,24
jdfi,2014-11-25,4516,4536,4552,4500,50077,75997,11,25
jdfi,2014-11-26,4529,4470,4539,4467,71554,78502,11,26
jdfi,2014-11-27,4462,4473,4492,4450,71646,75500,11,27
jdfi,2014-11-28,4456,4462,4493,4446,51104,72277,11,28
jdfi,2014-12-01,4428,4470,4480,4380,108183,71962,12,1
jdfi,2014-12-02,4468,4477,4517,4454,93853,66326,12,2
jdfi,2014-12-03,4453,4559,4641,4445,83647,70752,12,3
jdfi,2014-12-04,4534,4573,4605,4530,138296,77403,12,4
jdfi,2014-12-05,4567,4580,4592,4538,68657,78472,12,5
jdfi,2014-12-08,4557,4565,4623,4542,83040,77733,12,8
jdfi,2014-12-09,4553,4514,4574,4468,94260,69885,12,9
jdfi,2014-12-10,4508,4595,4622,4505,121010,79277,12,10
jdfi,2014-12-11,4586,4606,4616,4558,72597,83921,12,11
jdfi,2014-12-12,4604,4576,4651,4540,113733,76151,12,12
jdfi,2014-12-15,4556,4521,4599,4517,87166,76028,12,15
jdfi,2014-12-16,4511,4528,4539,4484,70044,71697,12,16
jdfi,2014-12-17,4530,4483,4555,4467,89544,70113,12,17
jdfi,2014-12-18,4482,4466,4505,4462,57934,69254,12,18
jdfi,2014-12-19,4459,4380,4461,4377,87669,67352,12,19
jdfi,2014-12-22,4359,4349,4404,4346,73757,70045,12,22
jdfi,2014-12-23,4350,4382,4410,4341,87316,69347,12,23
jdfi,2014-12-24,4384,4417,4426,4375,69788,69397,12,24
jdfi,2014-12-25,4411,4369,4424,4360,67933,71638,12,25
jdfi,2014-12-26,4371,4378,4407,4363,61412,70589,12,26
jdfi,2014-12-29,4378,4421,4451,4371,82222,68761,12,29
jdfi,2014-12-30,4421,4413,4458,4393,81954,68695,12,30
jdfi,2014-12-31,4417,4308,4435,4291,168277,76830,12,31
jdfi,2015-01-05,4295,4328,4345,4295,75039,80225,1,5
jdfi,2015-01-06,4343,4315,4358,4300,71583,82051,1,6
jdfi,2015-01-07,4318,4338,4347,4276,105785,82878,1,7
jdfi,2015-01-08,4345,4327,4353,4321,45401,82954,1,8
jdfi,2015-01-09,4328,4321,4353,4311,65864,83719,1,9
jdfi,2015-01-12,4352,4346,4381,4334,60235,85350,1,12
jdfi,2015-01-13,4325,4265,4330,4261,81567,92122,1,13
jdfi,2015-01-14,4254,4193,4266,4169,89506,90997,1,14
jdfi,2015-01-15,4207,4215,4232,4200,44059,88785,1,15
jdfi,2015-01-16,4221,4217,4245,4188,59810,89067,1,16
jdfi,2015-01-19,4212,4239,4272,4191,78805,84158,1,19
jdfi,2015-01-20,4230,4229,4255,4206,49251,84182,1,20
jdfi,2015-01-21,4228,4166,4253,4131,68051,90260,1,21
jdfi,2015-01-22,4176,4188,4197,4145,87512,92752,1,22
jdfi,2015-01-23,4191,4198,4205,4171,54367,90667,1,23
jdfi,2015-01-26,4204,4284,4287,4183,85191,91711,1,26
jdfi,2015-01-27,4301,4298,4364,4276,121247,89601,1,27
jdfi,2015-01-28,4298,4312,4334,4276,54362,90323,1,28
jdfi,2015-01-29,4311,4254,4316,4245,67875,94205,1,29
jdfi,2015-01-30,4257,4271,4285,4237,63141,93043,1,30
jdfi,2015-02-02,4258,4229,4283,4224,53294,95829,2,2
jdfi,2015-02-03,4241,4296,4301,4233,70334,91136,2,3
jdfi,2015-02-04,4306,4289,4326,4278,56631,87382,2,4
jdfi,2015-02-05,4281,4297,4329,4271,81908,89132,2,5
jdfi,2015-02-06,4314,4292,4319,4277,54044,88839,2,6
jdfi,2015-02-09,4328,4267,4340,4258,66677,87557,2,9
jdfi,2015-02-10,4265,4263,4282,4250,51823,87949,2,10
jdfi,2015-02-11,4256,4227,4263,4217,52962,89247,2,11
jdfi,2015-02-12,4224,4199,4240,4196,52201,91949,2,12
jdfi,2015-02-13,4198,4219,4238,4184,61493,84710,2,13
jdfi,2015-02-16,4220,4221,4245,4212,38802,82876,2,16
jdfi,2015-02-17,4219,4219,4236,4197,42230,81447,2,17
jdfi,2015-02-25,4211,4307,4313,4185,94909,85741,2,25
jdfi,2015-02-26,4318,4303,4327,4286,57675,89265,2,26
jdfi,2015-02-27,4298,4377,4381,4296,111530,91448,2,27
jdfi,2015-03-02,4369,4398,4403,4355,58361,91267,3,2
jdfi,2015-03-03,4390,4378,4393,4349,55163,88104,3,3
jdfi,2015-03-04,4376,4363,4424,4349,109056,86589,3,4
jdfi,2015-03-05,4356,4349,4362,4329,42555,81141,3,5
jdfi,2015-03-06,4361,4291,4386,4284,75272,71599,3,6
jdfi,2015-03-09,4267,4271,4296,4252,49696,70054,3,9
jdfi,2015-03-10,4278,4282,4300,4264,35104,69625,3,10
jdfi,2015-03-11,4288,4315,4323,4277,43778,72929,3,11
jdfi,2015-03-12,4338,4332,4371,4316,69488,74822,3,12
jdfi,2015-03-13,4325,4303,4339,4279,56486,71418,3,13
jdfi,2015-03-16,4330,4373,4378,4322,48691,71526,3,16
jdfi,2015-03-17,4377,4369,4387,4351,31770,69432,3,17
jdfi,2015-03-18,4367,4366,4375,4339,37653,67603,3,18
jdfi,2015-03-19,4380,4360,4425,4355,68175,71338,3,19
jdfi,2015-03-20,4362,4360,4375,4337,41283,68340,3,20
jdfi,2015-03-23,4384,4398,4404,4360,47857,72481,3,23
jdfi,2015-03-24,4412,4386,4429,4383,57834,72406,3,24
jdfi,2015-03-25,4330,4179,4334,4166,187166,89692,3,25
jdfi,2015-03-26,4167,4158,4200,4135,96831,88496,3,26
jdfi,2015-03-27,4167,4175,4197,4160,52595,85837,3,27
jdfi,2015-03-30,4198,4203,4231,4182,59147,80749,3,30
jdfi,2015-03-31,4242,4263,4266,4201,59876,74186,3,31
jdfi,2015-04-01,4306,4259,4321,4257,59754,70701,4,1
jdfi,2015-04-02,4313,4191,4323,4165,142298,80928,4,2
jdfi,2015-04-03,4194,4163,4223,4153,88057,80353,4,3
jdfi,2015-04-07,4137,4075,4152,4063,93877,87190,4,7
jdfi,2015-04-08,4069,4097,4109,4066,51817,83093,4,8
jdfi,2015-04-09,4089,4108,4126,4084,49066,78530,4,9
jdfi,2015-04-10,4120,4202,4225,4114,94518,70868,4,10
jdfi,2015-04-13,4210,4226,4233,4184,44602,69095,4,13
jdfi,2015-04-14,4234,4243,4282,4210,74983,65025,4,14
jdfi,2015-04-15,4261,4266,4283,4211,55063,62346,4,15
jdfi,2015-04-16,4280,4248,4311,4227,63508,62960,4,16
jdfi,2015-04-17,4257,4333,4360,4249,71909,57483,4,17
jdfi,2015-04-20,4350,4330,4395,4321,47083,55924,4,20
jdfi,2015-04-21,4322,4340,4371,4311,37541,54873,4,21
jdfi,2015-04-22,4330,4361,4369,4327,29969,54537,4,22
jdfi,2015-04-23,4361,4373,4387,4334,48666,53389,4,23
jdfi,2015-04-24,4398,4383,4408,4359,35105,51628,4,24
jdfi,2015-04-27,4380,4378,4399,4347,41728,51421,4,27
jdfi,2015-04-28,4387,4440,4478,4380,78036,51194,4,28
jdfi,2015-04-29,4447,4433,4458,4425,30436,48940,4,29
jdfi,2015-04-30,4463,4416,4464,4371,65610,47759,4,30
jdfi,2015-05-04,4408,4412,4444,4407,39274,48579,5,4
jdfi,2015-05-05,4419,4463,4476,4393,61970,50539,5,5
jdfi,2015-05-06,4467,4444,4489,4438,40076,48299,5,6
jdfi,2015-05-07,4437,4440,4468,4414,38249,48052,5,7
jdfi,2015-05-08,4429,4368,4437,4354,67130,52702,5,8
jdfi,2015-05-11,4363,4324,4371,4304,62247,58087,5,11
jdfi,2015-05-12,4316,4331,4346,4304,34538,56500,5,12
jdfi,2015-05-13,4320,4321,4349,4312,31542,57278,5,13
jdfi,2015-05-14,4314,4392,4393,4270,73015,58714,5,14
jdfi,2015-05-15,4398,4421,4424,4386,53785,55521,5,15
jdfi,2015-05-18,4426,4408,4437,4402,33082,54881,5,18
jdfi,2015-05-19,4402,4332,4402,4331,49876,53366,5,19
jdfi,2015-05-20,4304,4291,4340,4287,41285,50928,5,20
jdfi,2015-05-21,4295,4310,4338,4292,34451,51872,5,21
jdfi,2015-05-22,4311,4333,4347,4271,67294,52247,5,22
jdfi,2015-05-25,4316,4242,4319,4215,73941,58869,5,25
jdfi,2015-05-26,4257,4222,4278,4220,54113,60039,5,26
jdfi,2015-05-27,4210,4257,4272,4177,60931,60071,5,27
jdfi,2015-05-28,4261,4264,4278,4244,37109,58918,5,28
jdfi,2015-05-29,4254,4256,4262,4225,28232,57239,5,29
jdfi,2015-06-01,4251,4252,4315,4241,57321,56330,6,1
jdfi,2015-06-02,4248,4247,4263,4229,38482,57896,6,2
jdfi,2015-06-03,4251,4204,4282,4201,59893,65923,6,3
jdfi,2015-06-04,4191,4179,4194,4138,88113,66828,6,4
jdfi,2015-06-05,4175,4170,4188,4159,36532,65534,6,5
jdfi,2015-06-08,4154,4169,4190,4128,45502,67776,6,8
jdfi,2015-06-09,4180,4208,4221,4177,53913,66152,6,9
jdfi,2015-06-10,4223,4183,4234,4179,39290,66044,6,10
jdfi,2015-06-11,4190,4188,4211,4177,33325,67311,6,11
jdfi,2015-06-12,4181,4111,4205,4100,74598,70213,6,12
jdfi,2015-06-15,4096,4055,4106,4038,62929,68505,6,15
jdfi,2015-06-16,4056,4065,4079,4053,27588,67229,6,16
jdfi,2015-06-17,4069,4036,4099,4027,53597,69003,6,17
jdfi,2015-06-18,4039,4036,4052,4011,48657,70079,6,18
jdfi,2015-06-19,4039,4043,4066,4030,41232,67697,6,19
jdfi,2015-06-23,4056,4078,4091,4048,47742,66400,6,23
jdfi,2015-06-24,4081,4056,4088,4044,39869,64316,6,24
jdfi,2015-06-25,4068,4138,4171,4068,60462,57834,6,25
jdfi,2015-06-26,4148,4097,4149,4085,41660,54606,6,26
jdfi,2015-06-29,4079,4083,4104,4060,39113,54185,6,29
jdfi,2015-06-30,4076,3996,4076,3986,53186,52458,6,30
jdfi,2015-07-01,4027,4050,4128,4018,39350,52549,7,1
jdfi,2015-07-02,4048,4032,4052,4007,29840,52922,7,2
jdfi,2015-07-03,4049,4067,4084,4037,41438,53143,7,3
jdfi,2015-07-06,4080,4068,4109,4023,45032,50755,7,6
jdfi,2015-07-07,4070,4063,4094,4048,38120,50518,7,7
jdfi,2015-07-08,3993,3875,3997,3875,64597,41766,7,8
jdfi,2015-07-09,3967,4039,4105,3936,73242,37683,7,9
jdfi,2015-07-10,4078,4144,4177,4070,79661,36289,7,10
