symbol,date,open,close,high,low,volume,oi,timestamp
jdfi,2013-12-11,4241.0,4235.0,4251.0,4227.0,35183.0,45931.0,1386720000
jdfi,2013-12-12,4237.0,4237.0,4252.0,4226.0,29843.0,45141.0,1386806400
jdfi,2013-12-13,4234.0,4186.0,4241.0,4177.0,41416.0,43456.0,1386892800
jdfi,2013-12-16,4192.0,4172.0,4202.0,4167.0,28125.0,44013.0,1387152000
jdfi,2013-12-17,4173.0,4193.0,4206.0,4173.0,29700.0,42876.0,1387238400
jdfi,2013-12-18,4187.0,4182.0,4202.0,4177.0,20885.0,43045.0,1387324800
jdfi,2013-12-19,4165.0,4069.0,4165.0,4040.0,118621.0,45768.0,1387411200
jdfi,2013-12-20,4064.0,4074.0,4093.0,4059.0,43552.0,40812.0,1387497600
jdfi,2013-12-23,4052.0,4058.0,4064.0,4027.0,36597.0,40786.0,1387756800
jdfi,2013-12-24,4048.0,4072.0,4082.0,4047.0,29441.0,40226.0,1387843200
jdfi,2013-12-25,4077.0,4086.0,4112.0,4070.0,32320.0,40420.0,1387929600
jdfi,2013-12-26,4092.0,4062.0,4104.0,4049.0,34804.0,40031.0,1388016000
jdfi,2013-12-27,4063.0,4060.0,4084.0,4057.0,19409.0,39502.0,1388102400
jdfi,2013-12-30,4064.0,4079.0,4097.0,4062.0,24735.0,38348.0,1388361600
jdfi,2013-12-31,4073.0,4042.0,4090.0,4030.0,31835.0,39945.0,1388448000
jdfi,2014-01-02,4044.0,4065.0,4071.0,4035.0,16669.0,39242.0,1388620800
jdfi,2014-01-03,4079.0,4102.0,4120.0,4066.0,53364.0,40052.0,1388707200
jdfi,2014-01-06,4088.0,4032.0,4107.0,4027.0,40059.0,40161.0,1388966400
jdfi,2014-01-07,3966.0,3969.0,4026.0,3933.0,56316.0,37865.0,1389052800
jdfi,2014-01-08,3965.0,3961.0,3980.0,3945.0,24691.0,37073.0,1389139200
jdfi,2014-01-09,3948.0,3926.0,3979.0,3911.0,35027.0,38907.0,1389225600
jdfi,2014-01-10,3923.0,3931.0,3946.0,3915.0,20669.0,38627.0,1389312000
jdfi,2014-01-13,3928.0,3929.0,3954.0,3915.0,21805.0,38211.0,1389571200
jdfi,2014-01-14,3943.0,3975.0,3982.0,3935.0,21846.0,37088.0,1389657600
jdfi,2014-01-15,3969.0,3940.0,3972.0,3930.0,27853.0,39515.0,1389744000
jdfi,2014-01-16,3935.0,3880.0,3936.0,3871.0,46927.0,45267.0,1389830400
jdfi,2014-01-17,3886.0,3902.0,3908.0,3871.0,30959.0,44698.0,1389916800
jdfi,2014-01-20,3905.0,3913.0,3937.0,3905.0,27312.0,44017.0,1390176000
jdfi,2014-01-21,3906.0,3886.0,3919.0,3869.0,30053.0,45127.0,1390262400
jdfi,2014-01-22,3881.0,3858.0,3885.0,3823.0,62247.0,47537.0,1390348800
jdfi,2014-01-23,3851.0,3867.0,3881.0,3849.0,22074.0,47326.0,1390435200
jdfi,2014-01-24,3859.0,3863.0,3876.0,3835.0,25003.0,48556.0,1390521600
jdfi,2014-01-27,3857.0,3905.0,3912.0,3848.0,39637.0,47776.0,1390780800
jdfi,2014-01-28,3909.0,3946.0,3979.0,3908.0,60341.0,47431.0,1390867200
jdfi,2014-01-29,3962.0,3967.0,3990.0,3943.0,25646.0,47152.0,1390953600
jdfi,2014-01-30,3969.0,4012.0,4019.0,3967.0,19186.0,46954.0,1391040000
jdfi,2014-02-07,3996.0,3956.0,4023.0,3938.0,30474.0,50673.0,1391731200
jdfi,2014-02-10,3954.0,3986.0,3997.0,3939.0,41529.0,54919.0,1391990400
jdfi,2014-02-11,3968.0,3947.0,3988.0,3940.0,47202.0,59198.0,1392076800
jdfi,2014-02-12,3950.0,3957.0,3963.0,3932.0,23246.0,59526.0,1392163200
jdfi,2014-02-13,3958.0,3966.0,3984.0,3951.0,20372.0,59632.0,1392249600
jdfi,2014-02-14,3970.0,4068.0,4072.0,3950.0,104189.0,67306.0,1392336000
jdfi,2014-02-17,4097.0,4104.0,4125.0,4074.0,71587.0,65543.0,1392595200
jdfi,2014-02-18,4107.0,4106.0,4121.0,4077.0,53076.0,66007.0,1392681600
jdfi,2014-02-19,4126.0,4111.0,4132.0,4098.0,39489.0,66146.0,1392768000
jdfi,2014-02-20,4117.0,4065.0,4123.0,4057.0,54907.0,66323.0,1392854400
jdfi,2014-02-21,4062.0,4069.0,4079.0,4043.0,35184.0,68013.0,1392940800
jdfi,2014-02-24,4073.0,4076.0,4102.0,4046.0,52304.0,68113.0,1393200000
jdfi,2014-02-25,4078.0,4000.0,4089.0,3994.0,59217.0,68441.0,1393286400
jdfi,2014-02-26,4008.0,4017.0,4032.0,3970.0,53285.0,66843.0,1393372800
jdfi,2014-02-27,4028.0,4019.0,4052.0,4005.0,42038.0,67688.0,1393459200
jdfi,2014-02-28,4025.0,4039.0,4043.0,4008.0,33463.0,66195.0,1393545600
jdfi,2014-03-03,4055.0,4071.0,4101.0,4032.0,70312.0,61610.0,1393804800
jdfi,2014-03-04,4064.0,4113.0,4113.0,4043.0,63250.0,61526.0,1393891200
jdfi,2014-03-05,4126.0,4150.0,4157.0,4101.0,55475.0,60312.0,1393977600
jdfi,2014-03-06,4161.0,4153.0,4168.0,4131.0,42860.0,60104.0,1394064000
jdfi,2014-03-07,4146.0,4278.0,4286.0,4126.0,109211.0,63950.0,1394150400
jdfi,2014-03-10,4266.0,4309.0,4322.0,4244.0,175561.0,63052.0,1394409600
jdfi,2014-03-11,4316.0,4334.0,4353.0,4293.0,127208.0,61498.0,1394496000
jdfi,2014-03-12,4319.0,4320.0,4335.0,4290.0,64995.0,60796.0,1394582400
jdfi,2014-03-13,4298.0,4386.0,4424.0,4293.0,160177.0,70159.0,1394668800
jdfi,2014-03-14,4390.0,4380.0,4415.0,4342.0,142659.0,67907.0,1394755200
jdfi,2014-03-17,4414.0,4259.0,4421.0,4236.0,162130.0,59519.0,1395014400
jdfi,2014-03-18,4280.0,4328.0,4347.0,4254.0,157650.0,62695.0,1395100800
jdfi,2014-03-19,4354.0,4344.0,4371.0,4320.0,90714.0,62115.0,1395187200
jdfi,2014-03-20,4360.0,4367.0,4372.0,4308.0,103460.0,60260.0,1395273600
jdfi,2014-03-21,4385.0,4444.0,4473.0,4359.0,174994.0,64480.0,1395360000
jdfi,2014-03-24,4462.0,4460.0,4483.0,4428.0,73684.0,66169.0,1395619200
jdfi,2014-03-25,4467.0,4467.0,4483.0,4441.0,64919.0,65556.0,1395705600
jdfi,2014-03-26,4481.0,4521.0,4538.0,4442.0,92216.0,73724.0,1395792000
jdfi,2014-03-27,4531.0,4535.0,4551.0,4509.0,62431.0,74825.0,1395878400
jdfi,2014-03-28,4548.0,4526.0,4551.0,4490.0,80270.0,71131.0,1395964800
jdfi,2014-03-31,4514.0,4510.0,4524.0,4484.0,59862.0,67736.0,1396224000
jdfi,2014-04-01,4532.0,4523.0,4575.0,4509.0,78707.0,64441.0,1396310400
jdfi,2014-04-02,4522.0,4495.0,4541.0,4477.0,53609.0,63036.0,1396396800
jdfi,2014-04-03,4487.0,4551.0,4562.0,4476.0,66081.0,68300.0,1396483200
jdfi,2014-04-04,4540.0,4562.0,4561.0,4533.0,43127.0,68174.0,1396569600
jdfi,2014-04-08,4568.0,4622.0,4632.0,4567.0,55953.0,74140.0,1396915200
jdfi,2014-04-09,4623.0,4599.0,4641.0,4581.0,52887.0,72552.0,1397001600
jdfi,2014-04-10,4611.0,4650.0,4659.0,4602.0,89439.0,82988.0,1397088000
jdfi,2014-04-11,4649.0,4651.0,4661.0,4618.0,63798.0,81924.0,1397174400
jdfi,2014-04-14,4644.0,4628.0,4674.0,4603.0,63242.0,77290.0,1397433600
jdfi,2014-04-15,4636.0,4650.0,4652.0,4615.0,35846.0,79297.0,1397520000
jdfi,2014-04-16,4655.0,4675.0,4679.0,4625.0,49420.0,81168.0,1397606400
jdfi,2014-04-17,4681.0,4731.0,4748.0,4660.0,132250.0,95302.0,1397692800
jdfi,2014-04-18,4732.0,4758.0,4763.0,4715.0,96396.0,98627.0,1397779200
jdfi,2014-04-21,4778.0,4875.0,4880.0,4770.0,166996.0,114992.0,1398038400
jdfi,2014-04-22,4868.0,4867.0,4886.0,4833.0,160687.0,116029.0,1398124800
jdfi,2014-04-23,4867.0,4867.0,4878.0,4820.0,139088.0,120168.0,1398211200
jdfi,2014-04-24,4864.0,4817.0,4888.0,4795.0,182169.0,115060.0,1398297600
jdfi,2014-04-25,4810.0,4831.0,4839.0,4797.0,93115.0,112792.0,1398384000
jdfi,2014-04-28,4834.0,4911.0,4918.0,4833.0,135107.0,120883.0,1398643200
jdfi,2014-04-29,4910.0,4899.0,4922.0,4866.0,93924.0,121046.0,1398729600
jdfi,2014-04-30,4907.0,4952.0,4954.0,4892.0,139480.0,133593.0,1398816000
jdfi,2014-05-05,4976.0,4961.0,4992.0,4931.0,137292.0,141836.0,1399248000
jdfi,2014-05-06,4966.0,4977.0,4979.0,4945.0,119249.0,147168.0,1399334400
jdfi,2014-05-07,4984.0,5004.0,5013.0,4951.0,181992.0,153853.0,1399420800
jdfi,2014-05-08,5000.0,4946.0,5044.0,4942.0,309592.0,145479.0,1399507200
jdfi,2014-05-09,4944.0,4962.0,4970.0,4919.0,192230.0,148564.0,1399593600
jdfi,2014-05-12,4990.0,5078.0,5083.0,4983.0,294114.0,168760.0,1399852800
jdfi,2014-05-13,5082.0,5116.0,5120.0,5067.0,232804.0,185116.0,1399939200
jdfi,2014-05-14,5120.0,5126.0,5136.0,5085.0,257569.0,184241.0,1400025600
jdfi,2014-05-15,5118.0,5167.0,5171.0,5091.0,262205.0,196648.0,1400112000
jdfi,2014-05-16,5151.0,5200.0,5205.0,5128.0,330789.0,193047.0,1400198400
jdfi,2014-05-19,5148.0,5069.0,5162.0,5030.0,383810.0,170952.0,1400457600
jdfi,2014-05-20,5079.0,5170.0,5187.0,5070.0,392133.0,193658.0,1400544000
jdfi,2014-05-21,5135.0,4999.0,5149.0,4972.0,504054.0,174174.0,1400630400
jdfi,2014-05-22,5002.0,4978.0,5025.0,4957.0,338757.0,175282.0,1400716800
jdfi,2014-05-23,4966.0,4992.0,5008.0,4931.0,349028.0,173743.0,1400803200
jdfi,2014-05-26,4918.0,4869.0,4922.0,4859.0,229139.0,165691.0,1401062400
jdfi,2014-05-27,4862.0,4897.0,4921.0,4853.0,276814.0,173709.0,1401148800
jdfi,2014-05-28,4890.0,4910.0,4956.0,4881.0,289462.0,177968.0,1401235200
jdfi,2014-05-29,4896.0,4914.0,4928.0,4875.0,194530.0,174567.0,1401321600
jdfi,2014-05-30,4910.0,4813.0,4927.0,4805.0,308325.0,169275.0,1401408000
jdfi,2014-06-03,4747.0,4770.0,4793.0,4742.0,164146.0,166888.0,1401753600
jdfi,2014-06-04,4779.0,4820.0,4829.0,4776.0,151567.0,170567.0,1401840000
jdfi,2014-06-05,4818.0,4837.0,4855.0,4800.0,206338.0,172909.0,1401926400
jdfi,2014-06-06,4851.0,4956.0,4958.0,4845.0,281616.0,191274.0,1402012800
jdfi,2014-06-09,4945.0,4960.0,4975.0,4928.0,252158.0,195120.0,1402272000
jdfi,2014-06-10,4943.0,4917.0,4947.0,4899.0,213126.0,189970.0,1402358400
jdfi,2014-06-11,4924.0,4995.0,5008.0,4917.0,290755.0,208520.0,1402444800
jdfi,2014-06-12,4986.0,4982.0,5025.0,4963.0,260651.0,192528.0,1402531200
jdfi,2014-06-13,4983.0,5006.0,5020.0,4944.0,214525.0,196316.0,1402617600
jdfi,2014-06-16,4989.0,4966.0,4992.0,4937.0,180638.0,189137.0,1402876800
jdfi,2014-06-17,4963.0,5008.0,5046.0,4952.0,281000.0,188115.0,1402963200
jdfi,2014-06-18,5011.0,5023.0,5032.0,4986.0,154458.0,196890.0,1403049600
jdfi,2014-06-19,5026.0,5065.0,5076.0,5016.0,198911.0,208626.0,1403136000
jdfi,2014-06-20,5061.0,5127.0,5146.0,5052.0,289510.0,220719.0,1403222400
jdfi,2014-06-23,5135.0,5128.0,5160.0,5095.0,231736.0,218871.0,1403481600
jdfi,2014-06-24,5131.0,5129.0,5143.0,5094.0,180044.0,224073.0,1403568000
jdfi,2014-06-25,5129.0,5145.0,5158.0,5106.0,227260.0,236943.0,1403654400
jdfi,2014-06-26,5139.0,5134.0,5151.0,5107.0,177889.0,232125.0,1403740800
jdfi,2014-06-27,5131.0,5213.0,5223.0,5104.0,373734.0,250048.0,1403827200
jdfi,2014-06-30,5200.0,5225.0,5234.0,5190.0,197751.0,252135.0,1404086400
jdfi,2014-07-01,5204.0,5212.0,5224.0,5145.0,262635.0,243749.0,1404172800
jdfi,2014-07-02,5191.0,5054.0,5227.0,4926.0,559463.0,200747.0,1404259200
jdfi,2014-07-03,5050.0,5082.0,5093.0,5039.0,187501.0,203657.0,1404345600
jdfi,2014-07-04,5091.0,5177.0,5179.0,5090.0,272229.0,223551.0,1404432000
jdfi,2014-07-07,5197.0,5158.0,5223.0,5117.0,294804.0,227776.0,1404691200
jdfi,2014-07-08,5160.0,5165.0,5177.0,5073.0,363536.0,238638.0,1404777600
jdfi,2014-07-09,5149.0,5119.0,5162.0,5097.0,312631.0,235858.0,1404864000
jdfi,2014-07-10,5126.0,5123.0,5148.0,5083.0,272599.0,239828.0,1404950400
jdfi,2014-07-11,5133.0,5221.0,5314.0,5120.0,397946.0,250239.0,1405036800
jdfi,2014-07-14,5247.0,5242.0,5272.0,5213.0,234451.0,248308.0,1405296000
jdfi,2014-07-15,5235.0,5236.0,5249.0,5199.0,183349.0,248012.0,1405382400
jdfi,2014-07-16,5219.0,5194.0,5229.0,5170.0,250474.0,233176.0,1405468800
jdfi,2014-07-17,5202.0,5235.0,5243.0,5183.0,228735.0,248114.0,1405555200
jdfi,2014-07-18,5189.0,5118.0,5210.0,5082.0,416401.0,224801.0,1405641600
jdfi,2014-07-21,5092.0,5047.0,5100.0,5015.0,261452.0,213594.0,1405900800
jdfi,2014-07-22,4986.0,4947.0,5013.0,4920.0,341460.0,185000.0,1405987200
jdfi,2014-07-23,4922.0,4930.0,4967.0,4906.0,188417.0,180478.0,1406073600
jdfi,2014-07-24,4911.0,5008.0,5025.0,4909.0,284605.0,182104.0,1406160000
jdfi,2014-07-25,4999.0,5042.0,5045.0,4974.0,213835.0,185393.0,1406246400
jdfi,2014-07-28,5061.0,5124.0,5139.0,5047.0,287305.0,192260.0,1406505600
jdfi,2014-07-29,5129.0,5123.0,5145.0,5095.0,164525.0,191627.0,1406592000
jdfi,2014-07-30,5085.0,5048.0,5087.0,4989.0,268273.0,179156.0,1406678400
jdfi,2014-07-31,5020.0,5018.0,5051.0,5001.0,173860.0,177788.0,1406764800
jdfi,2014-08-01,5007.0,5022.0,5066.0,4992.0,222087.0,175737.0,1406851200
jdfi,2014-08-04,5022.0,5035.0,5056.0,4988.0,152580.0,175674.0,1407110400
jdfi,2014-08-05,5035.0,5030.0,5056.0,5005.0,124184.0,173999.0,1407196800
jdfi,2014-08-06,5018.0,4995.0,5054.0,4975.0,239147.0,174140.0,1407283200
jdfi,2014-08-07,4996.0,4923.0,4999.0,4919.0,255164.0,176266.0,1407369600
jdfi,2014-08-08,4913.0,4877.0,4923.0,4857.0,210440.0,162400.0,1407456000
jdfi,2014-08-11,4871.0,4842.0,4892.0,4821.0,158936.0,154944.0,1407715200
jdfi,2014-08-12,4832.0,4885.0,4890.0,4823.0,172981.0,152201.0,1407801600
jdfi,2014-08-13,4866.0,4761.0,4899.0,4743.0,314941.0,141992.0,1407888000
jdfi,2014-08-14,4752.0,4735.0,4763.0,4703.0,159651.0,134891.0,1407974400
jdfi,2014-08-15,4757.0,4759.0,4789.0,4695.0,230615.0,133952.0,1408060800
jdfi,2014-08-18,4773.0,4712.0,4792.0,4690.0,186087.0,141608.0,1408320000
jdfi,2014-08-19,4700.0,4615.0,4706.0,4613.0,191244.0,146617.0,1408406400
jdfi,2014-08-20,4606.0,4614.0,4637.0,4579.0,151134.0,140281.0,1408492800
jdfi,2014-08-21,4604.0,4629.0,4641.0,4600.0,114858.0,137347.0,1408579200
jdfi,2014-08-22,4621.0,4636.0,4641.0,4556.0,241252.0,137844.0,1408665600
jdfi,2014-08-25,4646.0,4692.0,4696.0,4635.0,205819.0,141640.0,1408924800
jdfi,2014-08-26,4688.0,4632.0,4697.0,4628.0,174199.0,137644.0,1409011200
jdfi,2014-08-27,4620.0,4628.0,4654.0,4582.0,191111.0,135223.0,1409097600
jdfi,2014-08-28,4612.0,4586.0,4619.0,4576.0,122188.0,132579.0,1409184000
jdfi,2014-08-29,4561.0,4564.0,4588.0,4517.0,200829.0,129044.0,1409270400
jdfi,2014-09-01,4565.0,4549.0,4581.0,4539.0,83792.0,127769.0,1409529600
jdfi,2014-09-02,4541.0,4510.0,4543.0,4497.0,137742.0,130137.0,1409616000
jdfi,2014-09-03,4510.0,4461.0,4515.0,4454.0,145744.0,131076.0,1409702400
jdfi,2014-09-04,4453.0,4471.0,4495.0,4449.0,112675.0,123589.0,1409788800
jdfi,2014-09-05,4473.0,4408.0,4483.0,4393.0,139017.0,120194.0,1409875200
jdfi,2014-09-09,4414.0,4421.0,4435.0,4378.0,79178.0,117098.0,1410220800
jdfi,2014-09-10,4423.0,4462.0,4486.0,4411.0,157598.0,113211.0,1410307200
jdfi,2014-09-11,4460.0,4401.0,4479.0,4400.0,115740.0,117610.0,1410393600
jdfi,2014-09-12,4396.0,4476.0,4476.0,4369.0,143994.0,113649.0,1410480000
jdfi,2014-09-15,4476.0,4482.0,4516.0,4460.0,109651.0,115996.0,1410739200
jdfi,2014-09-16,4476.0,4454.0,4509.0,4432.0,130691.0,116736.0,1410825600
jdfi,2014-09-17,4462.0,4501.0,4503.0,4453.0,99883.0,119197.0,1410912000
jdfi,2014-09-18,4504.0,4473.0,4541.0,4472.0,131970.0,116582.0,1410998400
jdfi,2014-09-19,4469.0,4453.0,4487.0,4437.0,111827.0,115982.0,1411084800
jdfi,2014-09-22,4434.0,4444.0,4477.0,4352.0,182798.0,109471.0,1411344000
jdfi,2014-09-23,4445.0,4412.0,4489.0,4407.0,146675.0,113000.0,1411430400
jdfi,2014-09-24,4399.0,4435.0,4471.0,4393.0,119105.0,109698.0,1411516800
jdfi,2014-09-25,4430.0,4450.0,4456.0,4405.0,98038.0,107478.0,1411603200
jdfi,2014-09-26,4446.0,4499.0,4531.0,4431.0,174361.0,101539.0,1411689600
jdfi,2014-09-29,4497.0,4535.0,4540.0,4465.0,90814.0,95044.0,1411948800
jdfi,2014-09-30,4539.0,4575.0,4582.0,4531.0,122906.0,93413.0,1412035200
jdfi,2014-10-08,4585.0,4540.0,4613.0,4525.0,89258.0,98812.0,1412726400
jdfi,2014-10-09,4536.0,4543.0,4550.0,4496.0,106981.0,103574.0,1412812800
jdfi,2014-10-10,4543.0,4555.0,4585.0,4513.0,118669.0,109080.0,1412899200
jdfi,2014-10-13,4577.0,4661.0,4664.0,4562.0,172162.0,118893.0,1413158400
jdfi,2014-10-14,4666.0,4704.0,4705.0,4650.0,123787.0,121023.0,1413244800
jdfi,2014-10-15,4706.0,4682.0,4711.0,4653.0,106784.0,119043.0,1413331200
jdfi,2014-10-16,4674.0,4702.0,4720.0,4640.0,141487.0,124860.0,1413417600
jdfi,2014-10-17,4701.0,4656.0,4732.0,4648.0,159037.0,113782.0,1413504000
jdfi,2014-10-20,4662.0,4743.0,4745.0,4651.0,145389.0,122775.0,1413763200
jdfi,2014-10-21,4746.0,4741.0,4761.0,4720.0,143038.0,129031.0,1413849600
jdfi,2014-10-22,4744.0,4735.0,4756.0,4714.0,123077.0,127849.0,1413936000
jdfi,2014-10-23,4725.0,4763.0,4769.0,4719.0,130293.0,132706.0,1414022400
jdfi,2014-10-24,4767.0,4754.0,4772.0,4731.0,99927.0,127035.0,1414108800
jdfi,2014-10-27,4746.0,4676.0,4747.0,4669.0,138244.0,117187.0,1414368000
jdfi,2014-10-28,4686.0,4675.0,4710.0,4665.0,106260.0,119542.0,1414454400
jdfi,2014-10-29,4679.0,4744.0,4745.0,4671.0,128807.0,121207.0,1414540800
jdfi,2014-10-30,4749.0,4727.0,4772.0,4711.0,132886.0,118907.0,1414627200
jdfi,2014-10-31,4717.0,4746.0,4759.0,4692.0,115517.0,115490.0,1414713600
jdfi,2014-11-03,4706.0,4518.0,4706.0,4497.0,254118.0,92976.0,1414972800
jdfi,2014-11-04,4503.0,4513.0,4536.0,4483.0,109964.0,92577.0,1415059200
jdfi,2014-11-05,4509.0,4506.0,4545.0,4494.0,93426.0,93076.0,1415145600
jdfi,2014-11-06,4513.0,4512.0,4532.0,4452.0,152834.0,95263.0,1415232000
jdfi,2014-11-07,4509.0,4516.0,4551.0,4502.0,82464.0,88528.0,1415318400
jdfi,2014-11-10,4505.0,4541.0,4554.0,4466.0,151461.0,89832.0,1415577600
jdfi,2014-11-11,4527.0,4491.0,4547.0,4490.0,89385.0,94096.0,1415664000
jdfi,2014-11-12,4507.0,4504.0,4537.0,4482.0,114104.0,93577.0,1415750400
jdfi,2014-11-13,4501.0,4516.0,4532.0,4492.0,73143.0,94484.0,1415836800
jdfi,2014-11-14,4504.0,4511.0,4518.0,4468.0,95532.0,94462.0,1415923200
jdfi,2014-11-17,4515.0,4592.0,4609.0,4514.0,144440.0,89584.0,1416182400
jdfi,2014-11-18,4593.0,4610.0,4617.0,4575.0,103129.0,89862.0,1416268800
jdfi,2014-11-19,4603.0,4591.0,4618.0,4575.0,91884.0,88190.0,1416355200
jdfi,2014-11-20,4591.0,4606.0,4623.0,4567.0,111073.0,88201.0,1416441600
jdfi,2014-11-21,4604.0,4603.0,4622.0,4581.0,72741.0,86843.0,1416528000
jdfi,2014-11-24,4562.0,4524.0,4574.0,4517.0,79775.0,77474.0,1416787200
jdfi,2014-11-25,4516.0,4536.0,4552.0,4500.0,50077.0,75997.0,1416873600
jdfi,2014-11-26,4529.0,4470.0,4539.0,4467.0,71554.0,78502.0,1416960000
jdfi,2014-11-27,4462.0,4473.0,4492.0,4450.0,71646.0,75500.0,1417046400
jdfi,2014-11-28,4456.0,4462.0,4493.0,4446.0,51104.0,72277.0,1417132800
jdfi,2014-12-01,4428.0,4470.0,4480.0,4380.0,108183.0,71962.0,1417392000
jdfi,2014-12-02,4468.0,4477.0,4517.0,4454.0,93853.0,66326.0,1417478400
jdfi,2014-12-03,4453.0,4559.0,4641.0,4445.0,83647.0,70752.0,1417564800
jdfi,2014-12-04,4534.0,4573.0,4605.0,4530.0,138296.0,77403.0,1417651200
jdfi,2014-12-05,4567.0,4580.0,4592.0,4538.0,68657.0,78472.0,1417737600
jdfi,2014-12-08,4557.0,4565.0,4623.0,4542.0,83040.0,77733.0,1417996800
jdfi,2014-12-09,4553.0,4514.0,4574.0,4468.0,94260.0,69885.0,1418083200
jdfi,2014-12-10,4508.0,4595.0,4622.0,4505.0,121010.0,79277.0,1418169600
jdfi,2014-12-11,4586.0,4606.0,4616.0,4558.0,72597.0,83921.0,1418256000
jdfi,2014-12-12,4604.0,4576.0,4651.0,4540.0,113733.0,76151.0,1418342400
jdfi,2014-12-15,4556.0,4521.0,4599.0,4517.0,87166.0,76028.0,1418601600
jdfi,2014-12-16,4511.0,4528.0,4539.0,4484.0,70044.0,71697.0,1418688000
jdfi,2014-12-17,4530.0,4483.0,4555.0,4467.0,89544.0,70113.0,1418774400
jdfi,2014-12-18,4482.0,4466.0,4505.0,4462.0,57934.0,69254.0,1418860800
jdfi,2014-12-19,4459.0,4380.0,4461.0,4377.0,87669.0,67352.0,1418947200
jdfi,2014-12-22,4359.0,4349.0,4404.0,4346.0,73757.0,70045.0,1419206400
jdfi,2014-12-23,4350.0,4382.0,4410.0,4341.0,87316.0,69347.0,1419292800
jdfi,2014-12-24,4384.0,4417.0,4426.0,4375.0,69788.0,69397.0,1419379200
jdfi,2014-12-25,4411.0,4369.0,4424.0,4360.0,67933.0,71638.0,1419465600
jdfi,2014-12-26,4371.0,4378.0,4407.0,4363.0,61412.0,70589.0,1419552000
jdfi,2014-12-29,4378.0,4421.0,4451.0,4371.0,82222.0,68761.0,1419811200
jdfi,2014-12-30,4421.0,4413.0,4458.0,4393.0,81954.0,68695.0,1419897600
jdfi,2014-12-31,4417.0,4308.0,4435.0,4291.0,168277.0,76830.0,1419984000
jdfi,2015-01-05,4295.0,4328.0,4345.0,4295.0,75039.0,80225.0,1420416000
jdfi,2015-01-06,4343.0,4315.0,4358.0,4300.0,71583.0,82051.0,1420502400
jdfi,2015-01-07,4318.0,4338.0,4347.0,4276.0,105785.0,82878.0,1420588800
jdfi,2015-01-08,4345.0,4327.0,4353.0,4321.0,45401.0,82954.0,1420675200
jdfi,2015-01-09,4328.0,4321.0,4353.0,4311.0,65864.0,83719.0,1420761600
jdfi,2015-01-12,4352.0,4346.0,4381.0,4334.0,60235.0,85350.0,1421020800
jdfi,2015-01-13,4325.0,4265.0,4330.0,4261.0,81567.0,92122.0,1421107200
jdfi,2015-01-14,4254.0,4193.0,4266.0,4169.0,89506.0,90997.0,1421193600
jdfi,2015-01-15,4207.0,4215.0,4232.0,4200.0,44059.0,88785.0,1421280000
jdfi,2015-01-16,4221.0,4217.0,4245.0,4188.0,59810.0,89067.0,1421366400
jdfi,2015-01-19,4212.0,4239.0,4272.0,4191.0,78805.0,84158.0,1421625600
jdfi,2015-01-20,4230.0,4229.0,4255.0,4206.0,49251.0,84182.0,1421712000
jdfi,2015-01-21,4228.0,4166.0,4253.0,4131.0,68051.0,90260.0,1421798400
